ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
300101.SZ,20260417,39300,21.26,835518.0,21.3,0.00694293,0.278372,56604.3
300102.SZ,20260417,247000,32.15,7941050.0,32.43,0.0269657,0.401013,91597.7
300103.SZ,20260417,134900,7.56,1019844.0,7.58,0.04251,1.87427,31733.7
300105.SZ,20260417,29800,6.73,200554.0,6.73,0.0057811,0.39674,51547.3
300106.SZ,20260417,19400,9.82,190508.0,9.85,0.00917985,0.321349,21133.2
300107.SZ,20260417,9000,7.04,63360.0,7.08,0.00259151,0.129521,34728.8
300109.SZ,20260417,2200,18.73,41206.0,18.79,0.000491889,0.0202156,44725.6
300110.SZ,20260417,895000,3.35,2998250.0,3.35,0.075793,1.84343,118085.0
300111.SZ,20260417,82100,4.02,330042.0,4.06,0.00637813,0.218924,128721.0
300112.SZ,20260417,33100,8.0,264800.0,8.01,0.0139306,0.595891,23760.6
300113.SZ,20260417,488300,29.79,14546457.0,30.09,0.0959294,0.702855,50902.0
300115.SZ,20260417,325300,33.35,10848755.0,33.71,0.0239743,0.851315,135687.0
300118.SZ,20260417,71200,16.6,1181920.0,16.71,0.00768213,0.145912,92682.6
300119.SZ,20260417,16100,18.9,304290.0,18.94,0.0048258,0.274903,33362.3
300120.SZ,20260417,17000,7.51,127670.0,7.52,0.00322307,0.215861,52744.7
300121.SZ,20260417,16000,12.58,201280.0,12.62,0.00372648,0.113666,42936.0
300122.SZ,20260417,94700,15.6,1477320.0,15.69,0.00669586,0.557962,141431.0
300123.SZ,20260417,53300,6.35,338455.0,6.39,0.00532777,0.24826,100042.0
300124.SZ,20260417,180958,66.71,12071708.18,66.84,0.00754442,0.614879,239857.0
300125.SZ,20260417,38300,9.42,360786.0,9.4,0.010615,0.466157,36081.0
300126.SZ,20260417,31100,7.82,243202.0,7.88,0.0147636,0.906172,21065.3
300127.SZ,20260417,103100,29.8,3072380.0,30.6,0.0446676,1.8034,23081.6
300128.SZ,20260417,112100,6.1,683810.0,6.1,0.00863825,0.517218,129772.0
300129.SZ,20260417,140800,12.45,1752960.0,12.51,0.0195906,0.469989,71871.0
300130.SZ,20260417,41500,23.6,979400.0,23.45,0.00955866,0.358093,43416.1
300131.SZ,20260417,812000,15.38,12488560.0,15.18,0.0779071,0.512796,104227.0
300132.SZ,20260417,36000,8.52,306720.0,8.47,0.00708548,0.306925,50808.1
300133.SZ,20260417,744300,7.44,5537592.0,7.52,0.0461659,1.38225,161223.0
300134.SZ,20260417,53800,11.08,596104.0,11.12,0.00755175,0.302175,71241.8
300135.SZ,20260417,16700,3.77,62959.0,3.77,0.00181207,0.0900337,92160.0
300136.SZ,20260417,460926,69.01,31808503.26,69.8,0.0560248,0.568979,82271.7
300137.SZ,20260417,980560,15.6,15296736.0,16.13,0.184999,1.71368,53003.4
300138.SZ,20260417,29500,12.02,354590.0,12.05,0.00740623,0.531346,39831.3
300139.SZ,20260417,275200,55.81,15358912.0,57.18,0.117778,1.01709,23365.9
300140.SZ,20260417,168200,6.3,1059660.0,6.33,0.0164882,0.819299,102012.0
300141.SZ,20260417,65700,13.44,883008.0,13.33,0.0257911,0.890597,25473.9
300142.SZ,20260417,131000,12.65,1657150.0,12.74,0.00839473,0.348874,156050.0
300143.SZ,20260417,20800,12.21,253968.0,12.33,0.00324363,0.116184,64125.8
300144.SZ,20260417,322100,7.9,2544590.0,7.95,0.0136551,1.14406,235882.0
300145.SZ,20260417,282900,5.15,1456935.0,5.17,0.0148051,0.208162,191083.0
300146.SZ,20260417,126900,11.13,1412397.0,11.13,0.0113234,1.0148,112068.0
300147.SZ,20260417,53900,9.77,526603.0,9.77,0.00819899,0.253845,65739.8
300148.SZ,20260417,253200,4.38,1109016.0,4.39,0.0310985,1.08619,81418.6
300149.SZ,20260417,135600,11.27,1528212.0,11.42,0.0285743,0.335436,47455.3
300150.SZ,20260417,38700,5.48,212076.0,5.49,0.00840896,0.439564,46022.3
300151.SZ,20260417,34300,16.94,581042.0,17.02,0.00930406,0.285156,36865.6
300152.SZ,20260417,216900,2.15,466335.0,2.16,0.030437,0.924737,71261.8
300153.SZ,20260417,69400,28.5,1977900.0,28.78,0.0218013,0.422931,31833.0
300154.SZ,20260417,9700,8.41,81577.0,8.41,0.00307786,0.114905,31515.4
300155.SZ,20260417,21000,4.7,98700.0,4.71,0.00634965,0.315092,33072.7
300157.SZ,20260417,101400,6.36,644904.0,6.39,0.0143256,0.241903,70782.5
300158.SZ,20260417,117600,6.27,737352.0,6.3,0.0118586,0.337426,99168.6
300159.SZ,20260417,303363,3.44,1043568.72,3.41,0.0165606,0.91945,183184.0
300160.SZ,20260417,25000,5.47,136750.0,5.5,0.00327929,0.346272,76236.0
300161.SZ,20260417,8200,28.66,235012.0,28.69,0.00420524,0.432373,19499.5
300162.SZ,20260417,63400,9.37,594058.0,9.43,0.0185292,0.237171,34216.2
300163.SZ,20260417,853300,5.16,4403028.0,5.05,0.188039,3.40727,45379.0
300164.SZ,20260417,579500,13.76,7973920.0,13.64,0.0993637,0.42622,58321.1
300165.SZ,20260417,98000,5.6,548800.0,5.62,0.0233037,0.356802,42053.5
300166.SZ,20260417,3989100,16.45,65620695.0,16.9,0.440406,2.14318,90577.8
300167.SZ,20260417,3500,6.11,21385.0,6.12,0.00097522,0.0497327,35889.3
300168.SZ,20260417,19300,5.58,107694.0,5.6,0.00134104,0.142367,143918.0
300169.SZ,20260417,42800,5.99,256372.0,5.99,0.0141846,0.630863,30173.6
300170.SZ,20260417,598100,21.01,12566081.0,21.25,0.0612286,1.03034,97683.0
300171.SZ,20260417,6100,14.94,91134.0,14.99,0.00108414,0.0993621,56265.7
300172.SZ,20260417,28200,5.32,150024.0,5.34,0.00539263,0.175669,52293.6
300173.SZ,20260417,50700,4.32,219024.0,4.33,0.00690053,0.585031,73472.6
300174.SZ,20260417,8100,17.06,138186.0,17.04,0.00223637,0.117466,36219.5
300175.SZ,20260417,6100,6.52,39772.0,6.52,0.00129567,0.108636,47080.0
300176.SZ,20260417,10200,7.34,74868.0,7.37,0.00263375,0.10467,38728.1
300177.SZ,20260417,38500,7.98,307230.0,8.04,0.00634996,0.399915,60630.3
300179.SZ,20260417,172300,24.33,4192059.0,24.49,0.0460718,0.333757,37398.2
300180.SZ,20260417,146000,6.02,878920.0,6.02,0.00852471,0.448385,171267.0
300181.SZ,20260417,17700,15.9,281430.0,15.91,0.00293576,0.208878,60291.1
300182.SZ,20260417,967900,5.76,5575104.0,5.82,0.0428483,0.774025,225890.0
300183.SZ,20260417,27700,15.07,417439.0,15.15,0.00746572,0.303703,37102.9
300184.SZ,20260417,884500,11.93,10552085.0,11.93,0.0839181,1.03129,105400.0
300185.SZ,20260417,319700,3.21,1026237.0,3.22,0.00831247,0.247211,384603.0
300187.SZ,20260417,44300,5.13,227259.0,5.15,0.0068989,0.512107,64213.1
300188.SZ,20260417,27300,12.49,340977.0,12.54,0.0031911,0.320677,85550.5
300189.SZ,20260417,164300,6.76,1110668.0,6.8,0.018539,0.270486,88624.0
300190.SZ,20260417,29400,4.21,123774.0,4.21,0.00311361,0.0973988,94424.2
300191.SZ,20260417,58606,37.11,2174868.66,37.11,0.0264952,0.304326,22119.5
300192.SZ,20260417,24700,19.52,482144.0,19.72,0.00760848,0.268394,32463.8
300193.SZ,20260417,27100,8.69,235499.0,8.7,0.00646198,0.421875,41937.6
300194.SZ,20260417,37200,4.24,157728.0,4.25,0.00384161,0.184339,96834.4
300195.SZ,20260417,6900,7.72,53268.0,7.74,0.00219806,0.0989349,31391.2
300196.SZ,20260417,232000,19.41,4503120.0,19.43,0.0939553,0.733448,24692.6
300197.SZ,20260417,299500,1.7,509150.0,1.71,0.0101004,0.816252,296522.0
300198.SZ,20260417,10100,2.62,26462.0,2.63,0.000984198,0.0821162,102622.0
300199.SZ,20260417,234600,20.88,4898448.0,20.95,0.0314605,0.399036,74569.8
300200.SZ,20260417,22600,9.57,216282.0,9.56,0.00533118,0.288398,42392.1
300201.SZ,20260417,133400,12.12,1616808.0,12.17,0.0132905,0.313701,100372.0
300203.SZ,20260417,3800,13.74,52212.0,13.79,0.000847517,0.0537894,44836.9
300204.SZ,20260417,247500,30.94,7657650.0,31.51,0.0545557,0.421571,45366.4
300205.SZ,20260417,18100,5.8,104980.0,5.75,0.00420875,0.313526,43005.6
300206.SZ,20260417,15200,14.64,222528.0,14.74,0.004492,0.184284,33838.0
300207.SZ,20260417,1947255,29.17,56801428.35,29.33,0.11362,1.05767,171384.0
300209.SZ,20260417,2866700,13.51,38729117.0,13.58,0.390261,2.16238,73456.0
300210.SZ,20260417,403300,9.59,3867647.0,9.72,0.0832886,3.31867,48422.0
300211.SZ,20260417,4500,8.36,37620.0,8.39,0.00151471,0.171323,29708.6
300212.SZ,20260417,156400,8.26,1291864.0,8.28,0.0223905,0.433593,69851.2
300213.SZ,20260417,20500,7.93,162565.0,7.93,0.00371228,0.25819,55222.2
300214.SZ,20260417,236100,7.97,1881717.0,8.02,0.0507848,1.6057,46490.3
300215.SZ,20260417,136800,8.29,1134072.0,8.45,0.0273671,0.434842,49987.0
300217.SZ,20260417,118000,5.3,625400.0,5.32,0.00961733,0.365884,122695.0
300218.SZ,20260417,10700,14.85,158895.0,14.86,0.00494737,0.209174,21627.6
300219.SZ,20260417,22400,7.68,172032.0,7.7,0.00316989,0.115101,70664.9
300220.SZ,20260417,13500,14.08,190080.0,14.12,0.00893925,0.633133,15101.9
300221.SZ,20260417,77800,10.85,844130.0,10.96,0.017018,0.393478,45716.4
300222.SZ,20260417,32900,11.16,367164.0,11.19,0.00519088,0.251223,63380.4
300223.SZ,20260417,189500,115.0,21792500.0,116.1,0.0450578,0.849561,42057.1
300224.SZ,20260417,37300,14.81,552413.0,14.9,0.00402255,0.195339,92727.4
300225.SZ,20260417,33800,5.8,196040.0,5.8,0.00711493,0.122923,47505.7
300226.SZ,20260417,17600,25.4,447040.0,25.38,0.00574496,0.269318,30635.6
300227.SZ,20260417,59500,11.91,708645.0,11.98,0.0137392,0.268036,43306.8
300228.SZ,20260417,26300,9.32,245116.0,9.35,0.00470564,0.0918822,55890.4
300229.SZ,20260417,98200,18.58,1824556.0,18.72,0.0112482,0.447468,87303.0
300230.SZ,20260417,7200,4.85,34920.0,4.85,0.00114318,0.0680805,62982.2
300231.SZ,20260417,322100,11.71,3771791.0,11.68,0.0725006,1.04412,44427.2
300232.SZ,20260417,131800,6.99,921282.0,7.02,0.0149202,0.531122,88336.7
300233.SZ,20260417,76900,15.75,1211175.0,15.83,0.0207942,0.447505,36981.5
300234.SZ,20260417,8100,5.88,47628.0,5.88,0.00235474,0.065807,34398.7
300235.SZ,20260417,16100,13.45,216545.0,13.48,0.00792579,0.225674,20313.4
300236.SZ,20260417,25400,83.7,2125980.0,83.69,0.00911865,0.258286,27855.0
300237.SZ,20260417,230100,2.36,543036.0,2.37,0.0159581,1.11939,144190.0
300238.SZ,20260417,1400,15.29,21406.0,15.3,0.000528035,0.0239275,26513.4
300239.SZ,20260417,60000,5.4,324000.0,5.4,0.0101736,0.36163,58976.2
300240.SZ,20260417,46900,7.09,332521.0,7.12,0.0129066,0.751865,36337.9
300241.SZ,20260417,87000,6.75,587250.0,6.8,0.0148368,0.23561,58638.0
300242.SZ,20260417,74900,4.73,354277.0,4.76,0.0118035,0.373354,63455.5
300243.SZ,20260417,174300,15.8,2753940.0,15.84,0.0893625,0.540188,19504.8
300244.SZ,20260417,78300,18.96,1484568.0,19.16,0.0156144,0.452881,50145.9
300245.SZ,20260417,435900,14.27,6220293.0,14.42,0.14321,1.57854,30437.9
300246.SZ,20260417,65400,16.13,1054902.0,16.14,0.0309473,0.349187,21132.7
300247.SZ,20260417,53900,4.63,249557.0,4.65,0.00671003,0.530445,80327.5
300248.SZ,20260417,12900,10.58,136482.0,10.59,0.00315316,0.197707,40911.3
300249.SZ,20260417,170900,17.82,3045438.0,18.1,0.0457654,0.555006,37342.6
300250.SZ,20260417,46900,21.78,1021482.0,21.96,0.029805,1.02434,15735.6
300251.SZ,20260417,784176,16.01,12554657.76,16.16,0.0282549,0.623401,277536.0
300252.SZ,20260417,70600,14.07,993342.0,14.11,0.0126344,0.262111,55879.2
300253.SZ,20260417,202100,8.54,1725934.0,8.61,0.0111627,0.421931,181050.0
300254.SZ,20260417,128900,12.13,1563557.0,12.14,0.0570526,0.648896,22593.2
300255.SZ,20260417,85680,44.6,3821328.0,44.85,0.00933643,0.276431,91769.6
300256.SZ,20260417,102800,3.52,361856.0,3.55,0.00458234,0.321439,224339.0
300257.SZ,20260417,13600,30.88,419968.0,30.86,0.00142455,0.0845133,95469.0
300258.SZ,20260417,49800,12.85,639930.0,12.88,0.00873851,0.308879,56989.1
300259.SZ,20260417,59200,4.85,287120.0,4.86,0.00506185,0.235696,116953.0
300260.SZ,20260417,9800,48.78,478044.0,48.97,0.00340707,0.102747,28763.7
300261.SZ,20260417,73900,6.2,458180.0,6.19,0.00789384,0.735505,93617.3
300263.SZ,20260417,51000,10.13,516630.0,10.19,0.00522793,0.157983,97552.9
300264.SZ,20260417,75800,8.64,654912.0,8.64,0.0204628,0.416763,37042.9
300265.SZ,20260417,239500,19.18,4593610.0,19.49,0.0512517,0.416932,46730.2
300266.SZ,20260417,51700,2.45,126665.0,2.46,0.0033293,0.28396,155288.0
300267.SZ,20260417,449600,4.08,1834368.0,4.09,0.0316087,0.4382,142239.0
300268.SZ,20260417,12400,14.35,177940.0,14.28,0.00927398,1.11349,13370.8
300269.SZ,20260417,124200,7.47,927774.0,7.43,0.0236266,0.559598,52568.0
300270.SZ,20260417,87700,11.34,994518.0,11.45,0.0336105,1.0057,26093.0
300271.SZ,20260417,27800,6.71,186538.0,6.73,0.00348702,0.328489,79724.2
300272.SZ,20260417,93500,8.4,785400.0,8.45,0.0201304,0.358442,46447.2
300274.SZ,20260417,639312,133.08,85079640.96,133.9,0.0402079,0.707399,159001.0
300275.SZ,20260417,0,,0.0,11.18,0.0,0.0,27146.1
300276.SZ,20260417,369600,7.28,2690688.0,7.36,0.0349628,1.46762,105712.0
300277.SZ,20260417,310500,19.9,6178950.0,20.01,0.0405588,0.727019,76555.4
300278.SZ,20260417,25900,4.6,119140.0,4.62,0.0018376,0.158545,140945.0
300279.SZ,20260417,73500,8.63,634305.0,8.74,0.0150941,0.487605,48694.4
300281.SZ,20260417,6700,6.85,45895.0,6.89,0.00168627,0.142349,39732.6
300283.SZ,20260417,85200,9.2,783840.0,9.26,0.0232014,0.189894,36721.9
300284.SZ,20260417,153900,6.75,1038825.0,6.79,0.0128534,1.55195,119735.0
300285.SZ,20260417,233600,35.19,8220384.0,35.68,0.0277651,0.515497,84134.5
300286.SZ,20260417,5800,26.26,152308.0,26.24,0.00279148,0.108728,20777.5
300287.SZ,20260417,78100,4.3,335830.0,4.34,0.00592465,0.424672,131822.0
300288.SZ,20260417,22100,12.82,283322.0,12.92,0.00861365,0.556434,25656.9
300289.SZ,20260417,15900,6.68,106212.0,6.68,0.00292733,0.257207,54315.6
300290.SZ,20260417,912207,16.23,14805119.61,16.39,0.142634,2.90264,63954.2
300291.SZ,20260417,312200,6.7,2091740.0,6.78,0.0335425,2.14251,93075.9
300292.SZ,20260417,91600,4.98,456168.0,5.02,0.00820829,0.190339,111594.0
300293.SZ,20260417,10600,18.04,191224.0,18.12,0.00313204,0.144296,33843.8
300294.SZ,20260417,29900,19.0,568100.0,19.05,0.00592961,0.621413,50424.9
300295.SZ,20260417,55400,10.08,558432.0,10.12,0.0330695,0.666139,16752.6
300296.SZ,20260417,302500,7.65,2314125.0,7.67,0.0132995,0.290753,227453.0
300298.SZ,20260417,22800,15.92,362976.0,15.93,0.00505641,0.652324,45091.3
300299.SZ,20260417,10905,5.96,64993.8,5.99,0.00158222,0.0790312,68922.3
300300.SZ,20260417,200800,12.9,2590320.0,12.93,0.0301138,0.215438,66680.5
300301.SZ,20260417,357500,3.75,1340625.0,3.8,0.0452647,0.785056,78979.9
300302.SZ,20260417,302500,23.99,7256975.0,23.51,0.0820197,0.846159,36881.4
300303.SZ,20260417,329100,9.65,3175815.0,9.66,0.0247593,0.249732,132920.0
300304.SZ,20260417,30000,12.87,386100.0,12.93,0.00351076,0.200889,85451.6
300305.SZ,20260417,41300,6.32,261016.0,6.32,0.012847,0.547234,32147.6
300306.SZ,20260417,1700,12.42,21114.0,12.49,0.00107866,0.0644129,15760.2
300307.SZ,20260417,19500,6.54,127530.0,6.56,0.00247808,0.297862,78689.9
300308.SZ,20260417,1137907,841.0,956979787.0,809.61,0.102932,3.89063,110550.0
300310.SZ,20260417,704100,6.3,4435830.0,6.33,0.101841,2.62684,69137.3
300311.SZ,20260417,20700,5.35,110745.0,5.36,0.00385181,0.253051,53740.9
300313.SZ,20260417,13700,8.31,113847.0,8.34,0.00694188,0.379339,19735.3
300314.SZ,20260417,7800,12.89,100542.0,12.87,0.00542641,0.225678,14374.1
300315.SZ,20260417,216600,4.94,1070004.0,4.97,0.00838551,0.223445,258303.0
300316.SZ,20260417,587550,44.66,26239983.0,45.6,0.047708,1.65098,123156.0
300317.SZ,20260417,216200,4.83,1044246.0,4.85,0.0260823,0.381783,82891.3
300318.SZ,20260417,73200,5.81,425292.0,5.85,0.00916674,0.726198,79853.9
300319.SZ,20260417,41900,12.36,517884.0,12.41,0.00497165,0.163548,84277.8
300320.SZ,20260417,60700,9.84,597288.0,9.91,0.012507,0.583355,48533.0
300321.SZ,20260417,7500,34.46,258450.0,34.41,0.00845586,0.601347,8869.59
300322.SZ,20260417,525000,31.92,16758000.0,31.26,0.119201,1.05479,44043.1
300323.SZ,20260417,166100,9.87,1639407.0,9.93,0.0139851,0.335314,118769.0
300324.SZ,20260417,48100,4.82,231842.0,4.84,0.00281288,0.129823,170999.0
300326.SZ,20260417,22700,6.87,155949.0,6.82,0.00318799,0.227226,71204.7
300327.SZ,20260417,22300,25.18,561514.0,25.35,0.006581,0.270208,33885.4
300328.SZ,20260417,95100,16.76,1593876.0,16.83,0.0138556,0.202615,68636.7
300329.SZ,20260417,5200,14.99,77948.0,15.0,0.00206244,0.103495,25212.8
300331.SZ,20260417,15200,43.88,666976.0,44.13,0.00723066,0.141617,21021.6
300332.SZ,20260417,97100,5.74,557354.0,5.77,0.011698,0.221136,83005.4
300333.SZ,20260417,8800,9.3,81840.0,9.3,0.00262859,0.0948971,33478.0
300334.SZ,20260417,32500,7.33,238225.0,7.35,0.0107605,0.614081,30203.0
300335.SZ,20260417,424900,6.9,2931810.0,7.02,0.110605,1.1731,38416.1
300337.SZ,20260417,1478626,13.8,20405038.8,13.56,0.207844,4.72836,71141.1
300338.SZ,20260417,245300,3.8,932140.0,3.83,0.0702139,2.67967,34936.1
300339.SZ,20260417,79900,40.51,3236749.0,40.74,0.0102741,0.502575,77768.6
300340.SZ,20260417,17800,11.32,201496.0,11.32,0.00650911,0.243786,27346.3
300341.SZ,20260417,6700,14.96,100232.0,15.03,0.00130004,0.141774,51536.9
300342.SZ,20260417,421000,55.03,23167630.0,55.8,0.100526,0.71498,41879.9
300343.SZ,20260417,20000,6.65,133000.0,6.67,0.00187579,0.111382,106622.0
300344.SZ,20260417,1154500,0.26,300170.0,0.26,0.180392,2.20041,63999.4
300345.SZ,20260417,41000,6.68,273880.0,6.73,0.0085533,0.13942,47934.7
300346.SZ,20260417,99900,48.07,4802193.0,48.04,0.0152289,0.358303,65599.0
300347.SZ,20260417,25500,58.63,1495065.0,58.62,0.0045036,0.198302,56621.4
300348.SZ,20260417,78000,13.78,1074840.0,13.82,0.0110513,0.208472,70579.7
300349.SZ,20260417,18400,14.27,262568.0,14.27,0.00497558,0.303653,36980.6
300350.SZ,20260417,19500,5.33,103935.0,5.36,0.00413516,0.153699,47156.5
300351.SZ,20260417,343900,18.21,6262419.0,17.85,0.130556,2.36018,26341.1
300352.SZ,20260417,946300,7.73,7314899.0,7.81,0.074126,1.25838,127661.0
300353.SZ,20260417,35400,19.71,697734.0,19.71,0.006589,0.369713,53725.9
300354.SZ,20260417,12600,37.1,467460.0,37.0,0.0154965,0.65247,8130.86
300355.SZ,20260417,188300,3.81,717423.0,3.81,0.0145017,0.196538,129847.0
300357.SZ,20260417,60500,26.95,1630475.0,27.1,0.0124983,0.519087,48406.4
300358.SZ,20260417,57000,10.56,601920.0,10.61,0.00812776,0.292126,70130.0
300359.SZ,20260417,90300,5.07,457821.0,5.06,0.0142586,1.24065,63330.2
300360.SZ,20260417,24400,16.5,402600.0,16.53,0.0048773,0.393803,50027.7
300363.SZ,20260417,12800,22.4,286720.0,22.53,0.00256587,0.0901013,49885.6
300364.SZ,20260417,267500,28.02,7495350.0,28.41,0.0405051,0.511561,66041.1
300365.SZ,20260417,68500,5.99,410315.0,6.01,0.0133861,0.328658,51172.5
300366.SZ,20260417,63900,5.66,361674.0,5.65,0.0120452,1.01885,53050.2
300368.SZ,20260417,97100,10.85,1053535.0,10.93,0.0183573,0.503097,52894.3
300369.SZ,20260417,61500,8.26,507990.0,8.29,0.00761086,0.224835,80805.6
300370.SZ,20260417,44800,2.55,114240.0,2.55,0.00286909,0.234413,156147.0
300371.SZ,20260417,3700,12.68,46916.0,12.68,0.00275276,0.167282,13441.0
300373.SZ,20260417,32300,77.55,2504865.0,77.76,0.00595789,0.310267,54213.8
300374.SZ,20260417,10800,14.2,153360.0,14.2,0.00439232,0.358699,24588.3
300375.SZ,20260417,13200,4.87,64284.0,4.89,0.00249883,0.127981,52824.8
300376.SZ,20260417,83900,6.24,523536.0,6.27,0.00360483,0.296501,232743.0
300377.SZ,20260417,665200,17.96,11946992.0,18.43,0.0963326,2.17059,69052.4
300378.SZ,20260417,61200,40.94,2505528.0,41.27,0.0227078,0.59417,26951.0
300380.SZ,20260417,4100,35.0,143500.0,35.14,0.00321908,0.173688,12736.6
300381.SZ,20260417,9300,6.39,59427.0,6.39,0.00190052,0.117471,48934.1
300382.SZ,20260417,13700,12.06,165222.0,12.1,0.00211309,0.180854,64833.8
300383.SZ,20260417,1405200,18.51,26010252.0,18.78,0.0783472,0.794246,179355.0
300384.SZ,20260417,48700,15.76,767512.0,15.9,0.022113,1.11889,22023.3
300385.SZ,20260417,426500,14.45,6162925.0,14.42,0.146734,1.01075,29066.3
300386.SZ,20260417,5600,14.35,80360.0,14.4,0.00223323,0.0978558,25075.8
300387.SZ,20260417,12600,8.61,108486.0,8.61,0.00436052,0.166693,28895.7
300388.SZ,20260417,1100,7.99,8789.0,7.99,0.000161517,0.0384233,68104.2
300389.SZ,20260417,22300,19.87,443101.0,19.98,0.0101624,0.183334,21943.7
300390.SZ,20260417,1126100,85.0,95718500.0,85.68,0.167508,1.15649,67226.8
300393.SZ,20260417,88800,9.53,846264.0,9.54,0.00928963,0.156695,95590.5
300394.SZ,20260417,540300,361.89,195529167.0,355.57,0.0696395,1.22333,77585.2
300395.SZ,20260417,157100,107.55,16896105.0,108.94,0.0307058,0.425977,51163.0
300396.SZ,20260417,600,11.66,6996.0,11.62,0.000220353,0.0297159,27229.0
300397.SZ,20260417,48500,11.91,577635.0,11.97,0.0119604,0.444802,40550.5
300398.SZ,20260417,313800,28.93,9078234.0,29.2,0.0556531,0.758533,56385.0
300399.SZ,20260417,20300,21.18,429954.0,21.29,0.0102743,0.504485,19758.1
300400.SZ,20260417,51300,27.9,1431270.0,28.11,0.0212147,0.240197,24181.4
300401.SZ,20260417,78500,14.2,1114700.0,14.19,0.0146756,0.776701,53490.1
300402.SZ,20260417,4800,19.25,92400.0,19.31,0.00197029,0.159041,24361.8
300403.SZ,20260417,13400,11.9,159460.0,11.97,0.00313774,0.176259,42705.9
300404.SZ,20260417,13700,10.36,141932.0,10.43,0.00479958,0.120621,28544.2
300405.SZ,20260417,38100,6.12,233172.0,6.14,0.0174113,0.488664,21882.3
300406.SZ,20260417,8400,12.1,101640.0,12.11,0.00197963,0.330917,42432.2
300407.SZ,20260417,7700,13.16,101332.0,13.24,0.00298525,0.0837442,25793.5
300408.SZ,20260417,118400,64.91,7685344.0,65.07,0.00633221,0.362473,186980.0
300409.SZ,20260417,146000,26.8,3912800.0,26.77,0.0212366,0.358354,68749.3
300410.SZ,20260417,472700,9.6,4537920.0,9.63,0.128761,1.76689,36711.5
300411.SZ,20260417,18500,10.83,200355.0,10.88,0.00598482,0.23145,30911.6
300412.SZ,20260417,39800,5.28,210144.0,5.3,0.00850679,0.34399,46786.2
300413.SZ,20260417,52300,21.1,1103530.0,21.17,0.00511892,0.401726,102170.0
300414.SZ,20260417,36800,14.11,519248.0,14.18,0.0117369,0.47521,31354.0
300415.SZ,20260417,168500,24.87,4190595.0,25.52,0.0371889,2.97031,45309.2
300416.SZ,20260417,30500,18.2,555100.0,18.26,0.00604015,0.178418,50495.4
300417.SZ,20260417,37400,12.8,478720.0,12.8,0.0427125,1.16946,8756.22
300418.SZ,20260417,301300,51.45,15501885.0,52.02,0.0240177,0.602062,125449.0
300419.SZ,20260417,8300,7.38,61254.0,7.37,0.00225695,0.120259,36775.4
300420.SZ,20260417,193600,3.68,712448.0,3.69,0.0173431,0.989669,111630.0
300421.SZ,20260417,65700,24.9,1635930.0,25.12,0.0285225,0.487437,23034.4
300422.SZ,20260417,14000,4.66,65240.0,4.66,0.00273731,0.162806,51145.2
300423.SZ,20260417,18400,8.15,149960.0,8.15,0.00551955,0.152745,33336.0
300424.SZ,20260417,70400,18.12,1275648.0,18.01,0.0287006,0.70544,24529.1
300425.SZ,20260417,26200,4.94,129428.0,4.94,0.00385822,0.413123,67907.0
300426.SZ,20260417,51000,7.64,389640.0,7.72,0.01275,0.748139,40000.0
300427.SZ,20260417,78500,12.62,990670.0,12.72,0.0156062,0.197482,50300.5
300428.SZ,20260417,19900,21.43,426457.0,21.53,0.00333467,0.309409,59676.1
300429.SZ,20260417,55700,13.75,765875.0,13.8,0.0139088,0.356487,40046.7
300430.SZ,20260417,23600,18.18,429048.0,18.22,0.00908202,0.493682,25985.4
300432.SZ,20260417,347600,25.98,9030648.0,25.97,0.0205613,0.453184,169056.0
300433.SZ,20260417,1288600,25.46,32807756.0,25.64,0.0259291,1.12756,496970.0
300434.SZ,20260417,22900,10.48,239992.0,10.53,0.00669354,0.293711,34212.1
300435.SZ,20260417,50900,27.61,1405349.0,27.75,0.013801,0.508132,36881.5
300436.SZ,20260417,124200,116.0,14407200.0,117.01,0.0908413,1.00393,13672.2
300437.SZ,20260417,37400,15.93,595782.0,15.99,0.0215251,0.336421,17375.1
300438.SZ,20260417,446300,67.3,30035990.0,68.58,0.110425,0.85374,40416.4
300439.SZ,20260417,7100,9.92,70432.0,9.95,0.00242874,0.11985,29233.2
300440.SZ,20260417,74600,16.46,1227916.0,16.57,0.0170389,0.71499,43782.2
300441.SZ,20260417,3700,7.16,26492.0,7.17,0.000590536,0.115942,62654.9
300442.SZ,20260417,567305,94.0,53326670.0,95.78,0.0348078,0.922945,162982.0
300443.SZ,20260417,15900,29.82,474138.0,29.93,0.0065493,0.153037,24277.4
300444.SZ,20260417,403900,15.38,6211982.0,15.39,0.0649935,0.550117,62144.7
300445.SZ,20260417,9800,21.49,210602.0,21.46,0.00697251,0.22783,14055.2
300446.SZ,20260417,56800,20.55,1167240.0,20.55,0.015205,0.394731,37356.0
300447.SZ,20260417,27900,19.88,554652.0,19.96,0.0138494,0.267203,20145.3
300448.SZ,20260417,38000,6.77,257260.0,6.82,0.00818007,0.171848,46454.4
300449.SZ,20260417,2000,7.15,14300.0,7.17,0.000518086,0.0330331,38603.6
300450.SZ,20260417,279700,53.6,14991920.0,53.66,0.0179362,0.471498,155941.0
300451.SZ,20260417,65500,4.59,300645.0,4.61,0.00429032,0.281991,152669.0
300452.SZ,20260417,6800,14.93,101524.0,14.97,0.00342345,0.134059,19863.0
