ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
300461.SZ,20260430,11600,53.04,615264.0,53.0,0.00807219,0.118599,14370.3
300462.SZ,20260430,1900,13.24,25156.0,13.37,0.00137647,0.0435248,13803.4
300463.SZ,20260430,36300,10.64,386232.0,10.59,0.00738564,0.644641,49149.4
300464.SZ,20260430,35700,7.93,283101.0,7.91,0.0100466,0.289732,35534.3
300465.SZ,20260430,8800,14.11,124168.0,14.11,0.0019831,0.0867925,44374.9
300466.SZ,20260430,25000,8.95,223750.0,8.98,0.00556951,0.185888,44887.2
300467.SZ,20260430,24000,37.92,910080.0,37.81,0.0140992,0.188734,17022.2
300468.SZ,20260430,29500,28.4,837800.0,28.4,0.00556825,0.156581,52979.0
300469.SZ,20260430,68600,55.07,3777802.0,55.8,0.0276486,0.568134,24811.4
300470.SZ,20260430,8400,33.36,280224.0,33.36,0.00426084,0.159426,19714.4
300471.SZ,20260430,23000,12.18,280140.0,12.07,0.00627469,0.217075,36655.2
300472.SZ,20260430,3500,8.15,28525.0,8.09,0.00142308,0.0481865,24594.5
300473.SZ,20260430,10000,33.6,336000.0,33.6,0.0066438,0.202431,15051.6
300474.SZ,20260430,29100,61.9,1801290.0,61.72,0.00715913,0.262706,40647.4
300475.SZ,20260430,371100,173.76,64482336.0,174.3,0.0833222,0.719339,44538.0
300476.SZ,20260430,342300,333.0,113985900.0,333.87,0.0395633,0.749684,86519.5
300477.SZ,20260430,778500,2.46,1915110.0,2.45,0.078556,1.21358,99101.3
300478.SZ,20260430,13800,29.94,413172.0,29.8,0.0108942,0.333273,12667.3
300479.SZ,20260430,12400,17.19,213156.0,17.1,0.00629671,0.161072,19692.8
300480.SZ,20260430,188030,36.41,6846172.3,36.34,0.069599,0.778078,27016.2
300481.SZ,20260430,10800,15.3,165240.0,15.35,0.00372317,0.135603,29007.6
300482.SZ,20260430,10200,18.6,189720.0,18.65,0.0023717,0.117521,43007.1
300483.SZ,20260430,191800,23.3,4468940.0,22.81,0.050252,0.497051,38167.6
300484.SZ,20260430,300,16.66,4998.0,16.64,0.00018034,0.00602206,16635.3
300485.SZ,20260430,61600,10.95,674520.0,11.0,0.0224968,0.662694,27381.7
300486.SZ,20260430,12500,23.29,291125.0,23.14,0.00262051,0.0998396,47700.6
300487.SZ,20260430,9400,64.98,610812.0,65.01,0.00305176,0.184023,30801.9
300488.SZ,20260430,25800,30.03,774774.0,30.16,0.015901,0.532836,16225.3
300489.SZ,20260430,48600,94.36,4585896.0,94.33,0.0350527,0.324845,13864.8
300490.SZ,20260430,177200,19.97,3538684.0,19.96,0.0450601,0.469247,39325.3
300491.SZ,20260430,33900,25.71,871569.0,25.75,0.0217322,0.400671,15599.0
300492.SZ,20260430,14400,50.2,722880.0,50.32,0.0073215,0.618423,19668.1
300493.SZ,20260430,82900,15.91,1318939.0,15.94,0.0163636,0.776761,50661.1
300494.SZ,20260430,11400,11.18,127452.0,11.24,0.00286182,0.0967922,39834.8
300496.SZ,20260430,97000,63.67,6175990.0,63.93,0.0263143,0.652339,36862.1
300497.SZ,20260430,473700,19.69,9327153.0,19.83,0.104676,0.835523,45254.0
300498.SZ,20260430,207000,16.01,3314070.0,16.12,0.0034794,0.397549,594930.0
300499.SZ,20260430,106700,39.07,4168769.0,39.0,0.0393134,0.376012,27140.8
300500.SZ,20260430,137700,11.4,1569780.0,11.5,0.0821609,2.06468,16759.8
300501.SZ,20260430,40000,13.76,550400.0,13.87,0.0280358,0.321488,14267.5
300502.SZ,20260430,418677,549.0,229853673.0,537.0,0.0472872,0.865992,88539.1
300503.SZ,20260430,98400,63.8,6277920.0,64.4,0.0408341,0.438068,24097.5
300504.SZ,20260430,18800,17.17,322796.0,17.18,0.00861391,0.122719,21825.2
300505.SZ,20260430,25800,25.71,663318.0,25.74,0.0118696,0.148908,21736.1
300506.SZ,20260430,17800,4.86,86508.0,4.83,0.00242277,0.255309,73469.6
300507.SZ,20260430,197600,8.24,1628224.0,8.23,0.0254971,1.27408,77499.2
300508.SZ,20260430,9900,32.1,317790.0,32.2,0.0120939,0.342009,8185.91
300509.SZ,20260430,7100,11.38,80798.0,11.44,0.00287329,0.0669424,24710.4
300510.SZ,20260430,63800,4.17,266046.0,4.18,0.00773623,0.292073,82469.1
300511.SZ,20260430,1051200,8.19,8609328.0,8.24,0.192526,1.70368,54600.3
300512.SZ,20260430,11100,9.12,101232.0,9.17,0.00342691,0.258794,32390.7
300513.SZ,20260430,36700,8.92,327364.0,8.93,0.0127746,0.59977,28728.9
300514.SZ,20260430,12700,12.33,156591.0,12.31,0.00792471,0.176842,16025.8
300515.SZ,20260430,13300,17.12,227696.0,17.18,0.00659206,0.518186,20175.8
300516.SZ,20260430,25800,50.61,1305738.0,49.95,0.0143333,0.459375,18000.0
300517.SZ,20260430,16200,12.3,199260.0,12.37,0.0128323,0.324903,12624.4
300518.SZ,20260430,118400,25.34,3000256.0,24.84,0.0593863,0.813432,19937.2
300519.SZ,20260430,6400,16.16,103424.0,16.19,0.00560911,0.192983,11410.0
300520.SZ,20260430,34900,34.05,1188345.0,34.29,0.0123663,0.302234,28221.9
300521.SZ,20260430,3400,28.4,96560.0,28.43,0.00229955,0.106009,14785.5
300522.SZ,20260430,293000,13.37,3917410.0,13.37,0.111362,5.84447,26310.6
300523.SZ,20260430,129200,22.29,2879868.0,21.74,0.0556037,2.55894,23235.8
300525.SZ,20260430,36700,10.0,367000.0,9.99,0.00588758,0.276848,62334.6
300527.SZ,20260430,145400,8.13,1182102.0,8.16,0.0143002,1.20557,101677.0
300528.SZ,20260430,26300,15.55,408965.0,15.55,0.00705836,0.263503,37260.8
300529.SZ,20260430,44300,19.06,844358.0,19.06,0.0086442,0.539244,51248.2
300530.SZ,20260430,21000,24.0,504000.0,24.05,0.0122128,0.757185,17195.1
300531.SZ,20260430,152200,19.3,2937460.0,19.36,0.0488434,1.08681,31160.8
300532.SZ,20260430,21300,11.49,244737.0,11.46,0.0049312,0.201577,43194.4
300533.SZ,20260430,84300,27.45,2314035.0,27.72,0.0510991,0.559129,16497.4
300534.SZ,20260430,65600,9.45,619920.0,9.47,0.0217182,1.03215,30205.1
300535.SZ,20260430,17700,19.49,344973.0,19.49,0.0218085,0.437849,8116.1
300536.SZ,20260430,27600,9.05,249780.0,8.97,0.00941122,0.328238,29326.7
300537.SZ,20260430,13700,22.75,311675.0,22.75,0.00902715,0.250431,15176.4
300538.SZ,20260430,36500,16.39,598235.0,16.38,0.030169,0.83837,12098.5
300539.SZ,20260430,5500,28.17,154935.0,28.18,0.00252423,0.0617534,21788.8
300540.SZ,20260430,368200,34.3,12629260.0,34.06,0.178109,1.00072,20672.7
300541.SZ,20260430,20600,12.24,252144.0,12.3,0.00533034,0.11169,38646.7
300542.SZ,20260430,6000,15.13,90780.0,15.13,0.00242344,0.169344,24758.2
300543.SZ,20260430,17100,9.66,165186.0,9.59,0.00683456,0.183179,25019.9
300545.SZ,20260430,41500,34.0,1411000.0,33.8,0.0347109,0.446342,11955.9
300546.SZ,20260430,2500,19.68,49200.0,19.71,0.00186687,0.0670767,13391.4
300547.SZ,20260430,50600,37.0,1872200.0,36.95,0.0283913,0.298011,17822.4
300548.SZ,20260430,102900,254.5,26188050.0,247.5,0.038213,0.562496,26928.0
300549.SZ,20260430,52000,18.5,962000.0,18.12,0.0514576,2.11744,10105.4
300550.SZ,20260430,155679,13.56,2111007.24,13.46,0.0593514,1.12759,26230.1
300551.SZ,20260430,27700,13.96,386692.0,14.08,0.00816934,0.272602,33907.3
300552.SZ,20260430,10000,26.31,263100.0,26.32,0.00740257,0.137186,13508.8
300553.SZ,20260430,3600,42.83,154188.0,42.74,0.00424051,0.0980844,8489.54
300554.SZ,20260430,81800,25.04,2048272.0,24.71,0.10342,1.77976,7909.49
300555.SZ,20260430,6500,13.46,87490.0,13.45,0.00328308,0.291214,19798.5
300556.SZ,20260430,23400,19.56,457704.0,19.56,0.0215655,0.338008,10850.6
300557.SZ,20260430,13800,35.2,485760.0,35.04,0.011559,0.368648,11938.8
300558.SZ,20260430,62000,48.41,3001420.0,48.17,0.0147833,0.311683,41939.3
300559.SZ,20260430,32800,13.99,458872.0,14.01,0.010542,0.125692,31113.7
300560.SZ,20260430,61300,14.4,882720.0,14.22,0.0327869,0.632479,18696.5
300561.SZ,20260430,52700,17.8,938060.0,17.69,0.021862,0.476464,24105.8
300562.SZ,20260430,138800,14.51,2013988.0,14.46,0.0851761,1.00484,16295.7
300563.SZ,20260430,3000,32.33,96990.0,32.35,0.00234108,0.0908266,12814.6
300564.SZ,20260430,35000,16.0,560000.0,15.96,0.030921,0.826156,11319.2
300565.SZ,20260430,108900,12.65,1377585.0,12.65,0.0477202,0.694174,22820.5
300566.SZ,20260430,23000,18.98,436540.0,18.94,0.0101464,0.42594,22668.0
300567.SZ,20260430,32500,137.0,4452500.0,135.99,0.0143141,0.278662,22704.9
300568.SZ,20260430,366700,16.65,6105555.0,16.66,0.0303418,0.404677,120856.0
300569.SZ,20260430,24900,6.25,155625.0,6.28,0.00244204,0.0674679,101964.0
300570.SZ,20260430,135600,140.71,19080276.0,138.27,0.0705542,0.477062,19219.3
300571.SZ,20260430,285000,43.21,12314850.0,42.5,0.246461,1.55423,11563.7
300572.SZ,20260430,0,,0.0,28.96,0.0,0.0,18359.9
300573.SZ,20260430,24820,70.01,1737648.2,70.36,0.0131154,0.297482,18924.3
300575.SZ,20260430,59800,6.69,400062.0,6.7,0.0174492,0.254006,34270.8
300576.SZ,20260430,29000,37.57,1089530.0,37.57,0.012589,0.193511,23036.1
300577.SZ,20260430,45900,20.3,931770.0,20.56,0.0322865,1.81463,14216.5
300578.SZ,20260430,3900,21.18,82602.0,21.24,0.00196755,0.0623979,19821.6
300579.SZ,20260430,4300,26.54,114122.0,26.6,0.00165084,0.118148,26047.3
300580.SZ,20260430,58800,28.4,1669920.0,28.38,0.012442,0.389037,47259.2
300581.SZ,20260430,55900,12.21,682539.0,12.29,0.0101616,0.588007,55011.0
300582.SZ,20260430,116800,15.5,1810400.0,15.56,0.052716,0.466583,22156.5
300583.SZ,20260430,44200,14.96,661232.0,14.83,0.0237444,1.17011,18614.9
300584.SZ,20260430,6500,43.2,280800.0,43.32,0.00791621,0.15431,8210.99
300585.SZ,20260430,68100,20.15,1372215.0,20.15,0.0397987,0.647888,17111.1
300586.SZ,20260430,599464,12.16,7289482.24,11.99,0.112134,1.46084,53459.6
300587.SZ,20260430,78100,6.13,478753.0,6.12,0.00741963,0.206482,105261.0
300588.SZ,20260430,26600,24.21,643986.0,23.98,0.0150434,0.400707,17682.2
300589.SZ,20260430,76200,16.6,1264920.0,16.5,0.0325046,0.318714,23442.9
300590.SZ,20260430,604900,14.73,8910177.0,15.06,0.170688,0.957308,35438.9
300591.SZ,20260430,76500,7.74,592110.0,7.68,0.0218294,0.248704,35044.5
300592.SZ,20260430,215900,13.06,2819654.0,13.08,0.0618857,1.63253,34886.9
300593.SZ,20260430,102100,29.0,2960900.0,29.09,0.0226756,0.467479,45026.4
300595.SZ,20260430,1054100,14.71,15505811.0,14.29,0.157683,8.14956,66849.5
300596.SZ,20260430,75700,44.43,3363351.0,44.42,0.0329676,1.01931,22962.0
300597.SZ,20260430,86300,9.74,840562.0,9.76,0.0318013,1.37916,27137.2
300598.SZ,20260430,3400,36.82,125188.0,36.92,0.00156739,0.059437,21692.1
300599.SZ,20260430,561800,11.3,6348340.0,11.56,0.177775,3.36407,31601.8
300600.SZ,20260430,33100,13.04,431624.0,12.88,0.0112495,0.233108,29423.4
300601.SZ,20260430,57200,14.1,806520.0,14.17,0.00635292,0.336985,90037.4
300602.SZ,20260430,153300,36.01,5520333.0,36.65,0.0387705,0.534767,39540.4
300603.SZ,20260430,26800,10.44,279792.0,10.47,0.00716709,0.0805988,37393.1
300604.SZ,20260430,148100,176.29,26108549.0,174.3,0.0302571,0.493958,48947.1
300605.SZ,20260430,32900,12.7,417830.0,12.76,0.0260321,0.332009,12638.2
300606.SZ,20260430,45000,38.53,1733850.0,38.52,0.0382411,0.320353,11767.4
300607.SZ,20260430,39500,28.57,1128515.0,28.55,0.0117037,0.155273,33749.9
300608.SZ,20260430,101000,13.49,1362490.0,13.43,0.035121,0.567403,28757.7
300609.SZ,20260430,700,40.27,28189.0,40.22,0.000583678,0.0119155,11992.9
300610.SZ,20260430,8000,12.44,99520.0,12.38,0.00477258,0.197654,16762.4
300611.SZ,20260430,8100,24.71,200151.0,24.71,0.00546179,0.140276,14830.3
300612.SZ,20260430,15700,15.13,237541.0,15.09,0.00872807,0.216128,17987.9
300613.SZ,20260430,419800,59.44,24952912.0,59.58,0.191166,1.4532,21960.0
300614.SZ,20260430,30400,13.8,419520.0,13.68,0.0189478,0.586036,16044.1
300615.SZ,20260430,7500,13.62,102150.0,13.61,0.00495761,0.0939475,15128.3
300616.SZ,20260430,93900,14.04,1318356.0,14.08,0.0604962,0.718813,15521.6
300617.SZ,20260430,31600,62.0,1959200.0,61.61,0.0227463,0.375685,13892.4
300618.SZ,20260430,66200,47.55,3147810.0,47.95,0.0242939,0.459223,27249.7
300619.SZ,20260430,24700,41.86,1033942.0,42.0,0.0168616,0.153723,14648.6
300620.SZ,20260430,139500,239.99,33478605.0,235.25,0.0564541,0.725593,24710.3
300621.SZ,20260430,18200,9.02,164164.0,8.97,0.00898637,0.340273,20252.9
300622.SZ,20260430,34600,24.82,858772.0,24.85,0.0222119,0.658829,15577.3
300623.SZ,20260430,215300,28.69,6176957.0,28.54,0.0280573,1.00514,76735.7
300624.SZ,20260430,25400,65.56,1665224.0,65.33,0.0148336,0.296443,17123.3
300625.SZ,20260430,6990,11.88,83041.2,11.88,0.00431557,0.245822,16197.2
300626.SZ,20260430,18700,26.51,495737.0,26.03,0.0103946,0.219298,17990.2
300627.SZ,20260430,23200,31.84,738688.0,31.84,0.0035796,0.160719,64811.6
300628.SZ,20260430,35400,36.65,1297410.0,36.8,0.00487768,0.329707,72575.5
300629.SZ,20260430,42600,24.87,1059462.0,24.85,0.0196505,0.354824,21678.9
300631.SZ,20260430,11500,27.84,320160.0,27.85,0.0095057,0.324227,12098.0
300632.SZ,20260430,6495900,24.47,158954673.0,20.39,2.93672,32.7276,22119.6
300633.SZ,20260430,27900,24.39,680481.0,24.3,0.0104108,0.366934,26799.1
300634.SZ,20260430,84500,23.28,1967160.0,23.33,0.0194578,0.532807,43427.4
300635.SZ,20260430,79700,14.42,1149274.0,14.38,0.0661882,1.66714,12041.4
300636.SZ,20260430,11000,7.77,85470.0,7.77,0.00299436,0.157221,36735.8
300637.SZ,20260430,104700,11.26,1178922.0,11.28,0.0446505,1.57176,23448.8
300638.SZ,20260430,22000,22.55,496100.0,22.5,0.00414743,0.102453,53044.9
300639.SZ,20260430,114300,6.08,694944.0,6.13,0.0179953,0.647816,63516.4
300640.SZ,20260430,34700,7.28,252616.0,7.23,0.0157192,0.360322,22074.9
300641.SZ,20260430,30600,17.69,541314.0,17.66,0.00582253,0.190667,52554.5
300642.SZ,20260430,16200,16.46,266652.0,16.46,0.0117641,0.416704,13770.7
300643.SZ,20260430,12300,17.9,220170.0,17.91,0.005331,0.209034,23072.6
300644.SZ,20260430,7200,27.89,200808.0,27.89,0.00812803,0.178655,8858.24
300645.SZ,20260430,16400,16.7,273880.0,16.71,0.0117714,0.381806,13932.0
300647.SZ,20260430,138500,6.99,968115.0,7.01,0.0303301,0.85485,45664.2
300648.SZ,20260430,300,49.18,14754.0,49.28,0.000226096,0.010361,13268.7
300649.SZ,20260430,22500,19.6,441000.0,19.5,0.0212036,0.168028,10611.4
300650.SZ,20260430,38800,15.8,613040.0,15.8,0.0227773,0.57421,17034.5
300651.SZ,20260430,239000,32.67,7808130.0,31.86,0.231192,1.49611,10337.7
300652.SZ,20260430,14100,38.49,542709.0,38.49,0.0117777,0.589934,11971.8
300653.SZ,20260430,1100,18.7,20570.0,18.62,0.000611111,0.0634432,18000.0
300654.SZ,20260430,16900,11.06,186914.0,11.03,0.00479247,0.0978105,35263.6
300655.SZ,20260430,191205,14.77,2824097.85,14.81,0.0179217,0.371963,106689.0
300656.SZ,20260430,8500,23.98,203830.0,24.05,0.00639589,0.158603,13289.8
300657.SZ,20260430,438700,36.26,15907262.0,35.23,0.0936385,1.04345,46850.4
300658.SZ,20260430,36300,21.78,790614.0,21.78,0.016437,0.171071,22084.4
300659.SZ,20260430,34300,12.85,440755.0,12.85,0.0181252,0.52497,18923.9
300660.SZ,20260430,4462,42.2,188296.4,42.22,0.000998705,0.0769273,44677.9
300661.SZ,20260430,92200,87.9,8104380.0,88.0,0.0153916,0.208836,59902.9
300662.SZ,20260430,10500,24.33,255465.0,24.39,0.00535072,0.209047,19623.5
300663.SZ,20260430,17000,12.81,217770.0,12.83,0.00369841,0.147102,45965.7
300664.SZ,20260430,44300,5.62,248966.0,5.63,0.00588723,0.190438,75247.6
300665.SZ,20260430,96500,8.3,800950.0,8.28,0.0442517,1.17468,21807.1
300666.SZ,20260430,97099,172.0,16701028.0,175.39,0.0439132,0.633201,22111.6
300667.SZ,20260430,111200,19.83,2205096.0,19.44,0.064415,0.735797,17263.0
300668.SZ,20260430,39100,61.3,2396830.0,61.25,0.0392201,0.65478,9969.39
300669.SZ,20260430,1200,32.3,38760.0,32.1,0.000657534,0.098826,18250.0
300670.SZ,20260430,72100,7.19,518399.0,7.19,0.0320881,0.612449,22469.4
300671.SZ,20260430,30000,45.86,1375800.0,45.85,0.0135904,0.189378,22074.3
300672.SZ,20260430,83000,161.0,13363000.0,160.6,0.0394604,0.572025,21033.8
300673.SZ,20260430,9600,16.1,154560.0,16.15,0.00598379,0.165974,16043.3
300674.SZ,20260430,58100,19.34,1123654.0,19.33,0.00826444,0.576163,70301.2
300675.SZ,20260430,8300,16.26,134958.0,16.26,0.00565909,0.204371,14666.7
300676.SZ,20260430,6200,40.33,250046.0,40.3,0.00149022,0.0934458,41604.6
300677.SZ,20260430,18600,58.0,1078800.0,57.78,0.00399473,0.108835,46561.3
300678.SZ,20260430,10100,28.23,285123.0,28.3,0.00346844,0.179126,29119.7
300679.SZ,20260430,70000,45.0,3150000.0,45.23,0.0194747,0.250324,35944.1
300680.SZ,20260430,15700,38.51,604607.0,38.56,0.00892867,0.187422,17583.8
300681.SZ,20260430,77000,31.49,2424730.0,31.38,0.033363,0.500607,23079.5
300682.SZ,20260430,41000,13.8,565800.0,13.73,0.00397547,0.151123,103132.0
300683.SZ,20260430,31900,35.13,1120647.0,35.25,0.0261338,0.314501,12206.4
300684.SZ,20260430,50900,55.61,2830549.0,55.68,0.024914,0.38636,20430.3
300685.SZ,20260430,27400,20.49,561426.0,20.51,0.00703337,0.256161,38957.2
300686.SZ,20260430,75800,18.39,1393962.0,18.16,0.0446082,0.580087,16992.4
300687.SZ,20260430,50600,24.78,1253868.0,24.98,0.0154782,0.202839,32691.1
300688.SZ,20260430,54300,25.85,1403655.0,25.84,0.0365956,0.805785,14837.8
300689.SZ,20260430,6200,53.84,333808.0,53.74,0.00612756,0.218441,10118.2
300690.SZ,20260430,35200,28.67,1009184.0,28.86,0.0317538,0.649405,11085.3
300691.SZ,20260430,9700,16.5,160050.0,16.5,0.00439435,0.146781,22073.8
300692.SZ,20260430,128200,8.72,1117904.0,8.78,0.0249853,0.43708,51310.2
300693.SZ,20260430,35000,46.9,1641500.0,47.02,0.0130183,0.213778,26885.3
300694.SZ,20260430,34800,12.59,438132.0,12.59,0.0160529,0.473455,21678.4
300695.SZ,20260430,4800,60.9,292320.0,60.3,0.00469406,0.26354,10225.7
300696.SZ,20260430,6100,37.96,231556.0,38.16,0.00229325,0.063949,26599.8
300697.SZ,20260430,12900,16.1,207690.0,16.16,0.00389446,0.180983,33124.0
300698.SZ,20260430,14800,37.6,556480.0,37.85,0.0124846,0.256185,11854.6
300699.SZ,20260430,80200,32.73,2624946.0,32.81,0.00976369,0.312469,82141.1
300700.SZ,20260430,15500,16.88,261640.0,16.82,0.00572779,0.132884,27061.0
300701.SZ,20260430,50300,11.84,595552.0,11.91,0.0201909,1.00159,24912.2
300702.SZ,20260430,3400,21.38,72692.0,21.31,0.00161589,0.0936475,21041.0
300703.SZ,20260430,19100,17.66,337306.0,17.77,0.0114872,0.23442,16627.2
300705.SZ,20260430,5800,12.92,74936.0,12.94,0.00157229,0.0890947,36888.8
300706.SZ,20260430,46300,40.71,1884873.0,40.9,0.0407586,0.301179,11359.6
300707.SZ,20260430,9800,15.31,150038.0,15.3,0.00672134,0.107917,14580.4
300708.SZ,20260430,62800,8.81,553268.0,8.83,0.00884489,0.18359,71001.4
300709.SZ,20260430,37100,41.7,1547070.0,41.75,0.0248531,0.374843,14927.7
300710.SZ,20260430,19400,31.98,620412.0,31.82,0.0260123,0.344247,7458.0
300711.SZ,20260430,112800,21.15,2385720.0,21.07,0.0454059,1.83306,24842.6
300712.SZ,20260430,6000,26.91,161460.0,26.94,0.00321303,0.154538,18674.0
300713.SZ,20260430,20400,17.14,349656.0,17.14,0.0236178,0.476419,8637.56
300715.SZ,20260430,24800,13.69,339512.0,13.68,0.00792437,0.319514,31295.9
300716.SZ,20260430,0,,0.0,13.51,0.0,0.0,16002.0
300717.SZ,20260430,26100,21.69,566109.0,21.67,0.0256251,1.1075,10185.3
300718.SZ,20260430,2500,69.07,172675.0,69.53,0.00127125,0.0741358,19665.7
300719.SZ,20260430,11900,15.2,180880.0,15.18,0.00662601,0.248968,17959.5
300720.SZ,20260430,100000,62.01,6201000.0,62.64,0.054305,0.680651,18414.5
300721.SZ,20260430,265400,22.17,5883918.0,21.99,0.19183,0.700061,13835.2
300722.SZ,20260430,1100,28.0,30800.0,28.11,0.000397461,0.0274116,27675.6
300723.SZ,20260430,114300,39.43,4506849.0,39.82,0.027267,0.442981,41918.9
300724.SZ,20260430,63400,90.8,5756720.0,91.02,0.0220357,0.360984,28771.4
300725.SZ,20260430,31800,39.77,1264686.0,40.01,0.0156872,0.306795,20271.3
300726.SZ,20260430,25900,48.98,1268582.0,49.24,0.0120781,0.259207,21443.8
300727.SZ,20260430,900,34.58,31122.0,34.55,0.000555182,0.0306284,16210.9
300729.SZ,20260430,10500,12.54,131670.0,12.56,0.0032004,0.250587,32808.4
300730.SZ,20260430,7500,13.35,100125.0,13.34,0.00362748,0.123478,20675.5
300731.SZ,20260430,12900,70.88,914352.0,70.55,0.010734,0.13551,12017.9
300732.SZ,20260430,37100,7.26,269346.0,7.31,0.010023,0.258263,37015.0
300733.SZ,20260430,992400,21.67,21505308.0,20.1,0.440065,9.69592,22551.2
300735.SZ,20260430,18400,21.05,387320.0,21.03,0.00242931,0.128799,75741.7
300736.SZ,20260430,46100,27.78,1280658.0,27.87,0.0369665,0.356582,12470.7
300737.SZ,20260430,82500,6.77,558525.0,6.82,0.00930214,0.237176,88689.2
300738.SZ,20260430,1113700,24.86,27686582.0,25.1,0.11308,1.09929,98488.1
300739.SZ,20260430,55600,27.52,1530112.0,27.52,0.0162024,0.24264,34315.8
300740.SZ,20260430,152400,25.5,3886200.0,25.56,0.0421807,0.885971,36130.3
300741.SZ,20260430,5100,16.49,84099.0,16.51,0.000828088,0.181123,61587.7
300743.SZ,20260430,15600,19.55,304980.0,19.52,0.0122439,0.452828,12741.1
300745.SZ,20260430,184690,34.8,6427212.0,34.51,0.129779,1.87252,14231.2
300746.SZ,20260430,8600,12.66,108876.0,12.62,0.00384709,0.202639,22354.5
300747.SZ,20260430,165000,35.58,5870700.0,35.84,0.0316105,0.598003,52197.8
300748.SZ,20260430,307700,33.09,10181793.0,33.49,0.0272293,0.912452,113003.0
300749.SZ,20260430,28300,24.51,693633.0,24.26,0.0179802,0.324951,15739.6
300750.SZ,20260430,688900,446.5,307593850.0,445.0,0.0161833,1.9064,425685.0
300751.SZ,20260430,34300,222.22,7622146.0,221.36,0.0177396,0.375977,19335.2
300752.SZ,20260430,11700,19.02,222534.0,19.01,0.00743969,0.204153,15726.5
300753.SZ,20260430,4800,27.04,129792.0,26.98,0.00546112,0.145591,8789.4
300755.SZ,20260430,78600,13.73,1079178.0,13.76,0.0188679,1.56229,41658.1
300756.SZ,20260430,2700,53.7,144990.0,53.69,0.00205749,0.062099,13122.8
300757.SZ,20260430,82600,489.02,40393052.0,488.32,0.0548281,1.12999,15065.3
300758.SZ,20260430,64100,13.66,875606.0,13.69,0.0178183,0.220896,35974.2
300759.SZ,20260430,465200,29.76,13844352.0,29.75,0.0327598,1.18809,142003.0
300760.SZ,20260430,87100,167.5,14589250.0,168.4,0.00719003,0.728315,121140.0
300761.SZ,20260430,66200,22.29,1475598.0,22.52,0.0105412,0.67903,62801.3
300762.SZ,20260430,129700,38.26,4962322.0,38.15,0.020654,0.383037,62796.6
300763.SZ,20260430,148900,94.65,14093385.0,95.4,0.0463007,0.508256,32159.4
300765.SZ,20260430,33700,29.95,1009315.0,29.94,0.00239927,0.374253,140459.0
300766.SZ,20260430,104300,29.7,3097710.0,29.74,0.0291392,0.197705,35793.7
300767.SZ,20260430,13300,23.23,308959.0,23.13,0.00554417,0.1017,23989.2
300768.SZ,20260430,19100,17.14,327374.0,17.16,0.0045404,0.365007,42066.8
300769.SZ,20260430,1600000,69.94,111904000.0,63.72,0.635532,5.2388,25175.7
300770.SZ,20260430,13800,38.39,529782.0,38.39,0.00605692,0.522269,22783.9
300771.SZ,20260430,26500,13.97,370205.0,14.03,0.0148399,0.532403,17857.3
300772.SZ,20260430,68700,15.96,1096452.0,16.03,0.00984416,0.272922,69787.6
300773.SZ,20260430,188800,26.91,5080608.0,27.02,0.0257025,0.506227,73455.8
300774.SZ,20260430,16600,16.01,265766.0,16.13,0.00851805,0.183438,19488.0
300775.SZ,20260430,72600,29.2,2119920.0,29.27,0.0136558,0.199954,53164.1
300776.SZ,20260430,97020,109.01,10576150.2,107.53,0.0577209,0.755218,16808.5
300777.SZ,20260430,16900,37.38,631722.0,37.62,0.00400108,0.0870378,42238.6
300778.SZ,20260430,76600,12.49,956734.0,12.53,0.0376218,1.1248,20360.5
300779.SZ,20260430,9500,70.0,665000.0,70.42,0.00590376,0.0950607,16091.4
300780.SZ,20260430,48500,24.95,1210075.0,25.04,0.0451024,0.389331,10753.3
300781.SZ,20260430,49300,34.01,1676693.0,34.33,0.0406976,0.991522,12113.7
300782.SZ,20260430,206100,103.4,21310740.0,101.98,0.0459791,0.791785,44824.8
300783.SZ,20260430,54800,19.6,1074080.0,19.7,0.0195517,0.515556,28028.2
300784.SZ,20260430,6500,49.69,322985.0,49.8,0.0386559,0.78076,1681.5
300785.SZ,20260430,28100,49.6,1393760.0,49.6,0.0229698,0.288199,12233.4
300786.SZ,20260430,12000,16.06,192720.0,16.02,0.00819704,0.167541,14639.4
300787.SZ,20260430,11500,10.7,123050.0,10.69,0.00585144,0.110116,19653.3
300788.SZ,20260430,17600,35.45,623920.0,35.25,0.00925578,0.335498,19015.2
300789.SZ,20260430,37200,22.52,837744.0,22.37,0.043593,1.73655,8533.49
300790.SZ,20260430,59300,28.7,1701910.0,28.31,0.0182674,0.433877,32462.2
300791.SZ,20260430,700,19.45,13615.0,19.43,0.00027271,0.0344256,25668.3
300792.SZ,20260430,6100,34.45,210145.0,34.39,0.00287013,0.123457,21253.4
300793.SZ,20260430,22100,14.05,310505.0,14.18,0.00593947,0.350648,37208.7
300795.SZ,20260430,9700,10.89,105633.0,10.87,0.00557519,0.170331,17398.5
300796.SZ,20260430,36500,8.88,324120.0,8.79,0.0101068,0.43536,36114.3
300797.SZ,20260430,11600,15.76,182816.0,15.79,0.0030648,0.410075,37849.2
300798.SZ,20260430,168893,10.66,1800399.38,10.62,0.0442805,0.449701,38141.6
300800.SZ,20260430,8600,12.66,108876.0,12.62,0.00367041,0.172579,23430.7
