ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
300690.SZ,20260427,23100,29.18,674058.0,29.23,0.0208385,0.239211,11085.3
300691.SZ,20260427,40000,16.37,654800.0,16.37,0.018121,0.610174,22073.8
300692.SZ,20260427,1059400,9.5,10064300.0,9.41,0.20647,3.34003,51310.2
300693.SZ,20260427,38700,48.65,1882755.0,48.83,0.0143945,0.189852,26885.3
300694.SZ,20260427,29100,12.64,367824.0,12.64,0.0134235,0.235881,21678.4
300695.SZ,20260427,20900,59.87,1251283.0,61.0,0.0204387,1.47001,10225.7
300696.SZ,20260427,149400,36.9,5512860.0,37.64,0.0561894,1.19326,26588.7
300697.SZ,20260427,17000,16.09,273530.0,16.11,0.00513223,0.239177,33124.0
300698.SZ,20260427,6400,39.59,253376.0,39.84,0.00539875,0.0932698,11854.6
300699.SZ,20260427,334000,33.41,11158940.0,33.41,0.0406617,1.05041,82141.1
300700.SZ,20260427,56100,16.47,923967.0,16.34,0.0207309,0.512238,27061.0
300701.SZ,20260427,113100,11.61,1313091.0,11.69,0.0453995,2.98374,24912.2
300702.SZ,20260427,5900,20.98,123782.0,21.05,0.00280405,0.203057,21041.0
300703.SZ,20260427,33900,18.0,610200.0,18.1,0.0203882,0.238875,16627.2
300705.SZ,20260427,252700,13.18,3330586.0,13.6,0.0685032,6.53776,36888.8
300706.SZ,20260427,70200,39.5,2772900.0,38.15,0.0617651,0.601762,11365.6
300707.SZ,20260427,91600,14.75,1351100.0,14.73,0.062824,1.17952,14580.4
300708.SZ,20260427,107500,8.93,959975.0,8.92,0.0151405,0.251617,71001.4
300709.SZ,20260427,155300,37.83,5874999.0,38.15,0.104031,2.41081,14928.3
300710.SZ,20260427,4100,28.3,116030.0,28.2,0.00549745,0.127527,7458.0
300711.SZ,20260427,45200,24.25,1096100.0,24.1,0.0181946,0.851342,24842.6
300712.SZ,20260427,4400,28.23,124212.0,28.3,0.00235622,0.146044,18674.0
300713.SZ,20260427,3500,16.67,58345.0,16.69,0.00392778,0.113945,8910.88
300715.SZ,20260427,48900,13.39,654771.0,13.36,0.0156251,0.743707,31295.9
300716.SZ,20260427,23500,13.4,314900.0,13.72,0.0146857,0.477392,16002.0
300717.SZ,20260427,45300,20.58,932274.0,20.96,0.0444757,2.75847,10185.3
300718.SZ,20260427,5700,68.67,391419.0,69.01,0.00294054,0.159532,19384.2
300719.SZ,20260427,8800,15.51,136488.0,15.56,0.00489923,0.193763,17962.0
300720.SZ,20260427,497000,71.17,35371490.0,67.8,0.284566,3.77649,17465.2
300721.SZ,20260427,1018300,19.61,19968863.0,21.0,0.736023,5.43825,13835.2
300722.SZ,20260427,17500,28.14,492450.0,28.18,0.00632325,0.38858,27675.6
300723.SZ,20260427,393300,37.53,14760549.0,37.49,0.0938241,2.51374,41918.9
300724.SZ,20260427,97800,89.2,8723760.0,89.8,0.033992,0.410078,28771.4
300725.SZ,20260427,25000,38.19,954750.0,38.17,0.0123327,0.317003,20271.3
300726.SZ,20260427,68400,48.2,3296880.0,48.51,0.0318973,0.806051,21443.8
300727.SZ,20260427,13500,33.11,446985.0,33.4,0.00832773,0.409354,16210.9
300729.SZ,20260427,177400,12.3,2182020.0,13.01,0.0540716,5.67931,32808.4
300730.SZ,20260427,5100,13.2,67320.0,13.25,0.00263813,0.078346,19331.9
300731.SZ,20260427,13000,72.31,940030.0,71.89,0.0108172,0.156782,12017.9
300732.SZ,20260427,54160,7.18,388868.8,7.18,0.0146319,0.475746,37015.0
300733.SZ,20260427,7000,17.0,119000.0,17.08,0.00310404,0.13552,22551.2
300735.SZ,20260427,25200,22.92,577584.0,22.92,0.0033271,0.19907,75741.7
300736.SZ,20260427,116400,27.65,3218460.0,27.72,0.0930558,0.674195,12508.6
300737.SZ,20260427,491900,6.76,3325244.0,6.72,0.0554633,1.55521,88689.2
300738.SZ,20260427,832600,23.27,19374602.0,24.0,0.0845385,0.868404,98487.6
300739.SZ,20260427,78700,28.94,2277578.0,28.94,0.022934,0.271077,34315.8
300740.SZ,20260427,302200,24.77,7485494.0,24.44,0.0836418,1.90522,36130.3
300741.SZ,20260427,7300,16.83,122859.0,16.98,0.0011853,0.184642,61587.7
300743.SZ,20260427,11300,19.11,215943.0,19.1,0.00886894,0.212482,12741.1
300745.SZ,20260427,57700,28.04,1617908.0,28.2,0.0405449,1.34889,14231.2
300746.SZ,20260427,39700,13.23,525231.0,13.14,0.0177593,1.21715,22354.5
300747.SZ,20260427,60100,35.74,2147974.0,35.44,0.0115139,0.193068,52197.8
300748.SZ,20260427,38700,31.81,1231047.0,31.92,0.00342468,0.119451,113003.0
300749.SZ,20260427,60600,23.82,1443492.0,23.81,0.0385017,0.711615,15739.6
300750.SZ,20260427,394800,444.63,175539924.0,444.9,0.00927446,0.851959,425685.0
300751.SZ,20260427,24200,225.0,5445000.0,225.9,0.012516,0.297304,19335.2
300752.SZ,20260427,4300,18.85,81055.0,18.75,0.00273425,0.0692084,15726.5
300753.SZ,20260427,6100,26.73,163053.0,26.68,0.00693925,0.187449,8790.58
300755.SZ,20260427,44000,13.35,587400.0,13.39,0.0105656,1.20085,41644.6
300756.SZ,20260427,5500,55.08,302940.0,55.55,0.00419119,0.119832,13122.8
300757.SZ,20260427,66430,507.01,33680674.3,501.43,0.0440948,0.898182,15065.3
300758.SZ,20260427,434800,15.23,6622004.0,14.97,0.120864,1.22468,35974.2
300759.SZ,20260427,164500,28.95,4762275.0,29.22,0.0115842,0.701898,142003.0
300760.SZ,20260427,39400,160.3,6315820.0,161.0,0.00325244,0.45143,121140.0
300761.SZ,20260427,52400,21.79,1141796.0,21.77,0.00834378,0.425227,62801.3
300762.SZ,20260427,252902,39.5,9989629.0,39.88,0.0402732,0.505106,62796.6
300763.SZ,20260427,684350,85.0,58169750.0,101.5,0.212801,3.57125,32159.1
300765.SZ,20260427,7900,30.76,243004.0,30.79,0.000562441,0.0804166,140459.0
300766.SZ,20260427,1781500,33.8,60214700.0,37.4,0.497278,4.27115,35825.0
300767.SZ,20260427,39900,23.46,936054.0,23.5,0.0166325,0.293938,23989.2
300768.SZ,20260427,10300,17.18,176954.0,17.14,0.00244849,0.186454,42066.8
300769.SZ,20260427,137600,50.46,6943296.0,50.41,0.0546558,0.704761,25175.7
300770.SZ,20260427,6700,39.15,262305.0,39.51,0.00294068,0.330924,22783.9
300771.SZ,20260427,7900,13.92,109968.0,13.9,0.00442396,0.176007,17857.3
300772.SZ,20260427,273600,16.32,4465152.0,15.88,0.0392047,1.5433,69787.6
300773.SZ,20260427,167900,26.71,4484609.0,26.68,0.0228573,0.316462,73455.8
300774.SZ,20260427,66300,16.17,1072071.0,16.24,0.0340209,0.645039,19488.0
300775.SZ,20260427,111000,36.68,4071480.0,36.18,0.0208788,0.366314,53164.1
300776.SZ,20260427,98900,111.08,10985812.0,110.08,0.0588394,0.48172,16808.5
300777.SZ,20260427,100800,36.08,3636864.0,36.04,0.0238644,0.428541,42238.6
300778.SZ,20260427,6000,12.62,75720.0,12.57,0.00294667,0.197815,20361.9
300779.SZ,20260427,163100,70.9,11563790.0,71.16,0.101358,2.08083,16091.4
300780.SZ,20260427,32900,23.12,760648.0,23.32,0.0305952,0.288564,10753.3
300781.SZ,20260427,2700,34.44,92988.0,34.5,0.00222836,0.0604928,12116.6
300782.SZ,20260427,120824,104.09,12576570.16,102.7,0.0269547,0.389864,44824.8
300783.SZ,20260427,14300,18.3,261690.0,18.37,0.0051023,0.27114,28026.6
300784.SZ,20260427,2500,48.62,121550.0,48.68,0.0148677,0.425886,1681.5
300785.SZ,20260427,24100,51.91,1251031.0,51.75,0.0197001,0.154183,12233.4
300786.SZ,20260427,111500,15.51,1729365.0,15.02,0.0761939,2.63081,14633.7
300787.SZ,20260427,91260,10.39,948191.4,10.46,0.046435,1.24941,19653.3
300788.SZ,20260427,13500,38.07,513945.0,37.32,0.0070996,0.14199,19015.2
300789.SZ,20260427,1100,20.9,22990.0,20.9,0.00111228,0.0626717,9889.6
300790.SZ,20260427,17400,29.7,516780.0,29.61,0.00536006,0.090684,32462.4
300792.SZ,20260427,10000,35.2,352000.0,35.07,0.00470514,0.168547,21253.4
300793.SZ,20260427,19800,13.93,275814.0,13.93,0.00532133,0.37955,37208.7
300795.SZ,20260427,125300,10.91,1367023.0,11.14,0.0720176,3.15256,17398.5
300796.SZ,20260427,36300,8.34,302742.0,8.35,0.0100514,0.464667,36114.3
300797.SZ,20260427,2100,15.47,32487.0,15.38,0.000554834,0.0804927,37849.2
300798.SZ,20260427,619800,10.5,6507900.0,10.82,0.1625,1.08507,38141.6
300800.SZ,20260427,58800,12.09,710892.0,12.23,0.0250953,1.3121,23430.7
300801.SZ,20260427,99400,30.2,3001880.0,30.81,0.0726187,0.5723,13687.9
300802.SZ,20260427,219800,18.91,4156418.0,19.3,0.112882,4.8945,19471.7
300803.SZ,20260427,44800,96.51,4323648.0,96.06,0.00740081,0.284062,60533.9
300804.SZ,20260427,12000,48.0,576000.0,48.4,0.0436364,0.390858,2750.0
300805.SZ,20260427,18500,10.51,194435.0,10.6,0.00641578,0.175221,28835.1
300806.SZ,20260427,120900,69.46,8397714.0,68.58,0.0382341,0.515687,31621.0
300808.SZ,20260427,25800,23.55,607590.0,23.43,0.021699,0.798521,11890.0
300809.SZ,20260427,56700,33.15,1879605.0,33.93,0.037657,1.32833,15057.0
300810.SZ,20260427,150500,33.6,5056800.0,34.84,0.132012,3.47946,11400.4
300811.SZ,20260427,38300,84.48,3235584.0,83.7,0.0161125,0.473621,23770.4
300812.SZ,20260427,30000,36.6,1098000.0,37.06,0.0323596,0.235439,9270.81
300813.SZ,20260427,9700,25.09,243373.0,24.96,0.0127546,0.282724,7605.11
300814.SZ,20260427,6900,94.43,651567.0,94.42,0.00360445,0.0958074,19143.0
300815.SZ,20260427,2900,20.3,58870.0,20.42,0.000742865,0.0772468,39038.1
300816.SZ,20260427,17100,66.8,1142280.0,65.55,0.0301755,0.700509,5666.86
300817.SZ,20260427,38700,19.8,766260.0,19.65,0.0308954,1.03027,12526.1
300818.SZ,20260427,4500,34.99,157455.0,34.83,0.00411025,0.137834,10948.2
300819.SZ,20260427,111500,53.89,6008735.0,55.1,0.0827383,1.30474,13476.2
300820.SZ,20260427,4400,45.61,200684.0,45.67,0.00393632,0.210568,11178.0
300821.SZ,20260427,512500,14.9,7636250.0,15.05,0.0427158,0.635284,119979.0
300822.SZ,20260427,37100,14.35,532385.0,14.35,0.0128382,1.39023,28898.2
300823.SZ,20260427,17600,16.42,288992.0,16.51,0.0207573,0.855482,8478.94
300824.SZ,20260427,13100,9.88,129428.0,9.88,0.00413889,0.339295,31651.0
300825.SZ,20260427,4800,8.8,42240.0,8.77,0.000990737,0.0807454,48448.8
300826.SZ,20260427,7500,16.5,123750.0,16.6,0.0044227,0.294045,16958.0
300827.SZ,20260427,148300,36.58,5424814.0,37.03,0.038495,0.452942,38524.4
300828.SZ,20260427,6700,21.72,145524.0,21.59,0.00794128,0.0718927,8436.93
300829.SZ,20260427,16000,17.9,286400.0,18.01,0.0102078,0.263699,15674.3
300830.SZ,20260427,80700,10.49,846543.0,10.53,0.0239406,0.430004,33708.5
300831.SZ,20260427,721000,18.72,13497120.0,17.28,0.390819,5.49793,18448.4
300832.SZ,20260427,17100,47.17,806607.0,47.52,0.00250321,0.286558,68312.2
300833.SZ,20260427,3900,34.39,134121.0,34.6,0.00479968,0.286719,8125.55
300834.SZ,20260427,77000,37.11,2857470.0,37.1,0.0400152,0.624171,19242.7
300835.SZ,20260427,67000,89.7,6009900.0,95.59,0.0805829,1.60634,8314.42
300836.SZ,20260427,11100,56.6,628260.0,56.87,0.0174935,0.529805,6345.22
300837.SZ,20260427,4000,36.03,144120.0,36.21,0.00529151,0.217502,7559.28
300838.SZ,20260427,14800,16.08,237984.0,16.08,0.0145448,0.552165,10175.5
300839.SZ,20260427,16300,14.22,231786.0,14.26,0.00562672,0.144,28968.9
300840.SZ,20260427,6100,19.0,115900.0,19.01,0.00344467,0.115799,17708.5
300841.SZ,20260427,1100,57.18,62898.0,57.17,0.000925006,0.0488213,11891.8
300842.SZ,20260427,6000,84.5,507000.0,84.5,0.00464679,0.105306,12912.1
300843.SZ,20260427,67300,71.2,4791760.0,68.27,0.041931,0.841813,16050.2
300844.SZ,20260427,1800,34.99,62982.0,34.66,0.00199911,0.221605,9003.99
300845.SZ,20260427,48300,13.59,656397.0,13.51,0.0335925,0.468327,14378.2
300846.SZ,20260427,67000,28.24,1892080.0,28.48,0.0170915,0.145018,39200.7
300847.SZ,20260427,25100,15.62,392062.0,15.8,0.00847944,0.496243,29601.0
300848.SZ,20260427,48700,16.67,811829.0,16.66,0.0192397,0.399169,25312.3
300849.SZ,20260427,4000,21.41,85640.0,21.31,0.00329305,0.117288,12146.8
300850.SZ,20260427,38100,41.24,1571244.0,41.18,0.0126668,0.276151,30078.5
300851.SZ,20260427,34100,29.55,1007655.0,29.28,0.0630197,3.83112,5411.0
300852.SZ,20260427,15600,46.67,728052.0,46.75,0.0100674,0.215381,15495.6
300853.SZ,20260427,21100,26.61,561471.0,26.09,0.0214618,0.298882,9831.4
300854.SZ,20260427,106900,29.99,3205931.0,28.92,0.131422,1.89159,8134.09
300855.SZ,20260427,15000,39.39,590850.0,39.4,0.00512022,0.146507,29295.6
300856.SZ,20260427,88500,14.19,1255815.0,14.11,0.0192502,1.3181,45973.6
300857.SZ,20260427,347900,266.0,92541400.0,264.18,0.0721685,1.08749,48206.6
300858.SZ,20260427,833100,20.9,17411790.0,21.22,0.425615,2.31203,19574.0
300859.SZ,20260427,9200,32.08,295136.0,32.08,0.00593548,0.204141,15500.0
300860.SZ,20260427,60600,24.15,1463490.0,23.53,0.0553845,2.84255,10941.7
300861.SZ,20260427,32500,17.06,554450.0,17.13,0.00770389,0.349636,42186.5
300862.SZ,20260427,21700,23.66,513422.0,23.66,0.0143262,0.313363,15147.1
300863.SZ,20260427,37000,56.08,2074960.0,55.22,0.0204568,0.831561,18086.9
300864.SZ,20260427,13300,21.35,283955.0,21.39,0.00842248,0.715834,15791.1
300865.SZ,20260427,81200,30.2,2452240.0,30.69,0.141261,1.92715,5748.22
300866.SZ,20260427,60600,120.6,7308360.0,121.62,0.0197058,0.835388,30752.4
300867.SZ,20260427,92400,21.2,1958880.0,21.34,0.0482185,0.836783,19162.8
300868.SZ,20260427,31200,71.51,2231112.0,71.51,0.0386666,0.665113,8068.98
300869.SZ,20260427,4100,12.74,52234.0,12.84,0.00155221,0.135831,26413.9
300870.SZ,20260427,166008,351.35,58326910.8,347.2,0.152275,2.51329,10901.9
300871.SZ,20260427,28200,26.74,754068.0,26.7,0.0139753,0.317418,20178.4
300872.SZ,20260427,5900,15.85,93515.0,15.94,0.00139797,0.0744611,42204.2
300873.SZ,20260427,14900,20.83,310367.0,20.83,0.00893073,0.36482,16684.0
300875.SZ,20260427,16900,38.0,642200.0,38.3,0.0192501,0.38694,8779.17
300876.SZ,20260427,3500,27.18,95130.0,27.17,0.0043154,0.171788,8110.49
300877.SZ,20260427,13100,29.06,380686.0,29.32,0.0109168,0.511535,11999.9
300878.SZ,20260427,1900,25.61,48659.0,25.85,0.00131831,0.114287,14412.4
300879.SZ,20260427,19000,24.44,464360.0,24.6,0.0094514,0.468148,20102.8
300880.SZ,20260427,154400,22.35,3450840.0,22.86,0.0791322,1.59758,19511.6
300881.SZ,20260427,3000,47.35,142050.0,46.87,0.00522591,0.13409,5740.62
300882.SZ,20260427,5300,21.8,115540.0,21.82,0.00199003,0.153655,26632.7
300883.SZ,20260427,34400,6.66,229104.0,6.7,0.010403,0.27741,33067.5
300884.SZ,20260427,2400,12.95,31080.0,12.99,0.00125385,0.0538657,19141.0
300885.SZ,20260427,14900,23.77,354173.0,23.65,0.00892121,0.216525,16701.8
300886.SZ,20260427,12100,28.53,345213.0,28.55,0.0277229,0.778128,4364.63
300887.SZ,20260427,117300,9.41,1103793.0,9.48,0.0323857,1.21999,36219.7
300888.SZ,20260427,17400,31.05,540270.0,31.15,0.0030016,0.291596,57969.1
300889.SZ,20260427,25900,25.1,650090.0,24.82,0.0176952,0.652206,14636.7
300890.SZ,20260427,555927,41.54,23093207.58,42.7,0.510657,2.10651,10886.5
300891.SZ,20260427,8100,8.46,68526.0,8.49,0.00242897,0.119528,33347.4
300892.SZ,20260427,2800,27.47,76916.0,27.48,0.00433688,0.160993,6456.25
300893.SZ,20260427,1100,23.05,25355.0,23.07,0.000438483,0.031284,25086.5
300894.SZ,20260427,17100,10.11,172881.0,10.11,0.00581492,0.350755,29407.1
300895.SZ,20260427,110400,65.24,7202496.0,65.25,0.0799003,0.531907,13817.2
300896.SZ,20260427,36300,117.99,4283037.0,118.9,0.0177548,1.20571,20445.1
300897.SZ,20260427,100,26.64,2664.0,26.59,0.000114083,0.00656694,8765.54
300898.SZ,20260427,7100,23.71,168341.0,23.79,0.00618844,0.141337,11473.0
300899.SZ,20260427,700,36.6,25620.0,36.59,0.00170998,0.0790038,4093.61
300900.SZ,20260427,322000,42.49,13681780.0,43.02,0.125397,0.610201,25678.5
300901.SZ,20260427,192200,17.1,3286620.0,16.96,0.0800833,1.75891,24000.0
300902.SZ,20260427,2700,18.32,49464.0,18.34,0.00222675,0.0572019,12125.3
300903.SZ,20260427,344600,39.91,13752986.0,40.29,0.104935,0.941332,32839.5
300904.SZ,20260427,1500,56.88,85320.0,56.7,0.00682338,0.195818,2198.32
300905.SZ,20260427,279000,55.25,15414750.0,55.51,0.199791,1.28505,13964.6
300906.SZ,20260427,2800,35.31,98868.0,35.26,0.00387868,0.0793328,7218.95
300907.SZ,20260427,15500,28.84,447020.0,28.78,0.0161458,0.594646,9600.0
300908.SZ,20260427,10600,28.67,303902.0,28.83,0.00858971,0.682234,12340.3
300909.SZ,20260427,3000,43.87,131610.0,43.87,0.00245477,0.0855423,12221.1
300910.SZ,20260427,25300,47.95,1213135.0,47.94,0.0122267,0.396969,20692.4
300911.SZ,20260427,43190,30.84,1331979.6,31.15,0.0252076,0.588699,17133.7
300912.SZ,20260427,80700,25.8,2082060.0,26.12,0.0939074,1.10336,8593.57
300913.SZ,20260427,14900,53.99,804451.0,53.45,0.00582523,0.218227,25578.4
300915.SZ,20260427,1700,23.21,39457.0,23.19,0.00295127,0.137802,5760.23
300916.SZ,20260427,15700,35.66,559862.0,36.0,0.0168066,0.178151,9341.58
300917.SZ,20260427,12100,32.15,389015.0,32.15,0.00715976,0.336305,16900.0
300918.SZ,20260427,34000,14.6,496400.0,14.55,0.00671758,0.343939,50613.4
300919.SZ,20260427,359500,61.74,22195530.0,61.38,0.0393975,1.58065,91249.5
300920.SZ,20260427,200,39.28,7856.0,38.9,0.00030456,0.0226029,6566.84
300921.SZ,20260427,30200,25.36,765872.0,25.4,0.0263293,0.39888,11470.1
300922.SZ,20260427,301600,18.88,5694208.0,17.88,0.241523,6.99774,12487.4
300923.SZ,20260427,5400,27.88,150552.0,27.77,0.00706173,0.520828,7646.85
300925.SZ,20260427,559000,19.51,10906090.0,19.85,0.159932,2.33522,34952.3
300926.SZ,20260427,25000,24.81,620250.0,24.9,0.00838964,0.461518,29798.7
300927.SZ,20260427,115800,30.68,3552744.0,31.28,0.0822156,0.966411,14084.9
300928.SZ,20260427,9200,29.9,275080.0,29.87,0.017168,0.831284,5358.82
300929.SZ,20260427,16600,12.72,211152.0,12.71,0.0132418,0.596759,12536.0
300930.SZ,20260427,33500,30.33,1016055.0,29.86,0.0710875,3.15725,4712.5
300931.SZ,20260427,64800,13.76,891648.0,13.63,0.0350317,0.936101,18497.5
300932.SZ,20260427,7400,14.02,103748.0,14.03,0.0032457,0.0732921,22799.4
300933.SZ,20260427,21500,7.77,167055.0,7.79,0.00392988,0.16301,54709.0
300935.SZ,20260427,3200,31.57,101024.0,31.74,0.00531037,0.157477,6025.95
300936.SZ,20260427,14400,76.0,1094400.0,76.0,0.0303662,0.294913,4742.12
300937.SZ,20260427,5300,27.76,147128.0,27.76,0.0079545,0.196596,6662.9
300938.SZ,20260427,224400,57.51,12905244.0,54.98,0.106177,0.833217,21134.6
300939.SZ,20260427,73300,38.33,2809589.0,39.0,0.0610833,1.5419,12000.0
300940.SZ,20260427,6400,22.54,144256.0,22.58,0.00406402,0.124136,15747.9
300941.SZ,20260427,130100,17.8,2315780.0,18.28,0.122403,3.17704,10628.8
300942.SZ,20260427,86700,8.09,701403.0,8.3,0.0214038,1.78023,40506.9
300943.SZ,20260427,12900,28.89,372681.0,29.08,0.00966831,0.148092,13342.6
300945.SZ,20260427,9700,15.28,148216.0,15.24,0.00406878,0.159701,23840.1
300946.SZ,20260427,11800,46.21,545278.0,46.48,0.0155664,1.00057,7580.43
300947.SZ,20260427,4900,17.18,84182.0,17.16,0.00324336,0.149182,15107.8
300948.SZ,20260427,5400,19.3,104220.0,19.45,0.00356291,0.130026,15156.2
300949.SZ,20260427,5800,38.28,222024.0,38.26,0.0169091,0.718339,3430.11
300950.SZ,20260427,32100,21.14,678594.0,21.58,0.0352892,1.49667,9096.28
300951.SZ,20260427,8300,33.1,274730.0,33.17,0.00548237,0.160699,15139.4
300952.SZ,20260427,244100,32.64,7967424.0,34.7,0.230007,4.00329,10612.7
300953.SZ,20260427,144400,215.31,31090764.0,217.9,0.11593,1.65018,12455.8
300955.SZ,20260427,10400,36.45,379080.0,36.5,0.0103175,0.407944,10080.0
300956.SZ,20260427,16500,14.55,240075.0,14.68,0.00784025,0.28796,21045.2
300957.SZ,20260427,462500,41.7,19286250.0,38.38,0.109183,6.09541,42360.0
300958.SZ,20260427,82800,13.37,1107036.0,13.73,0.0909396,2.95235,9104.94
300959.SZ,20260427,57900,96.22,5571138.0,93.82,0.110591,0.959812,5235.52
300960.SZ,20260427,99900,21.67,2164833.0,23.2,0.0763305,6.72243,13087.8
300961.SZ,20260427,228700,13.57,3103459.0,13.9,0.1499,2.92847,15256.9
300962.SZ,20260427,3600,15.8,56880.0,15.89,0.00136363,0.165127,26400.2
300963.SZ,20260427,17100,16.44,281124.0,16.25,0.00492135,0.22184,34746.6
300964.SZ,20260427,9100,68.5,623350.0,68.08,0.0162471,0.191121,5600.98
300965.SZ,20260427,0,,0.0,66.0,0.0,0.0,5409.38
300966.SZ,20260427,37000,22.38,828060.0,22.6,0.0482609,1.69587,7666.67
300967.SZ,20260427,22500,16.01,360225.0,16.1,0.0180299,0.343863,12479.3
300968.SZ,20260427,59300,11.69,693217.0,11.8,0.0143452,1.65127,41338.0
300969.SZ,20260427,5501,122.23,672387.23,122.75,0.0108528,0.204875,5068.76
300970.SZ,20260427,472400,41.99,19836076.0,42.58,0.498536,2.46255,9475.74
300971.SZ,20260427,34400,24.03,826632.0,24.06,0.0372888,0.530566,9225.28
300972.SZ,20260427,6300,207.73,1308699.0,208.01,0.00353568,0.402147,17818.4
300973.SZ,20260427,3100,33.51,103881.0,33.63,0.00261461,0.151729,11856.5
300975.SZ,20260427,1257200,19.67,24729124.0,19.36,0.25549,2.305,49207.3
300976.SZ,20260427,11100,62.13,689643.0,61.94,0.0128451,0.53601,8641.42
300977.SZ,20260427,4300,19.63,84409.0,19.65,0.00453577,0.186454,9480.21
300979.SZ,20260427,13500,41.8,564300.0,41.65,0.00115682,0.779768,116699.0
300980.SZ,20260427,6400,33.47,214208.0,33.55,0.00650794,0.126786,9834.14
300981.SZ,20260427,144400,14.77,2132788.0,15.01,0.0367397,0.945647,39303.5
300982.SZ,20260427,9400,20.98,197212.0,21.15,0.00484793,0.196139,19389.7
300983.SZ,20260427,3800,30.02,114076.0,30.13,0.00248674,0.518275,15281.0
300984.SZ,20260427,5500,59.0,324500.0,59.2,0.0062082,0.193858,8859.25
300985.SZ,20260427,4100,23.0,94300.0,22.98,0.00221011,0.101771,18551.1
300986.SZ,20260427,155998,22.7,3541154.6,22.6,0.0378973,0.602958,41163.4
300987.SZ,20260427,4400,16.93,74492.0,17.0,0.00253795,0.125656,17336.8
300988.SZ,20260427,4200,26.37,110754.0,26.37,0.00393738,0.105382,10667.0
300989.SZ,20260427,76600,13.78,1055548.0,14.7,0.0508588,2.11306,15061.3
300990.SZ,20260427,13900,83.64,1162596.0,83.63,0.0180223,0.204585,7712.65
300991.SZ,20260427,3200,47.71,152672.0,47.71,0.0034729,0.0633218,9214.2
300992.SZ,20260427,31300,32.3,1010990.0,31.92,0.0403858,0.697327,7750.25
300993.SZ,20260427,4500,12.3,55350.0,12.3,0.00186062,0.20217,24185.5
300994.SZ,20260427,3500,14.98,52430.0,14.97,0.00300007,0.133153,11666.4
300995.SZ,20260427,4000,35.73,142920.0,35.44,0.00666217,0.259262,6004.05
300996.SZ,20260427,15200,17.27,262504.0,17.35,0.00638566,0.207355,23803.3
300997.SZ,20260427,59100,19.93,1177863.0,19.87,0.0148832,0.436542,39709.1
300998.SZ,20260427,3300,25.9,85470.0,26.06,0.00306462,0.117232,10768.1
300999.SZ,20260427,42400,27.63,1171512.0,27.68,0.00781355,0.477941,54264.7
301000.SZ,20260427,15500,29.1,451050.0,28.9,0.00676061,0.537178,22926.9
301001.SZ,20260427,2200,28.39,62458.0,28.45,0.00437376,0.169385,5030.0
301002.SZ,20260427,295300,45.88,13548364.0,47.07,0.347472,4.15549,8498.52
301003.SZ,20260427,218350,63.0,13756050.0,72.3,0.29059,3.12341,7514.04
301004.SZ,20260427,1000,49.43,49430.0,49.44,0.000734714,0.138125,13610.7
301005.SZ,20260427,111700,166.04,18546668.0,169.02,0.0843843,0.979161,13237.1
301006.SZ,20260427,5100,17.62,89862.0,17.59,0.0059243,0.333568,8608.61
301007.SZ,20260427,4900,36.11,176939.0,36.25,0.00323806,0.129042,15132.5
301008.SZ,20260427,10000,31.15,311500.0,31.2,0.00863236,0.116365,11584.3
301009.SZ,20260427,245800,11.22,2757876.0,11.63,0.162744,12.199,15103.5
301010.SZ,20260427,16500,20.81,343365.0,20.6,0.0152778,0.854568,10800.0
301011.SZ,20260427,5600,21.5,120400.0,21.38,0.00382077,0.242479,14656.7
301012.SZ,20260427,24400,34.0,829600.0,34.15,0.0123883,0.108512,19696.0
301013.SZ,20260427,220300,25.01,5509703.0,24.63,0.116412,1.75304,18924.2
301015.SZ,20260427,49200,25.02,1230984.0,25.13,0.0093615,0.357005,52555.7
301016.SZ,20260427,13800,23.38,322644.0,23.32,0.00658992,0.549592,20941.1
301017.SZ,20260427,49100,13.93,683963.0,14.22,0.0189799,0.359215,25869.4
301018.SZ,20260427,34200,125.01,4275342.0,123.79,0.017294,0.198896,19775.7
301019.SZ,20260427,4900,22.02,107898.0,21.9,0.00468409,0.202873,10460.9
301020.SZ,20260427,3800,22.94,87172.0,23.08,0.00259563,0.163272,14640.0
301021.SZ,20260427,26000,64.3,1671800.0,62.62,0.0170225,0.516512,15273.9
301022.SZ,20260427,89400,33.31,2977914.0,34.7,0.133064,1.05082,6718.59
301023.SZ,20260427,4940,40.14,198291.6,40.22,0.0113467,0.449315,4353.67
301024.SZ,20260427,5300,39.88,211364.0,39.8,0.00860949,0.508305,6156.0
301025.SZ,20260427,95600,11.33,1083148.0,10.9,0.0344939,1.71494,27715.1
301026.SZ,20260427,9700,30.35,294395.0,29.77,0.00848576,0.284821,11430.9
301027.SZ,20260427,30700,23.69,727283.0,23.87,0.0253317,0.36759,12119.2
301028.SZ,20260427,17500,13.97,244475.0,13.91,0.0070434,0.644822,24845.9
301029.SZ,20260427,41500,26.79,1111785.0,26.52,0.008985,0.37137,46188.1
301030.SZ,20260427,59700,11.07,660879.0,11.07,0.029539,0.611104,20210.6
301031.SZ,20260427,128800,155.02,19966576.0,142.82,0.166831,5.34547,7720.38
301032.SZ,20260427,6000,12.98,77880.0,13.0,0.00375298,0.140774,15987.3
