ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
300723.SZ,20260424,567100,35.17,19944907.0,34.55,0.135285,5.31635,41918.9
300724.SZ,20260424,116100,91.2,10588320.0,90.95,0.0403525,0.499937,28771.4
300725.SZ,20260424,29600,38.12,1128352.0,38.46,0.0146019,0.395648,20271.3
300726.SZ,20260424,161000,48.3,7776300.0,47.42,0.0750798,2.1341,21443.8
300727.SZ,20260424,5900,33.67,198653.0,33.7,0.00364471,0.161345,16187.9
300729.SZ,20260424,8100,12.9,104490.0,13.02,0.00246888,0.239522,32808.4
300730.SZ,20260424,9600,13.33,127968.0,13.45,0.00496588,0.126965,19331.9
300731.SZ,20260424,6300,72.43,456309.0,71.84,0.00524217,0.0719223,12017.9
300732.SZ,20260424,204500,7.07,1445815.0,7.07,0.0552479,1.94493,37015.0
300733.SZ,20260424,3900,17.58,68562.0,17.63,0.0017294,0.0784018,22551.2
300735.SZ,20260424,19800,22.89,453222.0,23.02,0.00261415,0.121449,75741.7
300736.SZ,20260424,82300,28.4,2337320.0,28.07,0.0657946,0.397082,12508.6
300737.SZ,20260424,529600,7.07,3744272.0,6.8,0.0597141,1.80218,88689.2
300738.SZ,20260424,394900,24.21,9560529.0,24.56,0.0400964,0.410136,98487.6
300739.SZ,20260424,119700,28.4,3399480.0,28.92,0.0348819,0.37133,34315.8
300740.SZ,20260424,417000,23.78,9916260.0,23.2,0.115416,2.88066,36130.3
300741.SZ,20260424,9300,16.86,156798.0,16.9,0.00151004,0.19426,61587.7
300743.SZ,20260424,19900,18.8,374120.0,18.87,0.0156188,0.383322,12741.1
300745.SZ,20260424,22700,26.74,606998.0,26.98,0.0159509,0.65564,14231.2
300746.SZ,20260424,38500,13.1,504350.0,13.3,0.0172224,1.26462,22354.5
300747.SZ,20260424,198900,36.16,7192224.0,36.43,0.0381051,0.596512,52197.8
300748.SZ,20260424,80400,32.05,2576820.0,32.25,0.00711484,0.243842,113003.0
300749.SZ,20260424,24300,24.51,595593.0,24.55,0.0154388,0.270258,15739.6
300750.SZ,20260424,726082,442.0,320928244.0,438.9,0.0170568,1.58745,425685.0
300751.SZ,20260424,24200,229.5,5553900.0,229.46,0.012516,0.274922,19335.2
300752.SZ,20260424,3800,18.81,71478.0,18.9,0.00241631,0.0576983,15726.5
300753.SZ,20260424,8600,26.95,231770.0,27.17,0.0097832,0.254988,8790.58
300755.SZ,20260424,98000,13.22,1295560.0,13.42,0.0235325,2.8192,41644.6
300756.SZ,20260424,20000,56.36,1127200.0,54.61,0.0152404,0.428636,13123.0
300757.SZ,20260424,72100,515.5,37167550.0,515.88,0.0478584,0.935578,15065.3
300758.SZ,20260424,394100,14.95,5891795.0,15.26,0.109551,1.21388,35974.2
300759.SZ,20260424,99800,29.4,2934120.0,29.62,0.00702801,0.391643,142003.0
300760.SZ,20260424,54800,160.25,8781700.0,161.04,0.00452369,0.632321,121140.0
300761.SZ,20260424,26400,22.2,586080.0,22.3,0.00420374,0.222338,62801.3
300762.SZ,20260424,99100,41.23,4085893.0,41.4,0.0157811,0.199069,62796.6
300763.SZ,20260424,121700,96.15,11701455.0,96.45,0.037843,0.753589,32159.1
300765.SZ,20260424,20700,31.06,642942.0,31.06,0.00147374,0.190313,140459.0
300766.SZ,20260424,322600,38.78,12510428.0,38.86,0.0900488,0.99029,35825.0
300767.SZ,20260424,16000,23.13,370080.0,23.22,0.00666967,0.116833,23989.2
300768.SZ,20260424,31900,17.3,551870.0,17.36,0.00758318,0.551136,42066.8
300769.SZ,20260424,100400,49.76,4995904.0,49.86,0.0398796,0.521446,25175.7
300770.SZ,20260424,11800,39.6,467280.0,39.67,0.0051791,0.582322,22783.9
300771.SZ,20260424,17900,13.94,249526.0,13.97,0.0100239,0.389898,17857.3
300772.SZ,20260424,20400,16.39,334356.0,16.37,0.00292316,0.104503,69787.6
300773.SZ,20260424,165300,26.88,4443264.0,27.05,0.0225033,0.242246,73455.8
300774.SZ,20260424,14700,16.09,236523.0,16.25,0.00754309,0.134761,19488.0
300775.SZ,20260424,255600,38.39,9812484.0,37.9,0.0480776,0.890689,53164.1
300776.SZ,20260424,140800,112.46,15834368.0,114.52,0.0837673,0.644499,16808.5
300777.SZ,20260424,112700,35.9,4045930.0,35.92,0.0266817,0.417453,42238.6
300778.SZ,20260424,15000,12.42,186300.0,12.53,0.00736668,0.361155,20361.9
300779.SZ,20260424,35900,86.0,3087400.0,86.66,0.02231,0.769475,16091.4
300780.SZ,20260424,166200,22.85,3797670.0,23.42,0.154554,1.2985,10753.5
300781.SZ,20260424,12200,35.14,428708.0,35.31,0.0100689,0.27691,12116.6
300782.SZ,20260424,161100,104.15,16778565.0,104.78,0.03594,0.499585,44824.8
300783.SZ,20260424,31800,18.38,584484.0,18.49,0.0113464,0.589183,28026.6
300784.SZ,20260424,4700,48.04,225788.0,48.52,0.0279512,0.885706,1681.5
300785.SZ,20260424,34700,52.14,1809258.0,52.16,0.0283649,0.228075,12233.4
300786.SZ,20260424,2600,14.75,38350.0,14.8,0.00177672,0.0627544,14633.7
300787.SZ,20260424,257400,10.99,2828826.0,11.9,0.130971,5.91181,19653.3
300788.SZ,20260424,11100,38.93,432123.0,39.23,0.00583745,0.114433,19015.2
300789.SZ,20260424,1400,20.81,29134.0,20.81,0.00141563,0.0766216,9889.6
300790.SZ,20260424,42400,29.7,1259280.0,29.9,0.0130613,0.208486,32462.4
300791.SZ,20260424,55900,19.6,1095640.0,20.37,0.0217778,2.51486,25668.3
300792.SZ,20260424,7300,35.37,258201.0,35.65,0.00343475,0.120593,21253.4
300793.SZ,20260424,4500,14.01,63045.0,14.01,0.00120939,0.0904147,37208.7
300795.SZ,20260424,7500,11.28,84600.0,11.29,0.00431071,0.227141,17398.5
300796.SZ,20260424,5800,8.47,49126.0,8.47,0.00160601,0.0767924,36114.3
300797.SZ,20260424,100,15.54,1554.0,15.6,2.64206e-05,0.00366562,37849.2
300798.SZ,20260424,147724,11.25,1661895.0,11.38,0.0387304,0.218011,38141.6
300800.SZ,20260424,51300,12.2,625860.0,12.11,0.0218944,1.25156,23430.7
300801.SZ,20260424,326700,30.08,9827136.0,31.07,0.238677,2.15211,13687.9
300802.SZ,20260424,5700,19.0,108300.0,19.1,0.00292733,0.155178,19471.7
300803.SZ,20260424,61500,98.63,6065745.0,98.17,0.0101596,0.363517,60533.9
300804.SZ,20260424,82200,47.03,3865866.0,47.43,0.298909,2.39437,2750.0
300805.SZ,20260424,107900,10.7,1154530.0,10.87,0.0374196,1.14433,28835.1
300806.SZ,20260424,88900,66.66,5926074.0,67.12,0.0281142,0.335481,31621.0
300808.SZ,20260424,4900,22.96,112504.0,22.99,0.00412112,0.161369,11890.0
300809.SZ,20260424,2400,34.51,82824.0,34.49,0.00159395,0.04426,15057.0
300810.SZ,20260424,41900,34.4,1441360.0,35.15,0.0367529,1.02215,11400.4
300811.SZ,20260424,80700,84.4,6811080.0,84.02,0.0339498,1.01708,23770.4
300812.SZ,20260424,60800,37.64,2288512.0,38.13,0.0655822,0.383691,9270.81
300813.SZ,20260424,7200,24.7,177840.0,24.85,0.00946732,0.180149,7605.11
300814.SZ,20260424,12900,96.75,1248075.0,97.58,0.00673875,0.173658,19143.0
300815.SZ,20260424,20300,20.69,420007.0,20.72,0.00520005,0.503752,39038.1
300816.SZ,20260424,3600,67.07,241452.0,67.56,0.00635273,0.144941,5666.86
300817.SZ,20260424,4200,19.44,81648.0,19.44,0.00335299,0.113709,12526.1
300818.SZ,20260424,5600,34.7,194320.0,34.99,0.00511498,0.153454,10948.2
300819.SZ,20260424,86000,56.38,4848680.0,56.61,0.0638161,0.999424,13476.2
300820.SZ,20260424,3000,46.38,139140.0,46.38,0.00268385,0.133861,11178.0
300821.SZ,20260424,574000,14.09,8087660.0,14.29,0.0478417,0.82051,119979.0
300822.SZ,20260424,12700,13.86,176022.0,13.82,0.00439474,0.762105,28898.2
300823.SZ,20260424,14900,16.19,241231.0,16.19,0.0175729,0.802257,8478.94
300824.SZ,20260424,74600,9.81,731826.0,9.84,0.0235695,2.07959,31651.0
300825.SZ,20260424,8700,8.76,76212.0,8.8,0.00179571,0.137951,48448.8
300826.SZ,20260424,9000,16.6,149400.0,16.65,0.00530724,0.386587,16958.0
300827.SZ,20260424,553500,37.46,20734110.0,38.96,0.143675,1.8575,38524.4
300828.SZ,20260424,110200,21.86,2408972.0,22.05,0.130616,1.22212,8436.93
300829.SZ,20260424,25000,18.22,455500.0,18.3,0.0159496,0.433434,15674.3
300830.SZ,20260424,72300,10.68,772164.0,10.81,0.0214486,0.411906,33708.5
300831.SZ,20260424,117000,16.23,1898910.0,16.4,0.06342,0.945417,18448.4
300832.SZ,20260424,10800,46.77,505116.0,46.77,0.00158098,0.201619,68312.2
300833.SZ,20260424,400,34.2,13680.0,34.26,0.000492275,0.0297632,8125.55
300834.SZ,20260424,109600,38.62,4232752.0,38.76,0.0569567,0.828536,19242.7
300835.SZ,20260424,3300,94.07,310431.0,94.95,0.00396901,0.0789912,8314.42
300836.SZ,20260424,142400,59.0,8401600.0,61.59,0.224421,8.72197,6345.22
300837.SZ,20260424,800,36.05,28840.0,36.3,0.0010583,0.0435222,7559.28
300838.SZ,20260424,3500,15.72,55020.0,15.78,0.00343964,0.136147,10175.5
300839.SZ,20260424,50500,14.71,742855.0,14.83,0.0174325,0.460336,28968.9
300840.SZ,20260424,5000,19.0,95000.0,19.08,0.0028235,0.081207,17708.5
300841.SZ,20260424,3800,58.18,221084.0,58.13,0.00319548,0.170463,11891.8
300842.SZ,20260424,12400,85.68,1062432.0,85.64,0.00960336,0.22037,12912.1
300843.SZ,20260424,12800,68.8,880640.0,69.05,0.007975,0.146605,16050.2
300844.SZ,20260424,3800,34.73,131974.0,34.83,0.00422035,0.455485,9003.99
300845.SZ,20260424,100400,13.12,1317248.0,13.6,0.0694285,0.992922,14460.9
300846.SZ,20260424,180900,28.75,5200875.0,29.01,0.0461472,0.407901,39200.7
300847.SZ,20260424,26400,16.03,423192.0,16.19,0.00891862,0.599378,29601.0
300848.SZ,20260424,90000,16.61,1494900.0,17.01,0.0355559,0.832557,25312.3
300849.SZ,20260424,1800,21.11,37998.0,21.21,0.00148187,0.0558057,12146.8
300850.SZ,20260424,26800,41.13,1102284.0,41.01,0.00891001,0.18343,30078.5
300851.SZ,20260424,13200,28.77,379764.0,28.87,0.0243947,1.60991,5411.0
300852.SZ,20260424,31700,46.99,1489583.0,47.53,0.0204574,0.490667,15495.6
300853.SZ,20260424,64500,25.81,1664745.0,25.85,0.0656061,0.766565,9831.4
300854.SZ,20260424,27400,29.35,804190.0,29.57,0.0336854,0.445635,8134.09
300855.SZ,20260424,9100,40.05,364455.0,40.34,0.00310627,0.0840701,29295.6
300856.SZ,20260424,18600,13.14,244404.0,13.18,0.0040458,0.512002,45973.6
300857.SZ,20260424,265772,255.0,67771860.0,257.11,0.0551319,0.880142,48206.6
300858.SZ,20260424,831600,23.64,19659024.0,23.15,0.424849,2.2325,19574.0
300859.SZ,20260424,40200,32.11,1290822.0,32.48,0.0259355,0.754024,15500.0
300860.SZ,20260424,71300,23.8,1696940.0,24.42,0.0651636,3.50146,10941.7
300861.SZ,20260424,13200,16.7,220440.0,16.8,0.00312896,0.153733,42186.5
300862.SZ,20260424,45100,23.26,1049026.0,23.43,0.0297747,0.696267,15147.1
300863.SZ,20260424,5300,57.32,303796.0,57.81,0.0029303,0.110661,18086.9
300864.SZ,20260424,1210,21.27,25736.7,21.3,0.000766256,0.072872,15791.1
300865.SZ,20260424,138000,29.76,4106880.0,29.83,0.240074,4.87996,5748.22
300866.SZ,20260424,27200,120.65,3281680.0,122.0,0.00884484,0.380702,30752.4
300867.SZ,20260424,447800,21.82,9770996.0,21.01,0.233682,5.0622,19162.8
300868.SZ,20260424,29000,71.55,2074950.0,72.68,0.0359401,0.582012,8068.98
300869.SZ,20260424,1000,12.82,12820.0,12.82,0.000378589,0.0297222,26413.9
300870.SZ,20260424,18600,354.12,6586632.0,357.0,0.0170613,0.279337,10901.9
300871.SZ,20260424,31800,26.87,854466.0,26.99,0.0157594,0.280835,20178.4
300872.SZ,20260424,70300,16.1,1131830.0,16.25,0.0166571,0.889112,42204.2
300873.SZ,20260424,10200,20.65,210630.0,20.7,0.00611365,0.256393,16684.0
300875.SZ,20260424,12600,39.66,499716.0,39.61,0.0143522,0.279006,8779.17
300876.SZ,20260424,1000,27.11,27110.0,27.28,0.00123297,0.0473135,8110.49
300877.SZ,20260424,13500,28.24,381240.0,28.63,0.0112501,0.656571,11999.9
300878.SZ,20260424,8300,25.28,209824.0,25.6,0.00575893,0.473878,14412.4
300879.SZ,20260424,37000,24.95,923150.0,25.15,0.0184054,0.821939,20102.8
300880.SZ,20260424,111500,23.2,2586800.0,23.38,0.0571454,1.26716,19511.6
300881.SZ,20260424,10100,47.77,482477.0,47.65,0.0175939,0.410288,5740.62
300882.SZ,20260424,3100,21.9,67890.0,22.04,0.00116398,0.0774392,26632.7
300883.SZ,20260424,24400,6.66,162504.0,6.71,0.00737886,0.196131,33067.5
300884.SZ,20260424,4000,12.95,51800.0,12.96,0.00208976,0.090775,19141.0
300885.SZ,20260424,6900,24.2,166980.0,24.22,0.0041313,0.0871259,16701.8
300886.SZ,20260424,7600,28.95,220020.0,29.21,0.0174127,0.541583,4364.63
300887.SZ,20260424,42800,9.62,411736.0,9.67,0.0118168,0.439402,36219.7
300888.SZ,20260424,21108,31.64,667857.12,31.64,0.00364125,0.369173,57969.1
300889.SZ,20260424,5500,24.97,137335.0,24.92,0.00375768,0.124812,14636.7
300890.SZ,20260424,629400,41.89,26365566.0,42.64,0.578146,3.17534,10886.5
300891.SZ,20260424,16300,8.38,136594.0,8.41,0.00488793,0.23472,33347.4
300892.SZ,20260424,24500,27.42,671790.0,27.69,0.0379477,1.4151,6456.25
300893.SZ,20260424,43606,23.4,1020380.4,23.71,0.0173823,1.37538,25086.5
300894.SZ,20260424,48400,10.0,484000.0,10.04,0.0164586,1.05623,29407.1
300895.SZ,20260424,435600,67.33,29328948.0,68.63,0.315259,2.28052,13817.2
300896.SZ,20260424,19900,116.51,2318549.0,117.43,0.00973337,0.810526,20445.1
300897.SZ,20260424,5300,26.47,140291.0,26.51,0.00606269,0.316597,8741.99
300898.SZ,20260424,36200,24.08,871696.0,24.38,0.0315523,0.676618,11473.0
300899.SZ,20260424,2000,36.2,72400.0,36.1,0.00488567,0.237008,4093.61
300900.SZ,20260424,248400,45.22,11232648.0,45.76,0.0967346,0.436591,25678.5
300901.SZ,20260424,81200,16.34,1326808.0,16.34,0.0338333,0.719969,24000.0
300902.SZ,20260424,11300,18.15,205095.0,18.15,0.00931934,0.199418,12125.3
300903.SZ,20260424,193700,42.4,8212880.0,42.64,0.0589838,0.548581,32839.5
300904.SZ,20260424,100,57.01,5701.0,57.01,0.000454892,0.0123066,2198.32
300905.SZ,20260424,115800,51.49,5962542.0,51.3,0.0829238,0.545911,13964.6
300906.SZ,20260424,12300,34.7,426810.0,35.0,0.0170385,0.35421,7218.95
300907.SZ,20260424,29200,28.64,836288.0,29.58,0.0304167,1.16247,9600.0
300908.SZ,20260424,1600,28.82,46112.0,28.82,0.00129656,0.0941731,12340.3
300909.SZ,20260424,1200,43.7,52440.0,43.91,0.000981908,0.0315643,12221.1
300910.SZ,20260424,30500,46.73,1425265.0,47.26,0.0147397,0.464365,20692.4
300911.SZ,20260424,22700,31.52,715504.0,31.82,0.0132487,0.272399,17133.7
300912.SZ,20260424,17700,25.4,449580.0,25.37,0.0205968,0.199068,8593.57
300913.SZ,20260424,8100,54.13,438453.0,54.78,0.00316674,0.109112,25578.4
300915.SZ,20260424,10000,23.86,238600.0,23.75,0.0173604,0.90004,5760.23
300916.SZ,20260424,337800,33.46,11302788.0,35.64,0.361573,4.7686,9342.52
300917.SZ,20260424,5600,32.61,182616.0,32.74,0.00331361,0.128131,16900.0
300918.SZ,20260424,29100,14.55,423405.0,14.49,0.00574946,0.230789,50613.4
300919.SZ,20260424,108400,58.14,6302376.0,57.1,0.0118795,0.540772,91249.5
300920.SZ,20260424,500,38.43,19215.0,39.0,0.000761401,0.0526271,6566.84
300921.SZ,20260424,15400,25.73,396242.0,25.87,0.0134262,0.200097,11470.1
300922.SZ,20260424,103300,19.0,1962700.0,19.56,0.0827231,3.29073,12487.4
300923.SZ,20260424,1800,27.38,49284.0,27.41,0.00235391,0.169941,7646.85
300925.SZ,20260424,68900,18.82,1296698.0,19.15,0.0197113,0.368305,34954.6
300926.SZ,20260424,40800,25.31,1032648.0,25.48,0.0136919,0.778575,29798.7
300927.SZ,20260424,108900,31.1,3386790.0,31.77,0.0773167,1.11545,14084.9
300928.SZ,20260424,13700,29.12,398944.0,29.59,0.0255662,1.09521,5358.65
300929.SZ,20260424,14200,12.49,177358.0,12.56,0.0112034,0.513944,12674.7
300930.SZ,20260424,4800,29.34,140832.0,29.38,0.0101857,0.514928,4712.5
300931.SZ,20260424,22500,13.12,295200.0,13.14,0.0121638,0.349523,18497.5
300932.SZ,20260424,22020,13.7,301674.0,13.73,0.00965816,0.199956,22799.4
300933.SZ,20260424,18500,7.77,143745.0,7.8,0.00338152,0.135937,54709.0
300935.SZ,20260424,10400,30.85,320840.0,31.16,0.0172587,0.487103,6025.95
300936.SZ,20260424,20300,75.88,1540364.0,76.22,0.0428079,0.360992,4742.12
300937.SZ,20260424,12500,27.71,346375.0,27.68,0.0187606,0.435127,6662.9
300938.SZ,20260424,322044,57.2,18420916.8,55.43,0.152378,1.14807,21134.6
300939.SZ,20260424,22100,39.71,877591.0,39.74,0.0184167,0.444531,12000.0
300940.SZ,20260424,9700,22.81,221257.0,22.86,0.00615954,0.191306,15747.9
300941.SZ,20260424,64300,18.48,1188264.0,18.69,0.060496,1.95781,10628.8
300942.SZ,20260424,11100,8.15,90465.0,8.16,0.00274027,0.226741,40506.9
300943.SZ,20260424,32200,29.25,941850.0,29.54,0.023969,0.360623,13434.0
300945.SZ,20260424,6000,15.28,91680.0,15.39,0.00251677,0.0976493,23840.1
300946.SZ,20260424,2500,45.9,114750.0,45.91,0.00329797,0.209974,7580.43
300947.SZ,20260424,6000,17.34,104040.0,17.34,0.00397147,0.17644,15107.8
300948.SZ,20260424,3900,19.25,75075.0,19.25,0.00257321,0.0954717,15156.2
300949.SZ,20260424,3600,37.5,135000.0,37.7,0.0104953,0.424228,3430.11
300950.SZ,20260424,4900,21.6,105840.0,21.72,0.00538682,0.231606,9096.28
300951.SZ,20260424,82500,33.86,2793450.0,34.28,0.0544934,1.81896,15139.4
300952.SZ,20260424,9600,35.61,341856.0,35.77,0.00904574,0.138173,10612.7
300953.SZ,20260424,29800,219.04,6527392.0,218.35,0.0239246,0.339861,12455.8
300955.SZ,20260424,2700,37.0,99900.0,36.97,0.00267857,0.103654,10080.0
300956.SZ,20260424,49800,14.39,716622.0,14.46,0.0236633,0.960673,21045.2
300957.SZ,20260424,12100,36.7,444070.0,36.88,0.00285647,0.190843,42360.0
300958.SZ,20260424,9800,13.24,129752.0,13.33,0.0107634,0.395294,9104.94
300959.SZ,20260424,88000,99.18,8727840.0,101.32,0.168083,1.58525,5235.52
300960.SZ,20260424,5000,23.1,115500.0,23.06,0.00382034,0.323064,13087.8
300961.SZ,20260424,197300,13.61,2685253.0,13.82,0.129319,2.86081,15256.9
300962.SZ,20260424,9500,16.06,152570.0,16.16,0.00359846,0.429726,26400.2
300963.SZ,20260424,13300,16.52,219716.0,16.54,0.00382772,0.166073,34746.6
300964.SZ,20260424,53700,67.67,3633879.0,69.6,0.095876,0.875511,5600.98
300965.SZ,20260424,21000,60.3,1266300.0,59.7,0.0388215,2.03338,5409.38
300966.SZ,20260424,22900,21.49,492121.0,21.67,0.0298696,1.431,7666.67
300967.SZ,20260424,13100,16.56,216936.0,16.55,0.0104974,0.181252,12479.3
300968.SZ,20260424,21800,11.63,253534.0,11.7,0.0052736,0.621184,41338.0
300969.SZ,20260424,10418,123.6,1287664.8,125.0,0.0205534,0.38598,5068.76
300970.SZ,20260424,561430,45.08,25309264.4,42.0,0.592492,4.02552,9475.74
300971.SZ,20260424,57100,23.81,1359551.0,23.65,0.0618951,1.04902,9225.28
300972.SZ,20260424,3300,215.36,710688.0,216.01,0.00185202,0.214756,17818.4
300973.SZ,20260424,8500,33.6,285600.0,33.62,0.00716908,0.411967,11856.5
300975.SZ,20260424,3242500,21.07,68319475.0,20.74,0.658947,7.83797,49207.3
300976.SZ,20260424,53800,62.02,3336676.0,60.04,0.0624295,3.52292,8617.73
300977.SZ,20260424,8000,20.0,160000.0,20.07,0.00843863,0.359372,9480.21
300978.SZ,20260424,21500,10.88,233920.0,10.92,0.0109753,0.800904,19589.5
300979.SZ,20260424,11100,42.3,469530.0,42.46,0.000951163,0.723786,116699.0
300980.SZ,20260424,7800,33.2,258960.0,33.1,0.00793155,0.160164,9834.14
300981.SZ,20260424,177400,14.34,2543916.0,14.47,0.0451359,1.3224,39303.5
300982.SZ,20260424,5000,21.95,109750.0,22.03,0.00257869,0.106001,19389.7
300983.SZ,20260424,4700,30.17,141799.0,30.22,0.00307571,0.587543,15281.0
300984.SZ,20260424,1700,59.55,101235.0,59.78,0.0019189,0.0608255,8859.25
300985.SZ,20260424,4579,22.41,102615.39,22.57,0.00246832,0.118452,18551.1
300986.SZ,20260424,101228,23.48,2376833.44,23.58,0.0245917,0.366148,41163.4
300987.SZ,20260424,24800,17.13,424824.0,17.17,0.0143048,0.78164,17336.8
300988.SZ,20260424,9800,27.45,269010.0,27.62,0.00918723,0.273059,10667.0
300989.SZ,20260424,14900,15.06,224394.0,15.05,0.00989289,0.41254,15061.3
300990.SZ,20260424,27800,87.0,2418600.0,88.66,0.0360447,0.419278,7712.65
300991.SZ,20260424,9100,49.0,445900.0,48.99,0.00987606,0.157384,9214.2
300992.SZ,20260424,7700,32.63,251251.0,33.11,0.00993517,0.157656,7750.25
300993.SZ,20260424,300,12.21,3663.0,12.18,0.000124041,0.014215,24185.5
300994.SZ,20260424,17200,14.98,257656.0,14.9,0.0147432,0.646863,11666.4
300995.SZ,20260424,20200,34.77,702354.0,35.48,0.033644,1.38261,6004.05
300996.SZ,20260424,11500,17.32,199180.0,17.41,0.00483125,0.144928,23803.3
300997.SZ,20260424,199400,20.5,4087700.0,19.83,0.0502151,1.40442,39709.1
300998.SZ,20260424,700,26.21,18347.0,26.18,0.000650071,0.0223578,10768.1
300999.SZ,20260424,34100,27.94,952754.0,27.96,0.00628401,0.405903,54264.7
301000.SZ,20260424,3400,29.25,99450.0,29.25,0.00148297,0.107051,22926.9
301001.SZ,20260424,1800,28.29,50922.0,28.48,0.00357853,0.142135,5030.0
301002.SZ,20260424,26900,45.22,1216418.0,45.56,0.0316526,0.359314,8498.52
301003.SZ,20260424,97300,64.69,6294337.0,64.71,0.129491,1.8058,7514.04
301004.SZ,20260424,600,48.86,29316.0,48.99,0.000440829,0.0767201,13610.7
301005.SZ,20260424,28687,173.0,4962851.0,174.9,0.0216717,0.250101,13237.1
301006.SZ,20260424,8300,17.39,144337.0,17.39,0.00964151,0.621592,8608.61
301007.SZ,20260424,12200,35.49,432978.0,35.97,0.00806211,0.324795,15132.5
301008.SZ,20260424,18600,31.72,589992.0,31.8,0.0160562,0.182923,11584.3
301009.SZ,20260424,4000,11.45,45800.0,11.51,0.00264839,0.204307,15103.5
301010.SZ,20260424,19100,20.29,387539.0,20.36,0.0176852,1.06453,10800.0
301011.SZ,20260424,1000,21.72,21720.0,21.77,0.00068228,0.0458472,14656.7
301012.SZ,20260424,56700,35.0,1984500.0,35.06,0.0287875,0.211299,19696.0
301013.SZ,20260424,62000,24.1,1494200.0,24.4,0.0327623,0.426438,18924.2
301015.SZ,20260424,31200,25.37,791544.0,25.57,0.00593656,0.207037,52555.7
301016.SZ,20260424,3200,23.57,75424.0,23.57,0.0015281,0.115464,20941.1
301017.SZ,20260424,65000,15.06,978900.0,15.27,0.0251262,0.468898,25869.4
301018.SZ,20260424,36600,124.1,4542060.0,124.1,0.0185076,0.208714,19775.7
301019.SZ,20260424,300,22.1,6630.0,22.14,0.000286781,0.0118136,10460.9
301020.SZ,20260424,29600,22.49,665704.0,22.67,0.0202186,1.411,14640.0
301021.SZ,20260424,22100,63.18,1396278.0,63.31,0.0144691,0.393679,15273.9
301022.SZ,20260424,126100,33.44,4216784.0,34.77,0.187688,1.38797,6718.59
301023.SZ,20260424,13200,40.09,529188.0,40.34,0.0303192,1.1498,4353.67
301024.SZ,20260424,5000,40.0,200000.0,40.25,0.00812216,0.44953,6156.0
301025.SZ,20260424,14300,10.98,157014.0,11.04,0.00515965,0.251409,27715.1
301026.SZ,20260424,600,29.94,17964.0,29.94,0.000524892,0.0162446,11430.9
301027.SZ,20260424,20100,24.6,494460.0,24.6,0.016999,0.270708,11824.2
301028.SZ,20260424,1700,14.08,23936.0,14.03,0.000684216,0.0660592,24845.9
301029.SZ,20260424,41800,27.38,1144484.0,27.46,0.00904995,0.439146,46188.1
301030.SZ,20260424,36500,11.27,411355.0,11.38,0.0180599,0.296647,20210.6
301031.SZ,20260424,5100,148.0,754800.0,148.82,0.00660589,0.225731,7720.38
301032.SZ,20260424,11100,13.13,145743.0,13.08,0.00694302,0.26976,15987.3
301033.SZ,20260424,2400,56.35,135240.0,56.56,0.00425011,0.30118,5646.91
301035.SZ,20260424,4600,78.61,361606.0,78.4,0.00164084,0.4566,28034.5
301036.SZ,20260424,8400,26.75,224700.0,26.75,0.011926,0.452013,7043.41
301037.SZ,20260424,8400,14.84,124656.0,14.87,0.0123533,0.59951,6799.78
301038.SZ,20260424,10800,20.62,222696.0,20.68,0.00484131,0.524663,22308.0
301039.SZ,20260424,34900,9.25,322825.0,9.29,0.00240287,0.357675,145243.0
301040.SZ,20260424,10900,32.4,353160.0,32.73,0.011551,0.183993,9436.41
301041.SZ,20260424,6100,29.12,177632.0,29.11,0.00772433,0.103617,7897.13
301042.SZ,20260424,3500,98.22,343770.0,98.3,0.00530136,0.19082,6602.08
301043.SZ,20260424,2100,51.8,108780.0,52.3,0.00370059,0.174831,5674.77
301045.SZ,20260424,3700,40.52,149924.0,40.26,0.00578505,0.118743,6395.8
301046.SZ,20260424,5500,24.92,137060.0,25.15,0.00426968,0.197758,12881.5
301047.SZ,20260424,2200,72.51,159522.0,72.67,0.00183976,0.261192,11958.1
301048.SZ,20260424,14300,10.69,152867.0,10.68,0.00268125,0.159812,53333.3
301049.SZ,20260424,5300,23.14,122642.0,23.15,0.0123756,0.315738,4282.64
301050.SZ,20260424,466300,41.04,19136952.0,48.7,0.221662,7.7805,21036.6
301051.SZ,20260424,1300,22.49,29237.0,22.49,0.000807413,0.0484955,16100.8
301052.SZ,20260424,9800,34.42,337316.0,34.44,0.0122201,0.178356,8019.59
301053.SZ,20260424,8800,60.18,529584.0,60.8,0.0101063,0.122644,8707.4
301055.SZ,20260424,36400,33.26,1210664.0,33.47,0.0233333,0.273333,15600.0
301056.SZ,20260424,25200,14.76,371952.0,14.84,0.0143185,0.324637,17599.6
301057.SZ,20260424,32700,33.3,1088910.0,33.6,0.0395946,1.02167,8258.7
301058.SZ,20260424,29000,9.95,288550.0,9.91,0.00566103,0.700529,51227.4
301059.SZ,20260424,4600,13.95,64170.0,14.01,0.00222505,0.186327,20673.7
301060.SZ,20260424,1200,9.43,11316.0,9.48,0.000333163,0.028233,36018.5
301061.SZ,20260424,3700,72.05,266585.0,71.62,0.0025458,0.270205,14533.7
301062.SZ,20260424,15300,8.29,126837.0,8.31,0.00488438,0.258468,31324.3
301063.SZ,20260424,10900,24.52,267268.0,24.62,0.0108515,0.459064,10044.7
301065.SZ,20260424,2000,22.9,45800.0,23.05,0.00231783,0.132715,8628.75
