ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
300663.SZ,20260515,213200,8.99,1916668.0,8.88,0.0463824,0.533804,45965.7
300664.SZ,20260515,3000,5.65,16950.0,5.65,0.000398684,0.0165546,75247.6
300665.SZ,20260515,149600,9.99,1494504.0,9.96,0.0686015,0.980483,21807.1
300666.SZ,20260515,213900,181.67,38859213.0,180.0,0.0967366,1.42509,22111.6
300667.SZ,20260515,484400,20.21,9789724.0,20.7,0.280599,1.99082,17263.0
300668.SZ,20260515,28700,61.95,1777965.0,62.57,0.0287881,0.542443,9969.39
300669.SZ,20260515,0,,0.0,32.88,0.0,0.0,18250.0
300670.SZ,20260515,55200,7.28,401856.0,7.31,0.0245667,0.528299,22469.4
300671.SZ,20260515,99400,52.9,5258260.0,53.14,0.0450297,0.431657,22074.3
300672.SZ,20260515,38400,246.39,9461376.0,245.0,0.0182564,0.25686,21033.8
300673.SZ,20260515,9900,15.86,157014.0,15.77,0.00617078,0.21891,16043.3
300674.SZ,20260515,12600,18.67,235242.0,18.68,0.00179229,0.0750767,70301.2
300675.SZ,20260515,10100,16.23,163923.0,16.29,0.00688636,0.314958,14666.7
300676.SZ,20260515,15800,40.85,645430.0,40.85,0.00379766,0.121719,41604.6
300677.SZ,20260515,17600,50.21,883696.0,50.2,0.00377996,0.0957444,46561.3
300678.SZ,20260515,17200,28.53,490716.0,28.57,0.00590665,0.208749,29119.7
300679.SZ,20260515,105900,54.0,5718600.0,53.75,0.0294624,0.360682,35944.1
300680.SZ,20260515,12500,41.21,515125.0,41.21,0.00710881,0.12699,17583.8
300681.SZ,20260515,63100,33.58,2118898.0,33.66,0.0273403,0.462089,23079.5
300682.SZ,20260515,79300,14.85,1177605.0,14.83,0.00768914,0.355781,103132.0
300683.SZ,20260515,37600,37.41,1406616.0,37.51,0.0308035,0.389003,12206.4
300684.SZ,20260515,69700,61.9,4314430.0,61.55,0.034116,0.445248,20430.3
300685.SZ,20260515,22300,19.91,443993.0,19.9,0.00572424,0.264659,38957.2
300686.SZ,20260515,9600,17.49,167904.0,17.4,0.00564959,0.084786,16992.4
300687.SZ,20260515,1135500,31.0,35200500.0,31.85,0.347342,3.09009,32691.1
300688.SZ,20260515,17400,26.8,466320.0,26.54,0.0117268,0.260311,14837.8
300689.SZ,20260515,2000,56.6,113200.0,56.56,0.00197663,0.0667989,10118.2
300690.SZ,20260515,11400,28.42,323988.0,28.12,0.0102839,0.181775,11085.3
300691.SZ,20260515,12400,17.2,213280.0,17.26,0.00561752,0.219941,22073.8
300692.SZ,20260515,42700,8.37,357399.0,8.35,0.00832193,0.273555,51310.2
300693.SZ,20260515,112100,63.8,7151980.0,63.9,0.0416956,0.363638,26885.3
300694.SZ,20260515,11500,12.27,141105.0,12.28,0.00530482,0.17347,21678.4
300695.SZ,20260515,1100,70.79,77869.0,70.79,0.00107572,0.0577207,10225.7
300696.SZ,20260515,14500,41.66,604070.0,41.98,0.00545117,0.136671,26599.8
300697.SZ,20260515,38900,16.78,652742.0,16.84,0.0117438,0.392053,33124.0
300698.SZ,20260515,16800,37.65,632520.0,37.4,0.0141717,0.328997,11854.6
300699.SZ,20260515,55700,34.98,1948386.0,34.7,0.00678102,0.187816,82141.1
300700.SZ,20260515,37500,19.55,733125.0,19.61,0.0138576,0.295501,27061.0
300701.SZ,20260515,17700,12.18,215586.0,12.18,0.00710496,0.37202,24912.2
300702.SZ,20260515,1100,19.65,21615.0,19.67,0.000522789,0.0327876,21041.0
300703.SZ,20260515,15500,17.9,277450.0,17.8,0.00932205,0.196173,16627.2
300705.SZ,20260515,11100,12.44,138084.0,12.44,0.00300904,0.193095,36888.8
300706.SZ,20260515,73700,50.01,3685737.0,50.2,0.0648792,0.359595,11359.6
300707.SZ,20260515,12300,14.97,184131.0,14.9,0.00843597,0.226158,14580.4
300708.SZ,20260515,412700,9.57,3949539.0,9.65,0.0581256,1.03233,71001.4
300709.SZ,20260515,15300,46.05,704565.0,46.06,0.0102494,0.165413,14927.7
300710.SZ,20260515,28100,34.6,972260.0,34.4,0.0376777,0.539804,7458.0
300711.SZ,20260515,6800,20.9,142120.0,20.9,0.00273724,0.126315,24842.6
300712.SZ,20260515,7800,25.31,197418.0,25.35,0.00417694,0.246788,18674.0
300713.SZ,20260515,14100,18.5,260850.0,18.5,0.0163241,0.333176,8637.56
300715.SZ,20260515,858400,18.11,15545624.0,18.24,0.274285,4.96223,31295.9
300716.SZ,20260515,2600,16.32,42432.0,16.35,0.0016248,0.031799,16002.0
300717.SZ,20260515,8000,21.75,174000.0,21.66,0.00785443,0.411719,10185.3
300718.SZ,20260515,31900,76.5,2440350.0,76.87,0.0162211,0.27205,19665.7
300719.SZ,20260515,3700,15.05,55685.0,15.0,0.00206019,0.0572199,17959.5
300720.SZ,20260515,49200,68.95,3392340.0,67.9,0.026718,0.235004,18414.5
300721.SZ,20260515,1230530,26.82,33002814.6,24.47,0.889422,4.89456,13835.2
300722.SZ,20260515,28600,27.3,780780.0,27.36,0.010334,0.731644,27675.6
300723.SZ,20260515,41100,40.0,1644000.0,40.08,0.00980465,0.210318,41918.9
300724.SZ,20260515,70500,90.5,6380250.0,91.36,0.0245035,0.46896,28771.4
300725.SZ,20260515,53100,37.68,2000808.0,37.68,0.0261946,0.482799,20271.3
300726.SZ,20260515,136200,59.16,8057592.0,58.81,0.0635147,0.772797,21443.8
300727.SZ,20260515,52600,35.2,1851520.0,35.05,0.0324473,1.0844,16210.9
300729.SZ,20260515,23500,12.7,298450.0,12.7,0.00714464,0.47511,32891.8
300730.SZ,20260515,333200,16.04,5344528.0,16.43,0.161157,1.38541,20675.5
300731.SZ,20260515,89600,88.3,7911680.0,88.17,0.0745553,0.976792,12017.9
300732.SZ,20260515,36300,7.65,277695.0,7.64,0.00980685,0.341,37015.0
300733.SZ,20260515,125900,19.51,2456309.0,19.62,0.0558284,1.21912,22551.2
300735.SZ,20260515,46200,20.8,960960.0,20.87,0.00609968,0.402362,75741.7
300736.SZ,20260515,212800,42.0,8937600.0,41.8,0.170639,0.748016,12470.7
300737.SZ,20260515,109000,7.86,856740.0,7.89,0.0122901,0.342303,88689.2
300738.SZ,20260515,831900,27.85,23168415.0,26.97,0.0844671,0.949964,98488.1
300739.SZ,20260515,109700,29.32,3216404.0,29.31,0.0319678,0.412084,34315.8
300740.SZ,20260515,76698,26.17,2007186.66,26.17,0.0212282,0.500204,36130.3
300741.SZ,20260515,2600,15.99,41574.0,15.87,0.000422162,0.0963191,61587.7
300743.SZ,20260515,9100,19.47,177177.0,19.46,0.00714225,0.315499,12741.1
300745.SZ,20260515,41800,50.76,2121768.0,49.26,0.0293722,0.360179,14231.2
300746.SZ,20260515,78800,13.25,1044100.0,13.32,0.0352501,0.733376,22354.5
300747.SZ,20260515,230200,37.75,8690050.0,37.7,0.0441015,0.697786,52197.8
300748.SZ,20260515,290623,35.15,10215398.45,34.62,0.0257181,0.556203,113003.0
300749.SZ,20260515,41000,24.0,984000.0,24.01,0.026049,0.32519,15739.6
300750.SZ,20260515,406500,428.08,174014520.0,427.0,0.00954925,1.18626,425688.0
300751.SZ,20260515,172786,265.2,45822847.2,272.91,0.0895965,1.24058,19284.9
300752.SZ,20260515,25500,20.35,518925.0,20.0,0.0162125,0.49741,15728.6
300753.SZ,20260515,16900,27.62,466778.0,27.71,0.0192277,0.42995,8789.4
300755.SZ,20260515,36600,15.01,549366.0,15.17,0.00878581,0.304667,41658.1
300756.SZ,20260515,300,49.95,14985.0,49.95,0.00022861,0.00758023,13122.8
300757.SZ,20260515,167400,605.0,101277000.0,589.0,0.111116,2.02862,15065.3
300758.SZ,20260515,121700,14.38,1750046.0,14.45,0.0338298,0.755033,35974.2
300759.SZ,20260515,76900,26.55,2041695.0,26.6,0.00541537,0.227452,142003.0
300760.SZ,20260515,23007,161.11,3706657.77,161.24,0.00189921,0.266436,121140.0
300761.SZ,20260515,344700,22.51,7759197.0,22.97,0.0548874,3.10837,62801.3
300762.SZ,20260515,270700,43.76,11845832.0,43.63,0.0431074,0.505047,62796.6
300763.SZ,20260515,29200,97.7,2852840.0,97.84,0.00907979,0.209763,32159.4
300765.SZ,20260515,21200,31.38,665256.0,31.2,0.00150933,0.221082,140459.0
300766.SZ,20260515,62000,29.95,1856900.0,29.69,0.0173215,0.235893,35793.7
300767.SZ,20260515,55400,23.21,1285834.0,23.02,0.0230937,0.430272,23989.2
300768.SZ,20260515,14900,17.4,259260.0,17.4,0.00354199,0.242239,42066.8
300769.SZ,20260515,368879,75.02,27673302.58,75.0,0.146522,0.9588,25175.7
300770.SZ,20260515,9300,38.2,355260.0,37.99,0.00408184,0.359998,22783.9
300771.SZ,20260515,17200,13.93,239596.0,13.88,0.00963191,0.21051,17857.3
300772.SZ,20260515,96900,16.4,1589160.0,16.46,0.013885,0.392744,69787.6
300773.SZ,20260515,263900,27.67,7302113.0,27.28,0.0359264,0.563624,73455.8
300774.SZ,20260515,117700,16.45,1936165.0,16.48,0.060396,1.27101,19488.0
300775.SZ,20260515,29700,30.32,900504.0,30.2,0.00558648,0.131419,53164.1
300776.SZ,20260515,303629,142.9,43388584.1,142.9,0.18064,1.94938,16808.5
300777.SZ,20260515,25300,39.62,1002386.0,39.21,0.00598978,0.12758,42238.6
300778.SZ,20260515,3000,13.72,41160.0,13.59,0.00147344,0.0442901,20360.5
300779.SZ,20260515,5800,69.51,403158.0,69.94,0.0036044,0.0926175,16091.4
300780.SZ,20260515,125700,33.95,4267515.0,33.45,0.116894,0.693458,10753.3
300781.SZ,20260515,7400,34.87,258038.0,34.7,0.00610876,0.125041,12113.7
300782.SZ,20260515,514626,140.76,72438755.76,140.88,0.114808,1.28562,44824.8
300783.SZ,20260515,84100,19.23,1617243.0,19.42,0.0300055,1.27394,28028.2
300784.SZ,20260515,5100,53.8,274380.0,53.86,0.03033,0.539738,1681.5
300785.SZ,20260515,82100,51.06,4192026.0,51.09,0.0671112,0.512208,12233.4
300786.SZ,20260515,57500,18.09,1040175.0,18.1,0.0392775,0.484052,14639.4
300787.SZ,20260515,11000,10.98,120780.0,10.91,0.00559703,0.257263,19653.3
300788.SZ,20260515,38200,31.01,1184582.0,31.28,0.0200892,0.386541,19015.2
300789.SZ,20260515,10500,23.68,248640.0,23.55,0.0123045,0.428352,8533.49
300790.SZ,20260515,391000,35.68,13950880.0,34.78,0.120448,0.8702,32462.2
300791.SZ,20260515,3200,18.0,57600.0,17.9,0.00124307,0.167167,25742.8
300792.SZ,20260515,20500,35.19,721395.0,35.11,0.00964553,0.242144,21253.4
300793.SZ,20260515,27700,14.86,411622.0,14.81,0.00744449,0.359227,37208.7
300795.SZ,20260515,3200,10.6,33920.0,10.5,0.00183924,0.102524,17398.5
300796.SZ,20260515,1200,8.64,10368.0,8.61,0.000332278,0.0273578,36114.3
300797.SZ,20260515,5000,15.55,77750.0,15.41,0.00132103,0.148586,37849.2
300798.SZ,20260515,130300,10.42,1357726.0,10.39,0.0322358,0.343722,40420.8
300800.SZ,20260515,42800,12.74,545272.0,12.71,0.0182667,1.16531,23430.7
300801.SZ,20260515,29000,28.98,840420.0,28.88,0.0211865,0.361462,13687.9
300802.SZ,20260515,27200,21.82,593504.0,21.85,0.013969,0.374845,19471.7
300803.SZ,20260515,62100,101.72,6316812.0,101.71,0.0102587,0.253986,60533.9
300804.SZ,20260515,22000,51.3,1128600.0,51.53,0.08,0.629449,2750.0
300805.SZ,20260515,3200,10.13,32416.0,10.05,0.00110976,0.0405986,28835.1
300806.SZ,20260515,172300,81.81,14095863.0,82.5,0.054454,0.755591,31641.4
300807.SZ,20260515,13700,52.6,720620.0,53.06,0.0263766,0.24299,5194.0
300808.SZ,20260515,47000,26.8,1259600.0,26.82,0.0395292,1.47144,11890.0
300809.SZ,20260515,8500,35.0,297500.0,35.07,0.00564523,0.0931054,15057.0
300810.SZ,20260515,6000,32.11,192660.0,32.1,0.00526295,0.221134,11400.4
300811.SZ,20260515,35087,103.02,3614662.74,101.16,0.0147608,0.43495,23770.4
300812.SZ,20260515,114000,40.2,4582800.0,41.2,0.129052,0.85166,8833.63
300813.SZ,20260515,1200,24.71,29652.0,24.7,0.00157789,0.0461887,7605.11
300814.SZ,20260515,24500,123.15,3017175.0,122.81,0.0127984,0.264657,19143.0
300815.SZ,20260515,9600,21.37,205152.0,21.43,0.00245914,0.160244,39038.0
300816.SZ,20260515,3300,92.0,303600.0,92.28,0.00582333,0.0693167,5666.86
300817.SZ,20260515,2600,20.36,52936.0,20.34,0.00207566,0.077941,12526.1
300818.SZ,20260515,31800,33.54,1066572.0,33.7,0.0290862,0.61333,10933.0
300819.SZ,20260515,62700,85.88,5384676.0,86.07,0.0465264,0.408141,13476.2
300820.SZ,20260515,61500,58.0,3567000.0,58.7,0.055019,0.548124,11178.0
300821.SZ,20260515,745700,15.33,11431581.0,15.42,0.0621525,1.07586,119979.0
300822.SZ,20260515,400,15.0,6000.0,14.95,0.000138417,0.0105406,28898.2
300823.SZ,20260515,9600,19.22,184512.0,19.2,0.0113222,0.168642,8478.94
300824.SZ,20260515,13500,9.55,128925.0,9.5,0.00426526,0.348334,31651.0
300825.SZ,20260515,56000,10.92,611520.0,10.85,0.0115586,0.350292,48448.8
300826.SZ,20260515,6300,16.7,105210.0,16.72,0.00371507,0.19217,16958.0
300827.SZ,20260515,92200,38.14,3516508.0,37.97,0.0239329,0.241898,38524.4
300828.SZ,20260515,78700,26.54,2088698.0,26.4,0.0932804,0.537548,8436.93
300829.SZ,20260515,26100,18.81,490941.0,18.82,0.0166514,0.23154,15674.3
300830.SZ,20260515,57300,10.81,619413.0,10.8,0.0169987,0.38101,33708.5
300831.SZ,20260515,228900,21.77,4983153.0,21.98,0.124076,1.0006,18448.4
300832.SZ,20260515,20000,48.09,961800.0,48.43,0.00292773,0.27461,68312.2
300833.SZ,20260515,6700,38.93,260831.0,39.08,0.00824578,0.340681,8125.37
300834.SZ,20260515,34000,46.87,1593580.0,46.9,0.0176691,0.441459,19242.7
300835.SZ,20260515,54400,121.17,6591648.0,121.88,0.0654285,1.09413,8314.42
300836.SZ,20260515,12200,68.16,831552.0,68.22,0.0192271,0.365205,6345.22
300837.SZ,20260515,5400,33.22,179388.0,33.15,0.00714353,0.298313,7559.28
300838.SZ,20260515,70600,19.12,1349872.0,19.1,0.0693908,1.00062,10174.3
300839.SZ,20260515,115400,18.83,2172982.0,18.97,0.0398358,0.5411,28968.9
300840.SZ,20260515,42500,25.1,1066750.0,25.33,0.0239998,0.146406,17708.5
300841.SZ,20260515,2100,55.71,116991.0,55.71,0.00176592,0.0704708,11891.8
300842.SZ,20260515,32500,93.35,3033875.0,93.35,0.0251701,0.361897,12912.1
300843.SZ,20260515,17600,96.99,1707024.0,97.0,0.0109656,0.200489,16050.2
300844.SZ,20260515,1800,32.57,58626.0,32.72,0.00200332,0.157977,8985.09
300845.SZ,20260515,20000,15.37,307400.0,15.39,0.01391,0.109334,14378.2
300846.SZ,20260515,219900,32.1,7058790.0,31.97,0.056096,0.443154,39200.7
300847.SZ,20260515,6800,15.9,108120.0,15.88,0.00229722,0.184017,29601.0
300848.SZ,20260515,26100,16.5,430650.0,16.34,0.0103112,0.323121,25312.3
300849.SZ,20260515,1000,25.29,25290.0,25.2,0.000906866,0.0222195,11027.0
300850.SZ,20260515,18800,38.9,731320.0,38.69,0.00625031,0.117958,30078.5
300852.SZ,20260515,98500,52.89,5209665.0,52.97,0.0635663,0.530746,15495.6
300853.SZ,20260515,31800,34.06,1083108.0,34.05,0.0323453,0.487141,9831.4
300854.SZ,20260515,4000,35.11,140440.0,35.11,0.00491434,0.0683741,8139.45
300855.SZ,20260515,15700,38.61,606177.0,38.79,0.00535916,0.152402,29295.6
300856.SZ,20260515,24400,14.55,355020.0,14.63,0.0053074,0.305239,45973.6
300857.SZ,20260515,270959,286.0,77494274.0,288.03,0.0562079,0.930343,48206.6
300858.SZ,20260515,66600,18.05,1202130.0,17.91,0.0340247,0.391188,19574.0
300859.SZ,20260515,6500,28.95,188175.0,28.87,0.00419355,0.186607,15500.0
300860.SZ,20260515,400,26.0,10400.0,25.86,0.000365574,0.0169994,10941.7
300861.SZ,20260515,148700,21.18,3149466.0,21.2,0.0352483,0.675185,42186.5
300862.SZ,20260515,10900,26.15,285035.0,26.15,0.0071961,0.0774395,15147.1
300863.SZ,20260515,120476,72.02,8676681.52,72.55,0.0666096,0.96024,18086.9
300864.SZ,20260515,38900,23.88,928932.0,23.56,0.0246342,0.791353,15791.1
300865.SZ,20260515,10700,31.1,332770.0,31.22,0.0186144,0.251873,5748.22
300866.SZ,20260515,21800,132.48,2888064.0,132.2,0.00708888,0.284966,30752.4
300867.SZ,20260515,25400,22.81,579374.0,22.75,0.0132549,0.258009,19162.8
300868.SZ,20260515,14600,93.18,1360428.0,93.11,0.0180775,0.247797,8076.35
300869.SZ,20260515,10500,12.73,133665.0,12.64,0.00397518,0.194053,26413.9
300870.SZ,20260515,6200,425.16,2635992.0,421.27,0.0056871,0.144509,10901.9
300871.SZ,20260515,7300,24.79,180967.0,24.61,0.00361772,0.108387,20178.4
300872.SZ,20260515,143500,19.95,2862825.0,20.07,0.0340014,0.305848,42204.2
300873.SZ,20260515,28500,20.44,582540.0,20.23,0.017009,1.18958,16755.8
300875.SZ,20260515,24300,38.02,923886.0,38.11,0.0276792,0.473762,8779.17
300876.SZ,20260515,3500,30.0,105000.0,29.85,0.0043154,0.132253,8110.49
300877.SZ,20260515,7000,31.92,223440.0,31.89,0.00583338,0.167962,11999.9
300878.SZ,20260515,7700,29.54,227458.0,30.17,0.00534262,0.206744,14412.4
300879.SZ,20260515,18687,22.5,420457.5,22.48,0.0092957,0.459726,20102.8
300880.SZ,20260515,75000,23.5,1762500.0,23.7,0.0384386,0.484597,19511.6
300881.SZ,20260515,8700,52.32,455184.0,52.61,0.0151551,0.323928,5740.62
300882.SZ,20260515,21600,18.55,400680.0,18.55,0.00811033,0.404121,26632.7
300883.SZ,20260515,115400,7.54,870116.0,7.56,0.0348984,0.342937,33067.5
300884.SZ,20260515,11900,12.95,154105.0,12.96,0.00621702,0.230935,19141.0
300885.SZ,20260515,126600,29.25,3703050.0,29.78,0.0758003,0.560538,16701.8
300886.SZ,20260515,11400,29.51,336414.0,29.42,0.0261191,0.763895,4364.63
300887.SZ,20260515,71800,9.6,689280.0,9.62,0.0198235,0.597274,36219.7
300888.SZ,20260515,15800,31.29,494382.0,31.3,0.00272545,0.446232,57972.0
300889.SZ,20260515,4800,22.89,109872.0,22.66,0.00327943,0.0769034,14636.7
300890.SZ,20260515,123800,38.23,4732874.0,38.45,0.113719,0.754889,10886.5
300891.SZ,20260515,2900,8.42,24418.0,8.35,0.000869632,0.0418374,33347.4
300892.SZ,20260515,2100,26.66,55986.0,26.66,0.00325266,0.112059,6456.25
300893.SZ,20260515,3800,22.9,87020.0,22.91,0.00151476,0.15708,25086.5
300894.SZ,20260515,74200,10.36,768712.0,10.19,0.025232,1.89675,29407.1
300895.SZ,20260515,83542,75.6,6315775.2,75.59,0.0604622,0.543291,13817.2
300896.SZ,20260515,11200,116.03,1299536.0,116.74,0.00547808,0.28588,20445.1
300897.SZ,20260515,59600,27.59,1644364.0,27.64,0.0679935,2.33622,8765.54
300898.SZ,20260515,108300,23.96,2594868.0,24.13,0.0943954,2.84704,11473.0
300899.SZ,20260515,56000,37.98,2126880.0,38.8,0.136799,2.94762,4093.61
300900.SZ,20260515,660972,45.39,30001519.08,45.9,0.257403,1.50675,25678.5
300901.SZ,20260515,42200,19.37,817414.0,19.36,0.0175833,0.567469,24000.0
300902.SZ,20260515,11200,17.5,196000.0,17.5,0.00897469,0.37721,12479.5
300903.SZ,20260515,509400,80.0,40752000.0,79.24,0.154043,1.09856,33068.8
300904.SZ,20260515,800,59.91,47928.0,59.88,0.00363914,0.0761483,2198.32
300905.SZ,20260515,110000,73.3,8063000.0,72.91,0.0787705,0.531991,13964.6
300906.SZ,20260515,600,34.76,20856.0,34.77,0.000831146,0.032429,7218.95
300907.SZ,20260515,1800,31.31,56358.0,31.05,0.001875,0.0652442,9600.0
300908.SZ,20260515,10100,27.27,275427.0,27.27,0.00818453,0.705807,12340.3
300909.SZ,20260515,16400,47.83,784412.0,47.97,0.0126995,0.383111,12913.9
300910.SZ,20260515,62200,46.01,2861822.0,47.01,0.0300594,0.995032,20692.4
300911.SZ,20260515,68600,36.21,2484006.0,36.83,0.0400369,0.428565,17134.2
300912.SZ,20260515,100300,32.2,3229660.0,32.99,0.116663,0.753252,8597.42
300913.SZ,20260515,8600,57.41,493726.0,57.0,0.00336221,0.0915681,25578.4
300915.SZ,20260515,50400,25.55,1287720.0,25.29,0.0875923,3.99865,5753.93
300916.SZ,20260515,8800,37.3,328240.0,36.98,0.00942025,0.177566,9341.58
300917.SZ,20260515,12600,34.01,428526.0,33.96,0.00745562,0.182453,16900.0
300918.SZ,20260515,11200,14.75,165200.0,14.69,0.00221285,0.10021,50613.4
300919.SZ,20260515,114800,58.42,6706616.0,58.5,0.0125809,0.532667,91249.5
300920.SZ,20260515,21700,47.0,1019900.0,47.11,0.0330448,0.747498,6566.84
300921.SZ,20260515,23600,28.08,662688.0,27.83,0.0205752,0.209516,11470.1
300922.SZ,20260515,6700,18.91,126697.0,18.96,0.00530857,0.135489,12621.1
300923.SZ,20260515,7400,28.13,208162.0,28.02,0.00969518,0.358983,7632.66
300925.SZ,20260515,17100,18.18,310878.0,18.18,0.00489238,0.140637,34952.3
300926.SZ,20260515,25500,22.39,570945.0,22.39,0.00855743,0.536464,29798.7
300927.SZ,20260515,8300,27.97,232151.0,27.98,0.00589283,0.122299,14084.9
300928.SZ,20260515,10700,36.09,386163.0,36.1,0.0199671,0.241454,5358.82
300929.SZ,20260515,18900,14.21,268569.0,14.21,0.0150765,0.448121,12536.0
300930.SZ,20260515,5800,33.05,191690.0,33.07,0.0123077,0.327328,4712.5
300931.SZ,20260515,18300,17.12,313296.0,17.19,0.00936055,0.152814,19550.1
300932.SZ,20260515,130400,10.3,1343120.0,10.25,0.0408532,0.536166,31919.1
300933.SZ,20260515,76500,8.67,663255.0,8.66,0.0139831,0.394966,54709.0
300935.SZ,20260515,5800,33.74,195692.0,33.74,0.00962504,0.323195,6025.95
300936.SZ,20260515,12600,85.97,1083222.0,87.55,0.0265704,0.351846,4742.12
300937.SZ,20260515,5800,26.47,153526.0,26.4,0.00951054,0.230336,6098.5
300938.SZ,20260515,177800,59.16,10518648.0,59.21,0.0841274,0.826881,21134.6
300939.SZ,20260515,30900,47.3,1461570.0,46.9,0.02575,0.353712,12000.0
300940.SZ,20260515,55700,20.49,1141293.0,20.62,0.0353697,0.733254,15747.9
300941.SZ,20260515,3100,17.35,53785.0,17.21,0.00250447,0.0881564,12377.9
300942.SZ,20260515,48600,7.53,365958.0,7.54,0.011998,0.765811,40506.9
300943.SZ,20260515,81800,38.85,3177930.0,38.4,0.0613076,0.37731,13342.6
300945.SZ,20260515,70300,14.58,1024974.0,14.65,0.0294882,0.630021,23840.0
300946.SZ,20260515,2600,51.11,132886.0,51.2,0.00342988,0.0761311,7580.43
300947.SZ,20260515,12200,18.1,220820.0,18.1,0.00807531,0.17346,15107.8
300948.SZ,20260515,30200,21.77,657454.0,21.95,0.0199259,0.47542,15156.2
300949.SZ,20260515,3400,40.41,137394.0,40.54,0.00991223,0.415019,3430.11
300950.SZ,20260515,900,21.93,19737.0,21.92,0.000917913,0.0262927,9804.85
300951.SZ,20260515,4500,36.55,164475.0,36.56,0.00297237,0.137069,15139.4
300952.SZ,20260515,21700,36.0,781200.0,35.6,0.0204471,0.415268,10612.7
300953.SZ,20260515,24025,226.01,5429890.25,224.5,0.0192882,0.395024,12455.8
300955.SZ,20260515,17500,40.22,703850.0,40.26,0.0173611,0.327589,10080.0
300956.SZ,20260515,11200,15.66,175392.0,15.63,0.00532187,0.246654,21045.2
300957.SZ,20260515,16900,39.72,671268.0,39.85,0.00401146,0.247622,42129.3
300958.SZ,20260515,13300,14.32,190456.0,14.33,0.0146075,0.438637,9104.94
300959.SZ,20260515,156700,158.55,24844785.0,149.81,0.299456,2.17704,5232.82
300960.SZ,20260515,19900,21.3,423870.0,21.31,0.015205,1.3384,13087.8
300961.SZ,20260515,15100,14.23,214873.0,14.26,0.00993899,0.16728,15192.7
300962.SZ,20260515,11500,14.29,164335.0,14.3,0.00435603,0.194116,26400.2
300963.SZ,20260515,184100,17.48,3218068.0,17.69,0.0547278,1.35904,33639.2
300964.SZ,20260515,37400,86.94,3251556.0,84.7,0.066774,0.495158,5600.98
300965.SZ,20260515,222000,85.99,19089780.0,93.88,0.410399,4.46143,5409.38
300966.SZ,20260515,9800,27.2,266560.0,27.29,0.0127826,0.165472,7666.67
300967.SZ,20260515,43600,17.33,755588.0,17.36,0.0349379,0.644723,12479.3
300968.SZ,20260515,9500,12.78,121410.0,12.73,0.00229813,0.0920487,41338.0
300969.SZ,20260515,8100,142.5,1154250.0,142.55,0.0145007,0.21595,5585.94
300970.SZ,20260515,28100,33.5,941350.0,33.17,0.0296547,0.398037,9475.74
300971.SZ,20260515,12000,24.99,299880.0,24.85,0.0130077,0.3131,9225.28
300972.SZ,20260515,6100,230.99,1409039.0,232.89,0.00342344,0.334646,17818.4
300973.SZ,20260515,25900,28.49,737891.0,28.58,0.0218446,1.00746,11856.5
300975.SZ,20260515,135600,23.03,3122868.0,22.84,0.0275569,0.254653,49207.3
300976.SZ,20260515,44900,74.2,3331580.0,75.01,0.0519591,1.15112,8641.42
300977.SZ,20260515,400,22.4,8960.0,21.93,0.000421932,0.0157905,9480.21
300978.SZ,20260515,142200,11.1,1578420.0,11.1,0.0495316,2.86649,28708.9
300979.SZ,20260515,6100,38.5,234850.0,38.41,0.000522711,0.177717,116699.0
300980.SZ,20260515,12200,33.47,408334.0,33.8,0.0124058,0.244992,9834.14
300981.SZ,20260515,34400,14.6,502240.0,14.63,0.00875324,0.31307,39299.7
300982.SZ,20260515,49500,22.86,1131570.0,23.0,0.025529,0.403261,19389.7
300983.SZ,20260515,34597,49.6,1716011.2,48.75,0.0226405,0.685679,15281.0
300984.SZ,20260515,10600,68.5,726100.0,67.91,0.0119649,0.267655,8859.25
300985.SZ,20260515,14000,24.41,341740.0,24.04,0.0075062,0.372282,18651.2
300986.SZ,20260515,82800,23.1,1912680.0,22.87,0.020115,0.293048,41163.4
300987.SZ,20260515,30300,16.52,500556.0,16.53,0.0174773,0.644266,17336.8
300988.SZ,20260515,16600,29.89,496174.0,29.89,0.0153356,0.262806,10824.5
300989.SZ,20260515,9200,15.45,142140.0,15.5,0.00564595,0.174864,16294.9
300990.SZ,20260515,6900,91.32,630108.0,91.26,0.00894634,0.122477,7712.65
300991.SZ,20260515,11400,45.05,513570.0,44.95,0.0123722,0.246696,9214.2
300992.SZ,20260515,2700,29.0,78300.0,29.01,0.00348369,0.110476,7750.4
300993.SZ,20260515,400,12.29,4916.0,12.2,0.000165388,0.012352,24185.5
300994.SZ,20260515,4100,13.79,56539.0,13.8,0.00351437,0.118358,11666.4
300995.SZ,20260515,800,34.79,27832.0,34.79,0.00133243,0.0394547,6004.05
300996.SZ,20260515,22100,12.41,274261.0,12.39,0.00663366,0.21856,33315.0
300997.SZ,20260515,106900,19.23,2055687.0,19.41,0.0269208,1.3402,39709.1
300998.SZ,20260515,2100,28.97,60837.0,28.8,0.00195021,0.0599679,10768.1
300999.SZ,20260515,56900,27.87,1585803.0,27.93,0.0104856,0.576278,54264.7
301000.SZ,20260515,414600,35.19,14589774.0,36.07,0.180835,1.98264,22926.9
301001.SZ,20260515,1200,30.34,36408.0,30.34,0.00238569,0.0818833,5030.0
301002.SZ,20260515,65900,61.72,4067348.0,62.47,0.0775429,0.551041,8498.52
