ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
300355.SZ,20260506,127000,3.67,466090.0,3.64,0.00929524,0.634174,136629.0
300357.SZ,20260506,22300,25.51,568873.0,25.4,0.00460825,0.171414,48391.4
300358.SZ,20260506,85700,9.86,845002.0,9.79,0.0122202,0.364973,70130.0
300359.SZ,20260506,27600,5.01,138276.0,5.0,0.00435811,0.336322,63330.2
300360.SZ,20260506,19100,14.57,278287.0,14.47,0.00381789,0.218688,50027.7
300363.SZ,20260506,57500,21.15,1216125.0,21.21,0.0115264,0.348033,49885.6
300364.SZ,20260506,231000,29.1,6722100.0,28.78,0.0349775,0.548189,66042.5
300365.SZ,20260506,107200,5.98,641056.0,5.95,0.0209488,0.608994,51172.5
300366.SZ,20260506,75600,5.61,424116.0,5.61,0.0142506,0.506688,53050.2
300368.SZ,20260506,20400,10.28,209712.0,10.2,0.00385674,0.151079,52894.3
300369.SZ,20260506,107400,7.49,804426.0,7.34,0.013297,0.342638,80770.3
300370.SZ,20260506,97300,2.59,252007.0,2.58,0.00623131,0.349935,156147.0
300371.SZ,20260506,19500,13.49,263055.0,13.44,0.013929,0.597278,13999.6
300373.SZ,20260506,229900,77.15,17736785.0,75.88,0.0424061,1.19538,54213.8
300374.SZ,20260506,63600,14.16,900576.0,13.94,0.0258659,2.24457,24588.3
300375.SZ,20260506,22300,4.81,107263.0,4.81,0.0042215,0.172856,52824.8
300376.SZ,20260506,145400,5.89,856406.0,5.82,0.00624722,0.627893,232743.0
300377.SZ,20260506,120000,17.15,2058000.0,16.99,0.0173681,0.593014,69092.2
300378.SZ,20260506,74300,39.79,2956397.0,38.92,0.0275685,0.782135,26951.0
300380.SZ,20260506,224800,37.21,8364808.0,37.49,0.1765,4.58859,12736.6
300381.SZ,20260506,63700,6.96,443352.0,6.92,0.0130175,0.354521,48934.1
300382.SZ,20260506,63500,15.75,1000125.0,15.6,0.00979427,0.186663,64833.8
300383.SZ,20260506,995500,16.33,16256515.0,15.9,0.055481,0.733937,179431.0
300384.SZ,20260506,2800,14.21,39788.0,14.21,0.00127207,0.0586282,22011.3
300385.SZ,20260506,306800,15.99,4905732.0,16.21,0.105552,1.77221,29066.3
300386.SZ,20260506,17100,12.86,219906.0,12.69,0.00681933,0.378136,25075.8
300387.SZ,20260506,104800,9.19,963112.0,9.19,0.0362684,0.899254,28895.7
300388.SZ,20260506,32700,8.16,266832.0,8.19,0.00480146,0.412366,68104.2
300389.SZ,20260506,93600,16.49,1543464.0,16.37,0.0426545,0.834516,21943.7
300390.SZ,20260506,889800,113.0,100547400.0,110.5,0.132358,1.11468,67226.8
300393.SZ,20260506,585700,10.51,6155707.0,10.12,0.0612718,1.41157,95590.5
300394.SZ,20260506,231100,312.85,72299635.0,307.5,0.0297198,0.662069,77759.7
300395.SZ,20260506,382200,111.23,42512106.0,108.98,0.0747204,1.27502,51150.7
300397.SZ,20260506,77900,12.76,994004.0,12.69,0.0190855,0.251395,40816.3
300398.SZ,20260506,307465,31.11,9565236.15,30.41,0.0545296,0.731465,56385.0
300399.SZ,20260506,15800,21.98,347284.0,22.03,0.00799673,0.31984,19758.1
300400.SZ,20260506,14000,25.38,355320.0,25.02,0.00578957,0.118856,24181.4
300401.SZ,20260506,31400,13.09,411026.0,13.05,0.00587024,0.355333,53490.1
300402.SZ,20260506,7800,18.48,144144.0,18.39,0.00320173,0.255479,24361.8
300403.SZ,20260506,30200,11.02,332804.0,10.9,0.00707162,0.264671,42705.9
300404.SZ,20260506,85800,10.73,920634.0,10.74,0.0300587,0.487169,28544.2
300405.SZ,20260506,304300,7.06,2148358.0,6.89,0.139062,2.0052,21882.3
300406.SZ,20260506,47800,12.68,606104.0,12.7,0.011265,0.439637,42432.2
300407.SZ,20260506,5700,13.24,75468.0,13.18,0.00220144,0.0834325,25892.1
300408.SZ,20260506,302900,85.5,25897950.0,85.7,0.0161996,0.714618,186980.0
300409.SZ,20260506,247800,27.23,6747594.0,26.93,0.036044,0.739256,68749.3
300410.SZ,20260506,186000,10.06,1871160.0,9.92,0.0506654,0.995899,36711.5
300411.SZ,20260506,5100,10.29,52479.0,10.29,0.00164987,0.13483,30911.6
300412.SZ,20260506,137700,5.33,733941.0,5.33,0.0294318,0.921473,46786.2
300413.SZ,20260506,80400,19.58,1574232.0,19.44,0.00786924,0.414079,102170.0
300414.SZ,20260506,37200,14.26,530472.0,14.21,0.0118645,0.372097,31354.0
300415.SZ,20260506,9000,24.38,219420.0,24.22,0.00198635,0.126468,45309.2
300416.SZ,20260506,187600,17.0,3189200.0,16.99,0.0371519,1.10712,50495.4
300417.SZ,20260506,69600,14.26,992496.0,14.17,0.0832632,1.43987,8359.04
300418.SZ,20260506,280600,49.85,13987910.0,48.86,0.0223676,0.660413,125449.0
300419.SZ,20260506,47400,7.02,332748.0,7.05,0.0128891,0.238476,36775.4
300420.SZ,20260506,124400,3.67,456548.0,3.65,0.0111442,0.594254,111627.0
300421.SZ,20260506,93300,23.81,2221473.0,23.78,0.0405119,1.174,23030.3
300422.SZ,20260506,376800,5.63,2121384.0,5.6,0.072926,0.636401,51668.8
300423.SZ,20260506,29400,7.88,231672.0,7.83,0.0088238,0.253434,33319.0
300424.SZ,20260506,51300,18.48,948024.0,18.37,0.020914,0.433353,24529.1
300425.SZ,20260506,4400,5.02,22088.0,4.98,0.000646357,0.0460654,68073.8
300426.SZ,20260506,84100,7.49,629909.0,7.5,0.021025,1.22217,40000.0
300427.SZ,20260506,62000,11.05,685100.0,10.89,0.0123259,0.273087,50300.5
300428.SZ,20260506,136800,21.36,2922048.0,21.34,0.0229237,1.2938,59676.1
300429.SZ,20260506,60300,14.2,856260.0,14.11,0.0150574,0.404659,40046.7
300432.SZ,20260506,273655,28.22,7722544.1,28.12,0.0161859,0.408333,169070.0
300433.SZ,20260506,346700,25.9,8979530.0,25.69,0.00697628,0.56824,496970.0
300434.SZ,20260506,159600,11.38,1816248.0,11.44,0.046651,0.461155,34211.5
300435.SZ,20260506,69600,23.57,1640472.0,23.5,0.0188713,0.288491,36881.4
300436.SZ,20260506,163400,115.1,18807340.0,117.3,0.119513,1.80377,13672.2
300437.SZ,20260506,99800,16.1,1606780.0,16.04,0.0574387,0.711493,17375.1
300438.SZ,20260506,894700,82.98,74242206.0,86.1,0.22137,1.77592,40416.4
300439.SZ,20260506,20400,10.08,205632.0,10.09,0.00697837,0.484249,29233.2
300440.SZ,20260506,81400,18.58,1512412.0,18.3,0.018592,0.479176,43782.2
300441.SZ,20260506,51000,6.99,356490.0,7.0,0.00814782,0.899433,62593.4
300442.SZ,20260506,836900,93.0,77831700.0,89.06,0.0513491,1.80715,162982.0
300443.SZ,20260506,50800,30.3,1539240.0,30.28,0.0209248,0.371848,24277.4
300444.SZ,20260506,300200,15.96,4791192.0,15.77,0.0483066,0.264934,62144.7
300445.SZ,20260506,17200,22.1,380120.0,21.88,0.0122375,0.367301,14055.2
300446.SZ,20260506,21600,18.99,410184.0,18.99,0.0057822,0.192773,37356.0
300447.SZ,20260506,20700,19.28,399096.0,19.25,0.0102754,0.204236,20145.3
300448.SZ,20260506,26700,8.17,218139.0,8.11,0.00415521,0.0860998,64256.7
300449.SZ,20260506,79300,7.56,599508.0,7.54,0.0205421,0.810105,38603.6
300450.SZ,20260506,960100,55.1,52901510.0,55.22,0.061568,1.58867,155941.0
300451.SZ,20260506,153500,4.45,683075.0,4.41,0.0100544,0.65723,152669.0
300452.SZ,20260506,10000,14.13,141300.0,14.11,0.00503448,0.208258,19863.0
300453.SZ,20260506,56700,10.11,573237.0,10.08,0.0157561,0.299648,35986.0
300454.SZ,20260506,138800,121.0,16794800.0,117.18,0.048194,0.821521,28800.3
300455.SZ,20260506,39100,26.38,1031458.0,26.29,0.00551775,0.363824,70862.2
300456.SZ,20260506,746550,47.7,35610435.0,45.82,0.124956,1.56877,59744.9
300457.SZ,20260506,96000,29.04,2787840.0,28.99,0.0151218,0.438274,63484.6
300458.SZ,20260506,580085,36.5,21173102.5,35.8,0.0732519,1.41712,79190.4
300459.SZ,20260506,730800,4.23,3091284.0,4.22,0.0222317,0.579446,328719.0
300460.SZ,20260506,36800,9.39,345552.0,9.39,0.0131052,0.456118,28080.4
300461.SZ,20260506,134400,52.22,7018368.0,52.78,0.0935261,1.48027,14370.3
300462.SZ,20260506,300,13.03,3909.0,13.16,0.000217338,0.00769897,13803.4
300463.SZ,20260506,10700,10.52,112564.0,10.49,0.00217703,0.187086,49149.4
300464.SZ,20260506,31300,7.94,248522.0,7.91,0.0088084,0.254204,35534.3
300465.SZ,20260506,26700,14.3,381810.0,14.22,0.00601691,0.274165,44374.9
300466.SZ,20260506,28500,9.13,260205.0,9.12,0.00634925,0.253003,44887.2
300467.SZ,20260506,50100,38.31,1919331.0,37.29,0.0294322,0.362124,17022.2
300468.SZ,20260506,104200,28.78,2998876.0,28.47,0.0196682,0.597255,52979.0
300469.SZ,20260506,84816,60.27,5111860.32,59.67,0.0341843,0.644782,24811.4
300470.SZ,20260506,18600,33.97,631842.0,33.96,0.00943471,0.513686,19714.4
300471.SZ,20260506,25600,12.01,307456.0,11.98,0.006984,0.309529,36655.2
300472.SZ,20260506,24700,8.11,200317.0,8.12,0.0100429,0.361031,24594.5
300473.SZ,20260506,13000,33.25,432250.0,33.15,0.00863694,0.300761,15051.6
300474.SZ,20260506,271200,67.58,18327696.0,65.98,0.0667201,2.03106,40647.4
300475.SZ,20260506,1039900,188.99,196530701.0,174.7,0.233486,1.98792,44538.0
300476.SZ,20260506,639599,334.01,213632461.99,328.49,0.0739254,1.52309,86519.5
300477.SZ,20260506,2631100,2.81,7393391.0,2.76,0.265496,3.39888,99101.3
300478.SZ,20260506,2300,30.13,69299.0,29.91,0.0018157,0.0740647,12667.3
300479.SZ,20260506,2700,17.6,47520.0,17.31,0.00137106,0.0347622,19692.8
300480.SZ,20260506,219500,36.12,7928340.0,35.87,0.0812476,0.834495,27016.2
300481.SZ,20260506,35500,14.7,521850.0,14.6,0.0122382,0.401694,29007.6
300482.SZ,20260506,6000,18.35,110100.0,18.29,0.00139512,0.0908077,43007.1
300483.SZ,20260506,299200,22.05,6597360.0,22.68,0.078391,0.805404,38167.6
300484.SZ,20260506,6200,16.6,102920.0,16.58,0.00372702,0.129764,16635.3
300485.SZ,20260506,15200,10.92,165984.0,10.91,0.00555115,0.169099,27381.7
300486.SZ,20260506,50000,23.16,1158000.0,23.16,0.0104821,0.477425,47700.6
300487.SZ,20260506,8700,64.46,560802.0,63.75,0.0028245,0.199578,30801.9
300488.SZ,20260506,25400,30.7,779780.0,30.46,0.0156545,0.520082,16225.3
300489.SZ,20260506,134300,101.32,13607276.0,96.8,0.0968638,0.929828,13864.8
300490.SZ,20260506,176000,20.14,3544640.0,19.9,0.0447549,0.569019,39325.3
300491.SZ,20260506,127650,26.44,3375066.0,25.79,0.0818324,1.56133,15599.0
300492.SZ,20260506,10700,49.79,532753.0,49.78,0.00544028,0.45033,19668.1
300493.SZ,20260506,96900,16.45,1594005.0,16.19,0.0191271,0.889436,50661.1
300494.SZ,20260506,44500,11.1,493950.0,11.03,0.0111711,0.377351,39834.8
300496.SZ,20260506,96100,64.79,6226319.0,63.91,0.0260701,0.734061,36862.1
300497.SZ,20260506,272100,19.4,5278740.0,19.32,0.0601273,0.462084,45254.0
300498.SZ,20260506,246100,16.44,4045884.0,16.44,0.00413662,0.476018,594930.0
300499.SZ,20260506,304200,39.88,12131496.0,38.45,0.112082,1.17202,27140.8
300500.SZ,20260506,131200,11.91,1562592.0,11.71,0.0782826,1.7091,16759.8
300501.SZ,20260506,27400,13.75,376750.0,13.74,0.0192045,0.214775,14267.5
300502.SZ,20260506,518500,539.9,279938150.0,525.79,0.0585617,1.11859,88539.1
300503.SZ,20260506,165000,63.25,10436250.0,62.65,0.0684718,0.777488,24097.5
300504.SZ,20260506,88200,17.26,1522332.0,17.26,0.0404121,0.589538,21825.2
300505.SZ,20260506,100300,25.5,2557650.0,25.29,0.0461444,0.587008,21736.1
300506.SZ,20260506,119400,4.7,561180.0,4.64,0.0162516,1.41844,73469.6
300507.SZ,20260506,39400,8.19,322686.0,8.16,0.00508393,0.335981,77499.2
300508.SZ,20260506,11700,32.46,379782.0,32.1,0.0142928,0.514359,8185.91
300509.SZ,20260506,30200,11.48,346696.0,11.39,0.0122216,0.292669,24710.4
300510.SZ,20260506,67600,4.21,284596.0,4.18,0.00819701,0.322865,82469.1
300511.SZ,20260506,476000,8.0,3808000.0,8.03,0.087179,0.792638,54600.3
300512.SZ,20260506,27600,9.27,255852.0,9.29,0.00852096,0.622708,32390.7
300513.SZ,20260506,32300,9.1,293930.0,9.08,0.011243,0.472222,28728.9
300514.SZ,20260506,35700,12.76,455532.0,12.47,0.0222765,0.71053,16025.8
300515.SZ,20260506,6000,17.26,103560.0,17.13,0.00297386,0.240397,20175.8
300516.SZ,20260506,36700,52.0,1908400.0,51.4,0.0203889,0.678904,18000.0
300517.SZ,20260506,68300,12.48,852384.0,12.48,0.0541015,1.33978,12624.4
300518.SZ,20260506,54000,25.0,1350000.0,24.93,0.027085,0.36598,19937.2
300519.SZ,20260506,27400,16.33,447442.0,16.31,0.024014,0.843209,11410.0
300520.SZ,20260506,188000,35.95,6758600.0,34.9,0.0666149,1.76635,28221.9
300521.SZ,20260506,5200,28.99,150748.0,28.9,0.00351696,0.161768,14785.5
300522.SZ,20260506,127500,13.25,1689375.0,13.21,0.0484596,2.40113,26310.6
300523.SZ,20260506,26700,22.11,590337.0,21.93,0.0114909,0.513944,23235.8
300525.SZ,20260506,55900,10.1,564590.0,10.05,0.00896773,0.430857,62334.6
300527.SZ,20260506,34700,8.16,283152.0,8.15,0.00341277,0.302019,101677.0
300528.SZ,20260506,72200,15.41,1112602.0,15.7,0.0193769,0.858671,37260.8
300529.SZ,20260506,36700,19.21,705007.0,19.04,0.00716122,0.461744,51248.2
300530.SZ,20260506,3392,23.71,80424.32,23.61,0.00197265,0.14155,17195.1
300531.SZ,20260506,51200,19.16,980992.0,18.93,0.0164309,0.389731,31160.8
300532.SZ,20260506,172120,8.06,1387287.2,8.04,0.0284627,1.95697,60472.2
300533.SZ,20260506,71900,27.14,1951366.0,26.61,0.0435827,0.584465,16497.4
300534.SZ,20260506,87200,9.44,823168.0,9.47,0.0288693,1.30487,30205.1
300535.SZ,20260506,37600,20.29,762904.0,19.79,0.0463276,0.879673,8116.1
300536.SZ,20260506,375228,10.2,3827325.6,10.16,0.127948,2.69745,29326.7
300537.SZ,20260506,34200,22.78,779076.0,22.52,0.0225349,0.635934,15176.4
300538.SZ,20260506,49800,16.6,826680.0,16.34,0.041162,1.09012,12098.5
300539.SZ,20260506,17600,29.2,513920.0,29.19,0.00807754,0.209995,21788.8
300540.SZ,20260506,594900,34.11,20292039.0,33.44,0.287771,1.67866,20672.7
300541.SZ,20260506,123931,12.19,1510718.89,12.11,0.0320677,0.66446,38646.7
300542.SZ,20260506,17800,15.4,274120.0,15.27,0.00718954,0.515228,24758.2
300543.SZ,20260506,12300,9.77,120171.0,9.73,0.00491609,0.136071,25019.9
300545.SZ,20260506,35600,34.22,1218232.0,33.92,0.0297761,0.397823,11955.9
300546.SZ,20260506,6100,19.9,121390.0,19.74,0.00455516,0.194789,13391.4
300547.SZ,20260506,198700,40.36,8019532.0,38.92,0.111489,1.10003,17822.4
300548.SZ,20260506,92300,261.0,24090300.0,256.69,0.0342766,0.518946,26928.0
300549.SZ,20260506,37300,18.21,679233.0,18.21,0.0369109,1.55781,10105.4
300550.SZ,20260506,70200,13.89,975078.0,13.82,0.0267632,0.463701,26230.1
300551.SZ,20260506,108500,14.43,1565655.0,14.35,0.031999,1.10245,33907.3
300552.SZ,20260506,20100,26.85,539685.0,26.56,0.0148792,0.351246,13508.8
300553.SZ,20260506,69800,44.15,3081670.0,44.1,0.0822189,2.09738,8489.54
300554.SZ,20260506,42500,25.6,1088000.0,25.35,0.0537329,0.753508,7909.49
300555.SZ,20260506,7200,13.5,97200.0,13.47,0.00363664,0.334528,19798.5
300556.SZ,20260506,29900,20.2,603980.0,20.07,0.027556,0.385732,10850.6
300557.SZ,20260506,5500,35.55,195525.0,35.28,0.00460684,0.180396,11938.8
300558.SZ,20260506,185200,52.12,9652624.0,51.94,0.0441591,1.06026,41939.3
300559.SZ,20260506,92600,13.87,1284362.0,13.97,0.0297618,0.414608,31113.7
300560.SZ,20260506,29700,14.55,432135.0,14.41,0.0158853,0.291283,18696.5
300561.SZ,20260506,125400,16.93,2123022.0,17.06,0.0520208,1.16226,24105.8
300562.SZ,20260506,64800,14.4,933120.0,14.29,0.0397652,0.519877,16295.7
300563.SZ,20260506,13700,32.55,445935.0,32.32,0.0106909,0.45182,12814.6
300564.SZ,20260506,21600,15.83,341928.0,15.89,0.0190827,0.472344,11319.2
300565.SZ,20260506,48400,12.75,617100.0,12.71,0.021209,0.375161,22820.5
300566.SZ,20260506,87100,19.29,1680159.0,19.05,0.0384241,1.46468,22668.0
300567.SZ,20260506,114200,149.0,17015800.0,145.05,0.0502975,0.888376,22704.9
300568.SZ,20260506,464200,16.56,7687152.0,16.43,0.0384093,0.503818,120856.0
300569.SZ,20260506,104100,6.21,646461.0,6.18,0.0102095,0.35787,101964.0
300570.SZ,20260506,125600,138.51,17396856.0,135.92,0.065351,0.481496,19219.3
300571.SZ,20260506,627700,49.93,31341061.0,44.35,0.542819,3.14036,11563.7
300572.SZ,20260506,29900,30.59,914641.0,30.58,0.0162855,0.485531,18359.9
300573.SZ,20260506,36680,69.5,2549260.0,69.45,0.0193825,0.438642,18924.3
300575.SZ,20260506,26800,6.71,179828.0,6.68,0.00782006,0.111684,34270.8
300576.SZ,20260506,41300,37.79,1560727.0,37.05,0.0179284,0.28791,23036.1
300577.SZ,20260506,33900,21.0,711900.0,21.2,0.0238456,0.923618,14216.5
300578.SZ,20260506,40200,21.79,875958.0,21.6,0.0202809,0.664653,19821.6
300579.SZ,20260506,7300,26.65,194545.0,26.53,0.00280259,0.22757,26047.3
300580.SZ,20260506,45800,28.83,1320414.0,28.95,0.00969123,0.352641,47259.2
300581.SZ,20260506,75600,12.7,960120.0,12.62,0.0137427,0.790831,55011.0
300582.SZ,20260506,102650,15.11,1551041.5,15.06,0.0463296,0.378907,22156.5
300583.SZ,20260506,18500,15.1,279350.0,15.12,0.00993828,0.424523,18614.9
300584.SZ,20260506,9700,42.51,412347.0,42.27,0.0118134,0.223746,8210.99
300585.SZ,20260506,78800,19.83,1562604.0,19.51,0.0460519,0.689572,17111.1
300586.SZ,20260506,214100,11.6,2483560.0,11.65,0.0400489,0.515574,53459.6
300587.SZ,20260506,112500,6.22,699750.0,6.16,0.0106877,0.354703,105261.0
300588.SZ,20260506,21440,24.14,517561.6,24.11,0.0121252,0.314018,17682.2
300589.SZ,20260506,218100,16.51,3600831.0,16.53,0.0930347,0.911876,23442.9
300590.SZ,20260506,250600,14.79,3706374.0,14.67,0.0707132,0.416221,35438.9
300591.SZ,20260506,157700,8.01,1263177.0,7.92,0.0449999,0.456099,35044.5
300592.SZ,20260506,76500,13.15,1005975.0,13.01,0.021928,0.560067,34886.9
300593.SZ,20260506,46300,29.0,1342700.0,28.59,0.0102829,0.213533,45026.4
300594.SZ,20260506,473400,18.49,8753166.0,18.3,0.520261,5.57513,9099.29
300595.SZ,20260506,213000,14.35,3056550.0,14.42,0.0318626,1.58431,66849.5
300596.SZ,20260506,49200,43.4,2135280.0,43.41,0.0214267,0.624038,22962.0
300597.SZ,20260506,17500,9.9,173250.0,9.83,0.00644871,0.266507,27137.2
300598.SZ,20260506,49200,36.88,1814496.0,36.53,0.0226811,0.822951,21692.1
300599.SZ,20260506,150600,11.91,1793646.0,11.95,0.0476555,0.743692,31601.8
300600.SZ,20260506,59300,12.98,769714.0,12.97,0.020154,0.562971,29423.4
300601.SZ,20260506,37900,14.09,534011.0,14.1,0.00420936,0.2519,90037.4
300602.SZ,20260506,108800,36.03,3920064.0,35.73,0.0275162,0.369243,39540.4
300603.SZ,20260506,254900,10.29,2622921.0,10.2,0.0681676,0.923525,37393.1
300604.SZ,20260506,239100,177.7,42488070.0,174.2,0.0488486,0.739066,48947.1
300605.SZ,20260506,46300,13.41,620883.0,13.17,0.0366349,0.405473,12638.2
300606.SZ,20260506,58300,38.75,2259125.0,37.72,0.0495435,0.447206,11767.4
300607.SZ,20260506,195900,29.03,5686977.0,29.18,0.0580446,0.944296,33749.9
300608.SZ,20260506,65000,13.53,879450.0,13.44,0.0226026,0.36283,28757.7
300609.SZ,20260506,29300,43.01,1260193.0,42.99,0.0244311,0.414367,11992.9
300610.SZ,20260506,51600,12.46,642936.0,12.34,0.0307832,1.2314,16762.4
300611.SZ,20260506,8900,25.03,222767.0,24.9,0.00600123,0.165006,14830.3
300612.SZ,20260506,27000,15.32,413640.0,15.19,0.01501,0.371125,17987.9
300613.SZ,20260506,333000,60.5,20146500.0,59.05,0.151639,0.99491,21960.0
300614.SZ,20260506,37600,14.05,528280.0,13.84,0.0234355,0.837788,16044.1
300615.SZ,20260506,20700,13.84,286488.0,13.72,0.013683,0.278484,15128.3
300616.SZ,20260506,35300,13.82,487846.0,13.61,0.0227425,0.330868,15521.6
300617.SZ,20260506,300100,68.2,20466820.0,60.32,0.216018,3.8754,13892.4
300618.SZ,20260506,174900,48.03,8400447.0,48.18,0.0641843,1.16023,27249.7
300619.SZ,20260506,21900,41.42,907098.0,41.03,0.0149502,0.163179,14648.6
300620.SZ,20260506,146800,241.0,35378800.0,237.96,0.0594084,0.979251,24710.3
300621.SZ,20260506,50700,9.13,462891.0,9.09,0.0250334,0.871254,20252.9
300622.SZ,20260506,7600,24.9,189240.0,24.78,0.00487891,0.149376,15577.3
300623.SZ,20260506,186600,29.69,5540154.0,28.95,0.0243172,0.863754,76735.7
300624.SZ,20260506,50200,64.9,3257980.0,63.92,0.0293167,0.576786,17123.3
300625.SZ,20260506,8800,11.95,105160.0,11.86,0.00543305,0.294899,16197.2
300626.SZ,20260506,67500,26.13,1763775.0,26.78,0.0375205,0.776768,17990.2
300627.SZ,20260506,56900,31.74,1806006.0,31.69,0.00877929,0.380526,64811.6
300628.SZ,20260506,53140,36.69,1949706.6,36.53,0.00732203,0.594291,72575.5
300629.SZ,20260506,53500,25.49,1363715.0,25.13,0.0246784,0.464664,21678.9
300631.SZ,20260506,261800,29.6,7749280.0,28.25,0.216399,7.86422,12098.0
300632.SZ,20260506,2449700,24.99,61218003.0,24.47,1.10748,10.317,22119.6
300633.SZ,20260506,7200,24.4,175680.0,24.35,0.00268666,0.0901202,26799.1
300634.SZ,20260506,153300,22.92,3513636.0,22.59,0.0353003,0.848324,43427.4
300635.SZ,20260506,46700,14.73,687891.0,14.74,0.0387828,0.816776,12041.4
300636.SZ,20260506,73000,7.92,578160.0,7.82,0.0198716,0.976604,36735.8
300637.SZ,20260506,16700,11.12,185704.0,11.05,0.0071219,0.2203,23448.8
300638.SZ,20260506,89400,22.49,2010606.0,22.45,0.0168537,0.427049,53044.9
300639.SZ,20260506,15900,6.08,96672.0,6.06,0.00250329,0.102663,63516.4
300640.SZ,20260506,152400,7.5,1143000.0,7.4,0.0690376,1.51825,22074.9
300641.SZ,20260506,36300,17.5,635250.0,17.5,0.00690712,0.255069,52554.5
300642.SZ,20260506,5900,16.58,97822.0,16.51,0.00428446,0.146671,13770.7
300643.SZ,20260506,43800,17.77,778326.0,17.85,0.0189836,0.748977,23072.6
300644.SZ,20260506,2000,28.3,56600.0,28.11,0.00225779,0.0491439,8858.24
300645.SZ,20260506,31200,16.9,527280.0,16.6,0.0223944,0.565974,13932.0
300647.SZ,20260506,85300,7.12,607336.0,7.07,0.0186798,0.513105,45664.2
300648.SZ,20260506,6400,49.97,319808.0,49.46,0.00482338,0.248941,13268.7
300649.SZ,20260506,20000,19.19,383800.0,19.19,0.0188477,0.178893,10611.4
300650.SZ,20260506,58800,16.24,954912.0,15.92,0.0345181,0.91959,17034.5
300651.SZ,20260506,676900,34.0,23014600.0,36.08,0.654786,3.38955,10337.7
300652.SZ,20260506,13100,39.5,517450.0,39.43,0.0109424,0.468681,11971.8
300653.SZ,20260506,12700,18.49,234823.0,18.35,0.00705556,0.757897,18000.0
300654.SZ,20260506,28100,10.96,307976.0,10.96,0.00796855,0.161819,35263.6
300655.SZ,20260506,270580,14.71,3980231.8,14.42,0.0253616,0.525738,106689.0
300656.SZ,20260506,109300,25.43,2779499.0,25.29,0.0822436,1.8847,13289.8
300657.SZ,20260506,288100,36.39,10483959.0,35.76,0.0614936,0.728219,46850.4
300658.SZ,20260506,44000,21.9,963600.0,21.73,0.0199236,0.234161,22084.4
300659.SZ,20260506,47400,13.19,625206.0,13.08,0.0250477,0.705211,18923.9
300660.SZ,20260506,24200,42.73,1034066.0,42.53,0.00541655,0.436582,44677.9
300661.SZ,20260506,489800,93.88,45982424.0,91.94,0.0817656,1.24984,59902.9
300662.SZ,20260506,27800,24.45,679710.0,24.34,0.0141667,0.565028,19623.5
300663.SZ,20260506,1708500,10.26,17529210.0,12.82,0.37169,14.8719,45965.7
300664.SZ,20260506,13500,5.63,76005.0,5.6,0.00179408,0.0628524,75247.6
300665.SZ,20260506,92200,8.6,792920.0,8.49,0.0422798,1.00597,21807.1
300666.SZ,20260506,236600,185.0,43771000.0,179.71,0.107003,1.49503,22111.6
300667.SZ,20260506,214400,19.01,4075744.0,19.24,0.124196,1.26044,17263.0
300668.SZ,20260506,191200,57.51,10995912.0,55.29,0.191787,2.84967,9969.39
300669.SZ,20260506,100,32.36,3236.0,32.28,5.47945e-05,0.00902612,18250.0
300670.SZ,20260506,87400,7.3,638020.0,7.24,0.0388973,0.690099,22469.4
300671.SZ,20260506,102500,47.24,4842100.0,46.53,0.046434,0.633843,22074.3
300672.SZ,20260506,144100,185.0,26658500.0,178.31,0.0685089,0.88182,21033.8
300673.SZ,20260506,6300,16.27,102501.0,16.12,0.00392686,0.14381,16043.3
300674.SZ,20260506,65100,19.65,1279215.0,19.47,0.00926016,0.667078,70301.2
300675.SZ,20260506,45100,16.58,747758.0,16.48,0.03075,1.12803,14666.7
300676.SZ,20260506,37100,39.93,1481403.0,39.94,0.00891729,0.549957,41604.6
300677.SZ,20260506,57700,57.46,3315442.0,57.02,0.0123923,0.415609,46561.3
300678.SZ,20260506,34100,28.7,978670.0,28.52,0.0117103,0.64043,29119.7
300679.SZ,20260506,117500,45.05,5293375.0,45.0,0.0326896,0.420797,35944.1
300680.SZ,20260506,62100,40.5,2515050.0,40.1,0.0353166,0.694517,17583.8
300681.SZ,20260506,42600,30.81,1312506.0,30.66,0.018458,0.292776,23079.5
300682.SZ,20260506,74200,13.8,1023960.0,13.64,0.00719463,0.287313,103132.0
300683.SZ,20260506,20900,35.08,733172.0,35.34,0.0171222,0.212209,12206.4
300684.SZ,20260506,119700,55.19,6606243.0,54.38,0.0585894,0.964906,20430.3
300685.SZ,20260506,31800,20.28,644904.0,20.21,0.00816281,0.295222,38957.2
300686.SZ,20260506,56900,18.1,1029890.0,17.8,0.0334856,0.471427,16992.4
300687.SZ,20260506,175600,25.0,4390000.0,25.24,0.053715,0.739949,32691.1
300688.SZ,20260506,14900,26.05,388145.0,25.99,0.0100419,0.197329,14837.8
300689.SZ,20260506,61900,53.52,3312888.0,53.76,0.0611768,2.14314,10118.2
300690.SZ,20260506,18800,28.9,543320.0,28.69,0.0169594,0.391368,11085.3
300691.SZ,20260506,17200,16.45,282940.0,16.4,0.00779204,0.334444,22073.8
300692.SZ,20260506,59300,9.12,540816.0,9.11,0.0115572,0.211724,51310.2
300693.SZ,20260506,28600,46.85,1339910.0,46.47,0.0106378,0.198622,26885.3
300694.SZ,20260506,26600,12.8,340480.0,12.74,0.0122703,0.387245,21678.4
