ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
300124.SZ,20260421,150700,66.66,10045662.0,66.52,0.00628292,0.457403,239857.0
300125.SZ,20260421,52600,9.3,489180.0,9.37,0.0145783,0.607208,36081.0
300126.SZ,20260421,19700,7.8,153660.0,7.78,0.00935189,0.490799,21065.3
300127.SZ,20260421,10100,31.1,314110.0,31.05,0.00437578,0.175143,23081.6
300128.SZ,20260421,320900,6.21,1992789.0,6.22,0.024728,1.25506,129772.0
300129.SZ,20260421,273600,13.01,3559536.0,13.03,0.0380682,0.629033,71871.0
300130.SZ,20260421,6900,23.91,164979.0,23.91,0.00158927,0.0704394,43416.1
300131.SZ,20260421,1275000,15.7,20017500.0,16.18,0.122329,1.01105,104227.0
300132.SZ,20260421,10500,8.69,91245.0,8.69,0.0020666,0.0594297,50808.1
300133.SZ,20260421,1611944,8.01,12911671.44,8.09,0.0999823,2.06775,161223.0
300134.SZ,20260421,35700,11.26,401982.0,11.27,0.0050111,0.173175,71241.8
300135.SZ,20260421,18100,3.75,67875.0,3.74,0.00196398,0.109628,92160.0
300136.SZ,20260421,714799,77.4,55325442.6,77.8,0.0868842,0.6167,82270.3
300137.SZ,20260421,281400,15.28,4299792.0,15.25,0.0530909,0.41879,53003.4
300138.SZ,20260421,23100,12.08,279048.0,12.04,0.00579946,0.361959,39831.3
300139.SZ,20260421,102600,57.37,5886162.0,57.35,0.0439101,0.37166,23365.9
300140.SZ,20260421,58300,6.37,371371.0,6.38,0.00571501,0.273056,102012.0
300141.SZ,20260421,16900,13.7,231530.0,13.63,0.00663425,0.239718,25473.9
300142.SZ,20260421,35300,12.3,434190.0,12.31,0.00226209,0.0945996,156050.0
300143.SZ,20260421,10162,12.03,122248.86,12.04,0.0015847,0.067709,64125.8
300144.SZ,20260421,118100,7.91,934171.0,7.9,0.00500674,0.401974,235882.0
300145.SZ,20260421,1810800,5.04,9126432.0,5.24,0.0947652,1.87181,191083.0
300146.SZ,20260421,306500,10.75,3294875.0,10.68,0.0273494,2.15918,112068.0
300147.SZ,20260421,43700,10.29,449673.0,10.32,0.00664742,0.224548,65739.8
300148.SZ,20260421,105100,4.38,460338.0,4.4,0.0129086,0.423446,81418.6
300149.SZ,20260421,75800,11.1,841380.0,11.18,0.0159729,0.199205,47455.3
300150.SZ,20260421,5400,5.44,29376.0,5.45,0.00117334,0.0656241,46022.3
300151.SZ,20260421,184400,18.77,3461188.0,18.57,0.0500195,0.97225,36865.6
300152.SZ,20260421,89500,2.11,188845.0,2.12,0.0125593,0.442857,71261.8
300153.SZ,20260421,115400,28.88,3332752.0,29.36,0.0362517,0.588462,31833.0
300154.SZ,20260421,1800,8.31,14958.0,8.31,0.000571149,0.0308609,31515.4
300155.SZ,20260421,26800,4.6,123280.0,4.62,0.00810337,0.360694,33072.7
300157.SZ,20260421,60300,6.35,382905.0,6.38,0.00851906,0.173237,70782.5
300158.SZ,20260421,360700,6.01,2167807.0,6.1,0.0363724,1.01781,99168.6
300159.SZ,20260421,126400,3.41,431024.0,3.39,0.00690017,0.31178,183184.0
300160.SZ,20260421,6320,5.42,34254.4,5.42,0.000829223,0.077096,76216.0
300161.SZ,20260421,6000,29.47,176820.0,29.35,0.003077,0.229235,19499.5
300162.SZ,20260421,177400,9.8,1738520.0,9.88,0.0518468,0.561247,34216.2
300163.SZ,20260421,68300,4.9,334670.0,4.9,0.015051,0.2345,45379.0
300164.SZ,20260421,666100,13.82,9205502.0,13.86,0.114213,0.661524,58321.1
300165.SZ,20260421,91300,5.87,535931.0,5.9,0.0217105,0.305667,42053.5
300166.SZ,20260421,1102900,15.98,17624342.0,16.3,0.121763,0.63631,90577.8
300167.SZ,20260421,3100,6.32,19592.0,6.32,0.000863767,0.0440083,35889.3
300168.SZ,20260421,34300,5.54,190022.0,5.54,0.0023833,0.256772,143918.0
300169.SZ,20260421,48400,5.9,285560.0,5.94,0.0160405,0.685624,30173.6
300170.SZ,20260421,247700,21.47,5318119.0,21.71,0.0253575,0.394073,97683.0
300171.SZ,20260421,8800,14.72,129536.0,14.73,0.00156401,0.154096,56265.7
300172.SZ,20260421,138000,5.4,745200.0,5.36,0.0263895,0.901345,52293.6
300173.SZ,20260421,222600,4.44,988344.0,4.4,0.030297,2.46756,73472.6
300174.SZ,20260421,17800,17.47,310966.0,17.47,0.00491449,0.1731,36219.5
300175.SZ,20260421,30500,6.46,197030.0,6.48,0.00647833,0.638861,47080.0
300176.SZ,20260421,14100,7.32,103212.0,7.35,0.00364077,0.129972,38728.1
300177.SZ,20260421,44900,8.15,365935.0,8.2,0.00740554,0.396707,60630.3
300179.SZ,20260421,331700,26.0,8624200.0,26.49,0.0886941,0.651249,37398.2
300180.SZ,20260421,488300,5.81,2837023.0,5.9,0.0285111,2.21535,171267.0
300181.SZ,20260421,12700,15.64,198628.0,15.63,0.00210645,0.140067,60291.1
300182.SZ,20260421,338800,5.9,1998920.0,5.93,0.0149984,0.289009,225890.0
300183.SZ,20260421,16200,15.54,251748.0,15.59,0.00436624,0.201757,37102.9
300184.SZ,20260421,3166589,12.85,40690668.65,12.95,0.300434,2.13303,105400.0
300185.SZ,20260421,815000,3.32,2705800.0,3.33,0.0211907,0.524972,384603.0
300187.SZ,20260421,5800,5.17,29986.0,5.17,0.000903242,0.0600045,64213.1
300188.SZ,20260421,53800,12.6,677880.0,12.67,0.00628866,0.349649,85550.9
300189.SZ,20260421,160700,6.83,1097581.0,6.83,0.0181328,0.278698,88624.0
300190.SZ,20260421,19600,4.13,80948.0,4.14,0.00207574,0.0694844,94424.2
300191.SZ,20260421,105843,39.81,4213609.83,39.23,0.0478505,0.737871,22119.5
300192.SZ,20260421,19100,20.03,382573.0,20.03,0.00588348,0.17822,32463.8
300193.SZ,20260421,24400,8.68,211792.0,8.72,0.00581817,0.39946,41937.6
300194.SZ,20260421,7400,4.18,30932.0,4.18,0.000764191,0.0407203,96834.4
300195.SZ,20260421,12200,7.66,93452.0,7.67,0.00388643,0.177208,31391.2
300196.SZ,20260421,90100,19.0,1711900.0,19.11,0.0364887,0.325061,24692.6
300197.SZ,20260421,274100,1.67,457747.0,1.67,0.00924382,0.720328,296522.0
300198.SZ,20260421,21400,2.54,54356.0,2.54,0.00208533,0.192321,102622.0
300199.SZ,20260421,261000,21.55,5624550.0,21.69,0.0350008,0.513521,74569.8
300200.SZ,20260421,48800,9.89,482632.0,9.85,0.0115116,0.458695,42392.1
300201.SZ,20260421,86700,11.96,1036932.0,12.02,0.00863786,0.201324,100372.0
300203.SZ,20260421,34700,13.81,479207.0,13.82,0.00773917,0.507464,44836.9
300204.SZ,20260421,90400,30.36,2744544.0,30.62,0.0199266,0.154595,45366.4
300205.SZ,20260421,166000,6.05,1004300.0,5.92,0.0385996,2.29809,43005.6
300206.SZ,20260421,20700,14.79,306153.0,14.92,0.00611739,0.284479,33838.0
300207.SZ,20260421,379200,29.04,11011968.0,29.04,0.0221258,0.317905,171384.0
300209.SZ,20260421,1316000,13.2,17371200.0,13.34,0.179155,1.05574,73456.0
300210.SZ,20260421,114900,9.55,1097295.0,9.5,0.0237289,0.871293,48422.0
300211.SZ,20260421,1800,8.29,14922.0,8.27,0.000605886,0.0596571,29708.6
300212.SZ,20260421,405200,8.5,3444200.0,8.45,0.058009,1.10163,69851.2
300213.SZ,20260421,36000,8.02,288720.0,8.03,0.00651912,0.416115,55222.2
300214.SZ,20260421,115800,7.81,904398.0,7.88,0.0249084,0.649447,46490.3
300215.SZ,20260421,36200,8.14,294668.0,8.19,0.00724188,0.0983755,49987.0
300217.SZ,20260421,356900,5.51,1966519.0,5.57,0.0290884,0.691027,122695.0
300218.SZ,20260421,13800,14.64,202032.0,14.61,0.00638072,0.228778,21627.6
300219.SZ,20260421,58400,7.73,451432.0,7.78,0.00826436,0.310317,70664.9
300220.SZ,20260421,3300,14.28,47124.0,14.29,0.00218515,0.140554,15101.9
300221.SZ,20260421,86200,11.34,977508.0,11.34,0.0188554,0.336507,45716.4
300222.SZ,20260421,19700,11.25,221625.0,11.25,0.00310822,0.143223,63380.4
300223.SZ,20260421,58200,120.14,6992148.0,121.04,0.0138383,0.229116,42057.1
300224.SZ,20260421,81200,15.18,1232616.0,15.17,0.00875685,0.44631,92727.4
300225.SZ,20260421,77100,6.24,481104.0,6.23,0.0162296,0.282449,47505.7
300226.SZ,20260421,124000,25.04,3104960.0,25.4,0.0404758,1.87757,30635.6
300227.SZ,20260421,40900,11.71,478939.0,11.76,0.00944425,0.203968,43306.8
300228.SZ,20260421,579600,9.31,5396076.0,9.49,0.103703,2.04869,55890.4
300229.SZ,20260421,61800,18.87,1166166.0,19.01,0.00707879,0.283016,87303.0
300230.SZ,20260421,6200,4.81,29822.0,4.81,0.000984404,0.0585233,62982.2
300231.SZ,20260421,73200,11.45,838140.0,11.48,0.0164764,0.229455,44427.2
300232.SZ,20260421,50400,7.14,359856.0,7.17,0.00570544,0.183924,88336.7
300233.SZ,20260421,17000,15.92,270640.0,15.94,0.00459689,0.119663,36981.5
300234.SZ,20260421,497200,6.4,3182080.0,6.34,0.14454,3.03302,34398.7
300235.SZ,20260421,57000,13.89,791730.0,13.89,0.0280603,0.819898,20313.4
300236.SZ,20260421,103300,85.88,8871404.0,85.45,0.0370849,0.966351,27855.0
300237.SZ,20260421,1900,2.33,4427.0,2.32,0.00013177,0.00894468,144190.0
300238.SZ,20260421,11800,15.34,181012.0,15.34,0.00445058,0.193836,26513.4
300239.SZ,20260421,4300,5.33,22919.0,5.34,0.000729108,0.0420904,58976.2
300240.SZ,20260421,101500,7.03,713545.0,7.07,0.0279323,1.53831,36337.9
300241.SZ,20260421,109600,6.94,760624.0,6.96,0.018691,0.266473,58638.0
300242.SZ,20260421,9200,4.9,45080.0,4.87,0.00144984,0.0444346,63455.5
300243.SZ,20260421,144300,17.36,2505048.0,17.36,0.0739817,0.364753,19504.8
300244.SZ,20260421,61400,19.5,1197300.0,19.56,0.0122443,0.302949,50145.9
300245.SZ,20260421,76100,13.99,1064639.0,13.98,0.0250018,0.290597,30437.9
300246.SZ,20260421,90800,17.24,1565392.0,17.15,0.0429666,0.418337,21132.7
300247.SZ,20260421,53800,4.55,244790.0,4.56,0.00669758,0.49726,80327.5
300248.SZ,20260421,11300,10.49,118537.0,10.55,0.00276207,0.169597,40911.3
300249.SZ,20260421,507100,17.81,9031451.0,18.48,0.135549,1.44145,37411.0
300250.SZ,20260421,11700,21.73,254241.0,21.79,0.00743214,0.239937,15742.4
300251.SZ,20260421,272800,16.48,4495744.0,16.58,0.00982934,0.224027,277536.0
300252.SZ,20260421,911300,14.82,13505466.0,14.99,0.163084,3.00771,55879.2
300253.SZ,20260421,316200,8.63,2728806.0,8.68,0.0174648,0.605177,181050.0
300254.SZ,20260421,61600,12.37,761992.0,12.44,0.0272649,0.345106,22593.2
300255.SZ,20260421,39500,42.93,1695735.0,42.93,0.00430426,0.157904,91769.6
300256.SZ,20260421,83900,3.57,299523.0,3.57,0.00373987,0.240152,224339.0
300257.SZ,20260421,15000,29.1,436500.0,29.27,0.00157119,0.104826,95469.0
300258.SZ,20260421,516400,12.15,6274260.0,12.74,0.0906138,3.63673,56989.1
300259.SZ,20260421,122400,4.88,597312.0,4.89,0.0104657,0.448293,116953.0
300260.SZ,20260421,171300,50.72,8688336.0,51.55,0.0595542,1.41172,28763.7
300261.SZ,20260421,20900,6.21,129789.0,6.21,0.00223249,0.178286,93617.3
300263.SZ,20260421,157600,10.66,1680016.0,10.74,0.0161553,0.454844,97552.9
300264.SZ,20260421,18500,8.5,157250.0,8.55,0.00499421,0.0954965,37042.9
300265.SZ,20260421,1438200,21.0,30202200.0,21.38,0.307768,2.17414,46730.0
300266.SZ,20260421,35500,2.41,85555.0,2.42,0.00228608,0.19859,155288.0
300267.SZ,20260421,146600,3.95,579070.0,3.94,0.0103066,0.151971,142239.0
300268.SZ,20260421,3500,14.0,49000.0,14.04,0.00261765,0.285929,13370.8
300269.SZ,20260421,51500,7.5,386250.0,7.53,0.00979684,0.210109,52568.0
300270.SZ,20260421,111000,11.74,1303140.0,11.8,0.0425401,0.601565,26093.0
300271.SZ,20260421,67800,6.75,457650.0,6.68,0.00850431,0.783796,79724.2
300272.SZ,20260421,161900,8.48,1372912.0,8.56,0.0348568,0.544466,46447.2
300274.SZ,20260421,268503,135.99,36513722.97,135.2,0.0168868,0.341663,159001.0
300275.SZ,20260421,3100,11.25,34875.0,11.29,0.00114197,0.0840147,27146.1
300276.SZ,20260421,45100,7.18,323818.0,7.21,0.00426629,0.139472,105712.0
300277.SZ,20260421,61900,19.48,1205812.0,19.53,0.00808564,0.176076,76555.4
300278.SZ,20260421,71400,4.76,339864.0,4.78,0.00506582,0.272342,140945.0
300279.SZ,20260421,10300,8.66,89198.0,8.68,0.00211523,0.0639226,48694.4
300281.SZ,20260421,2600,6.89,17914.0,6.88,0.000654375,0.0481634,39732.6
300283.SZ,20260421,194100,9.77,1896357.0,9.76,0.0528568,0.415677,36721.9
300284.SZ,20260421,65300,6.76,441428.0,6.8,0.0054537,0.565818,119735.0
300285.SZ,20260421,320700,35.52,11391264.0,35.63,0.0381175,0.701396,84134.5
300286.SZ,20260421,31000,26.25,813750.0,26.31,0.01492,0.563095,20777.5
300287.SZ,20260421,38500,4.25,163625.0,4.26,0.0029206,0.188614,131822.0
300288.SZ,20260421,2000,12.79,25580.0,12.82,0.000779516,0.0430954,25656.9
300289.SZ,20260421,9200,6.73,61916.0,6.74,0.0016938,0.142556,54315.6
300290.SZ,20260421,38800,15.5,601400.0,15.53,0.00606684,0.0952849,63954.2
300291.SZ,20260421,67000,6.83,457610.0,6.85,0.00719843,0.376157,93075.9
300292.SZ,20260421,625800,5.05,3160290.0,5.09,0.056078,1.37626,111594.0
300293.SZ,20260421,13900,18.5,257150.0,18.54,0.0041071,0.223455,33843.8
300294.SZ,20260421,12500,18.72,234000.0,18.75,0.00247894,0.275061,50424.9
300295.SZ,20260421,54500,10.6,577700.0,10.54,0.0325323,0.548201,16752.6
300296.SZ,20260421,698500,7.73,5399405.0,7.75,0.0307097,0.597196,227453.0
300298.SZ,20260421,15800,15.88,250904.0,15.94,0.003504,0.444392,45091.3
300299.SZ,20260421,12700,5.96,75692.0,5.98,0.00184265,0.0868881,68922.3
300300.SZ,20260421,725200,13.0,9427600.0,13.23,0.108757,0.940032,66680.5
300301.SZ,20260421,176500,3.85,679525.0,3.84,0.0223474,0.385419,78979.9
300302.SZ,20260421,90200,24.49,2208998.0,24.66,0.0244568,0.271058,36881.4
300303.SZ,20260421,589900,9.85,5810515.0,9.95,0.0443986,0.396866,132865.0
300304.SZ,20260421,62600,12.7,795020.0,12.8,0.00732579,0.400349,85451.6
300305.SZ,20260421,11600,6.3,73080.0,6.29,0.00360836,0.151101,32147.6
300306.SZ,20260421,5500,12.5,68750.0,12.49,0.00348979,0.222619,15760.2
300307.SZ,20260421,3600,6.57,23652.0,6.58,0.000457492,0.0512545,78689.9
300308.SZ,20260421,241490,849.75,205206127.5,850.0,0.0218444,0.767174,110550.0
300310.SZ,20260421,142800,6.35,906780.0,6.39,0.0206546,0.449794,69137.3
300311.SZ,20260421,25000,5.35,133750.0,5.37,0.00465195,0.323641,53740.9
300313.SZ,20260421,0,,0.0,8.16,0.0,0.0,19735.3
300314.SZ,20260421,2300,12.84,29532.0,12.81,0.0016001,0.0719025,14374.1
300315.SZ,20260421,112700,4.92,554484.0,4.93,0.0043631,0.195545,258303.0
300316.SZ,20260421,55300,45.34,2507302.0,45.24,0.00449026,0.133796,123156.0
300317.SZ,20260421,245900,5.02,1234418.0,5.01,0.0296653,0.424608,82891.3
300318.SZ,20260421,79900,5.61,448239.0,5.63,0.0100058,0.757666,79853.9
300319.SZ,20260421,125500,12.35,1549925.0,12.44,0.0148912,0.556398,84277.8
300320.SZ,20260421,22300,9.61,214303.0,9.64,0.00459482,0.171132,48533.0
300321.SZ,20260421,5500,35.98,197890.0,35.98,0.00620096,0.332524,8869.59
300322.SZ,20260421,336200,31.3,10523060.0,31.51,0.0763344,0.518955,44043.1
300323.SZ,20260421,921800,10.7,9863260.0,10.9,0.0776126,1.27589,118769.0
300324.SZ,20260421,78100,4.77,372537.0,4.79,0.00456728,0.230731,170999.0
300326.SZ,20260421,34700,6.67,231449.0,6.67,0.00484152,0.305296,71671.8
300327.SZ,20260421,43700,26.84,1172908.0,26.86,0.0128964,0.417812,33885.4
300328.SZ,20260421,86000,16.75,1440500.0,16.67,0.0125297,0.205289,68636.7
300329.SZ,20260421,1800,14.75,26550.0,14.61,0.000713922,0.0392612,25212.8
300331.SZ,20260421,15600,46.8,730080.0,46.67,0.00742094,0.144847,21021.6
300332.SZ,20260421,145100,5.67,822717.0,5.69,0.0174808,0.422264,83005.4
300333.SZ,20260421,31800,9.12,290016.0,9.18,0.00949877,0.521448,33478.0
300334.SZ,20260421,15200,7.28,110656.0,7.29,0.00503262,0.250756,30203.0
300335.SZ,20260421,194000,6.73,1305620.0,6.73,0.0504999,0.566017,38415.9
300337.SZ,20260421,534100,14.6,7797860.0,14.72,0.0750762,1.01281,71141.0
300338.SZ,20260421,24900,3.57,88893.0,3.58,0.00712729,0.231241,34936.1
300339.SZ,20260421,60200,41.12,2475424.0,41.41,0.00774091,0.345757,77768.6
300340.SZ,20260421,24600,11.25,276750.0,11.3,0.00899573,0.368144,27346.3
300341.SZ,20260421,5200,15.21,79092.0,15.29,0.00100899,0.105464,51536.9
300342.SZ,20260421,1059500,63.55,67331225.0,63.02,0.252985,1.68768,41879.9
300343.SZ,20260421,16600,6.73,111718.0,6.76,0.0015569,0.101827,106622.0
300344.SZ,20260421,1420500,0.25,355125.0,0.25,0.221955,2.89801,63999.4
300345.SZ,20260421,33300,6.8,226440.0,6.84,0.00694695,0.131926,47934.7
300346.SZ,20260421,332100,51.01,16940421.0,50.59,0.0506258,0.942517,65599.0
300347.SZ,20260421,35400,58.04,2054616.0,58.67,0.00625205,0.285717,56621.4
300348.SZ,20260421,34500,13.7,472650.0,13.74,0.00488809,0.160782,70579.7
300349.SZ,20260421,24700,14.63,361361.0,14.6,0.00667917,0.303716,36980.6
300350.SZ,20260421,30800,5.24,161392.0,5.23,0.00653144,0.219545,47156.5
300351.SZ,20260421,118600,19.63,2328118.0,19.81,0.0450247,0.451782,26341.1
300352.SZ,20260421,190000,7.57,1438300.0,7.63,0.0148832,0.217175,127661.0
300353.SZ,20260421,29000,19.89,576810.0,19.96,0.00539777,0.262555,53725.9
300354.SZ,20260421,58200,38.0,2211600.0,38.21,0.0715792,2.51046,8130.86
300355.SZ,20260421,88300,3.77,332891.0,3.77,0.00680032,0.228648,129847.0
300357.SZ,20260421,10400,26.2,272480.0,26.31,0.00214848,0.0902316,48406.4
300358.SZ,20260421,30900,10.47,323523.0,10.47,0.0044061,0.157422,70130.0
300359.SZ,20260421,72600,4.96,360096.0,4.97,0.0114637,1.00534,63330.2
300360.SZ,20260421,18600,16.39,304854.0,16.39,0.00371794,0.281041,50027.7
300363.SZ,20260421,15800,22.01,347758.0,22.02,0.00316724,0.109156,49885.6
300364.SZ,20260421,544222,30.3,16489926.6,30.3,0.0824065,0.865255,66041.1
300365.SZ,20260421,10100,5.9,59590.0,5.92,0.00197372,0.0542622,51172.5
300366.SZ,20260421,15700,5.68,89176.0,5.69,0.00295946,0.228104,53050.2
300368.SZ,20260421,25600,10.78,275968.0,10.77,0.00483984,0.16763,52894.3
300369.SZ,20260421,64700,8.2,530540.0,8.21,0.00800687,0.261118,80805.6
300370.SZ,20260421,93400,2.5,233500.0,2.51,0.00598154,0.523124,156147.0
300371.SZ,20260421,3900,12.69,49491.0,12.72,0.00290156,0.189012,13441.0
300373.SZ,20260421,58300,81.42,4746786.0,81.78,0.0107537,0.480274,54213.8
300374.SZ,20260421,4800,14.13,67824.0,14.13,0.00195214,0.166538,24588.3
300375.SZ,20260421,12300,4.9,60270.0,4.91,0.00232845,0.120516,52824.8
300376.SZ,20260421,76400,6.41,489724.0,6.42,0.00328258,0.266244,232743.0
300377.SZ,20260421,178600,18.05,3223730.0,18.25,0.0258644,0.658056,69052.4
300378.SZ,20260421,28100,41.99,1179919.0,42.18,0.0104263,0.247525,26951.0
300380.SZ,20260421,1300,34.97,45461.0,34.97,0.00102068,0.06618,12736.6
300381.SZ,20260421,23700,6.24,147888.0,6.22,0.00484325,0.335677,48934.1
300382.SZ,20260421,31300,12.69,397197.0,12.69,0.00482773,0.292571,64833.8
300383.SZ,20260421,651500,17.52,11414280.0,17.81,0.0363245,0.351612,179355.0
300384.SZ,20260421,8200,15.6,127920.0,15.63,0.00372333,0.159242,22023.3
300385.SZ,20260421,256100,16.59,4248699.0,16.51,0.088109,0.611521,29066.3
300386.SZ,20260421,6900,14.29,98601.0,14.35,0.00275166,0.151389,25075.8
300387.SZ,20260421,20000,8.54,170800.0,8.55,0.00692145,0.284528,28895.7
300388.SZ,20260421,600,7.91,4746.0,7.93,8.81003e-05,0.0192775,68104.2
300389.SZ,20260421,6700,20.1,134670.0,20.19,0.00305326,0.0706182,21943.7
300390.SZ,20260421,1153100,87.05,100377355.0,86.61,0.171524,1.38686,67226.8
300393.SZ,20260421,221600,10.88,2411008.0,10.71,0.0231822,0.34398,95590.5
300394.SZ,20260421,1214607,345.03,419075853.21,374.5,0.156551,2.74891,77585.2
300395.SZ,20260421,136000,110.0,14960000.0,110.91,0.0265817,0.376088,51163.0
300396.SZ,20260421,5200,11.44,59488.0,11.43,0.00190973,0.234727,27229.0
300397.SZ,20260421,61600,12.11,745976.0,12.13,0.0151909,0.515505,40550.5
300398.SZ,20260421,176200,29.8,5250760.0,29.82,0.0312494,0.401833,56385.0
300399.SZ,20260421,5100,21.3,108630.0,21.37,0.00258122,0.14798,19758.1
300400.SZ,20260421,85100,27.73,2359823.0,28.11,0.0351923,0.381985,24181.4
300401.SZ,20260421,59800,13.35,798330.0,13.39,0.0111796,0.406611,53490.1
300402.SZ,20260421,3300,19.42,64086.0,19.39,0.00135458,0.101768,24361.8
300403.SZ,20260421,39000,12.27,478530.0,12.26,0.00913223,0.490286,42705.9
300404.SZ,20260421,26800,10.34,277112.0,10.3,0.00938896,0.236689,28544.2
300405.SZ,20260421,137800,6.04,832312.0,6.05,0.0629732,1.87004,21882.3
300406.SZ,20260421,900,11.95,10755.0,11.96,0.000212103,0.0338184,42432.2
300407.SZ,20260421,42400,13.67,579608.0,13.64,0.0163756,0.4526,25892.1
300408.SZ,20260421,130400,64.48,8408192.0,63.49,0.00697399,0.424463,186980.0
300409.SZ,20260421,211200,26.9,5681280.0,26.78,0.0307203,0.536394,68749.3
300410.SZ,20260421,162600,9.78,1590228.0,9.87,0.0442913,0.402658,36711.5
300411.SZ,20260421,3600,10.98,39528.0,10.95,0.00116461,0.0399208,30911.6
300412.SZ,20260421,90900,5.41,491769.0,5.38,0.0194288,0.667819,46786.2
300413.SZ,20260421,34300,21.19,726817.0,21.21,0.00335715,0.254398,102170.0
300414.SZ,20260421,32100,14.45,463845.0,14.57,0.0102379,0.389662,31354.0
300415.SZ,20260421,26800,23.71,635428.0,23.81,0.00591491,0.25915,45309.2
300416.SZ,20260421,64300,18.73,1204339.0,18.73,0.0127338,0.355215,50495.4
300417.SZ,20260421,7300,12.74,93002.0,12.78,0.00833693,0.250806,8756.22
300418.SZ,20260421,1860336,56.02,104216022.72,54.56,0.148294,3.22567,125449.0
300419.SZ,20260421,31300,7.19,225047.0,7.18,0.00851113,0.467494,36775.4
300420.SZ,20260421,51000,3.69,188190.0,3.69,0.00456868,0.264681,111630.0
300421.SZ,20260421,16900,25.08,423852.0,25.24,0.00733685,0.137113,23034.4
300422.SZ,20260421,31500,4.6,144900.0,4.61,0.00615894,0.401819,51145.2
300423.SZ,20260421,25200,8.08,203616.0,8.1,0.00755938,0.209568,33336.0
300424.SZ,20260421,7200,18.6,133920.0,18.62,0.00293529,0.0604026,24529.1
300425.SZ,20260421,39400,4.93,194242.0,4.93,0.00580205,0.614246,67907.0
300426.SZ,20260421,2500,7.64,19100.0,7.65,0.000625,0.0341279,40000.0
300427.SZ,20260421,38100,12.58,479298.0,12.68,0.00757448,0.0837876,50300.5
300428.SZ,20260421,11800,21.18,249924.0,21.15,0.00197734,0.172002,59676.1
300429.SZ,20260421,44100,14.57,642537.0,14.59,0.0110121,0.254555,40046.7
300430.SZ,20260421,20200,18.09,365418.0,18.18,0.00777359,0.428667,25985.4
300432.SZ,20260421,169100,26.05,4405055.0,25.7,0.0100026,0.242051,169056.0
300433.SZ,20260421,857106,27.06,23193288.36,27.2,0.0172466,0.611243,496970.0
300434.SZ,20260421,3000,10.28,30840.0,10.3,0.000876883,0.03933,34212.1
300435.SZ,20260421,397900,25.87,10293673.0,27.72,0.107886,3.26593,36881.5
300436.SZ,20260421,54300,115.33,6262419.0,116.55,0.0397156,0.477707,13672.2
300437.SZ,20260421,18000,15.96,287280.0,16.06,0.0103597,0.15093,17375.1
300438.SZ,20260421,169900,68.21,11588879.0,67.39,0.0420374,0.345451,40416.4
300439.SZ,20260421,2000,9.88,19760.0,9.89,0.000684154,0.0360204,29233.2
300440.SZ,20260421,63200,17.05,1077560.0,17.02,0.0144351,0.551118,43782.2
300441.SZ,20260421,14100,7.2,101520.0,7.22,0.00225042,0.407881,62654.9
300442.SZ,20260421,283500,93.94,26631990.0,95.2,0.0173945,0.468785,162982.0
300443.SZ,20260421,57700,30.59,1765043.0,30.81,0.023767,0.513148,24277.4
300444.SZ,20260421,416600,15.73,6553118.0,15.92,0.0670371,0.482386,62144.7
300445.SZ,20260421,3100,21.98,68138.0,21.98,0.00220559,0.0666218,14055.2
300446.SZ,20260421,52300,21.0,1098300.0,20.96,0.0140004,0.340638,37356.0
300447.SZ,20260421,53800,20.49,1102362.0,20.75,0.026706,0.490163,20145.3
300448.SZ,20260421,136200,6.92,942504.0,6.97,0.0293191,0.586836,46454.4
300449.SZ,20260421,15500,7.08,109740.0,7.08,0.00401517,0.246349,38603.6
300450.SZ,20260421,355400,56.99,20254246.0,56.7,0.0227906,0.531328,155941.0
300451.SZ,20260421,37100,4.41,163611.0,4.41,0.00243009,0.12142,152669.0
300452.SZ,20260421,12500,14.6,182500.0,14.64,0.0062931,0.260375,19863.0
300453.SZ,20260421,83200,9.41,782912.0,9.35,0.0231201,0.902828,35986.0
300454.SZ,20260421,12696,112.0,1421952.0,112.26,0.00440829,0.0938458,28800.3
300455.SZ,20260421,107300,26.59,2853107.0,26.53,0.0151421,0.605885,70862.2
300456.SZ,20260421,775700,54.58,42337706.0,55.43,0.129835,1.17551,59744.9
300457.SZ,20260421,23900,28.54,682106.0,28.53,0.0037703,0.135595,63390.1
300458.SZ,20260421,77100,39.2,3022320.0,39.6,0.0116832,0.289339,65992.0
300459.SZ,20260421,148200,4.16,616512.0,4.16,0.0045084,0.228741,328719.0
300460.SZ,20260421,131100,9.19,1204809.0,9.16,0.0466873,2.70165,28080.4
300461.SZ,20260421,88000,59.0,5192000.0,57.8,0.0612373,0.747389,14370.3
300462.SZ,20260421,0,,0.0,12.91,0.0,0.0,13803.4
300463.SZ,20260421,1900,10.66,20254.0,10.67,0.000386336,0.0373414,49180.0
300464.SZ,20260421,82500,8.25,680625.0,8.31,0.023217,0.412395,35534.3
300465.SZ,20260421,15900,15.01,238659.0,15.07,0.0035831,0.171584,44374.9
300466.SZ,20260421,14800,8.74,129352.0,8.74,0.00329715,0.30525,44887.2
300467.SZ,20260421,3600,32.15,115740.0,32.18,0.00213577,0.0751236,16855.7
300468.SZ,20260421,75800,31.28,2371024.0,31.34,0.0143076,0.23954,52979.0
300469.SZ,20260421,11300,54.8,619240.0,55.03,0.00455218,0.147226,24823.3
