ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
300185.SZ,20260428,261600,3.18,831888.0,3.2,0.00680182,0.182446,384603.0
300187.SZ,20260428,635500,5.56,3533380.0,5.12,0.0990066,6.15004,64187.7
300188.SZ,20260428,10800,12.6,136080.0,12.64,0.00126241,0.0953978,85550.9
300189.SZ,20260428,226800,5.96,1351728.0,5.94,0.025591,0.337758,88625.0
300190.SZ,20260428,49000,4.11,201390.0,4.12,0.00518935,0.217538,94424.2
300191.SZ,20260428,32200,40.75,1312150.0,40.88,0.0145573,0.192709,22119.5
300192.SZ,20260428,15100,19.36,292336.0,19.6,0.00465134,0.158163,32463.8
300193.SZ,20260428,102800,8.68,892304.0,8.79,0.0245126,1.23052,41937.6
300194.SZ,20260428,17400,4.15,72210.0,4.16,0.00179688,0.182398,96834.4
300195.SZ,20260428,347200,7.38,2562336.0,7.73,0.110604,4.854,31391.2
300196.SZ,20260428,42300,19.3,816390.0,19.49,0.0171306,0.134562,24692.6
300197.SZ,20260428,251000,1.57,394070.0,1.58,0.00846479,0.536239,296522.0
300198.SZ,20260428,0,,0.0,2.47,0.0,0.0,102622.0
300199.SZ,20260428,140600,22.4,3149440.0,22.39,0.0188548,0.295802,74569.8
300200.SZ,20260428,108600,10.47,1137042.0,10.46,0.025618,0.34664,42392.1
300201.SZ,20260428,77100,11.67,899757.0,11.65,0.00768194,0.205028,100365.0
300203.SZ,20260428,9800,13.82,135436.0,13.87,0.00218579,0.0782299,44835.1
300204.SZ,20260428,286900,27.93,8013117.0,27.51,0.0632406,0.891773,45366.4
300205.SZ,20260428,496000,6.09,3020640.0,6.37,0.115334,4.10369,43005.6
300206.SZ,20260428,55300,14.96,827288.0,15.0,0.0163426,0.460656,33838.0
300207.SZ,20260428,131000,26.88,3521280.0,27.07,0.00764367,0.118835,171384.0
300209.SZ,20260428,573700,13.55,7773635.0,13.2,0.0781012,0.647516,73456.0
300210.SZ,20260428,35900,9.1,326690.0,9.06,0.00741399,0.404473,48422.0
300211.SZ,20260428,12400,8.41,104284.0,8.46,0.00415436,0.26759,29848.2
300212.SZ,20260428,471800,8.28,3906504.0,8.28,0.0675436,1.52015,69851.2
300213.SZ,20260428,206200,8.13,1676406.0,8.21,0.0373401,1.53761,55222.2
300214.SZ,20260428,58100,7.87,457247.0,7.9,0.0124972,0.434627,46490.3
300215.SZ,20260428,380700,8.5,3235950.0,8.57,0.0508214,1.30629,74909.4
300217.SZ,20260428,121500,5.17,628155.0,5.22,0.00990259,0.34627,122695.0
300218.SZ,20260428,11600,14.7,170520.0,14.78,0.00536351,0.21634,21627.6
300219.SZ,20260428,5300,7.55,40015.0,7.61,0.000750019,0.0312783,70664.9
300220.SZ,20260428,33400,14.4,480960.0,14.47,0.0221164,1.30471,15101.9
300221.SZ,20260428,30600,11.12,340272.0,11.17,0.00669344,0.149941,45716.4
300222.SZ,20260428,32600,11.2,365120.0,11.23,0.00514355,0.261769,63380.4
300223.SZ,20260428,98000,122.76,12030480.0,122.48,0.0233017,0.441252,42057.1
300224.SZ,20260428,39900,13.05,520695.0,13.04,0.00430294,0.111179,92727.4
300225.SZ,20260428,942600,7.1,6692460.0,6.96,0.198418,3.00362,47505.7
300226.SZ,20260428,88800,24.35,2162280.0,23.43,0.0289859,0.951583,30635.6
300227.SZ,20260428,8600,11.11,95546.0,11.21,0.00198583,0.0439195,43306.8
300228.SZ,20260428,74700,9.06,676782.0,9.11,0.0133654,0.275241,55890.4
300229.SZ,20260428,32900,18.1,595490.0,18.19,0.00376848,0.115473,87303.0
300230.SZ,20260428,123500,4.82,595270.0,4.77,0.0196087,1.19282,62982.2
300231.SZ,20260428,58100,10.91,633871.0,10.95,0.0130775,0.262742,44427.3
300232.SZ,20260428,93400,6.36,594024.0,6.37,0.010546,0.24299,88564.2
300233.SZ,20260428,14400,15.87,228528.0,15.89,0.00389384,0.124917,36981.5
300234.SZ,20260428,400,6.55,2620.0,6.61,0.000116283,0.00182478,34398.7
300235.SZ,20260428,100600,13.97,1405382.0,14.09,0.0495243,1.17188,20313.3
300236.SZ,20260428,139700,89.07,12443079.0,89.88,0.0501526,1.09251,27855.0
300237.SZ,20260428,93000,2.33,216690.0,2.35,0.00644982,0.407028,144190.0
300238.SZ,20260428,7400,14.54,107596.0,14.54,0.00279104,0.176488,26513.4
300239.SZ,20260428,121400,5.43,659202.0,5.5,0.0205846,1.07354,58976.2
300240.SZ,20260428,7100,6.76,47996.0,6.79,0.00195402,0.0604641,36335.3
300241.SZ,20260428,130700,6.72,878304.0,6.8,0.0222893,0.303055,58638.0
300242.SZ,20260428,19100,4.72,90152.0,4.74,0.00300998,0.105006,63455.5
300243.SZ,20260428,537700,18.71,10060367.0,17.85,0.275675,2.02555,19504.8
300244.SZ,20260428,246700,19.18,4731706.0,18.95,0.0491964,1.20712,50145.9
300245.SZ,20260428,0,,0.0,12.15,0.0,0.0,30437.9
300246.SZ,20260428,17300,16.42,284066.0,16.57,0.00818637,0.119534,21132.7
300247.SZ,20260428,303000,4.4,1333200.0,4.44,0.0377325,1.96985,80302.0
300248.SZ,20260428,30200,9.81,296262.0,9.78,0.0073831,0.325155,40904.2
300249.SZ,20260428,24900,17.41,433509.0,17.58,0.0066558,0.0829871,37411.0
300250.SZ,20260428,40600,21.89,888734.0,21.91,0.0257901,0.42386,15742.4
300251.SZ,20260428,229800,14.82,3405636.0,14.93,0.00827999,0.251264,277537.0
300252.SZ,20260428,241700,14.94,3610998.0,14.78,0.0432551,0.684973,55877.9
300253.SZ,20260428,135500,8.56,1159880.0,8.61,0.00748412,0.181552,181050.0
300254.SZ,20260428,184500,11.89,2193705.0,12.05,0.0816619,1.69186,22593.2
300255.SZ,20260428,45700,39.8,1818860.0,39.8,0.00497986,0.308023,91769.6
300256.SZ,20260428,34200,3.39,115938.0,3.42,0.00152448,0.154253,224339.0
300257.SZ,20260428,77500,28.81,2232775.0,29.69,0.00811782,0.552745,95469.0
300258.SZ,20260428,36400,11.4,414960.0,11.47,0.00638717,0.153508,56989.2
300259.SZ,20260428,65500,4.47,292785.0,4.51,0.00560053,0.313849,116953.0
300260.SZ,20260428,74300,49.31,3663733.0,49.6,0.0258312,0.653771,28763.7
300261.SZ,20260428,45500,5.9,268450.0,5.96,0.00486021,0.38186,93617.3
300263.SZ,20260428,207700,10.43,2166311.0,10.51,0.021291,0.390488,97552.8
300264.SZ,20260428,139700,8.7,1215390.0,8.69,0.0377174,0.707927,37038.6
300265.SZ,20260428,228500,18.74,4282090.0,18.88,0.0488979,0.327104,46730.0
300266.SZ,20260428,189700,2.42,459074.0,2.42,0.0122147,1.01933,155304.0
300267.SZ,20260428,629200,4.08,2567136.0,4.06,0.044236,0.485522,142237.0
300268.SZ,20260428,5800,13.7,79460.0,13.77,0.00433783,0.624064,13370.8
300269.SZ,20260428,380700,6.58,2505006.0,6.88,0.0724208,1.39755,52567.8
300270.SZ,20260428,34300,12.44,426692.0,12.6,0.0131453,0.199987,26093.0
300271.SZ,20260428,158100,6.53,1032393.0,6.62,0.0198309,1.67611,79724.2
300272.SZ,20260428,74900,8.14,609686.0,8.14,0.0161258,0.24254,46447.2
300274.SZ,20260428,5548699,125.67,697305003.33,131.39,0.348972,9.91264,159001.0
300275.SZ,20260428,78600,11.43,898398.0,11.4,0.0289544,1.31916,27146.1
300276.SZ,20260428,439100,7.07,3104437.0,7.21,0.0415372,1.2735,105712.0
300277.SZ,20260428,194800,18.43,3590164.0,18.53,0.0254456,0.460248,76555.4
300278.SZ,20260428,48900,4.77,233253.0,4.82,0.00346945,0.206439,140945.0
300279.SZ,20260428,42600,8.25,351450.0,8.23,0.00874844,0.206141,48694.4
300281.SZ,20260428,76500,7.1,543150.0,7.04,0.0192537,1.57228,39732.6
300283.SZ,20260428,1050100,11.3,11866130.0,11.42,0.285961,1.80961,36721.9
300284.SZ,20260428,41100,6.59,270849.0,6.53,0.00343257,0.518362,119735.0
300285.SZ,20260428,432300,34.61,14961903.0,35.03,0.0506403,1.08541,85366.9
300286.SZ,20260428,10200,24.12,246024.0,24.28,0.00490916,0.136316,20777.5
300287.SZ,20260428,72700,4.3,312610.0,4.33,0.0055147,0.172346,131830.0
300288.SZ,20260428,68900,12.61,868829.0,12.79,0.0268543,1.81725,25656.9
300289.SZ,20260428,129600,6.77,877392.0,6.84,0.0238605,1.49086,54315.6
300290.SZ,20260428,535000,15.58,8335300.0,15.82,0.0836536,1.70258,63954.2
300291.SZ,20260428,838400,5.98,5013632.0,6.04,0.0901636,2.61902,92986.5
300292.SZ,20260428,632600,5.29,3346454.0,5.37,0.0566874,0.493347,111594.0
300293.SZ,20260428,43500,18.35,798225.0,17.79,0.0128532,0.705919,33843.8
300294.SZ,20260428,11300,17.95,202835.0,17.95,0.00224096,0.271658,50424.9
300295.SZ,20260428,203100,12.13,2463603.0,12.48,0.121214,1.05511,16755.4
300296.SZ,20260428,359100,6.55,2352105.0,6.56,0.0157879,0.227042,227453.0
300298.SZ,20260428,430800,16.88,7271904.0,16.27,0.0955395,10.8278,45091.3
300299.SZ,20260428,61900,5.88,363972.0,5.92,0.00898113,0.395301,68922.3
300300.SZ,20260428,431800,12.3,5311140.0,12.62,0.0647566,0.842146,66680.5
300301.SZ,20260428,70700,3.62,255934.0,3.63,0.00895164,0.27736,78979.9
300302.SZ,20260428,1032600,25.5,26331300.0,24.0,0.279979,4.34841,36881.4
300303.SZ,20260428,445400,9.82,4373828.0,9.92,0.0335228,0.30602,132865.0
300304.SZ,20260428,21600,12.25,264600.0,12.36,0.00252775,0.140186,85451.6
300305.SZ,20260428,146700,6.51,955017.0,6.56,0.0456333,1.56028,32147.6
300306.SZ,20260428,21500,12.38,266170.0,12.45,0.0136419,0.753907,15760.2
300307.SZ,20260428,2000,6.49,12980.0,6.5,0.000254162,0.0297134,78689.9
300308.SZ,20260428,235800,854.0,201373200.0,857.03,0.0212757,0.75702,110831.0
300310.SZ,20260428,96800,5.82,563376.0,5.88,0.0140011,0.227783,69137.3
300311.SZ,20260428,251000,5.47,1372970.0,5.48,0.0467056,2.33227,53740.9
300313.SZ,20260428,152500,8.53,1300825.0,8.65,0.0772728,3.39046,19735.3
300314.SZ,20260428,32500,11.63,377975.0,11.74,0.02261,0.534402,14374.1
300315.SZ,20260428,2589400,4.84,12532696.0,4.79,0.100247,5.23816,258303.0
300316.SZ,20260428,1175298,41.19,48410524.62,43.15,0.095432,4.46945,123156.0
300317.SZ,20260428,605600,4.93,2985608.0,4.82,0.0730595,0.96884,82891.3
300318.SZ,20260428,21100,5.48,115628.0,5.56,0.00266273,0.344203,79241.9
300319.SZ,20260428,243600,12.58,3064488.0,12.68,0.0289044,0.600263,84277.8
300320.SZ,20260428,118300,9.33,1103739.0,9.32,0.0243752,0.975729,48533.0
300321.SZ,20260428,2100,37.34,78414.0,37.0,0.00236764,0.0621859,8869.59
300322.SZ,20260428,200200,30.77,6160154.0,31.32,0.0454555,0.475358,44043.1
300323.SZ,20260428,364400,11.23,4092212.0,11.22,0.0306813,0.413755,118769.0
300324.SZ,20260428,123600,4.7,580920.0,4.73,0.00722811,0.265127,170999.0
300326.SZ,20260428,49200,6.74,331608.0,6.74,0.00686463,0.626092,71671.8
300327.SZ,20260428,38400,27.36,1050624.0,27.48,0.0113323,0.338891,33885.4
300328.SZ,20260428,144600,16.69,2413374.0,16.79,0.0210467,0.395106,68704.2
300329.SZ,20260428,48500,13.97,677545.0,14.1,0.0192353,1.21854,25214.0
300331.SZ,20260428,155000,53.36,8270800.0,54.27,0.0697787,0.842539,22213.1
300332.SZ,20260428,102300,5.75,588225.0,5.76,0.0123244,0.267866,83005.8
300333.SZ,20260428,41400,9.18,380052.0,9.18,0.0123663,0.552739,33478.0
300334.SZ,20260428,88600,7.8,691080.0,7.86,0.0293349,1.00273,30203.0
300335.SZ,20260428,44100,6.69,295029.0,6.66,0.0114796,0.129981,38415.9
300337.SZ,20260428,78900,14.1,1112490.0,14.0,0.0110906,0.180317,71141.0
300338.SZ,20260428,0,,0.0,3.69,0.0,0.0,34936.1
300339.SZ,20260428,144100,46.0,6628600.0,46.74,0.0185293,0.292165,77768.6
300340.SZ,20260428,51400,10.85,557690.0,10.89,0.018796,0.607035,27346.3
300341.SZ,20260428,38900,14.84,577276.0,14.99,0.007548,0.875043,51536.9
300342.SZ,20260428,374300,71.82,26882226.0,71.82,0.0893746,0.543719,41879.9
300343.SZ,20260428,76600,6.65,509390.0,6.64,0.00718426,0.49766,106622.0
300345.SZ,20260428,128000,6.36,814080.0,6.48,0.026703,0.622025,47934.7
300346.SZ,20260428,722500,51.68,37338800.0,51.73,0.110139,1.25584,65599.0
300347.SZ,20260428,38000,56.86,2160680.0,56.86,0.00671124,0.408445,56621.4
300348.SZ,20260428,54100,11.99,648659.0,12.05,0.00758841,0.26801,71292.9
300349.SZ,20260428,4800,13.38,64224.0,13.38,0.00129828,0.0411839,36972.0
300350.SZ,20260428,36800,5.29,194672.0,5.33,0.0078038,0.269724,47156.5
300351.SZ,20260428,240600,21.98,5288388.0,22.41,0.0913401,0.921246,26341.1
300352.SZ,20260428,984500,6.9,6793050.0,7.09,0.0771183,1.81576,127661.0
300353.SZ,20260428,179300,18.7,3352910.0,19.62,0.0333731,1.4466,53725.9
300354.SZ,20260428,10300,36.28,373684.0,36.76,0.0126677,0.383244,8130.9
300355.SZ,20260428,58600,3.63,212718.0,3.64,0.00428898,0.242657,136629.0
300357.SZ,20260428,36900,26.23,967887.0,26.22,0.00762532,0.319898,48391.4
300358.SZ,20260428,59700,9.76,582672.0,9.77,0.00851276,0.172667,70130.0
300359.SZ,20260428,13000,4.86,63180.0,4.92,0.00205273,0.199043,63330.2
300360.SZ,20260428,399000,14.82,5913180.0,15.33,0.0797559,6.13173,50027.7
300363.SZ,20260428,39000,21.65,844350.0,21.41,0.00781788,0.358467,49885.6
300364.SZ,20260428,98200,29.26,2873332.0,29.37,0.0148692,0.175395,66042.5
300365.SZ,20260428,262800,5.61,1474308.0,5.72,0.0513557,1.65424,51172.5
300366.SZ,20260428,241200,5.25,1266300.0,5.34,0.0454663,2.09914,53050.2
300368.SZ,20260428,31700,10.21,323657.0,10.28,0.00599308,0.202491,52894.3
300369.SZ,20260428,39200,8.06,315952.0,8.15,0.00485327,0.179495,80770.3
300370.SZ,20260428,80300,2.56,205568.0,2.58,0.00514259,0.350863,156147.0
300371.SZ,20260428,5200,13.13,68276.0,13.13,0.0037144,0.19002,13999.6
300373.SZ,20260428,210400,77.8,16369120.0,79.13,0.0388093,1.29565,54213.8
300374.SZ,20260428,1700,13.96,23732.0,14.03,0.000691384,0.0597299,24588.3
300375.SZ,20260428,37200,4.79,178188.0,4.84,0.00704215,0.293486,52824.8
300376.SZ,20260428,9200,6.11,56212.0,6.13,0.000395285,0.0401825,232743.0
300377.SZ,20260428,45800,16.8,769440.0,16.85,0.00662882,0.183629,69092.2
300378.SZ,20260428,11100,40.7,451770.0,40.88,0.00411858,0.099535,26951.0
300380.SZ,20260428,300,34.21,10263.0,34.08,0.000235543,0.0130408,12736.6
300381.SZ,20260428,48800,6.2,302560.0,6.24,0.0099726,0.6058,48934.1
300382.SZ,20260428,136100,15.92,2166712.0,15.92,0.0209921,0.328325,64833.8
300383.SZ,20260428,400800,16.0,6412800.0,16.14,0.0223467,0.250661,179355.0
300384.SZ,20260428,76300,15.03,1146789.0,15.3,0.0346452,2.23422,22023.3
300385.SZ,20260428,224100,15.5,3473550.0,15.33,0.0770997,1.05807,29066.3
300386.SZ,20260428,15600,12.76,199056.0,12.85,0.00622115,0.214311,25075.8
300387.SZ,20260428,54800,8.91,488268.0,9.01,0.0189648,0.476027,28895.7
300388.SZ,20260428,11400,8.15,92910.0,8.17,0.00167391,0.124081,68104.2
300389.SZ,20260428,177032,17.45,3089208.4,19.43,0.0806754,2.1074,21943.7
300390.SZ,20260428,708300,93.84,66466872.0,94.23,0.10536,0.982172,67226.8
300393.SZ,20260428,721236,9.66,6967139.76,9.85,0.0754506,1.69056,95590.5
300394.SZ,20260428,111100,321.12,35676432.0,322.25,0.0142876,0.218835,77759.7
300395.SZ,20260428,67900,108.0,7333200.0,108.7,0.0132745,0.175353,51150.7
300396.SZ,20260428,2500,11.45,28625.0,11.47,0.000918138,0.0933167,27229.0
300397.SZ,20260428,87500,12.82,1121750.0,12.94,0.0214375,0.338616,40816.3
300398.SZ,20260428,304200,30.45,9262890.0,30.78,0.0539505,0.575687,56385.0
300399.SZ,20260428,18700,21.54,402798.0,21.63,0.00946449,0.458041,19758.1
300400.SZ,20260428,16100,25.66,413126.0,25.67,0.00665801,0.0902697,24181.4
300401.SZ,20260428,24600,13.12,322752.0,13.14,0.00459898,0.210932,53490.1
300402.SZ,20260428,11500,18.32,210680.0,18.56,0.0047205,0.305762,24361.8
300403.SZ,20260428,25000,11.1,277500.0,11.23,0.00585399,0.245735,42705.9
300404.SZ,20260428,302400,10.73,3244752.0,10.73,0.105941,2.2711,28544.2
300405.SZ,20260428,24500,6.15,150675.0,6.22,0.0111962,0.34837,21882.3
300406.SZ,20260428,321100,12.7,4077970.0,12.68,0.0756736,4.5426,42432.2
300407.SZ,20260428,9500,13.06,124070.0,13.13,0.00366907,0.126538,25892.1
300408.SZ,20260428,105200,75.56,7948912.0,75.71,0.00562626,0.281434,186980.0
300409.SZ,20260428,68800,27.0,1857600.0,27.15,0.0100074,0.200486,68749.3
300410.SZ,20260428,117500,9.86,1158550.0,9.95,0.0320063,0.402544,36711.5
300411.SZ,20260428,178800,10.06,1798728.0,10.28,0.0578425,4.11111,30911.6
300412.SZ,20260428,170900,5.19,886971.0,5.21,0.0365279,1.16015,46786.2
300413.SZ,20260428,36900,20.28,748332.0,20.34,0.00361163,0.250152,102170.0
300414.SZ,20260428,26100,14.35,374535.0,14.43,0.0083243,0.226909,31354.0
300415.SZ,20260428,9000,23.66,212940.0,23.83,0.00198635,0.113012,45309.2
300416.SZ,20260428,155200,16.98,2635296.0,17.15,0.0307355,0.789805,50495.4
300417.SZ,20260428,24300,13.48,327564.0,13.4,0.0290703,0.689483,8359.04
300418.SZ,20260428,157500,50.99,8030925.0,51.17,0.0125549,0.258129,125449.0
300419.SZ,20260428,385500,7.11,2740905.0,7.6,0.104826,2.85738,36775.4
300420.SZ,20260428,181500,3.68,667920.0,3.72,0.0162591,0.934639,111630.0
300421.SZ,20260428,8300,23.61,195963.0,23.83,0.00360331,0.0971762,23034.4
300422.SZ,20260428,1207200,5.45,6579240.0,5.52,0.233642,4.20595,51668.8
300423.SZ,20260428,81000,7.78,630180.0,7.9,0.024298,0.788319,33336.0
300424.SZ,20260428,260800,18.68,4871744.0,17.8,0.106323,3.32168,24529.1
300425.SZ,20260428,9900,4.99,49401.0,5.01,0.0014543,0.11771,68073.8
300426.SZ,20260428,23100,7.42,171402.0,7.48,0.005775,0.351829,40000.0
300427.SZ,20260428,85100,11.22,954822.0,11.44,0.0169183,0.305582,50300.5
300428.SZ,20260428,17100,20.41,349011.0,20.45,0.00286547,0.244314,59676.1
300429.SZ,20260428,64700,14.17,916799.0,14.33,0.0161561,0.431146,40046.7
300430.SZ,20260428,1200,17.42,20904.0,17.48,0.000461797,0.0209324,25985.4
300432.SZ,20260428,218500,26.8,5855800.0,26.42,0.0129247,0.362167,169056.0
300433.SZ,20260428,246700,26.5,6537550.0,26.71,0.00496408,0.329185,496970.0
300434.SZ,20260428,274700,11.6,3186520.0,11.66,0.0802946,1.05007,34211.5
300435.SZ,20260428,116400,23.11,2690004.0,23.32,0.0315606,0.466325,36881.4
300436.SZ,20260428,42700,112.33,4796491.0,112.55,0.0312313,0.510245,13672.2
300437.SZ,20260428,21700,15.93,345681.0,15.94,0.0124892,0.165956,17375.1
300438.SZ,20260428,143400,68.23,9784182.0,69.24,0.0354806,0.420529,40416.4
300439.SZ,20260428,6300,9.7,61110.0,9.74,0.00215508,0.22157,29233.2
300440.SZ,20260428,51700,17.1,884070.0,17.25,0.0118085,0.365499,43782.2
300441.SZ,20260428,515600,6.82,3516392.0,7.2,0.082292,10.9549,62654.9
300442.SZ,20260428,120000,90.5,10860000.0,90.12,0.00736276,0.20094,162982.0
300443.SZ,20260428,17900,30.65,548635.0,30.63,0.00737311,0.134646,24277.4
300444.SZ,20260428,666500,16.5,10997250.0,16.93,0.10725,0.670685,62144.7
300445.SZ,20260428,12400,21.7,269080.0,21.95,0.00882236,0.29131,14055.2
300446.SZ,20260428,93500,19.63,1835405.0,19.81,0.0250294,0.658234,37356.0
300447.SZ,20260428,33500,19.69,659615.0,19.7,0.0166292,0.202489,20145.3
300448.SZ,20260428,148900,7.69,1145041.0,7.77,0.0231727,0.382509,64256.7
300449.SZ,20260428,13900,7.1,98690.0,7.13,0.0036007,0.177602,38603.6
300450.SZ,20260428,201000,57.43,11543430.0,57.43,0.0128895,0.287018,155941.0
300451.SZ,20260428,35200,4.36,153472.0,4.36,0.00230564,0.130742,152669.0
300452.SZ,20260428,3200,14.1,45120.0,14.14,0.00161103,0.045528,19863.0
300453.SZ,20260428,127100,10.14,1288794.0,10.08,0.0353193,0.601589,35986.0
300454.SZ,20260428,109800,117.87,12942126.0,119.16,0.0381246,0.852718,28800.3
300455.SZ,20260428,21900,25.57,559983.0,25.68,0.0030905,0.131921,70862.2
300456.SZ,20260428,291300,45.77,13332801.0,45.16,0.0487573,0.366611,59744.9
300457.SZ,20260428,50900,27.98,1424182.0,28.06,0.00801769,0.301956,63484.6
300458.SZ,20260428,316800,42.67,13517856.0,43.5,0.0480058,0.735442,65992.0
300459.SZ,20260428,182300,3.85,701855.0,3.85,0.00554576,0.23813,328719.0
300460.SZ,20260428,5900,9.36,55224.0,9.51,0.00210111,0.048014,28080.4
300461.SZ,20260428,13300,58.2,774060.0,59.18,0.00925518,0.108702,14370.3
300462.SZ,20260428,12500,13.79,172375.0,13.83,0.00905574,0.341196,13803.4
300463.SZ,20260428,22800,10.4,237120.0,10.4,0.00463603,0.498388,49180.0
300464.SZ,20260428,33900,7.88,267132.0,7.89,0.00954009,0.297335,35534.3
300465.SZ,20260428,9100,14.19,129129.0,14.3,0.00205071,0.0880406,44374.9
300466.SZ,20260428,20000,9.06,181200.0,9.14,0.00445561,0.159162,44887.2
300467.SZ,20260428,294600,37.37,11009202.0,36.95,0.173068,3.89469,17022.2
300468.SZ,20260428,76700,29.0,2224300.0,29.09,0.0144774,0.385071,52979.0
300469.SZ,20260428,53500,53.95,2886325.0,53.98,0.0215524,0.520523,24823.3
300470.SZ,20260428,6200,33.22,205964.0,33.2,0.0031449,0.11491,19714.4
300471.SZ,20260428,46900,12.19,571711.0,12.33,0.0127949,0.424271,36655.2
300472.SZ,20260428,22100,8.18,180778.0,8.25,0.00898574,0.267147,24594.5
300473.SZ,20260428,2000,34.42,68840.0,34.6,0.00133289,0.0483031,15005.0
300474.SZ,20260428,52700,63.16,3328532.0,63.68,0.0129652,0.538525,40647.4
300475.SZ,20260428,677700,170.73,115703721.0,170.99,0.152162,1.62188,44538.0
300476.SZ,20260428,191200,320.0,61184000.0,317.4,0.0220991,0.408825,86519.5
300477.SZ,20260428,1869300,2.29,4280697.0,2.41,0.188656,3.36541,99085.1
300478.SZ,20260428,3400,29.73,101082.0,29.76,0.00268408,0.0602954,12667.3
300479.SZ,20260428,33100,17.31,572961.0,17.48,0.0168081,0.455864,19692.8
300480.SZ,20260428,136000,36.25,4930000.0,36.58,0.0503402,0.692547,27016.2
300481.SZ,20260428,17100,15.1,258210.0,15.29,0.00589501,0.190472,29007.6
300482.SZ,20260428,15500,18.52,287060.0,18.52,0.00360406,0.192233,43007.1
300483.SZ,20260428,153900,21.25,3270375.0,21.3,0.0403221,0.45898,38167.6
300484.SZ,20260428,25700,16.64,427648.0,16.79,0.0154491,0.570498,16635.3
300485.SZ,20260428,13500,11.46,154710.0,11.52,0.0049303,0.173992,27381.7
300486.SZ,20260428,32000,24.0,768000.0,24.26,0.00670852,0.250011,47700.6
300487.SZ,20260428,10900,66.45,724305.0,66.46,0.00353874,0.195423,30801.9
300488.SZ,20260428,83182,30.21,2512928.22,30.96,0.0512667,2.02173,16225.3
300489.SZ,20260428,46100,96.82,4463402.0,98.6,0.0332496,0.257187,13864.8
300490.SZ,20260428,120700,19.43,2345201.0,19.53,0.0306927,0.282253,39325.3
300491.SZ,20260428,13500,24.85,335475.0,25.1,0.00865442,0.171272,15599.0
300492.SZ,20260428,5300,51.04,270512.0,51.05,0.00269472,0.229474,19668.1
300493.SZ,20260428,84600,16.2,1370520.0,16.12,0.0166992,0.858924,50661.1
300494.SZ,20260428,6200,11.27,69874.0,11.31,0.00155643,0.0457897,39834.8
300496.SZ,20260428,72400,64.68,4682832.0,65.17,0.0196408,0.429701,36862.1
300497.SZ,20260428,886200,19.5,17280900.0,19.74,0.201024,1.79001,44084.3
300498.SZ,20260428,96000,15.6,1497600.0,15.66,0.00161363,0.18678,594930.0
300499.SZ,20260428,107100,40.5,4337550.0,40.59,0.0394608,0.260041,27140.8
300500.SZ,20260428,29600,10.96,324416.0,11.01,0.0176613,0.619435,16759.8
300501.SZ,20260428,109522,13.16,1441309.52,13.61,0.0767635,1.12082,14267.5
300502.SZ,20260428,251893,537.34,135352184.62,538.0,0.0284499,0.502837,88539.1
300503.SZ,20260428,293300,61.69,18093677.0,62.93,0.121714,0.982562,24097.5
300504.SZ,20260428,446700,17.37,7759179.0,17.47,0.204672,3.25941,21825.2
300505.SZ,20260428,17300,25.12,434576.0,25.3,0.0079591,0.0988868,21736.1
300506.SZ,20260428,17500,5.02,87850.0,5.07,0.00238194,0.256931,73469.6
300507.SZ,20260428,41800,8.0,334400.0,8.0,0.00539361,0.286436,77499.2
300508.SZ,20260428,5200,33.1,172120.0,33.35,0.00635238,0.117687,8185.91
300509.SZ,20260428,40700,11.52,468864.0,11.47,0.0164708,0.411174,24710.4
300510.SZ,20260428,249600,4.06,1013376.0,4.12,0.0302659,1.2813,82469.1
300511.SZ,20260428,3421192,8.0,27369536.0,7.89,0.610868,7.89299,56005.4
300512.SZ,20260428,9700,9.14,88658.0,9.14,0.00299468,0.306377,32390.7
300513.SZ,20260428,36300,8.75,317625.0,8.75,0.012592,0.666843,28827.8
300514.SZ,20260428,18800,12.23,229924.0,12.24,0.0117311,0.279434,16025.8
300515.SZ,20260428,400,17.01,6804.0,17.2,0.000198258,0.0112348,20175.8
300516.SZ,20260428,4900,51.27,251223.0,51.61,0.00272222,0.0756471,18000.0
300517.SZ,20260428,37700,12.26,462202.0,12.16,0.0298628,0.864933,12624.4
300518.SZ,20260428,18700,23.6,441320.0,23.7,0.00937843,0.140917,19939.4
300519.SZ,20260428,19200,16.05,308160.0,16.2,0.0168273,0.515931,11410.0
300520.SZ,20260428,247200,33.81,8357832.0,34.84,0.0875915,2.207,28221.9
300521.SZ,20260428,2200,28.8,63360.0,28.97,0.00146931,0.0689784,14973.0
300522.SZ,20260428,9900,13.35,132165.0,13.38,0.00376275,0.152601,26310.6
300523.SZ,20260428,3900,23.38,91182.0,23.41,0.00167844,0.10385,23235.8
300525.SZ,20260428,2900,10.07,29203.0,10.08,0.000466176,0.0279538,62208.3
300527.SZ,20260428,67300,8.25,555225.0,8.23,0.006619,0.781845,101677.0
300528.SZ,20260428,14700,16.0,235200.0,16.08,0.00394516,0.0892263,37260.8
300529.SZ,20260428,404400,18.98,7675512.0,18.16,0.0789101,5.23186,51248.2
300530.SZ,20260428,5800,24.0,139200.0,24.18,0.00337305,0.171468,17195.1
300531.SZ,20260428,115800,19.7,2281260.0,19.6,0.037505,0.716612,30875.9
300532.SZ,20260428,43600,11.43,498348.0,11.52,0.0100939,0.422953,43194.4
300533.SZ,20260428,46200,29.1,1344420.0,29.4,0.0280045,0.227626,16497.4
