ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
300520.SZ,20260514,343900,38.95,13394905.0,37.81,0.121856,1.73277,28221.9
300521.SZ,20260514,8000,29.47,235760.0,29.46,0.00541071,0.211389,14785.5
300522.SZ,20260514,28300,13.88,392804.0,13.86,0.0107561,0.432621,26310.6
300523.SZ,20260514,1900,21.52,40888.0,21.51,0.000816746,0.0681925,23263.0
300525.SZ,20260514,20000,10.14,202800.0,10.11,0.00320849,0.116706,62334.6
300527.SZ,20260514,38100,8.04,306324.0,8.02,0.00374716,0.495992,101677.0
300528.SZ,20260514,41600,16.09,669344.0,15.92,0.0111645,0.349018,37260.8
300529.SZ,20260514,60700,19.88,1206716.0,19.89,0.0118443,0.822279,51248.2
300530.SZ,20260514,800,24.33,19464.0,24.25,0.000465248,0.0363971,17195.1
300531.SZ,20260514,48500,21.1,1023350.0,21.12,0.0155644,0.260324,31160.8
300532.SZ,20260514,19100,8.01,152991.0,7.99,0.00315848,0.130548,60472.2
300533.SZ,20260514,18300,27.72,507276.0,27.52,0.0110927,0.197774,16497.4
300534.SZ,20260514,20600,9.18,189108.0,9.12,0.00682003,0.296344,30205.1
300535.SZ,20260514,4900,18.53,90797.0,18.47,0.00603738,0.175709,8116.1
300536.SZ,20260514,72300,13.22,955806.0,12.88,0.0246533,0.215481,29326.7
300537.SZ,20260514,43100,26.55,1144305.0,26.41,0.0283993,0.286186,15176.4
300538.SZ,20260514,11300,16.84,190292.0,16.81,0.00933998,0.213137,12098.5
300539.SZ,20260514,84400,33.88,2859472.0,33.79,0.0387355,0.428128,21788.8
300540.SZ,20260514,117000,30.14,3526380.0,29.84,0.0565963,0.478627,20672.7
300541.SZ,20260514,257900,13.29,3427491.0,12.95,0.0667327,1.68177,38646.7
300542.SZ,20260514,8000,16.45,131600.0,16.41,0.00323125,0.137497,24758.2
300543.SZ,20260514,2700,9.73,26271.0,9.71,0.00107914,0.0549666,25019.9
300545.SZ,20260514,38200,35.33,1349606.0,35.43,0.0319508,0.463106,11955.9
300546.SZ,20260514,25500,22.0,561000.0,21.85,0.0190421,0.275909,13391.4
300547.SZ,20260514,188200,42.6,8017320.0,41.63,0.105598,1.22964,17822.4
300548.SZ,20260514,87100,275.0,23952500.0,273.1,0.0323455,0.527579,26928.0
300549.SZ,20260514,6300,18.53,116739.0,18.38,0.00623428,0.260641,10105.4
300550.SZ,20260514,27100,13.38,362598.0,13.33,0.0103317,0.346739,26230.1
300551.SZ,20260514,76200,15.55,1184910.0,15.55,0.022473,0.532637,33907.3
300552.SZ,20260514,112400,30.06,3378744.0,29.72,0.0832049,1.58179,13508.8
300553.SZ,20260514,23469,58.01,1361436.69,57.78,0.0276446,0.351209,8489.54
300554.SZ,20260514,11200,27.42,307104.0,27.4,0.0141602,0.163868,7909.49
300555.SZ,20260514,1400,14.48,20272.0,14.47,0.000707125,0.043961,19798.5
300556.SZ,20260514,24800,20.69,513112.0,20.58,0.0228558,0.453319,10850.6
300557.SZ,20260514,10900,38.9,424010.0,38.96,0.00912993,0.158085,11938.8
300558.SZ,20260514,35842,51.25,1836902.5,51.23,0.00854617,0.266479,41939.3
300559.SZ,20260514,529600,13.39,7091344.0,13.39,0.170215,2.76453,31113.7
300560.SZ,20260514,21400,16.97,363158.0,16.98,0.011446,0.136349,18696.5
300561.SZ,20260514,58800,19.17,1127196.0,19.17,0.0243925,0.591701,24105.8
300562.SZ,20260514,18400,14.15,260360.0,14.02,0.0112914,0.298969,16295.7
300563.SZ,20260514,21900,33.69,737811.0,33.53,0.0170899,0.51601,12814.6
300564.SZ,20260514,23990,17.77,426302.3,17.62,0.0211941,0.515013,11319.2
300565.SZ,20260514,623700,14.3,8918910.0,14.0,0.273307,3.50663,22820.5
300566.SZ,20260514,99300,20.5,2035650.0,20.43,0.0438062,1.20282,22668.0
300567.SZ,20260514,54700,168.0,9189600.0,168.85,0.0240917,0.437575,22704.9
300568.SZ,20260514,1359245,17.61,23936304.45,17.73,0.112468,1.12514,120856.0
300569.SZ,20260514,427300,6.41,2738993.0,6.36,0.0419069,1.25639,101964.0
300570.SZ,20260514,336700,180.01,60609367.0,178.33,0.175189,0.906037,19219.3
300571.SZ,20260514,987700,66.0,65188200.0,62.99,0.854137,3.33915,11563.7
300572.SZ,20260514,25800,35.07,904806.0,35.07,0.0142323,0.19901,18127.8
300573.SZ,20260514,20300,68.18,1384054.0,68.14,0.0107269,0.347462,18924.3
300575.SZ,20260514,24300,6.76,164268.0,6.76,0.00709058,0.178884,34270.8
300576.SZ,20260514,82280,40.66,3345504.8,40.93,0.0357179,0.500255,23036.1
300577.SZ,20260514,3000,20.79,62370.0,20.63,0.00211023,0.0696606,14216.5
300578.SZ,20260514,38700,21.29,823923.0,21.06,0.0195241,0.336352,19821.6
300579.SZ,20260514,8700,27.36,238032.0,27.28,0.00334007,0.261523,26047.3
300580.SZ,20260514,31900,28.75,917125.0,28.59,0.00675,0.27035,47259.2
300581.SZ,20260514,146700,13.22,1939374.0,13.21,0.0266674,0.801226,55011.0
300582.SZ,20260514,19200,15.9,305280.0,15.82,0.00866564,0.106167,22156.5
300583.SZ,20260514,21500,15.43,331745.0,15.41,0.0115499,0.478269,18614.9
300584.SZ,20260514,2600,40.03,104078.0,40.02,0.00316649,0.0676473,8210.99
300585.SZ,20260514,35100,21.85,766935.0,21.84,0.020513,0.293974,17111.1
300586.SZ,20260514,172700,12.4,2141480.0,12.28,0.0323047,0.433522,53459.6
300587.SZ,20260514,96400,6.37,614068.0,6.34,0.00915817,0.307255,105261.0
300588.SZ,20260514,25300,21.88,553564.0,21.9,0.0143082,0.502959,17682.2
300589.SZ,20260514,304723,16.81,5122393.63,17.01,0.129985,1.3967,23442.9
300590.SZ,20260514,135700,15.39,2088423.0,15.3,0.0379247,0.407954,35781.5
300591.SZ,20260514,64500,8.37,539865.0,8.36,0.0184052,0.254223,35044.5
300592.SZ,20260514,82000,14.97,1227540.0,14.97,0.0235045,0.614436,34886.9
300593.SZ,20260514,295500,30.68,9065940.0,30.5,0.0656282,1.1691,45026.4
300594.SZ,20260514,48900,20.39,997071.0,20.49,0.0537405,0.940969,9099.29
300595.SZ,20260514,4400,14.01,61644.0,14.0,0.000658195,0.0457472,66849.5
300596.SZ,20260514,4500,44.51,200295.0,44.52,0.00195976,0.071193,22962.0
300597.SZ,20260514,42000,10.08,423360.0,9.99,0.0154769,0.745672,27137.2
300598.SZ,20260514,28900,40.3,1164670.0,40.0,0.0133228,0.29752,21692.1
300599.SZ,20260514,127400,12.32,1569568.0,12.26,0.0403141,0.505558,31601.8
300600.SZ,20260514,41900,12.8,536320.0,12.8,0.0142403,0.548412,29423.4
300601.SZ,20260514,206800,14.79,3058572.0,14.87,0.0229682,0.759742,90037.4
300602.SZ,20260514,233600,38.56,9007616.0,38.23,0.0590788,0.849459,39540.4
300603.SZ,20260514,128700,11.0,1415700.0,10.86,0.0344181,0.545422,37393.1
300604.SZ,20260514,250500,225.0,56362500.0,228.0,0.0511777,0.7327,48947.1
300605.SZ,20260514,17500,13.02,227850.0,12.97,0.0138468,0.339444,12638.3
300606.SZ,20260514,22000,39.48,868560.0,39.44,0.0186956,0.193157,11767.4
300607.SZ,20260514,177600,32.43,5759568.0,32.68,0.0526223,0.485347,33749.9
300608.SZ,20260514,292800,14.01,4102128.0,14.03,0.101816,1.32414,28757.7
300609.SZ,20260514,36500,42.74,1560010.0,42.84,0.0304346,0.77341,11992.9
300610.SZ,20260514,10700,12.19,130433.0,12.19,0.00638333,0.255478,16762.4
300611.SZ,20260514,13300,25.0,332500.0,24.97,0.00896813,0.25805,14830.3
300612.SZ,20260514,5000,15.53,77650.0,15.38,0.00277964,0.0692452,17987.9
300613.SZ,20260514,81500,62.5,5093750.0,62.42,0.037113,0.365777,21960.0
300614.SZ,20260514,28400,13.71,389364.0,13.7,0.0177012,0.912388,16044.1
300615.SZ,20260514,34000,14.5,493000.0,14.4,0.0224745,0.580357,15128.3
300616.SZ,20260514,52000,15.93,828360.0,15.92,0.0335016,0.32585,15521.6
300617.SZ,20260514,195000,68.0,13260000.0,68.85,0.140365,1.60744,13892.4
300618.SZ,20260514,31300,44.36,1388468.0,44.5,0.0114864,0.199517,27249.7
300619.SZ,20260514,34200,47.5,1624500.0,47.49,0.0233469,0.272077,14648.6
300620.SZ,20260514,217074,284.18,61688089.32,276.88,0.0878475,1.2158,24710.3
300621.SZ,20260514,49800,8.95,445710.0,8.95,0.0245891,0.990191,20252.9
300622.SZ,20260514,210400,26.0,5470400.0,26.39,0.135069,2.63012,15577.3
300623.SZ,20260514,480500,32.96,15837280.0,32.58,0.0626175,1.39558,76735.7
300624.SZ,20260514,47700,70.0,3339000.0,68.91,0.0278567,0.464376,17123.3
300625.SZ,20260514,12700,12.0,152400.0,11.95,0.00784087,0.551239,16197.2
300626.SZ,20260514,107200,33.57,3598704.0,33.32,0.0595882,0.862002,17990.2
300627.SZ,20260514,25300,32.58,824274.0,32.47,0.00390362,0.200066,64811.6
300628.SZ,20260514,22300,39.53,881519.0,39.74,0.00307266,0.191347,72575.5
300629.SZ,20260514,18400,26.82,493488.0,26.9,0.00848753,0.152596,21678.9
300631.SZ,20260514,14600,30.28,442088.0,30.21,0.0120681,0.199028,12098.0
300632.SZ,20260514,1725100,31.83,54909933.0,30.73,0.779898,2.34178,22119.6
300633.SZ,20260514,10500,24.03,252315.0,23.98,0.00391804,0.21769,26799.1
300634.SZ,20260514,74000,24.8,1835200.0,24.63,0.01704,0.534316,43427.4
300635.SZ,20260514,10800,15.02,162216.0,14.94,0.00896904,0.16439,12041.4
300636.SZ,20260514,18700,7.57,141559.0,7.58,0.00509041,0.243368,36735.8
300637.SZ,20260514,18200,11.2,203840.0,11.18,0.0077616,0.284038,23448.8
300638.SZ,20260514,364700,24.61,8975267.0,24.8,0.0687531,1.69804,53044.9
300639.SZ,20260514,128600,6.75,868050.0,6.76,0.0202467,0.249827,63516.4
300640.SZ,20260514,48500,7.99,387515.0,7.95,0.0219706,0.249348,22074.9
300641.SZ,20260514,103300,16.9,1745770.0,16.97,0.0196558,1.01812,52554.5
300642.SZ,20260514,5300,16.21,85913.0,16.18,0.00384875,0.126504,13770.7
300643.SZ,20260514,44600,19.1,851860.0,18.98,0.0193303,0.761702,23072.6
300644.SZ,20260514,7600,29.14,221464.0,29.06,0.00857724,0.261849,8860.66
300645.SZ,20260514,20500,16.16,331280.0,16.11,0.0147143,0.440515,13932.0
300647.SZ,20260514,58300,7.11,414513.0,7.08,0.0127671,0.418368,45664.2
300648.SZ,20260514,6900,48.47,334443.0,48.48,0.00520021,0.263723,13268.7
300649.SZ,20260514,25600,22.13,566528.0,21.82,0.024125,0.367629,10611.4
300650.SZ,20260514,180700,16.62,3003234.0,16.88,0.106079,2.3654,17034.5
300651.SZ,20260514,109900,31.4,3450860.0,31.59,0.10631,0.603671,10337.7
300652.SZ,20260514,16700,46.45,775715.0,46.45,0.0139495,0.218824,11971.8
300653.SZ,20260514,27200,17.86,485792.0,17.87,0.0151111,1.3278,18000.0
300654.SZ,20260514,37900,12.07,457453.0,11.94,0.0107476,0.245628,35263.6
300655.SZ,20260514,265200,16.28,4317456.0,16.2,0.0248573,0.587701,106689.0
300656.SZ,20260514,104232,31.77,3311450.64,31.8,0.0784301,1.35245,13289.8
300657.SZ,20260514,402100,39.6,15923160.0,39.22,0.0858264,0.716738,46850.4
300658.SZ,20260514,43600,20.67,901212.0,20.68,0.0197425,0.193397,22084.4
300659.SZ,20260514,70200,13.44,943488.0,13.39,0.037096,1.24098,18923.9
300660.SZ,20260514,9000,44.73,402570.0,44.56,0.00201442,0.0936296,44677.9
300661.SZ,20260514,213369,109.64,23393777.16,104.71,0.0356191,0.578834,59902.9
300662.SZ,20260514,10600,25.11,266166.0,25.1,0.00540168,0.222899,19623.5
300663.SZ,20260514,169500,9.61,1628895.0,9.55,0.0368753,0.350744,45965.7
300664.SZ,20260514,29600,5.65,167240.0,5.66,0.00393368,0.168126,75247.6
300665.SZ,20260514,111900,9.25,1035075.0,9.18,0.0513136,0.93164,21807.1
300666.SZ,20260514,91900,187.0,17185300.0,186.25,0.0415619,0.62893,22111.6
300667.SZ,20260514,214100,20.68,4427588.0,20.43,0.124022,0.958004,17263.0
300668.SZ,20260514,10000,65.94,659400.0,66.6,0.0100307,0.170391,9969.39
300669.SZ,20260514,0,,0.0,32.69,0.0,0.0,18250.0
300670.SZ,20260514,56300,7.38,415494.0,7.34,0.0250563,0.492357,22469.4
300671.SZ,20260514,89500,52.46,4695170.0,52.46,0.0405448,0.410983,22074.3
300672.SZ,20260514,121800,245.71,29927478.0,242.63,0.0579069,0.795834,21033.8
300673.SZ,20260514,21900,16.25,355875.0,16.3,0.0136505,0.497901,16043.3
300674.SZ,20260514,51800,19.16,992488.0,19.07,0.0073683,0.312008,70301.2
300675.SZ,20260514,8700,16.43,142941.0,16.43,0.00593182,0.24702,14666.7
300676.SZ,20260514,53100,42.11,2236041.0,42.18,0.012763,0.420977,41604.6
300677.SZ,20260514,78200,49.79,3893578.0,50.07,0.0167951,0.423579,46561.3
300678.SZ,20260514,33300,29.84,993672.0,29.62,0.0114356,0.411281,29119.7
300679.SZ,20260514,222400,52.68,11716032.0,53.12,0.0618738,0.697181,35944.1
300680.SZ,20260514,35800,43.0,1539400.0,42.62,0.0203596,0.353956,17583.8
300681.SZ,20260514,18600,33.59,624774.0,33.58,0.00805911,0.133654,23079.5
300682.SZ,20260514,119900,15.1,1810490.0,15.07,0.0116258,0.484334,103132.0
300683.SZ,20260514,33000,38.16,1259280.0,38.18,0.027035,0.327444,12206.4
300684.SZ,20260514,41200,64.5,2657400.0,64.44,0.0201661,0.264174,20430.3
300685.SZ,20260514,30400,20.3,617120.0,20.31,0.00780344,0.387165,38957.2
300686.SZ,20260514,21900,18.12,396828.0,18.08,0.0128881,0.177407,16992.4
300687.SZ,20260514,205600,30.88,6348928.0,30.69,0.0628918,0.565044,32691.1
300688.SZ,20260514,1800,27.55,49590.0,27.4,0.00121311,0.0232646,14837.8
300689.SZ,20260514,20100,58.36,1173036.0,58.3,0.0198652,0.632668,10118.2
300690.SZ,20260514,19200,29.41,564672.0,29.38,0.0173203,0.314166,11085.3
300691.SZ,20260514,33400,17.43,582162.0,17.36,0.0151311,0.651514,22073.8
300692.SZ,20260514,66100,8.8,581680.0,8.77,0.0128824,0.427319,51310.2
300693.SZ,20260514,314100,70.18,22043538.0,69.6,0.11683,0.987601,26885.3
300694.SZ,20260514,38900,12.52,487028.0,12.52,0.0179441,0.57137,21678.4
300695.SZ,20260514,2400,73.19,175656.0,72.56,0.00234703,0.111878,10225.7
300696.SZ,20260514,49600,42.61,2113456.0,42.6,0.0186468,0.491075,26599.8
300697.SZ,20260514,121800,17.21,2096178.0,17.38,0.0367709,1.25826,33124.0
300698.SZ,20260514,30000,39.91,1197300.0,39.75,0.0253066,0.547796,11854.6
300699.SZ,20260514,82700,36.11,2986297.0,36.13,0.010068,0.278114,82141.1
300700.SZ,20260514,98900,19.8,1958220.0,19.78,0.036547,0.76859,27061.0
300701.SZ,20260514,16800,12.15,204120.0,12.14,0.00674369,0.400734,24912.2
300702.SZ,20260514,2300,20.3,46690.0,20.2,0.0010931,0.0705881,21041.0
300703.SZ,20260514,19700,18.32,360904.0,18.32,0.011848,0.246529,16627.2
300705.SZ,20260514,4400,12.81,56364.0,12.79,0.00119277,0.0836194,36888.8
300706.SZ,20260514,71700,50.5,3620850.0,50.76,0.0631186,0.316586,11359.6
300707.SZ,20260514,24100,15.38,370658.0,15.32,0.016529,0.450586,14580.4
300708.SZ,20260514,98945,9.43,933051.35,9.43,0.0139356,0.316501,71001.4
300709.SZ,20260514,21400,46.18,988252.0,46.64,0.0143358,0.223701,14927.7
300710.SZ,20260514,14500,32.54,471830.0,32.34,0.0194422,0.353555,7458.0
300711.SZ,20260514,8200,21.78,178596.0,21.57,0.00330079,0.143489,24842.6
300712.SZ,20260514,5600,27.0,151200.0,26.99,0.00299883,0.206709,18674.0
300713.SZ,20260514,34000,18.54,630360.0,18.54,0.039363,0.816245,8637.56
300715.SZ,20260514,13400,15.22,203948.0,15.2,0.00428172,0.105306,31295.9
300716.SZ,20260514,11900,16.8,199920.0,16.8,0.00743657,0.132468,16002.0
300717.SZ,20260514,17700,21.71,384267.0,21.6,0.0173779,0.865131,10185.3
300718.SZ,20260514,32500,78.88,2563600.0,78.93,0.0165262,0.27931,19665.7
300719.SZ,20260514,56500,15.5,875750.0,15.5,0.0314597,0.956704,17959.5
300720.SZ,20260514,79900,72.28,5775172.0,72.75,0.0433897,0.353538,18414.5
300721.SZ,20260514,89800,21.46,1927108.0,21.3,0.0649071,0.430335,13835.2
300722.SZ,20260514,1800,28.54,51372.0,28.51,0.000650391,0.0479463,27675.6
300723.SZ,20260514,68000,41.02,2789360.0,41.32,0.0162218,0.296045,41918.9
300724.SZ,20260514,88900,92.26,8201914.0,92.75,0.0308987,0.578914,28771.4
300725.SZ,20260514,33400,39.69,1325646.0,39.91,0.0164765,0.311748,20271.3
300726.SZ,20260514,92700,58.2,5395140.0,58.08,0.0432292,0.582234,21443.8
300727.SZ,20260514,246100,35.98,8854678.0,34.66,0.151811,6.65948,16210.9
300729.SZ,20260514,41300,13.21,545573.0,13.16,0.0125563,0.918451,32891.8
300730.SZ,20260514,110500,16.51,1824355.0,16.54,0.0534448,0.527693,20675.5
300731.SZ,20260514,133700,85.0,11364500.0,82.14,0.111251,1.70744,12017.9
300732.SZ,20260514,30500,7.75,236375.0,7.74,0.00823991,0.271103,37015.0
300733.SZ,20260514,15400,19.96,307384.0,20.0,0.00682889,0.142928,22551.2
300735.SZ,20260514,18700,21.57,403359.0,21.47,0.00246892,0.162851,75741.7
300736.SZ,20260514,504000,48.01,24197040.0,45.99,0.404146,2.00301,12470.7
300737.SZ,20260514,77300,7.8,602940.0,7.85,0.00871583,0.247271,88689.2
300738.SZ,20260514,1061500,28.64,30401360.0,27.96,0.10778,1.22998,98488.1
300739.SZ,20260514,69000,30.6,2111400.0,30.43,0.0201073,0.250746,34315.8
300740.SZ,20260514,62600,27.15,1699590.0,27.1,0.0173262,0.427291,36130.3
300741.SZ,20260514,3900,16.42,64038.0,16.37,0.000633244,0.149328,61587.7
300743.SZ,20260514,6500,19.76,128440.0,19.67,0.0051016,0.207525,12741.1
300745.SZ,20260514,339400,50.3,17071820.0,48.58,0.238491,2.58171,14231.2
300746.SZ,20260514,55400,13.82,765628.0,13.76,0.0247824,0.559894,22354.5
300747.SZ,20260514,288200,39.66,11430012.0,39.43,0.0552131,0.873685,52197.8
300748.SZ,20260514,313900,36.31,11397709.0,35.93,0.027778,0.605975,113003.0
300749.SZ,20260514,70200,24.4,1712880.0,24.36,0.044601,0.552254,15739.6
300750.SZ,20260514,1283700,449.38,576869106.0,434.05,0.0301559,3.66241,425688.0
300751.SZ,20260514,103500,275.0,28462500.0,272.38,0.0536689,0.737129,19284.9
300752.SZ,20260514,12800,20.38,260864.0,20.32,0.00813802,0.248839,15728.6
300753.SZ,20260514,48500,28.87,1400195.0,28.85,0.0551801,1.19317,8789.4
300755.SZ,20260514,21900,15.79,345801.0,15.78,0.00525708,0.206507,41658.1
300756.SZ,20260514,1700,52.55,89335.0,52.23,0.00129546,0.0435624,13122.8
300757.SZ,20260514,234400,598.0,140171200.0,539.67,0.15559,3.10945,15065.3
300758.SZ,20260514,33800,13.96,471848.0,14.0,0.00939563,0.269217,35974.2
300759.SZ,20260514,93000,27.3,2538900.0,27.31,0.00654915,0.262099,142003.0
300760.SZ,20260514,30503,165.1,5036045.3,165.94,0.002518,0.339504,121140.0
300761.SZ,20260514,13900,20.67,287313.0,20.67,0.00221333,0.169934,62801.3
300762.SZ,20260514,150700,45.89,6915623.0,45.84,0.0239981,0.269753,62796.6
300763.SZ,20260514,37000,102.3,3785100.0,102.31,0.0115052,0.250965,32159.4
300765.SZ,20260514,16720,32.1,536712.0,32.08,0.00119038,0.160155,140459.0
300766.SZ,20260514,99800,31.66,3159668.0,31.35,0.027882,0.35484,35793.7
300767.SZ,20260514,50400,24.34,1226736.0,24.31,0.0210095,0.371333,23989.2
300768.SZ,20260514,40100,18.04,723404.0,17.91,0.00953246,0.634768,42066.8
300769.SZ,20260514,515800,77.45,39948710.0,78.6,0.20488,1.15963,25175.7
300770.SZ,20260514,7000,39.48,276360.0,39.4,0.00307235,0.281866,22783.9
300771.SZ,20260514,93400,14.44,1348696.0,14.5,0.0523035,1.08107,17857.3
300772.SZ,20260514,175300,17.08,2994124.0,16.95,0.0251191,0.725518,69787.6
300773.SZ,20260514,310900,28.6,8891740.0,28.36,0.0423248,0.672342,73455.8
300774.SZ,20260514,19900,17.21,342479.0,17.21,0.0102114,0.196548,19488.0
300775.SZ,20260514,103900,31.85,3309215.0,31.83,0.0195433,0.454534,53164.1
300776.SZ,20260514,179287,128.41,23022243.67,126.38,0.106665,1.19802,16808.5
300777.SZ,20260514,37700,41.39,1560403.0,41.46,0.00892548,0.191487,42238.6
300778.SZ,20260514,18300,13.87,253821.0,13.85,0.00898798,0.220549,20360.5
300779.SZ,20260514,31400,71.01,2229714.0,71.71,0.0195135,0.423956,16091.4
300780.SZ,20260514,190500,31.73,6044565.0,31.66,0.177155,1.08207,10753.3
300781.SZ,20260514,33100,37.18,1230658.0,36.53,0.0273243,0.498374,12113.7
300782.SZ,20260514,982300,130.95,128632185.0,126.93,0.219142,2.99957,44824.8
300783.SZ,20260514,12300,19.07,234561.0,19.05,0.00438843,0.226811,28028.2
300784.SZ,20260514,11500,53.27,612605.0,53.01,0.0683912,1.52544,1681.5
300785.SZ,20260514,108500,55.37,6007645.0,54.43,0.0886914,0.628066,12233.4
300786.SZ,20260514,29200,17.74,518008.0,17.7,0.0199461,0.296734,14639.4
300787.SZ,20260514,6000,11.14,66840.0,11.11,0.00305293,0.127803,19653.3
300788.SZ,20260514,22200,33.24,737928.0,33.4,0.0116749,0.216655,19015.2
300789.SZ,20260514,11100,24.2,268620.0,23.97,0.0130076,0.443775,8533.49
300790.SZ,20260514,258200,34.99,9034418.0,35.08,0.0795387,0.579438,32462.2
300791.SZ,20260514,8100,18.25,147825.0,18.19,0.00314651,0.418315,25742.8
300792.SZ,20260514,32700,37.12,1213824.0,36.87,0.0153858,0.375646,21253.4
300793.SZ,20260514,23900,14.83,354437.0,14.83,0.00642323,0.356263,37208.7
300795.SZ,20260514,11000,10.82,119020.0,10.8,0.00632238,0.357869,17398.5
300796.SZ,20260514,20700,8.68,179676.0,8.64,0.0057318,0.460465,36114.3
300797.SZ,20260514,3900,15.89,61971.0,15.84,0.00103041,0.120389,37849.2
300798.SZ,20260514,155236,11.18,1735538.48,11.17,0.0384049,0.409502,40420.8
300800.SZ,20260514,14200,12.71,180482.0,12.7,0.00606044,0.389925,23430.7
300801.SZ,20260514,19700,30.29,596713.0,30.28,0.0143922,0.234266,13687.9
300802.SZ,20260514,15100,21.9,330690.0,21.85,0.00775485,0.182461,19471.7
300803.SZ,20260514,103700,106.9,11085530.0,106.9,0.0171309,0.43057,60533.9
300804.SZ,20260514,15200,48.38,735376.0,48.15,0.0552727,0.486078,2750.0
300805.SZ,20260514,17700,10.61,187797.0,10.47,0.00613834,0.219842,28835.1
300806.SZ,20260514,149300,86.32,12887576.0,87.19,0.047185,0.634376,31641.4
300807.SZ,20260514,43300,55.38,2397954.0,55.89,0.0833654,0.734298,5194.0
300808.SZ,20260514,5400,27.86,150444.0,27.56,0.00454165,0.159982,11890.0
300809.SZ,20260514,7400,36.57,270618.0,36.83,0.00491467,0.0780707,15057.0
300810.SZ,20260514,3500,33.47,117145.0,33.48,0.00307006,0.126468,11400.4
300811.SZ,20260514,53700,104.43,5607891.0,102.92,0.0225911,0.642433,23770.4
300812.SZ,20260514,38700,40.6,1571220.0,40.26,0.0438099,0.270285,8833.63
300813.SZ,20260514,12800,25.31,323968.0,25.19,0.0168308,0.497561,7605.11
300814.SZ,20260514,211500,125.98,26644770.0,126.7,0.110484,2.15761,19143.0
300815.SZ,20260514,17400,21.99,382626.0,21.92,0.00445719,0.281578,39038.0
300816.SZ,20260514,44200,90.1,3982420.0,90.26,0.0779974,0.947979,5666.86
300817.SZ,20260514,10400,20.9,217360.0,20.92,0.00830265,0.311578,12526.1
300818.SZ,20260514,42000,34.83,1462860.0,34.83,0.0384157,0.879385,10933.0
300819.SZ,20260514,148600,87.89,13060454.0,86.8,0.110268,0.998383,13476.2
300820.SZ,20260514,46100,55.49,2558089.0,55.06,0.0412419,0.503262,11178.0
300821.SZ,20260514,214800,15.14,3252072.0,15.15,0.0179031,0.332713,119979.0
300822.SZ,20260514,2400,15.18,36432.0,15.14,0.000830501,0.0618027,28898.2
300823.SZ,20260514,8400,19.49,163716.0,19.32,0.0099069,0.130452,8478.94
300824.SZ,20260514,19500,9.8,191100.0,9.82,0.00616094,0.517699,31651.0
300825.SZ,20260514,47700,10.78,514206.0,10.78,0.00984545,0.31486,48448.8
300826.SZ,20260514,20900,17.02,355718.0,16.95,0.0123246,0.642125,16958.0
300827.SZ,20260514,231100,40.95,9463545.0,40.6,0.0599879,0.636477,38524.4
300828.SZ,20260514,276000,24.01,6626760.0,26.04,0.327133,1.86592,8436.93
300829.SZ,20260514,23500,19.06,447910.0,19.05,0.0149927,0.220622,15674.3
300830.SZ,20260514,6300,11.3,71190.0,11.26,0.00186897,0.0403056,33708.5
300831.SZ,20260514,151300,21.23,3212099.0,21.38,0.0820124,0.709034,18448.4
300832.SZ,20260514,12100,49.8,602580.0,50.18,0.00177128,0.167275,68312.2
300833.SZ,20260514,3600,37.99,136764.0,38.06,0.00443057,0.181344,8125.37
300834.SZ,20260514,22300,46.22,1030706.0,46.51,0.0115888,0.284593,19242.7
300835.SZ,20260514,26800,121.88,3266384.0,122.58,0.0322332,0.524658,8314.42
300836.SZ,20260514,9300,71.93,668949.0,71.8,0.0146567,0.286759,6345.22
300837.SZ,20260514,11600,34.2,396720.0,34.02,0.0153454,0.644502,7559.28
300838.SZ,20260514,47600,18.5,880600.0,18.22,0.0467847,0.726707,10174.3
300839.SZ,20260514,168800,19.16,3234208.0,19.19,0.0582694,0.874115,28968.9
300840.SZ,20260514,124300,25.0,3107500.0,24.81,0.0701922,0.474208,17708.5
300841.SZ,20260514,2300,57.72,132756.0,57.7,0.0019341,0.0758773,11891.8
300842.SZ,20260514,175800,100.0,17580000.0,95.16,0.136151,2.06999,12912.1
300843.SZ,20260514,15500,96.2,1491100.0,95.43,0.0096572,0.186213,16050.2
300844.SZ,20260514,1900,34.07,64733.0,34.02,0.00211461,0.15267,8985.09
300845.SZ,20260514,80600,15.96,1286376.0,15.95,0.0560571,0.484902,14378.2
300846.SZ,20260514,422500,34.59,14614275.0,33.72,0.107779,0.841236,39200.7
300847.SZ,20260514,40700,16.32,664224.0,16.38,0.0137495,1.13313,29601.0
300848.SZ,20260514,26500,16.9,447850.0,16.73,0.0104692,0.34912,25312.3
300849.SZ,20260514,3900,25.26,98514.0,25.11,0.00353678,0.0868477,11027.0
300850.SZ,20260514,41900,41.11,1722509.0,41.01,0.0139302,0.270314,30078.5
300852.SZ,20260514,232100,52.21,12117941.0,52.06,0.149784,1.42723,15495.6
300853.SZ,20260514,81200,35.64,2893968.0,34.93,0.0825925,1.1516,9831.4
300854.SZ,20260514,38400,35.82,1375488.0,35.99,0.0471776,0.645861,8139.45
300855.SZ,20260514,41800,41.0,1713800.0,41.07,0.0142683,0.408341,29295.6
300856.SZ,20260514,18700,14.23,266101.0,14.24,0.00406756,0.294707,45973.6
300857.SZ,20260514,321511,306.0,98382366.0,300.99,0.0666944,1.07893,48206.6
