ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
300405.SZ,20260422,21300,5.99,127587.0,6.02,0.00973388,0.295055,21882.3
300406.SZ,20260422,6600,11.85,78210.0,11.93,0.00155542,0.250751,42432.2
300407.SZ,20260422,12000,13.51,162120.0,13.44,0.00463461,0.133516,25892.1
300408.SZ,20260422,131000,65.46,8575260.0,66.09,0.00700608,0.469218,186980.0
300409.SZ,20260422,313100,27.2,8516320.0,27.2,0.0455423,0.825436,68749.3
300410.SZ,20260422,119000,9.97,1186430.0,10.11,0.0324149,0.261336,36711.5
300411.SZ,20260422,12500,10.64,133000.0,10.68,0.0040438,0.145531,30911.6
300412.SZ,20260422,109300,5.37,586941.0,5.39,0.0233616,0.774817,46786.2
300413.SZ,20260422,23900,21.06,503334.0,21.14,0.00233924,0.190633,102170.0
300414.SZ,20260422,23000,14.23,327290.0,14.31,0.00733559,0.273221,31354.0
300415.SZ,20260422,13900,23.58,327762.0,23.64,0.00306781,0.125104,45309.2
300416.SZ,20260422,33400,18.4,614560.0,18.54,0.00661446,0.200492,50495.4
300417.SZ,20260422,3600,12.73,45828.0,12.78,0.00411136,0.126165,8756.22
300418.SZ,20260422,934700,53.86,50342942.0,54.28,0.0745083,1.42126,125449.0
300419.SZ,20260422,66300,7.3,483990.0,7.36,0.0180284,0.833659,36775.4
300420.SZ,20260422,82100,3.7,303770.0,3.72,0.00735467,0.400847,111630.0
300421.SZ,20260422,25600,24.81,635136.0,25.0,0.0111138,0.241951,23034.4
300422.SZ,20260422,22500,4.65,104625.0,4.65,0.00439924,0.29262,51145.2
300423.SZ,20260422,13600,7.91,107576.0,7.97,0.00407967,0.112539,33336.0
300424.SZ,20260422,6100,18.25,111325.0,18.36,0.00248685,0.0575526,24529.1
300425.SZ,20260422,31600,4.9,154840.0,4.93,0.00465342,0.5058,67907.0
300426.SZ,20260422,12400,7.58,93992.0,7.64,0.0031,0.172043,40000.0
300427.SZ,20260422,124700,12.1,1508870.0,12.2,0.024791,0.274102,50300.5
300428.SZ,20260422,76200,21.06,1604772.0,21.14,0.0127689,1.10035,59676.1
300429.SZ,20260422,19000,14.39,273410.0,14.49,0.00474446,0.105655,40046.7
300430.SZ,20260422,31500,17.71,557865.0,17.75,0.0121222,0.626723,25985.4
300432.SZ,20260422,274340,25.6,7023104.0,25.4,0.0162278,0.410867,169056.0
300433.SZ,20260422,362900,26.6,9653140.0,26.84,0.00730225,0.25514,496970.0
300434.SZ,20260422,1600,10.18,16288.0,10.18,0.000467671,0.0206916,34212.1
300435.SZ,20260422,154000,24.03,3700620.0,24.42,0.0417554,0.899633,36881.4
300436.SZ,20260422,80600,114.21,9205326.0,116.22,0.0589518,0.760061,13672.2
300437.SZ,20260422,15500,15.77,244435.0,15.85,0.00892083,0.133614,17375.1
300438.SZ,20260422,270500,67.35,18218175.0,67.12,0.0669282,0.623828,40416.4
300439.SZ,20260422,1900,9.79,18601.0,9.78,0.000649946,0.0458517,29233.2
300440.SZ,20260422,20400,17.34,353736.0,17.5,0.00465943,0.165041,43782.2
300441.SZ,20260422,7900,7.26,57354.0,7.28,0.00126087,0.20008,62654.9
300442.SZ,20260422,171500,89.98,15431570.0,90.05,0.0105226,0.291508,162982.0
300443.SZ,20260422,24700,29.99,740753.0,30.02,0.0101741,0.224524,24277.4
300444.SZ,20260422,203700,15.17,3090129.0,15.36,0.0327784,0.224421,62144.7
300445.SZ,20260422,10600,21.5,227900.0,21.67,0.00754169,0.276527,14055.2
300446.SZ,20260422,172900,21.06,3641274.0,20.77,0.0462844,1.25689,37356.0
300447.SZ,20260422,354700,20.9,7413230.0,21.41,0.176071,2.78626,20145.3
300448.SZ,20260422,349000,7.23,2523270.0,7.3,0.0751275,1.1962,46454.4
300449.SZ,20260422,23600,7.0,165200.0,7.01,0.00611342,0.385244,38603.6
300450.SZ,20260422,793800,58.02,46056276.0,58.58,0.0509037,1.06492,155941.0
300451.SZ,20260422,77800,4.31,335318.0,4.31,0.00509598,0.231059,152669.0
300452.SZ,20260422,16500,14.52,239580.0,14.53,0.0083069,0.339547,19863.0
300453.SZ,20260422,257500,10.02,2580150.0,10.14,0.0715557,1.91031,35986.0
300454.SZ,20260422,8600,109.0,937400.0,109.6,0.00298608,0.0711788,28800.3
300455.SZ,20260422,87800,25.96,2279288.0,26.37,0.0123902,0.484114,70862.2
300456.SZ,20260422,298600,55.88,16685768.0,56.48,0.0499792,0.446382,59744.9
300457.SZ,20260422,49350,28.41,1402033.5,28.65,0.00777354,0.284426,63484.6
300458.SZ,20260422,380400,39.23,14923092.0,38.91,0.0576433,1.54497,65992.0
300459.SZ,20260422,405000,4.09,1656450.0,4.11,0.0123205,0.601595,328719.0
300460.SZ,20260422,66800,9.12,609216.0,9.21,0.0237888,1.15369,28080.4
300461.SZ,20260422,78500,61.39,4819115.0,62.7,0.0546265,0.636359,14370.3
300462.SZ,20260422,6600,13.13,86658.0,13.12,0.00478143,0.386236,13803.4
300463.SZ,20260422,2500,10.58,26450.0,10.61,0.000508337,0.0511813,49180.0
300464.SZ,20260422,38900,8.15,317035.0,8.18,0.0109472,0.198036,35534.3
300465.SZ,20260422,18800,14.75,277300.0,14.77,0.00423663,0.20551,44374.9
300466.SZ,20260422,32800,8.63,283064.0,8.69,0.0073072,0.632025,44887.2
300467.SZ,20260422,21800,32.6,710680.0,32.53,0.0129333,0.439123,16855.7
300468.SZ,20260422,88400,30.21,2670564.0,30.44,0.0166859,0.304113,52979.0
300469.SZ,20260422,61200,53.4,3268080.0,54.16,0.0246543,0.838836,24823.3
300470.SZ,20260422,9100,35.69,324779.0,35.95,0.00461591,0.161437,19714.4
300471.SZ,20260422,69600,13.22,920112.0,13.29,0.0189878,0.645341,36655.2
300472.SZ,20260422,6100,8.39,51179.0,8.45,0.00230327,0.105242,26484.1
300473.SZ,20260422,15400,34.56,532224.0,34.76,0.0102632,0.324418,15005.0
300474.SZ,20260422,13300,60.91,810103.0,61.37,0.00327204,0.170207,40647.4
300475.SZ,20260422,109000,159.8,17418200.0,160.82,0.0244735,0.305793,44538.0
300476.SZ,20260422,230000,331.0,76130000.0,330.9,0.0268211,0.447983,85753.4
300477.SZ,20260422,206300,2.29,472427.0,2.33,0.0208205,0.444107,99085.1
300478.SZ,20260422,20800,29.83,620464.0,29.96,0.0164202,0.354567,12667.3
300479.SZ,20260422,2900,19.25,55825.0,19.29,0.00147262,0.0774628,19692.8
300480.SZ,20260422,18400,33.31,612904.0,33.55,0.00681073,0.0967348,27016.2
300481.SZ,20260422,19600,15.08,295568.0,15.14,0.00675686,0.21132,29007.6
300482.SZ,20260422,5000,17.59,87950.0,17.62,0.0011626,0.14165,43007.1
300483.SZ,20260422,153400,20.05,3075670.0,20.02,0.0401911,0.566025,38167.6
300484.SZ,20260422,11300,17.15,193795.0,17.29,0.0067928,0.330497,16635.3
300485.SZ,20260422,18900,11.63,219807.0,11.73,0.00690242,0.0937813,27381.7
300486.SZ,20260422,25300,24.64,623392.0,24.64,0.00530392,0.189696,47700.6
300487.SZ,20260422,13600,65.46,890256.0,66.1,0.00441531,0.207759,30801.9
300488.SZ,20260422,3500,29.36,102760.0,29.58,0.00215712,0.0927255,16225.3
300489.SZ,20260422,112700,79.32,8939364.0,80.26,0.0812848,0.674553,13864.8
300490.SZ,20260422,178300,19.99,3564217.0,19.72,0.0453398,0.431421,39325.3
300491.SZ,20260422,63400,26.04,1650936.0,26.76,0.0406437,0.671673,15599.0
300492.SZ,20260422,22100,53.53,1183013.0,53.94,0.0112365,0.529435,19668.1
300493.SZ,20260422,30300,15.88,481164.0,15.93,0.00598092,0.333895,50661.1
300494.SZ,20260422,51300,11.89,609957.0,11.97,0.0128782,0.476201,39834.8
300496.SZ,20260422,325100,62.61,20354511.0,61.07,0.0881936,3.30996,36862.1
300497.SZ,20260422,176100,18.0,3169800.0,18.25,0.0399462,0.314395,44084.3
300498.SZ,20260422,369800,16.41,6068418.0,16.56,0.00621585,0.831888,594930.0
300499.SZ,20260422,400100,41.53,16616153.0,41.92,0.147419,0.89615,27140.4
300500.SZ,20260422,5700,10.72,61104.0,10.73,0.003401,0.15434,16759.8
300501.SZ,20260422,84700,19.74,1671978.0,19.41,0.0840909,1.34453,10072.4
300502.SZ,20260422,321930,569.0,183178170.0,578.5,0.0363591,0.835967,88541.9
300503.SZ,20260422,737700,60.2,44409540.0,61.14,0.306131,2.70875,24097.5
300504.SZ,20260422,27200,15.87,431664.0,15.87,0.0124627,0.412202,21825.2
300505.SZ,20260422,15100,25.89,390939.0,25.9,0.00694696,0.0887851,21736.1
300506.SZ,20260422,3000,5.0,15000.0,5.0,0.000408332,0.0318596,73469.6
300507.SZ,20260422,39700,8.75,347375.0,8.8,0.00512264,0.310447,77499.2
300508.SZ,20260422,65000,36.69,2384850.0,38.61,0.0794047,2.99713,8185.91
300509.SZ,20260422,9400,12.36,116184.0,12.36,0.00380407,0.122381,24710.4
300510.SZ,20260422,68900,4.08,281112.0,4.1,0.00835465,0.409729,82469.1
300511.SZ,20260422,924400,7.48,6914512.0,7.18,0.165056,2.98787,56005.4
300512.SZ,20260422,6100,9.05,55205.0,9.03,0.00188326,0.178919,32390.7
300513.SZ,20260422,38900,8.63,335707.0,8.69,0.0134939,0.564076,28827.8
300514.SZ,20260422,5300,13.38,70914.0,13.39,0.00330716,0.200246,16025.8
300515.SZ,20260422,11000,17.23,189530.0,17.33,0.00545208,0.358899,20175.8
300516.SZ,20260422,30100,62.04,1867404.0,63.13,0.0167222,0.532261,18000.0
300517.SZ,20260422,7700,11.88,91476.0,11.92,0.00609929,0.159486,12624.4
300518.SZ,20260422,55300,23.22,1284066.0,23.33,0.0277341,0.382259,19939.4
300519.SZ,20260422,44400,15.69,696636.0,15.75,0.0389132,1.50116,11410.0
300520.SZ,20260422,44200,35.97,1589874.0,36.08,0.0158988,0.216278,27800.8
300521.SZ,20260422,5000,27.79,138950.0,27.89,0.00333934,0.200355,14973.0
300522.SZ,20260422,29000,13.38,388020.0,13.49,0.0110222,0.162446,26310.6
300523.SZ,20260422,2900,22.36,64844.0,22.36,0.00124807,0.131885,23235.8
300525.SZ,20260422,21000,10.36,217560.0,10.39,0.00337576,0.217053,62208.3
300527.SZ,20260422,48700,8.22,400314.0,8.22,0.00478968,0.62903,101677.0
300528.SZ,20260422,321900,17.25,5552775.0,17.42,0.086391,1.69149,37260.8
300529.SZ,20260422,82500,18.52,1527900.0,18.7,0.0160981,1.48186,51248.2
300530.SZ,20260422,2500,24.6,61500.0,24.62,0.0014539,0.0998574,17195.1
300531.SZ,20260422,42900,19.81,849849.0,20.0,0.0138943,0.190367,30875.9
300532.SZ,20260422,28600,11.7,334620.0,11.76,0.00662376,0.403619,43177.9
300533.SZ,20260422,494280,30.0,14828400.0,30.58,0.299611,4.18512,16497.4
300534.SZ,20260422,26000,9.38,243880.0,9.45,0.0086078,0.450599,30205.1
300535.SZ,20260422,12400,19.95,247380.0,19.8,0.0152783,0.62138,8116.1
300536.SZ,20260422,23000,8.67,199410.0,8.66,0.00784269,0.23755,29326.7
300537.SZ,20260422,14600,23.4,341640.0,23.38,0.00961538,0.295276,15184.0
300538.SZ,20260422,2100,15.82,33222.0,15.85,0.00173575,0.0528178,12098.5
300539.SZ,20260422,19600,30.7,601720.0,30.78,0.00899544,0.169911,21788.8
300540.SZ,20260422,1066300,28.0,29856400.0,28.1,0.515801,5.36795,20672.7
300541.SZ,20260422,20200,14.41,291082.0,14.51,0.00522683,0.172536,38646.7
300542.SZ,20260422,4300,15.7,67510.0,15.7,0.00173623,0.101789,24766.4
300543.SZ,20260422,16800,9.84,165312.0,9.85,0.00671466,0.424809,25019.9
300545.SZ,20260422,9500,31.57,299915.0,31.81,0.00794587,0.143805,11955.9
300546.SZ,20260422,32700,21.3,696510.0,21.61,0.0244187,1.12832,13391.4
300547.SZ,20260422,65800,38.09,2506322.0,38.61,0.0372524,0.29644,17663.3
300548.SZ,20260422,98300,267.0,26246100.0,264.85,0.0365047,0.478343,26928.0
300549.SZ,20260422,5500,17.49,96195.0,17.5,0.0054426,0.328873,10105.5
300550.SZ,20260422,8500,11.12,94520.0,11.17,0.00324056,0.0881595,26230.1
300551.SZ,20260422,398800,13.61,5427668.0,13.98,0.117615,4.30732,33907.3
300552.SZ,20260422,11700,26.8,313560.0,26.92,0.00866101,0.238688,13508.8
300553.SZ,20260422,96300,38.15,3673845.0,42.38,0.113434,4.04422,8489.54
300554.SZ,20260422,7800,23.08,180024.0,23.08,0.00986157,0.322643,7909.49
300555.SZ,20260422,0,,0.0,13.48,0.0,0.0,19798.5
300556.SZ,20260422,2700,17.84,48168.0,17.85,0.00248833,0.0588212,10850.6
300557.SZ,20260422,8300,36.35,301705.0,36.59,0.00695215,0.161185,11938.8
300558.SZ,20260422,10500,43.61,457905.0,44.0,0.00250362,0.129401,41939.3
300559.SZ,20260422,266100,15.3,4071330.0,15.37,0.0855251,1.17155,31113.7
300560.SZ,20260422,4400,15.94,70136.0,15.85,0.00235338,0.0648097,18696.5
300561.SZ,20260422,291300,17.62,5132706.0,18.02,0.120843,1.36586,24105.8
300562.SZ,20260422,50800,13.98,710184.0,14.03,0.031174,0.722094,16295.7
300563.SZ,20260422,2800,33.27,93156.0,33.42,0.00218501,0.0830352,12814.6
300564.SZ,20260422,2200,15.13,33286.0,15.14,0.0019436,0.104678,11319.2
300565.SZ,20260422,49400,13.33,658502.0,13.44,0.0216472,0.216716,22820.5
300566.SZ,20260422,8000,18.61,148880.0,18.75,0.0035292,0.180956,22668.0
300567.SZ,20260422,5200,124.82,649064.0,125.37,0.00229026,0.0671352,22704.9
300568.SZ,20260422,274500,15.81,4339845.0,15.85,0.0227129,0.423749,120856.0
300569.SZ,20260422,92800,6.62,614336.0,6.68,0.00910125,0.195137,101964.0
300570.SZ,20260422,210300,143.24,30123372.0,143.1,0.109421,0.736884,19219.3
300571.SZ,20260422,51600,34.81,1796196.0,35.31,0.0446223,0.318241,11563.7
300572.SZ,20260422,23900,29.14,696446.0,29.43,0.0130176,0.402287,18359.7
300573.SZ,20260422,75800,67.14,5089212.0,66.3,0.0399934,1.79013,18953.1
300575.SZ,20260422,7700,6.18,47586.0,6.16,0.00224681,0.0681119,34270.8
300576.SZ,20260422,109100,37.3,4069430.0,37.22,0.0468936,1.33463,23265.4
300577.SZ,20260422,9800,19.19,188062.0,19.06,0.00689341,0.947356,14216.5
300578.SZ,20260422,82500,21.09,1739925.0,21.45,0.0416212,1.24937,19821.6
300579.SZ,20260422,5100,26.37,134487.0,26.41,0.00195797,0.160059,26047.3
300580.SZ,20260422,61700,30.73,1896041.0,30.73,0.0130556,0.257544,47259.2
300581.SZ,20260422,29900,12.84,383916.0,13.01,0.00543528,0.3002,55011.0
300582.SZ,20260422,25300,12.8,323840.0,12.91,0.0114201,0.337053,22154.0
300583.SZ,20260422,24800,13.83,342984.0,13.81,0.0133227,1.25359,18614.9
300584.SZ,20260422,2300,42.76,98348.0,43.14,0.00280109,0.049325,8211.07
300585.SZ,20260422,7300,18.36,134028.0,18.36,0.00426623,0.0803453,17111.1
300586.SZ,20260422,181500,10.94,1985610.0,10.78,0.0339508,0.634921,53459.6
300587.SZ,20260422,10800,5.76,62208.0,5.8,0.00102668,0.023482,105194.0
300588.SZ,20260422,7700,25.65,197505.0,25.81,0.00435466,0.251643,17682.2
300589.SZ,20260422,647500,16.42,10631950.0,16.6,0.279569,2.88253,23160.7
300590.SZ,20260422,13000,11.9,154700.0,11.89,0.00366856,0.338234,35436.2
300591.SZ,20260422,7600,6.97,52972.0,6.95,0.00216867,0.0833844,35044.5
300592.SZ,20260422,12200,13.4,163480.0,13.43,0.00349686,0.158432,34888.4
300593.SZ,20260422,95700,29.05,2780085.0,29.52,0.0212542,0.287595,45026.4
300594.SZ,20260422,76400,26.05,1990220.0,26.37,0.0839578,1.38963,9099.81
300595.SZ,20260422,18700,13.92,260304.0,13.92,0.00279733,0.245499,66849.5
300596.SZ,20260422,9800,42.38,415324.0,42.79,0.00439374,0.389647,22304.5
300597.SZ,20260422,14300,9.45,135135.0,9.42,0.00526951,0.345098,27137.2
300598.SZ,20260422,2200,36.58,80476.0,36.71,0.00101419,0.0629057,21692.1
300599.SZ,20260422,11400,11.07,126198.0,11.11,0.00536872,0.0786339,21234.1
300600.SZ,20260422,613100,13.77,8442387.0,14.15,0.208371,5.613,29423.4
300601.SZ,20260422,427860,14.34,6135512.4,13.85,0.0475203,4.63231,90037.4
300602.SZ,20260422,95000,34.83,3308850.0,35.06,0.0240261,0.372718,39540.4
300603.SZ,20260422,89100,11.19,997029.0,11.21,0.0238279,0.199654,37393.1
300604.SZ,20260422,44700,148.0,6615600.0,148.3,0.0091323,0.204239,48947.1
300605.SZ,20260422,17200,14.15,243380.0,14.12,0.0136095,0.332247,12638.2
300606.SZ,20260422,15000,37.6,564000.0,38.17,0.012747,0.143667,11767.4
300607.SZ,20260422,35000,26.8,938000.0,26.95,0.0103704,0.434161,33749.9
300608.SZ,20260422,39300,12.75,501075.0,12.78,0.0136659,0.200095,28757.7
300609.SZ,20260422,3700,37.51,138787.0,37.74,0.00308515,0.0915966,11992.9
300610.SZ,20260422,1100,12.09,13299.0,12.1,0.00065623,0.0269615,16762.4
300611.SZ,20260422,5300,27.38,145114.0,27.55,0.00357377,0.0911794,14830.3
300612.SZ,20260422,19100,15.03,287073.0,15.06,0.0106182,0.293141,17987.9
300613.SZ,20260422,5300,43.55,230815.0,43.77,0.00241348,0.154755,21960.0
300614.SZ,20260422,15100,13.05,197055.0,13.04,0.00941158,0.549266,16044.1
300615.SZ,20260422,10500,13.51,141855.0,13.54,0.00694065,0.159353,15128.3
300616.SZ,20260422,29200,12.3,359160.0,12.48,0.0188377,1.01422,15500.8
300617.SZ,20260422,97400,61.07,5948218.0,61.85,0.0701104,0.820049,13892.4
300618.SZ,20260422,88000,46.45,4087600.0,47.26,0.032294,0.554513,27249.7
300619.SZ,20260422,14300,42.69,610467.0,42.89,0.00983061,0.21125,14546.4
300620.SZ,20260422,157420,259.08,40784373.6,256.82,0.0637062,0.787261,24710.3
300621.SZ,20260422,51000,8.5,433500.0,8.4,0.0251816,1.17985,20252.9
300622.SZ,20260422,12600,24.61,310086.0,24.64,0.00808871,0.291233,15577.3
300623.SZ,20260422,255800,28.28,7234024.0,28.96,0.0333352,1.61398,76735.7
300624.SZ,20260422,14600,70.7,1032220.0,71.38,0.00852638,0.183,17123.3
300625.SZ,20260422,8100,11.94,96714.0,11.9,0.00500087,0.465578,16197.2
300626.SZ,20260422,34000,28.68,975120.0,29.0,0.0188992,0.291789,17990.2
300627.SZ,20260422,37200,35.03,1303116.0,35.37,0.00573971,0.339163,64811.6
300628.SZ,20260422,166220,36.36,6043759.2,35.74,0.0229049,2.66098,72569.7
300629.SZ,20260422,47200,25.72,1213984.0,26.03,0.0217678,0.292109,21683.4
300631.SZ,20260422,3200,27.34,87488.0,27.46,0.0026558,0.132775,12049.1
300632.SZ,20260422,213100,17.29,3684499.0,17.52,0.0963336,0.557896,22121.1
300633.SZ,20260422,9900,28.01,277299.0,28.1,0.00369415,0.0936501,26799.1
300634.SZ,20260422,29100,27.03,786573.0,27.03,0.00670085,0.175967,43427.4
300635.SZ,20260422,10500,13.99,146895.0,14.04,0.0087199,0.14527,12041.4
300636.SZ,20260422,10900,7.92,86328.0,7.92,0.00296714,0.148604,36735.8
300637.SZ,20260422,3800,11.8,44840.0,11.83,0.00162043,0.0867963,23450.5
300638.SZ,20260422,14100,25.7,362370.0,25.85,0.00265813,0.101547,53044.9
300639.SZ,20260422,93300,6.3,587790.0,6.27,0.0146891,0.23206,63516.4
300640.SZ,20260422,47800,7.07,337946.0,7.11,0.0216535,0.544692,22074.9
300641.SZ,20260422,265500,19.53,5185215.0,19.78,0.050519,1.91309,52554.5
300642.SZ,20260422,27000,16.82,454140.0,16.84,0.0196069,1.07564,13770.7
300643.SZ,20260422,4400,17.69,77836.0,17.65,0.00190599,0.118072,23085.1
300644.SZ,20260422,2200,30.45,66990.0,30.28,0.00248356,0.0708135,8858.24
300645.SZ,20260422,3300,16.94,55902.0,16.94,0.00236864,0.117781,13932.0
300647.SZ,20260422,70200,6.77,475254.0,6.83,0.0153731,0.368847,45664.2
300648.SZ,20260422,1600,51.53,82448.0,51.58,0.00120585,0.0529763,13268.7
300649.SZ,20260422,36100,16.68,602148.0,16.6,0.0340191,0.992675,10611.7
300650.SZ,20260422,18200,16.1,293020.0,16.22,0.0106842,0.223862,17034.5
300651.SZ,20260422,105600,29.0,3062400.0,29.22,0.120778,0.596284,8743.3
300652.SZ,20260422,9300,43.1,400830.0,43.15,0.00776826,0.509801,11971.8
300653.SZ,20260422,7200,18.3,131760.0,18.4,0.004,0.257837,18000.0
300654.SZ,20260422,35600,11.07,394092.0,11.09,0.0101061,0.336593,35226.2
300655.SZ,20260422,212000,15.77,3343240.0,15.7,0.0198709,0.638973,106689.0
300656.SZ,20260422,12700,24.06,305562.0,24.05,0.00955621,0.190078,13289.8
300657.SZ,20260422,33700,34.59,1165683.0,34.81,0.00719311,0.0813237,46850.4
300658.SZ,20260422,44100,21.41,944181.0,21.65,0.0195553,0.182637,22551.4
300659.SZ,20260422,6200,12.95,80290.0,12.94,0.00327628,0.141641,18923.9
300660.SZ,20260422,3900,43.44,169416.0,43.63,0.000872916,0.0767196,44677.9
300661.SZ,20260422,62600,78.5,4914100.0,78.5,0.0104526,0.261115,59889.5
300662.SZ,20260422,12900,24.31,313599.0,24.4,0.00657212,0.382701,19628.4
300663.SZ,20260422,5900,13.18,77762.0,13.19,0.00128357,0.067156,45965.7
300664.SZ,20260422,29600,6.07,179672.0,6.08,0.00393489,0.126978,75224.5
300665.SZ,20260422,5800,7.78,45124.0,7.73,0.00265968,0.126494,21807.1
300666.SZ,20260422,33100,156.57,5182467.0,157.22,0.0149695,0.346165,22111.6
300667.SZ,20260422,74700,18.09,1351323.0,18.19,0.0432716,0.957548,17263.0
300668.SZ,20260422,30800,57.98,1785784.0,58.68,0.0308946,0.492295,9969.39
300669.SZ,20260422,600,34.08,20448.0,34.23,0.000328767,0.0358559,18250.0
300670.SZ,20260422,6100,6.28,38308.0,6.26,0.0027148,0.0636445,22469.4
300671.SZ,20260422,53700,45.69,2453553.0,46.15,0.0243269,0.426287,22074.3
300672.SZ,20260422,24508,163.02,3995294.16,164.5,0.0116517,0.21232,21033.8
300673.SZ,20260422,1100,16.3,17930.0,16.39,0.000685643,0.0318699,16043.3
300674.SZ,20260422,31000,20.34,630540.0,20.37,0.0044096,0.309814,70301.2
300675.SZ,20260422,13000,15.21,197730.0,15.21,0.00886363,0.545504,14666.7
300676.SZ,20260422,8800,39.62,348656.0,39.73,0.00211515,0.211994,41604.7
300677.SZ,20260422,28220,54.77,1545609.4,54.7,0.00606082,0.199342,46561.3
300678.SZ,20260422,14800,28.74,425352.0,28.78,0.00508247,0.331268,29119.7
300679.SZ,20260422,46400,43.0,1995200.0,43.52,0.0129089,0.216377,35944.1
300680.SZ,20260422,14400,40.39,581616.0,40.79,0.00818935,0.169308,17583.8
300681.SZ,20260422,132000,29.72,3923040.0,29.9,0.0571937,0.469189,23079.5
300682.SZ,20260422,9900,15.85,156915.0,15.91,0.000959931,0.0570072,103132.0
300683.SZ,20260422,30800,33.71,1038268.0,34.06,0.0252325,0.311039,12206.5
300684.SZ,20260422,86900,59.6,5179240.0,59.93,0.0425349,0.490138,20430.3
300685.SZ,20260422,36900,22.05,813645.0,22.03,0.00947194,0.331347,38957.2
300686.SZ,20260422,346600,18.81,6519546.0,19.05,0.203974,2.05802,16992.4
300687.SZ,20260422,15300,21.6,330480.0,21.67,0.00464923,0.112629,32908.6
300688.SZ,20260422,11200,24.38,273056.0,24.47,0.00754827,0.275963,14837.8
300689.SZ,20260422,7700,51.68,397936.0,51.37,0.00761004,0.208774,10118.2
300690.SZ,20260422,41000,30.38,1245580.0,30.57,0.036986,0.349521,11085.3
300691.SZ,20260422,64100,16.93,1085213.0,16.93,0.0290389,2.05534,22073.8
300692.SZ,20260422,320400,9.62,3082248.0,9.66,0.0624437,1.31801,51310.2
300693.SZ,20260422,104900,50.94,5343606.0,51.39,0.0390176,0.491148,26885.3
300694.SZ,20260422,120800,13.03,1574024.0,13.14,0.0557237,1.38263,21678.4
300695.SZ,20260422,1200,70.1,84120.0,69.95,0.00117351,0.122139,10225.7
300696.SZ,20260422,22000,35.64,784080.0,36.0,0.0082742,0.160479,26588.7
300697.SZ,20260422,25500,15.98,407490.0,15.98,0.0126556,0.478567,20149.1
300698.SZ,20260422,21900,36.0,788400.0,36.36,0.0184739,0.899211,11854.6
300699.SZ,20260422,70100,36.3,2544630.0,36.65,0.0085341,0.283808,82141.1
300700.SZ,20260422,13700,16.2,221940.0,16.11,0.00506263,0.145044,27061.0
300701.SZ,20260422,28600,11.77,336622.0,11.83,0.0114803,0.859659,24912.2
300702.SZ,20260422,5800,22.07,128006.0,22.19,0.00274667,0.216471,21116.4
300703.SZ,20260422,128700,20.83,2680821.0,20.96,0.0774031,0.886846,16627.2
300705.SZ,20260422,3400,13.73,46682.0,13.75,0.000921689,0.0662269,36888.8
300706.SZ,20260422,65800,39.55,2602390.0,39.78,0.0578937,0.625594,11365.6
300707.SZ,20260422,9400,16.18,152092.0,16.2,0.006447,0.196801,14580.4
300708.SZ,20260422,40200,9.49,381498.0,9.58,0.00566186,0.096326,71001.4
300709.SZ,20260422,7000,41.0,287000.0,41.17,0.00468908,0.116645,14928.3
300710.SZ,20260422,27200,29.85,811920.0,30.1,0.0364709,0.946923,7458.0
300711.SZ,20260422,48900,24.96,1220544.0,24.72,0.019684,0.952583,24842.6
300712.SZ,20260422,13100,28.98,379638.0,29.09,0.0070151,0.414569,18674.0
300713.SZ,20260422,11900,16.72,198968.0,16.72,0.0133545,0.349648,8910.88
300715.SZ,20260422,18000,13.36,240480.0,13.36,0.00575156,0.354505,31295.9
300716.SZ,20260422,110200,13.46,1483292.0,13.51,0.0688664,1.92518,16002.0
300717.SZ,20260422,6400,20.98,134272.0,20.98,0.00628354,0.301026,10185.3
300718.SZ,20260422,8400,70.11,588924.0,70.61,0.00433343,0.210339,19384.2
300719.SZ,20260422,4600,16.05,73830.0,16.16,0.00256096,0.0891314,17962.0
300720.SZ,20260422,59400,65.0,3861000.0,64.74,0.0340105,0.563459,17465.2
300721.SZ,20260422,12600,14.35,180810.0,14.39,0.00910723,0.382601,13835.2
300722.SZ,20260422,20800,31.0,644800.0,31.18,0.00751563,0.557523,27675.6
300723.SZ,20260422,36400,35.05,1275820.0,35.51,0.00868344,0.21745,41918.9
300724.SZ,20260422,636900,98.0,62416200.0,108.11,0.221365,4.69077,28771.4
300725.SZ,20260422,79400,38.8,3080720.0,37.98,0.0391685,1.15047,20271.4
300726.SZ,20260422,13000,45.71,594230.0,45.94,0.00606235,0.23634,21443.8
300727.SZ,20260422,5500,34.42,189310.0,34.46,0.00339761,0.13972,16187.9
300729.SZ,20260422,1800,13.08,23544.0,13.12,0.00054864,0.0423452,32808.4
300730.SZ,20260422,34700,13.73,476431.0,13.85,0.0179496,0.34405,19331.9
300731.SZ,20260422,97400,74.06,7213444.0,74.43,0.0810456,1.16115,12017.9
300732.SZ,20260422,10700,6.76,72332.0,6.8,0.00289072,0.127758,37015.0
300733.SZ,20260422,13500,18.0,243000.0,18.14,0.00598712,0.251066,22548.4
300735.SZ,20260422,51600,23.25,1199700.0,23.36,0.00681263,0.337493,75741.7
300736.SZ,20260422,143700,27.81,3996297.0,27.38,0.114881,0.650811,12508.6
300737.SZ,20260422,8500,6.18,52530.0,6.21,0.000958403,0.0380672,88689.2
