ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
300690.SZ,20260423,25900,30.3,784770.0,30.27,0.0233643,0.220329,11085.3
300691.SZ,20260423,200100,16.5,3301650.0,17.35,0.0906504,5.00817,22073.8
300692.SZ,20260423,132200,9.8,1295560.0,9.72,0.0257649,0.497484,51310.2
300693.SZ,20260423,68100,51.3,3493530.0,50.94,0.0253298,0.334573,26885.3
300694.SZ,20260423,55300,12.92,714476.0,12.96,0.0255093,0.517582,21678.4
300695.SZ,20260423,2200,70.01,154022.0,70.03,0.00215144,0.246189,10225.7
300696.SZ,20260423,65100,39.3,2558430.0,38.52,0.0244841,0.45052,26588.7
300697.SZ,20260423,118900,16.51,1963039.0,16.15,0.05901,2.18139,20149.1
300698.SZ,20260423,75000,41.32,3099000.0,41.99,0.0632666,1.5832,11854.6
300699.SZ,20260423,85800,36.59,3139422.0,36.95,0.0104454,0.339613,82141.1
300700.SZ,20260423,50300,16.86,848058.0,16.85,0.0185876,0.507367,27061.0
300701.SZ,20260423,22700,11.96,271492.0,11.96,0.00911201,0.635599,24912.2
300702.SZ,20260423,17600,22.17,390192.0,22.2,0.00833474,0.72788,21116.4
300703.SZ,20260423,76200,20.14,1534668.0,20.28,0.0458284,0.470733,16627.2
300705.SZ,20260423,4000,13.75,55000.0,13.8,0.00108434,0.0925733,36888.8
300706.SZ,20260423,53700,39.64,2128668.0,39.86,0.0472476,0.463552,11365.6
300707.SZ,20260423,12000,16.21,194520.0,16.23,0.00823022,0.24502,14580.4
300708.SZ,20260423,271400,9.92,2692288.0,9.85,0.0382246,0.624079,71001.4
300709.SZ,20260423,169100,40.59,6863769.0,41.61,0.113275,3.18917,14928.3
300710.SZ,20260423,19200,29.72,570624.0,29.22,0.0257442,0.583283,7458.0
300711.SZ,20260423,21000,25.16,528360.0,25.3,0.00845323,0.413911,24842.6
300712.SZ,20260423,7700,28.98,223146.0,28.77,0.00412338,0.245588,18674.0
300713.SZ,20260423,6200,16.8,104160.0,16.75,0.00695779,0.185029,8910.88
300715.SZ,20260423,6800,13.02,88536.0,12.92,0.00217281,0.128651,31295.9
300716.SZ,20260423,99800,13.26,1323348.0,13.43,0.0623672,1.69436,16002.0
300717.SZ,20260423,9100,20.88,190008.0,20.94,0.00893441,0.44223,10185.3
300718.SZ,20260423,8600,70.8,608880.0,70.71,0.0044366,0.227538,19384.2
300719.SZ,20260423,8000,16.18,129440.0,16.17,0.00445384,0.166755,17962.0
300720.SZ,20260423,188900,72.01,13602689.0,72.15,0.108158,1.65133,17465.2
300721.SZ,20260423,3586190,17.69,63439701.1,14.74,2.59208,92.1887,13835.2
300722.SZ,20260423,9800,30.71,300958.0,31.0,0.00354102,0.290695,27675.6
300723.SZ,20260423,19400,35.5,688700.0,35.67,0.00462799,0.152599,41918.9
300724.SZ,20260423,222400,93.38,20767712.0,93.8,0.0772989,1.08901,28771.4
300725.SZ,20260423,76400,38.58,2947512.0,38.96,0.0376887,1.08474,20271.3
300726.SZ,20260423,39300,48.1,1890330.0,48.31,0.0183269,0.609239,21443.8
300727.SZ,20260423,18100,34.37,622097.0,34.57,0.0111812,0.46819,16187.9
300729.SZ,20260423,300,13.04,3912.0,13.03,9.14401e-05,0.00746536,32808.4
300730.SZ,20260423,14700,13.91,204477.0,13.9,0.00760401,0.169514,19331.9
300731.SZ,20260423,19600,74.99,1469804.0,74.71,0.016309,0.222549,12017.9
300732.SZ,20260423,87900,6.94,610026.0,6.82,0.0237472,1.04682,37015.0
300733.SZ,20260423,118400,17.38,2057792.0,17.99,0.0525093,2.5363,22548.4
300735.SZ,20260423,21600,23.3,503280.0,23.41,0.0028518,0.137252,75741.7
300736.SZ,20260423,82800,27.51,2277828.0,27.27,0.0661943,0.373827,12508.6
300737.SZ,20260423,83000,6.54,542820.0,6.56,0.00935852,0.340106,88689.2
300738.SZ,20260423,412400,24.43,10074932.0,24.7,0.0418733,0.379629,98487.6
300739.SZ,20260423,256000,30.2,7731200.0,30.31,0.0746012,0.762372,34315.8
300740.SZ,20260423,127600,23.38,2983288.0,23.5,0.0353166,0.965339,36130.3
300741.SZ,20260423,57200,16.98,971256.0,16.94,0.00928757,0.946553,61587.7
300743.SZ,20260423,19600,19.32,378672.0,19.42,0.0153833,0.393646,12741.1
300745.SZ,20260423,7400,27.52,203648.0,27.53,0.00519986,0.179955,14231.2
300746.SZ,20260423,8300,13.5,112050.0,13.4,0.00371289,0.259291,22354.5
300747.SZ,20260423,284200,37.24,10583608.0,36.95,0.055805,0.951865,50927.4
300748.SZ,20260423,190600,33.75,6432750.0,33.59,0.0168668,0.617234,113003.0
300749.SZ,20260423,23600,26.27,619972.0,25.95,0.0149941,0.219647,15739.6
300750.SZ,20260423,794500,443.5,352360750.0,436.35,0.018664,1.54711,425685.0
300751.SZ,20260423,27000,237.98,6425460.0,238.15,0.0139641,0.273843,19335.2
300752.SZ,20260423,116300,18.6,2163180.0,19.2,0.0739518,1.56416,15726.5
300753.SZ,20260423,37600,27.62,1038512.0,27.76,0.0427731,1.11014,8790.58
300755.SZ,20260423,8900,13.3,118370.0,13.3,0.00213713,0.309969,41644.6
300756.SZ,20260423,9000,55.88,502920.0,55.94,0.00685817,0.199044,13123.0
300757.SZ,20260423,44200,559.69,24738298.0,556.2,0.029339,0.656735,15065.3
300758.SZ,20260423,839600,15.22,12778712.0,15.6,0.23339,3.10718,35974.2
300759.SZ,20260423,101500,30.25,3070375.0,30.44,0.00714773,0.391356,142003.0
300760.SZ,20260423,22800,159.49,3636372.0,159.6,0.00188212,0.295876,121140.0
300761.SZ,20260423,167900,22.14,3717306.0,22.29,0.0267351,1.45811,62801.3
300762.SZ,20260423,122700,42.85,5257695.0,42.98,0.0195393,0.26105,62796.6
300763.SZ,20260423,71500,94.69,6770335.0,94.33,0.0222332,0.500128,32159.1
300765.SZ,20260423,12100,31.87,385627.0,32.04,0.00086146,0.101586,140459.0
300766.SZ,20260423,648600,39.46,25593756.0,39.85,0.181047,1.90961,35825.0
300767.SZ,20260423,75800,23.58,1787364.0,23.61,0.0315976,0.504529,23989.2
300768.SZ,20260423,16600,17.21,285686.0,17.25,0.00394611,0.274459,42066.8
300769.SZ,20260423,59100,49.45,2922495.0,49.64,0.023475,0.292021,25175.7
300770.SZ,20260423,1800,39.99,71982.0,40.03,0.000790033,0.0825697,22783.9
300771.SZ,20260423,19900,14.12,280988.0,14.16,0.0111439,0.410741,17857.3
300772.SZ,20260423,50500,16.45,830725.0,16.43,0.00723625,0.240219,69787.6
300773.SZ,20260423,335500,27.4,9192700.0,27.65,0.0456737,0.50284,73455.8
300774.SZ,20260423,72400,16.88,1222112.0,16.89,0.037151,0.623345,19488.0
300775.SZ,20260423,180556,37.51,6772655.56,37.16,0.033962,0.73018,53164.1
300776.SZ,20260423,263588,112.53,29661557.64,113.0,0.156819,1.3112,16808.5
300777.SZ,20260423,276500,35.01,9680265.0,34.47,0.0654614,0.896912,42238.6
300778.SZ,20260423,13100,12.74,166894.0,12.63,0.00643357,0.296662,20361.9
300779.SZ,20260423,16900,88.5,1495650.0,88.37,0.0105025,0.369991,16091.4
300780.SZ,20260423,217400,25.14,5465436.0,24.9,0.202167,1.77313,10753.5
300781.SZ,20260423,18900,36.06,681534.0,36.07,0.0155985,0.422868,12116.6
300782.SZ,20260423,274000,112.58,30846920.0,114.59,0.0611269,0.956866,44824.8
300783.SZ,20260423,7200,18.62,134064.0,18.65,0.00256899,0.137683,28026.6
300784.SZ,20260423,7000,50.35,352450.0,50.71,0.0413495,1.49308,1692.89
300785.SZ,20260423,21500,53.8,1156700.0,53.98,0.0175748,0.139366,12233.4
300786.SZ,20260423,71500,15.13,1081795.0,15.12,0.0488597,1.86065,14633.7
300787.SZ,20260423,4500,12.31,55395.0,12.26,0.0022897,0.112876,19653.3
300788.SZ,20260423,20900,39.85,832865.0,39.94,0.0109912,0.206519,19015.2
300789.SZ,20260423,1400,21.3,29820.0,21.31,0.00141563,0.076244,9889.6
300790.SZ,20260423,95000,30.61,2907950.0,30.87,0.0292647,0.452545,32462.4
300791.SZ,20260423,9600,20.1,192960.0,20.17,0.00374002,0.359385,25668.3
300792.SZ,20260423,10400,35.83,372632.0,36.07,0.00489334,0.161451,21253.4
300793.SZ,20260423,6800,14.3,97240.0,14.35,0.00182753,0.146149,37208.7
300795.SZ,20260423,11800,11.52,135936.0,11.5,0.00678219,0.384211,17398.5
300796.SZ,20260423,46600,8.44,393304.0,8.51,0.0129035,0.645997,36114.3
300797.SZ,20260423,7600,15.8,120080.0,15.75,0.00200797,0.2529,37849.2
300798.SZ,20260423,519201,11.41,5924083.41,11.7,0.136124,0.685581,38141.6
300800.SZ,20260423,78100,12.49,975469.0,12.39,0.0333217,2.21213,23438.2
300801.SZ,20260423,344000,32.0,11008000.0,30.73,0.251316,2.82065,13687.9
300802.SZ,20260423,34800,19.72,686256.0,19.75,0.0178721,1.03306,19471.7
300803.SZ,20260423,56000,100.72,5640320.0,100.96,0.00925101,0.314534,60533.9
300804.SZ,20260423,7800,46.52,362856.0,46.81,0.0283636,0.219743,2750.0
300805.SZ,20260423,7100,10.7,75970.0,10.69,0.00246227,0.0878083,28835.1
300806.SZ,20260423,127900,70.1,8965790.0,69.5,0.0404478,0.471549,31621.0
300808.SZ,20260423,8000,24.11,192880.0,24.17,0.00672837,0.308115,11890.0
300809.SZ,20260423,58400,34.64,2022976.0,34.79,0.0387861,1.18405,15057.0
300810.SZ,20260423,3500,34.09,119315.0,34.09,0.00307006,0.103319,11400.4
300811.SZ,20260423,86700,86.36,7487412.0,88.45,0.0364739,1.34625,23770.4
300812.SZ,20260423,68400,40.02,2737368.0,39.63,0.07378,0.410495,9270.81
300813.SZ,20260423,14500,26.17,379465.0,26.0,0.0190661,0.36733,7605.11
300814.SZ,20260423,63600,99.47,6326292.0,99.93,0.0332236,0.824632,19143.0
300815.SZ,20260423,20800,21.38,444704.0,21.13,0.00532813,0.529535,39038.1
300816.SZ,20260423,14500,69.8,1012100.0,68.28,0.0255874,0.566552,5666.86
300817.SZ,20260423,5000,19.96,99800.0,19.95,0.00399166,0.106104,12526.1
300818.SZ,20260423,11500,36.56,420440.0,36.5,0.010504,0.298043,10948.2
300819.SZ,20260423,53500,54.96,2940360.0,54.09,0.0396995,0.687551,13476.2
300820.SZ,20260423,3500,47.23,165305.0,47.17,0.00313116,0.158955,11178.0
300821.SZ,20260423,1380700,14.7,20296290.0,14.44,0.115078,2.13738,119979.0
300822.SZ,20260423,9200,14.0,128800.0,14.05,0.00318359,0.612191,28898.2
300823.SZ,20260423,7500,16.5,123750.0,16.43,0.00884544,0.395022,8478.94
300824.SZ,20260423,37400,10.25,383350.0,10.26,0.0118169,1.20731,31649.5
300825.SZ,20260423,34100,8.96,305536.0,8.93,0.00703836,0.48978,48448.8
300826.SZ,20260423,1700,16.9,28730.0,16.9,0.00100248,0.076811,16958.0
300827.SZ,20260423,266100,37.53,9986733.0,36.87,0.069073,1.13196,38524.4
300828.SZ,20260423,32700,22.5,735750.0,22.61,0.0387582,0.384839,8436.93
300829.SZ,20260423,8300,17.9,148570.0,17.91,0.00529528,0.171377,15674.3
300830.SZ,20260423,1002900,10.97,11001813.0,11.1,0.297522,5.79095,33708.5
300831.SZ,20260423,29400,17.08,502152.0,17.08,0.0159363,0.251794,18448.4
300832.SZ,20260423,18500,45.68,845080.0,45.7,0.00270815,0.387255,68312.2
300833.SZ,20260423,15600,34.82,543192.0,34.94,0.0191987,1.13666,8125.55
300834.SZ,20260423,119700,39.74,4756878.0,39.4,0.0622055,0.875625,19242.7
300835.SZ,20260423,9300,99.62,926466.0,99.47,0.0111854,0.222808,8314.42
300836.SZ,20260423,13000,63.83,829790.0,63.96,0.0204879,0.839673,6345.22
300837.SZ,20260423,3300,36.9,121770.0,36.96,0.00436549,0.183658,7559.28
300838.SZ,20260423,8000,15.93,127440.0,15.87,0.00786203,0.314365,10175.5
300839.SZ,20260423,165400,15.42,2550468.0,15.32,0.0570957,1.57392,28968.9
300840.SZ,20260423,24300,19.26,468018.0,19.29,0.0137222,0.272714,17708.5
300841.SZ,20260423,700,59.7,41790.0,59.54,0.00058864,0.0327718,11891.8
300842.SZ,20260423,12400,85.98,1066152.0,85.3,0.00960336,0.246419,12912.1
300843.SZ,20260423,48500,72.0,3492000.0,72.23,0.0302178,0.534554,16050.2
300844.SZ,20260423,1500,36.2,54300.0,36.2,0.00166593,0.174321,9003.99
300845.SZ,20260423,23200,13.67,317144.0,13.67,0.0160432,0.236666,14460.9
300846.SZ,20260423,212400,28.65,6085260.0,29.13,0.0541827,0.472102,39200.7
300847.SZ,20260423,15600,15.8,246480.0,15.85,0.00527009,0.455772,29601.0
300848.SZ,20260423,41900,16.5,691350.0,16.57,0.0165532,0.46593,25312.3
300849.SZ,20260423,3200,21.62,69184.0,21.68,0.00263444,0.104269,12146.8
300850.SZ,20260423,47900,41.66,1995514.0,41.45,0.015925,0.310748,30078.5
300851.SZ,20260423,900,29.35,26415.0,29.4,0.00166328,0.105654,5411.0
300852.SZ,20260423,43700,44.72,1954264.0,45.33,0.0282015,0.938429,15495.6
300853.SZ,20260423,32000,26.35,843200.0,26.33,0.0325488,0.332286,9831.4
300854.SZ,20260423,42700,29.55,1261785.0,29.62,0.0524951,0.614943,8134.09
300855.SZ,20260423,33800,40.87,1381406.0,40.6,0.0115376,0.333647,29295.6
300856.SZ,20260423,123100,13.1,1612610.0,13.01,0.0267763,4.34733,45973.6
300857.SZ,20260423,665846,259.01,172460772.46,260.76,0.138123,2.28738,48206.6
300858.SZ,20260423,544700,22.55,12282985.0,22.48,0.278277,1.48231,19574.0
300859.SZ,20260423,13700,32.58,446346.0,32.75,0.00883871,0.204736,15500.0
300860.SZ,20260423,0,,0.0,24.27,0.0,0.0,10941.7
300861.SZ,20260423,12000,17.03,204360.0,17.09,0.00284451,0.134616,42186.5
300862.SZ,20260423,19900,22.45,446755.0,22.61,0.0131378,0.452128,15147.1
300863.SZ,20260423,7800,59.49,464022.0,59.68,0.00431252,0.160845,18086.9
300864.SZ,20260423,3300,21.85,72105.0,21.64,0.00208979,0.220069,15791.1
300865.SZ,20260423,89800,29.12,2614976.0,27.75,0.156222,6.1597,5748.22
300866.SZ,20260423,55700,119.8,6672860.0,118.43,0.0181124,0.724731,30752.4
300867.SZ,20260423,13299,21.31,283401.69,21.3,0.00694002,0.157384,19162.8
300868.SZ,20260423,33800,72.56,2452528.0,72.21,0.0418888,0.660738,8068.98
300869.SZ,20260423,1400,12.95,18130.0,13.02,0.000530025,0.0411795,26413.9
300870.SZ,20260423,37400,378.92,14171608.0,372.95,0.034306,0.597377,10901.9
300871.SZ,20260423,29900,27.49,821951.0,27.32,0.0148178,0.213735,20178.4
300872.SZ,20260423,17100,16.62,284202.0,16.62,0.00405173,0.219746,42204.2
300873.SZ,20260423,127100,21.72,2760612.0,22.42,0.0761809,4.44618,16684.0
300875.SZ,20260423,21400,39.62,847868.0,39.88,0.0243759,0.468846,8779.17
300876.SZ,20260423,7200,27.5,198000.0,27.58,0.00887739,0.35328,8110.49
300877.SZ,20260423,600,28.79,17274.0,28.77,0.000500004,0.0292966,11999.9
300878.SZ,20260423,6000,26.44,158640.0,26.26,0.00416308,0.342794,14412.4
300879.SZ,20260423,9500,25.61,243295.0,25.59,0.0047257,0.199823,20102.8
300880.SZ,20260423,26700,22.39,597813.0,22.39,0.0136841,0.310654,19511.6
300881.SZ,20260423,7600,48.0,364800.0,48.57,0.013239,0.259107,5740.62
300882.SZ,20260423,2500,22.35,55875.0,22.36,0.000938696,0.0617231,26632.7
300883.SZ,20260423,14100,6.71,94611.0,6.71,0.00426401,0.105699,33067.5
300884.SZ,20260423,3800,13.25,50350.0,13.33,0.00198527,0.0882787,19141.0
300885.SZ,20260423,16300,24.8,404240.0,24.9,0.00975944,0.205295,16701.8
300886.SZ,20260423,4400,29.87,131428.0,29.81,0.010081,0.289159,4364.63
300887.SZ,20260423,15400,9.88,152152.0,9.88,0.00425183,0.161502,36219.7
300888.SZ,20260423,21300,32.3,687990.0,32.44,0.00367437,0.398883,57969.1
300889.SZ,20260423,16300,25.42,414346.0,25.58,0.0111364,0.379455,14636.7
300890.SZ,20260423,1243690,39.59,49237687.1,39.79,1.14241,10.905,10886.5
300891.SZ,20260423,7600,8.48,64448.0,8.5,0.00227904,0.1061,33347.4
300892.SZ,20260423,5900,27.77,163843.0,27.71,0.00913843,0.360139,6456.25
300893.SZ,20260423,4600,23.56,108376.0,23.59,0.00183366,0.145016,25086.5
300894.SZ,20260423,22700,9.8,222460.0,9.84,0.00771922,0.569222,29407.1
300895.SZ,20260423,635151,64.23,40795748.73,60.56,0.459681,3.99394,13817.2
300896.SZ,20260423,28500,114.49,3262965.0,114.65,0.0139397,1.5573,20445.1
300897.SZ,20260423,200,26.58,5316.0,26.4,0.000228781,0.0127544,8741.99
300898.SZ,20260423,14400,23.92,344448.0,24.0,0.0125512,0.282392,11473.0
300899.SZ,20260423,143600,35.2,5054720.0,38.7,0.350791,19.9776,4093.61
300900.SZ,20260423,755400,47.5,35881500.0,47.88,0.294176,1.33917,25678.5
300901.SZ,20260423,144900,16.33,2366217.0,16.34,0.060375,1.18651,24000.0
300902.SZ,20260423,6000,18.48,110880.0,18.58,0.00494832,0.109254,12125.3
300903.SZ,20260423,570046,43.63,24871106.98,43.92,0.173585,1.75482,32839.5
300904.SZ,20260423,1200,58.38,70056.0,58.38,0.00545871,0.149999,2198.32
300905.SZ,20260423,200000,54.0,10800000.0,55.55,0.143219,0.992014,13964.6
300906.SZ,20260423,12900,35.68,460272.0,35.65,0.0178678,0.388774,7219.7
300907.SZ,20260423,12600,30.1,379260.0,30.33,0.013125,0.479887,9600.0
300908.SZ,20260423,18000,28.7,516600.0,28.68,0.0145863,0.953983,12340.3
300909.SZ,20260423,17100,44.22,756162.0,44.34,0.0139922,0.443437,12221.1
300910.SZ,20260423,43300,45.16,1955428.0,44.98,0.0209256,0.812051,20692.4
300911.SZ,20260423,18300,32.29,590907.0,32.63,0.0106807,0.192124,17133.7
300912.SZ,20260423,22900,26.51,607079.0,26.72,0.0266478,0.237885,8593.57
300913.SZ,20260423,29300,56.56,1657208.0,56.79,0.011455,0.39315,25578.4
300915.SZ,20260423,9900,23.67,234333.0,23.53,0.0171868,1.04781,5760.23
300916.SZ,20260423,47900,35.3,1690870.0,35.51,0.051271,0.790146,9342.52
300917.SZ,20260423,10700,33.16,354812.0,33.19,0.00633136,0.235674,16900.0
300918.SZ,20260423,22100,14.77,326417.0,14.85,0.00436643,0.160583,50613.4
300919.SZ,20260423,45400,58.45,2653630.0,58.2,0.00497537,0.219658,91249.5
300920.SZ,20260423,300,39.71,11913.0,39.52,0.000456841,0.0322013,6566.84
300921.SZ,20260423,43900,26.0,1141400.0,26.21,0.0382734,0.495845,11470.1
300922.SZ,20260423,16900,19.9,336310.0,19.87,0.0135336,0.530661,12487.4
300923.SZ,20260423,2000,27.98,55960.0,27.86,0.00261546,0.183768,7646.85
300925.SZ,20260423,220400,19.6,4319840.0,19.76,0.0630532,1.30493,34954.6
300926.SZ,20260423,25800,26.13,674154.0,26.08,0.0086581,0.497047,29798.7
300927.SZ,20260423,55100,30.61,1686611.0,30.91,0.0391199,0.762399,14084.9
300928.SZ,20260423,2300,29.88,68724.0,29.94,0.00429213,0.134687,5358.65
300929.SZ,20260423,15600,12.59,196404.0,12.57,0.0123079,0.549482,12674.7
300930.SZ,20260423,6000,30.05,180300.0,30.19,0.0127321,0.669255,4712.5
300931.SZ,20260423,13900,13.48,187372.0,13.44,0.00751451,0.212959,18497.5
300932.SZ,20260423,141100,14.38,2029018.0,14.22,0.0618876,1.18129,22799.4
300933.SZ,20260423,69300,7.93,549549.0,7.98,0.012667,0.497841,54709.0
300935.SZ,20260423,2200,31.75,69850.0,31.75,0.00365088,0.087944,6025.95
300936.SZ,20260423,59500,76.51,4552345.0,75.98,0.125471,0.925838,4742.12
300937.SZ,20260423,7700,27.9,214830.0,28.13,0.0115565,0.239593,6662.9
300938.SZ,20260423,354800,52.0,18449600.0,51.96,0.167876,1.2543,21134.6
300939.SZ,20260423,8100,41.02,332262.0,41.15,0.00675,0.166221,12000.0
300940.SZ,20260423,14100,23.92,337272.0,23.92,0.00895355,0.283088,15747.9
300941.SZ,20260423,9600,19.92,191232.0,19.92,0.00903206,0.390855,10628.8
300942.SZ,20260423,5900,8.29,48911.0,8.29,0.00145654,0.114825,40506.9
300943.SZ,20260423,25200,30.01,756252.0,30.25,0.0187583,0.246492,13434.0
300945.SZ,20260423,18200,15.79,287378.0,15.81,0.00763421,0.288977,23840.1
300946.SZ,20260423,1900,47.78,90782.0,47.82,0.00250645,0.177151,7580.43
300947.SZ,20260423,2700,17.42,47034.0,17.53,0.00178716,0.0819545,15107.8
300948.SZ,20260423,0,,0.0,19.73,0.0,0.0,15156.2
300949.SZ,20260423,2000,38.45,76900.0,38.41,0.00583072,0.208347,3430.11
300950.SZ,20260423,7100,21.83,154993.0,21.9,0.00780539,0.365064,9096.28
300951.SZ,20260423,171100,35.5,6074050.0,39.07,0.113016,5.91385,15139.4
300952.SZ,20260423,82600,36.88,3046288.0,37.21,0.0778311,1.22251,10612.7
300953.SZ,20260423,76800,223.3,17149440.0,227.18,0.0616579,0.777582,12455.8
300955.SZ,20260423,1400,38.4,53760.0,38.17,0.00138889,0.0539135,10080.0
300956.SZ,20260423,71520,15.38,1099977.6,15.64,0.0339839,2.06911,21045.2
300957.SZ,20260423,49000,36.19,1773310.0,36.21,0.0115675,0.846684,42360.0
300958.SZ,20260423,2600,13.4,34840.0,13.38,0.00285559,0.0944539,9104.94
300959.SZ,20260423,34300,90.55,3105865.0,88.95,0.065514,0.871588,5235.52
300960.SZ,20260423,3100,23.51,72881.0,23.46,0.00236861,0.193219,13087.8
300961.SZ,20260423,28300,13.28,375824.0,13.38,0.018549,0.436062,15256.9
300962.SZ,20260423,2200,16.31,35882.0,16.38,0.000833327,0.097949,26400.2
300963.SZ,20260423,24300,17.16,416988.0,17.04,0.0069935,0.330683,34746.6
300964.SZ,20260423,38900,73.8,2870820.0,74.71,0.0694521,0.617946,5600.98
300965.SZ,20260423,6200,57.0,353400.0,56.46,0.0114616,1.12523,5409.38
300966.SZ,20260423,16200,21.8,353160.0,21.8,0.0211304,0.952751,7666.67
300967.SZ,20260423,41400,17.45,722430.0,17.62,0.0331749,0.49438,12479.3
300968.SZ,20260423,12700,12.03,152781.0,12.03,0.00307223,0.36093,41338.0
300969.SZ,20260423,11031,130.25,1436787.75,130.74,0.0217627,0.413396,5068.76
300970.SZ,20260423,415400,35.08,14572232.0,35.0,0.438383,3.96278,9475.74
300971.SZ,20260423,197500,25.0,4937500.0,25.29,0.214528,5.5269,9206.25
300972.SZ,20260423,1800,209.01,376218.0,208.98,0.00101019,0.12554,17818.4
300973.SZ,20260423,300,33.7,10110.0,33.75,0.000253026,0.0147808,11856.5
300975.SZ,20260423,425700,21.32,9075924.0,21.25,0.0865115,1.06987,49207.3
300976.SZ,20260423,10700,61.75,660725.0,61.63,0.0124163,0.741495,8617.73
300977.SZ,20260423,3200,19.38,62016.0,19.36,0.00337545,0.173629,9480.21
300978.SZ,20260423,26400,11.17,294888.0,11.15,0.0134766,1.12028,19589.5
300979.SZ,20260423,4000,42.5,170000.0,42.57,0.000342761,0.242326,116699.0
300980.SZ,20260423,10400,34.8,361920.0,34.88,0.0105754,0.219757,9834.14
300981.SZ,20260423,237000,14.27,3381990.0,14.46,0.0603,2.01813,39303.5
300982.SZ,20260423,15100,21.68,327368.0,21.84,0.00778763,0.323085,19389.7
300983.SZ,20260423,1200,30.75,36900.0,30.64,0.000785288,0.133724,15281.0
300984.SZ,20260423,2100,62.15,130515.0,62.15,0.0023704,0.0745922,8859.25
300985.SZ,20260423,19300,23.19,447567.0,23.18,0.0104037,0.522411,18551.1
300986.SZ,20260423,96400,24.25,2337700.0,24.2,0.0234189,0.289833,41163.4
300987.SZ,20260423,6200,17.47,108314.0,17.44,0.00357621,0.190362,17336.8
300988.SZ,20260423,9000,28.32,254880.0,28.35,0.00843725,0.246348,10667.0
300989.SZ,20260423,47500,15.31,727225.0,15.2,0.0315377,1.19912,15061.3
300990.SZ,20260423,24300,91.57,2225151.0,91.56,0.0315067,0.36698,7712.65
300991.SZ,20260423,27200,50.0,1360000.0,50.44,0.0295197,0.448406,9214.2
300992.SZ,20260423,7000,33.35,233450.0,33.58,0.00903197,0.119066,7750.25
300993.SZ,20260423,8300,12.34,102422.0,12.37,0.0034318,0.389024,24185.5
300994.SZ,20260423,16000,15.26,244160.0,15.21,0.0137146,0.575461,11666.4
300995.SZ,20260423,17000,36.2,615400.0,36.09,0.0283142,1.31048,6004.05
300996.SZ,20260423,50600,17.72,896632.0,17.63,0.0213918,0.54509,23653.9
300997.SZ,20260423,83500,20.81,1737635.0,20.95,0.0210279,0.619246,39709.1
300998.SZ,20260423,2200,26.13,57486.0,26.16,0.00204308,0.0641379,10768.1
300999.SZ,20260423,66500,28.17,1873305.0,28.15,0.0122547,0.814327,54264.7
301000.SZ,20260423,12700,29.9,379730.0,30.05,0.00553934,0.409043,22926.9
301001.SZ,20260423,2100,28.7,60270.0,28.81,0.00417495,0.158968,5030.0
301002.SZ,20260423,22300,44.96,1002608.0,44.92,0.0262399,0.3079,8498.52
301003.SZ,20260423,370700,64.0,23724800.0,63.48,0.493343,8.57244,7514.04
301004.SZ,20260423,3000,49.91,149730.0,49.99,0.00220414,0.267857,13610.7
301005.SZ,20260423,28900,176.17,5091313.0,177.94,0.0218326,0.251867,13237.1
301006.SZ,20260423,3300,17.87,58971.0,17.85,0.00383337,0.251777,8608.61
301007.SZ,20260423,5000,35.83,179150.0,35.83,0.00330414,0.163431,15132.5
301008.SZ,20260423,135400,32.9,4454660.0,33.58,0.116882,1.17949,11584.3
301009.SZ,20260423,13300,11.66,155078.0,11.67,0.0088059,0.694618,15103.5
301010.SZ,20260423,100,21.45,2145.0,21.39,9.25926e-05,0.00607561,10800.0
301011.SZ,20260423,5200,22.34,116168.0,22.22,0.00354786,0.216305,14656.7
301012.SZ,20260423,80600,37.27,3003962.0,37.26,0.040922,0.287644,19696.0
301013.SZ,20260423,314000,25.5,8007000.0,25.17,0.165925,2.05512,18924.2
301015.SZ,20260423,69400,25.59,1775946.0,25.79,0.013205,0.429825,52555.7
301016.SZ,20260423,33500,23.66,792610.0,23.54,0.0161718,1.02421,20715.0
301017.SZ,20260423,48400,14.88,720192.0,14.97,0.0187093,0.299272,25869.4
301018.SZ,20260423,57400,125.44,7200256.0,126.5,0.0290255,0.325743,19775.7
301019.SZ,20260423,11100,22.91,254301.0,22.94,0.0106109,0.508438,10460.9
301020.SZ,20260423,45506,23.02,1047548.12,22.94,0.0310833,2.37203,14640.0
301021.SZ,20260423,10600,65.0,689000.0,65.09,0.00693993,0.200645,15273.9
301022.SZ,20260423,284300,34.98,9944814.0,35.9,0.423154,3.22152,6718.59
301023.SZ,20260423,5100,41.3,210630.0,41.3,0.0117143,0.424616,4353.67
301024.SZ,20260423,5300,40.78,216134.0,40.79,0.00860949,0.426913,6156.0
301025.SZ,20260423,4100,11.12,45592.0,11.11,0.00147934,0.0693757,27715.1
301026.SZ,20260423,22000,30.72,675840.0,31.03,0.0192461,0.593078,11430.9
301027.SZ,20260423,24000,24.9,597600.0,24.85,0.0202973,0.36266,11824.2
301028.SZ,20260423,32900,14.44,475076.0,14.31,0.0132416,1.34552,24845.9
301029.SZ,20260423,27300,28.07,766311.0,28.07,0.00591062,0.277801,46188.1
301030.SZ,20260423,31500,11.9,374850.0,11.9,0.0155859,0.203487,20210.6
