ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
300787.SZ,20260511,41400,11.17,462438.0,11.16,0.0210652,0.694304,19653.3
300788.SZ,20260511,25500,34.0,867000.0,33.85,0.0134104,0.336255,19015.2
300789.SZ,20260511,10800,23.88,257904.0,23.7,0.012656,0.34154,8533.49
300790.SZ,20260511,2161270,35.0,75644450.0,33.46,0.665781,9.15473,32462.2
300791.SZ,20260511,3700,19.16,70892.0,19.16,0.00144147,0.252499,25668.3
300792.SZ,20260511,160100,36.26,5805226.0,36.4,0.0753292,2.3517,21253.4
300793.SZ,20260511,102500,14.77,1513925.0,14.68,0.0275473,1.56517,37208.7
300795.SZ,20260511,26900,11.22,301818.0,11.14,0.0154611,0.719813,17398.5
300796.SZ,20260511,20700,8.86,183402.0,8.86,0.0057318,0.321046,36114.3
300797.SZ,20260511,9000,16.09,144810.0,16.03,0.00237786,0.287014,37849.2
300798.SZ,20260511,195363,11.06,2160714.78,10.84,0.0483322,0.534878,40420.8
300800.SZ,20260511,31800,12.93,411174.0,12.88,0.013572,0.731758,23430.7
300801.SZ,20260511,45000,30.73,1382850.0,30.57,0.0328756,0.473967,13687.9
300802.SZ,20260511,29400,22.02,647388.0,21.96,0.0150989,0.384337,19471.7
300803.SZ,20260511,159145,103.5,16471507.5,103.11,0.0262902,0.799447,60533.9
300804.SZ,20260511,130700,47.41,6196487.0,47.43,0.475273,3.79419,2750.0
300805.SZ,20260511,42000,10.85,455700.0,10.78,0.0145656,0.535879,28835.1
300806.SZ,20260511,258100,85.5,22067550.0,85.0,0.0815704,1.28988,31641.4
300807.SZ,20260511,197900,57.39,11357481.0,59.46,0.381017,2.70702,5194.0
300808.SZ,20260511,4600,28.89,132894.0,28.65,0.00386881,0.135367,11890.0
300809.SZ,20260511,37200,35.46,1319112.0,35.46,0.0247062,0.565244,15057.0
300810.SZ,20260511,18300,34.27,627141.0,33.82,0.016052,0.643978,11400.4
300811.SZ,20260511,59370,100.22,5950061.4,98.36,0.0249764,0.572918,23770.4
300812.SZ,20260511,77200,39.5,3049400.0,39.53,0.0873933,0.752892,8833.63
300813.SZ,20260511,12600,25.42,320292.0,25.43,0.0165678,0.514214,7605.11
300814.SZ,20260511,69100,117.52,8120632.0,119.0,0.0360967,0.580872,19143.0
300815.SZ,20260511,41388,22.25,920883.0,22.25,0.010602,0.636779,39038.0
300816.SZ,20260511,21300,82.58,1758954.0,83.41,0.037587,0.532434,5666.86
300817.SZ,20260511,14000,21.18,296520.0,21.08,0.0111766,0.447802,12526.1
300818.SZ,20260511,20400,33.56,684624.0,33.48,0.0186331,0.639899,10948.2
300819.SZ,20260511,328300,82.32,27025656.0,80.05,0.243614,3.38305,13476.2
300820.SZ,20260511,23200,51.17,1187144.0,50.44,0.0207551,0.341192,11178.0
300821.SZ,20260511,678300,14.67,9950661.0,14.78,0.0565349,0.868624,119979.0
300822.SZ,20260511,21400,15.94,341116.0,15.72,0.0074053,0.52369,28898.2
300823.SZ,20260511,129300,19.3,2495490.0,19.71,0.152495,1.34651,8478.94
300824.SZ,20260511,18200,10.14,184548.0,10.16,0.00575021,0.398828,31651.0
300825.SZ,20260511,134200,10.35,1388970.0,10.32,0.0276993,0.711733,48448.8
300826.SZ,20260511,49100,17.54,861214.0,17.48,0.0289539,1.2891,16958.0
300827.SZ,20260511,159900,38.61,6173739.0,38.16,0.0415061,0.514778,38524.4
300828.SZ,20260511,125000,25.51,3188750.0,24.8,0.148158,1.34838,8436.93
300829.SZ,20260511,15200,18.02,273904.0,18.02,0.00969738,0.278997,15674.3
300830.SZ,20260511,233700,11.17,2610429.0,11.25,0.0693297,1.42041,33708.5
300831.SZ,20260511,129500,20.61,2668995.0,20.61,0.0701957,0.524835,18448.4
300832.SZ,20260511,12100,47.43,573903.0,47.43,0.00177128,0.194938,68312.2
300833.SZ,20260511,1600,39.3,62880.0,38.98,0.00196914,0.0496507,8125.37
300834.SZ,20260511,62000,45.48,2819760.0,45.48,0.03222,0.942783,19242.7
300835.SZ,20260511,22700,114.97,2609819.0,114.47,0.027302,0.398347,8314.42
300836.SZ,20260511,6600,63.31,417846.0,63.31,0.0104015,0.303116,6345.22
300837.SZ,20260511,25800,35.8,923640.0,35.25,0.0341302,1.27644,7559.28
300838.SZ,20260511,70600,18.44,1301864.0,18.28,0.0693908,1.0147,10174.3
300839.SZ,20260511,237400,17.7,4201980.0,17.34,0.0819499,1.90759,28968.9
300840.SZ,20260511,1177600,23.99,28250624.0,24.51,0.664991,5.73079,17708.5
300841.SZ,20260511,11600,58.49,678484.0,58.08,0.00975461,0.587528,11891.8
300842.SZ,20260511,56900,95.95,5459555.0,94.25,0.044067,0.593329,12912.1
300843.SZ,20260511,12700,83.9,1065530.0,83.9,0.00791268,0.133097,16050.2
300844.SZ,20260511,10900,35.79,390111.0,35.23,0.0121312,0.869294,8985.09
300845.SZ,20260511,175100,15.15,2652765.0,14.99,0.121782,1.76664,14378.2
300846.SZ,20260511,384600,31.1,11961060.0,30.46,0.0981106,0.919986,39200.7
300847.SZ,20260511,17200,16.46,283112.0,16.49,0.00581061,0.480235,29601.0
300848.SZ,20260511,22400,16.97,380128.0,16.99,0.00884947,0.154859,25312.3
300849.SZ,20260511,57900,25.4,1470660.0,25.53,0.0525075,1.65738,11027.0
300850.SZ,20260511,50200,42.49,2132998.0,42.5,0.0166897,0.234757,30078.5
300851.SZ,20260511,3200,31.4,100480.0,31.2,0.00648569,0.228536,4933.94
300852.SZ,20260511,97500,50.64,4937400.0,50.64,0.062921,1.2339,15495.6
300853.SZ,20260511,62800,34.3,2154040.0,33.93,0.063877,0.616676,9831.4
300854.SZ,20260511,53500,35.89,1920115.0,36.1,0.0657292,0.884299,8139.45
300855.SZ,20260511,56800,40.45,2297560.0,41.05,0.0193886,0.829713,29295.6
300856.SZ,20260511,23900,14.17,338663.0,14.16,0.00519864,0.410259,45973.6
300857.SZ,20260511,334100,289.0,96554900.0,284.5,0.0693059,1.09024,48206.6
300858.SZ,20260511,148200,18.84,2792088.0,18.83,0.0757126,0.806757,19574.0
300859.SZ,20260511,10100,30.75,310575.0,30.79,0.00651613,0.296145,15500.0
300860.SZ,20260511,25000,25.8,645000.0,25.78,0.0228484,1.08367,10941.7
300861.SZ,20260511,267200,20.67,5523024.0,20.27,0.0633378,0.821124,42186.5
300862.SZ,20260511,218700,25.77,5635899.0,24.95,0.144384,4.70096,15147.1
300863.SZ,20260511,158662,66.12,10490731.44,63.95,0.0877221,2.71525,18086.9
300864.SZ,20260511,95500,24.82,2370310.0,24.85,0.0604772,2.73803,15791.1
300865.SZ,20260511,58300,32.73,1908159.0,33.0,0.101423,1.40291,5748.22
300866.SZ,20260511,46185,121.01,5588846.85,119.5,0.0150183,0.669799,30752.4
300867.SZ,20260511,39200,22.15,868280.0,22.11,0.0204563,0.400407,19162.8
300868.SZ,20260511,44100,92.0,4057200.0,90.26,0.0546039,0.853322,8076.35
300869.SZ,20260511,13900,13.11,182229.0,13.06,0.00526239,0.370626,26413.9
300870.SZ,20260511,21500,392.94,8448210.0,384.78,0.0197214,0.483408,10901.9
300871.SZ,20260511,79300,25.72,2039596.0,25.71,0.0392994,0.952182,20178.4
300872.SZ,20260511,3096300,22.89,70874307.0,20.3,0.733648,11.6464,42204.2
300873.SZ,20260511,1700,21.47,36499.0,21.44,0.00101894,0.0744618,16684.0
300875.SZ,20260511,22300,40.22,896906.0,40.12,0.025401,0.683494,8779.17
300876.SZ,20260511,53900,31.33,1688687.0,31.33,0.0664571,1.72184,8110.49
300877.SZ,20260511,6200,30.3,187860.0,30.17,0.00516671,0.248105,11999.9
300878.SZ,20260511,17400,31.73,552102.0,31.7,0.0120729,0.564144,14412.4
300879.SZ,20260511,23400,24.9,582660.0,24.87,0.0116401,0.668576,20102.8
300880.SZ,20260511,106621,23.64,2520520.44,23.56,0.0546448,1.14627,19511.6
300881.SZ,20260511,1800,51.4,92520.0,51.4,0.00313555,0.0546454,5740.62
300882.SZ,20260511,24600,19.1,469860.0,18.89,0.00923676,0.441652,26632.7
300883.SZ,20260511,127700,7.02,896454.0,7.06,0.038618,0.463629,33067.5
300884.SZ,20260511,33000,13.61,449130.0,13.51,0.0172405,0.628712,19141.0
300885.SZ,20260511,517500,29.76,15400800.0,30.3,0.309847,1.90776,16701.8
300886.SZ,20260511,11400,30.42,346788.0,30.24,0.0261191,0.624188,4364.63
300887.SZ,20260511,82000,10.18,834760.0,10.13,0.0226396,0.745276,36219.7
300888.SZ,20260511,8340,31.9,266046.0,31.86,0.00143863,0.260484,57972.0
300889.SZ,20260511,21100,24.17,509987.0,24.19,0.0144158,0.537285,14636.7
300890.SZ,20260511,375500,41.13,15444315.0,41.93,0.344922,1.46617,10886.5
300891.SZ,20260511,20700,8.74,180918.0,8.73,0.00620738,0.286825,33347.4
300892.SZ,20260511,11500,28.45,327175.0,28.3,0.0178122,0.668948,6456.25
300893.SZ,20260511,1400,23.4,32760.0,23.45,0.000558069,0.0554411,25086.5
300894.SZ,20260511,29600,10.62,314352.0,10.6,0.0100656,0.699507,29407.1
300895.SZ,20260511,174000,71.98,12524520.0,71.17,0.12593,1.11368,13817.2
300896.SZ,20260511,15600,117.9,1839240.0,118.0,0.00763018,0.6093,20445.1
300897.SZ,20260511,12336,26.74,329864.64,26.49,0.0140733,0.868931,8765.54
300898.SZ,20260511,28000,24.76,693280.0,24.86,0.0244051,0.704775,11473.0
300899.SZ,20260511,1300,38.5,50050.0,38.47,0.00317568,0.161837,4093.61
300900.SZ,20260511,838000,48.0,40224000.0,48.3,0.326343,2.0452,25678.5
300901.SZ,20260511,111300,18.34,2041242.0,18.25,0.046375,2.17167,24000.0
300902.SZ,20260511,3100,18.43,57133.0,18.43,0.00248407,0.102504,12479.5
300903.SZ,20260511,201200,58.42,11754104.0,58.06,0.0608429,0.528869,33068.8
300904.SZ,20260511,8800,62.39,549032.0,62.37,0.0400305,0.804819,2198.32
300905.SZ,20260511,615949,75.91,46756688.59,69.81,0.441078,2.88993,13964.6
300906.SZ,20260511,4500,36.97,166365.0,36.98,0.00623359,0.217622,7218.95
300907.SZ,20260511,13700,32.15,440455.0,32.15,0.0142708,0.582234,9600.0
300908.SZ,20260511,2100,28.88,60648.0,28.8,0.00170173,0.129633,12340.3
300909.SZ,20260511,8200,47.54,389828.0,47.12,0.00634973,0.271348,12913.9
300910.SZ,20260511,7300,48.82,356386.0,48.81,0.00352787,0.154034,20692.4
300911.SZ,20260511,667244,39.59,26416189.96,36.0,0.389433,6.72301,17133.7
300912.SZ,20260511,143500,31.36,4500160.0,31.43,0.166985,1.51379,8593.57
300913.SZ,20260511,82200,59.28,4872816.0,58.57,0.0321365,0.940374,25578.4
300915.SZ,20260511,1200,25.22,30264.0,25.22,0.00208553,0.0631809,5753.93
300916.SZ,20260511,21100,38.68,816148.0,38.38,0.0225872,0.454695,9341.58
300917.SZ,20260511,46200,34.35,1586970.0,34.69,0.0273373,0.769439,16900.0
300918.SZ,20260511,231000,15.62,3608220.0,15.69,0.04564,2.17502,50613.4
300919.SZ,20260511,184300,61.55,11343665.0,60.94,0.0201974,0.56353,91249.5
300920.SZ,20260511,9300,42.7,397110.0,42.19,0.0141621,0.724963,6566.84
300921.SZ,20260511,124200,28.69,3563298.0,28.4,0.108281,0.850271,11470.1
300922.SZ,20260511,33800,19.07,644566.0,19.05,0.0270672,1.06611,12487.4
300923.SZ,20260511,16900,29.3,495170.0,29.04,0.0221417,0.798613,7632.66
300925.SZ,20260511,70800,19.56,1384848.0,19.38,0.0202562,0.604465,34952.3
300926.SZ,20260511,18500,23.79,440115.0,23.67,0.00620833,0.329551,29798.7
300927.SZ,20260511,29800,30.48,908304.0,30.23,0.0211574,0.459616,14084.9
300928.SZ,20260511,14400,36.11,519984.0,36.02,0.0268716,0.379169,5358.82
300929.SZ,20260511,49300,14.72,725696.0,14.58,0.0393266,0.835297,12536.0
300930.SZ,20260511,9600,33.0,316800.0,33.0,0.0203714,0.523345,4712.5
300931.SZ,20260511,59600,15.64,932144.0,15.52,0.0310723,0.67721,19181.1
300932.SZ,20260511,98200,10.87,1067434.0,10.81,0.0307652,0.625668,31919.1
300933.SZ,20260511,28100,8.55,240255.0,8.54,0.00513626,0.153198,54709.0
300935.SZ,20260511,5500,34.08,187440.0,34.32,0.00912719,0.248945,6025.95
300936.SZ,20260511,20200,82.32,1662864.0,80.69,0.042597,0.635456,4742.12
300937.SZ,20260511,8600,28.0,240800.0,27.85,0.0141018,0.342126,6098.5
300938.SZ,20260511,670900,68.43,45909687.0,63.55,0.317441,3.03303,21134.6
300939.SZ,20260511,34100,42.7,1456070.0,42.69,0.0284167,0.682623,12000.0
300940.SZ,20260511,47300,20.89,988097.0,20.83,0.0300357,0.537408,15747.9
300941.SZ,20260511,28300,18.53,524399.0,18.41,0.0228634,0.762982,12377.9
300942.SZ,20260511,73900,7.97,588983.0,7.89,0.0182438,1.22658,40506.9
300943.SZ,20260511,379200,36.02,13658784.0,32.75,0.284203,2.72854,13342.6
300945.SZ,20260511,116200,15.92,1849904.0,15.95,0.0487416,0.93226,23840.0
300946.SZ,20260511,81000,53.2,4309200.0,54.18,0.106854,3.56768,7580.43
300947.SZ,20260511,5200,17.58,91416.0,17.5,0.00344194,0.136217,15107.8
300948.SZ,20260511,62700,23.61,1480347.0,23.69,0.0413693,1.01475,15156.2
300949.SZ,20260511,5200,41.67,216684.0,41.68,0.0151599,0.48512,3430.11
300950.SZ,20260511,15700,22.6,354820.0,22.41,0.0172792,0.579102,9086.08
300951.SZ,20260511,8300,33.9,281370.0,33.55,0.00548237,0.322067,15139.4
300952.SZ,20260511,63000,37.11,2337930.0,37.25,0.0593627,1.12324,10612.7
300953.SZ,20260511,48200,238.0,11471600.0,237.25,0.0386968,0.64782,12455.8
300955.SZ,20260511,21900,43.38,950022.0,43.63,0.0217262,0.508821,10080.0
300956.SZ,20260511,18700,16.26,304062.0,16.26,0.00888562,0.422145,21045.2
300957.SZ,20260511,10700,41.81,447367.0,42.07,0.0025398,0.139521,42129.3
300958.SZ,20260511,35100,14.56,511056.0,14.56,0.0385505,0.875234,9104.94
300959.SZ,20260511,25200,94.57,2383164.0,94.6,0.0481576,0.679049,5232.82
300960.SZ,20260511,13200,21.9,289080.0,21.68,0.0100857,0.85895,13087.8
300961.SZ,20260511,17400,13.82,240468.0,13.79,0.0114529,0.233583,15192.7
300962.SZ,20260511,9400,15.57,146358.0,15.55,0.00356058,0.242391,26400.2
300963.SZ,20260511,66400,17.59,1167976.0,17.49,0.0197389,0.697716,33639.2
300964.SZ,20260511,22200,73.3,1627260.0,72.9,0.0396359,0.590564,5600.98
300966.SZ,20260511,23900,27.91,667049.0,28.0,0.0311739,0.196309,7666.67
300967.SZ,20260511,56600,17.17,971822.0,17.04,0.0453551,1.488,12479.3
300968.SZ,20260511,43700,12.5,546250.0,12.31,0.0105714,0.926899,41338.0
300969.SZ,20260511,12700,142.73,1812671.0,142.87,0.0234875,0.361183,5407.14
300970.SZ,20260511,113700,36.57,4158009.0,36.55,0.119991,0.911837,9475.74
300971.SZ,20260511,65600,25.54,1675424.0,25.33,0.071109,1.44169,9225.28
300972.SZ,20260511,4500,221.19,995355.0,222.0,0.00252549,0.155199,17818.4
300973.SZ,20260511,6900,29.98,206862.0,29.94,0.0058196,0.206308,11856.5
300975.SZ,20260511,628200,24.0,15076800.0,23.12,0.127664,1.02871,49207.3
300976.SZ,20260511,23600,69.0,1628400.0,68.25,0.0273103,0.851409,8641.42
300977.SZ,20260511,6000,22.45,134700.0,22.39,0.00632897,0.178996,9480.21
300978.SZ,20260511,16000,11.24,179840.0,11.24,0.00557318,0.48215,28708.9
300979.SZ,20260511,35700,38.0,1356600.0,37.96,0.00305915,1.14752,116699.0
300980.SZ,20260511,12000,34.42,413040.0,34.21,0.0122024,0.207553,9834.14
300981.SZ,20260511,25900,14.85,384615.0,14.77,0.00659037,0.326205,39299.7
300982.SZ,20260511,59500,23.28,1385160.0,23.06,0.0306864,0.467609,19389.7
300983.SZ,20260511,68000,42.0,2856000.0,41.15,0.0444996,2.06377,15281.0
300984.SZ,20260511,20300,70.02,1421406.0,69.9,0.0229139,0.448298,8859.25
300985.SZ,20260511,17900,23.23,415817.0,23.18,0.00959721,0.623535,18651.2
300986.SZ,20260511,277100,25.2,6982920.0,25.03,0.0673171,1.11932,41163.4
300987.SZ,20260511,34000,17.69,601460.0,17.68,0.0196115,0.750076,17336.8
300988.SZ,20260511,39500,29.46,1163670.0,29.21,0.0364913,0.754056,10824.5
300989.SZ,20260511,15800,15.88,250904.0,15.88,0.00969631,0.266019,16294.9
300990.SZ,20260511,22300,89.0,1984700.0,88.15,0.0289135,0.424748,7712.65
300991.SZ,20260511,16700,49.33,823811.0,49.2,0.0181242,0.503041,9214.2
300992.SZ,20260511,11200,31.63,354256.0,31.12,0.0144509,0.303644,7750.4
300993.SZ,20260511,20300,12.6,255780.0,12.54,0.00839345,0.501258,24185.5
300994.SZ,20260511,10700,14.8,158360.0,14.79,0.00917164,0.187418,11666.4
300995.SZ,20260511,87500,36.67,3208625.0,36.59,0.145735,5.78983,6004.05
300996.SZ,20260511,43200,13.14,567648.0,13.1,0.0129671,0.31652,33315.0
300997.SZ,20260511,45300,20.1,910530.0,20.15,0.011408,0.580622,39709.1
300998.SZ,20260511,1400,28.25,39550.0,28.23,0.00130014,0.0302471,10768.1
300999.SZ,20260511,88600,28.51,2525986.0,28.51,0.0163274,0.724462,54264.7
301000.SZ,20260511,504400,34.96,17633824.0,35.86,0.220003,4.81147,22926.9
301001.SZ,20260511,29500,31.2,920400.0,31.2,0.0586481,1.5685,5030.0
301002.SZ,20260511,109000,52.94,5770460.0,52.73,0.128258,1.41061,8498.52
301003.SZ,20260511,44000,54.74,2408560.0,54.8,0.0585571,0.505315,7514.04
301004.SZ,20260511,4600,44.21,203366.0,43.92,0.00337969,0.544772,13610.7
301005.SZ,20260511,202000,202.0,40804000.0,196.83,0.152602,1.98038,13237.1
301006.SZ,20260511,54000,18.18,981720.0,18.08,0.0644231,1.31722,8382.09
301007.SZ,20260511,46600,37.41,1743306.0,37.65,0.0307946,1.08627,15132.5
301008.SZ,20260511,63900,32.55,2079945.0,32.72,0.0551608,0.876074,11584.3
301009.SZ,20260511,23900,11.53,275567.0,11.52,0.0158241,0.923514,15103.5
301010.SZ,20260511,100900,22.93,2313637.0,22.89,0.0934259,4.12983,10800.0
301011.SZ,20260511,57455,20.49,1177252.95,20.33,0.0392004,2.25441,14656.7
301012.SZ,20260511,74800,37.07,2772836.0,36.33,0.0379772,0.521677,19696.0
301013.SZ,20260511,115000,28.5,3277500.0,28.25,0.0607689,0.71012,18924.2
301015.SZ,20260511,67700,24.51,1659327.0,24.75,0.0128816,0.799141,52555.7
301016.SZ,20260511,35600,18.08,643648.0,18.04,0.0121429,0.545884,29317.5
301017.SZ,20260511,17300,13.54,234242.0,13.49,0.00668741,0.217546,25869.5
301018.SZ,20260511,36700,135.6,4976520.0,135.7,0.0185581,0.26897,19775.7
301019.SZ,20260511,8800,23.5,206800.0,23.51,0.00841224,0.414261,10460.9
301020.SZ,20260511,51600,24.0,1238400.0,23.46,0.0352459,2.88029,14640.0
301021.SZ,20260511,56200,64.61,3631082.0,63.29,0.0368042,1.0065,15270.0
301022.SZ,20260511,10400,30.81,320424.0,30.8,0.0154794,0.355452,6718.59
301023.SZ,20260511,23600,44.33,1046188.0,44.33,0.0542071,1.22225,4353.67
301024.SZ,20260511,9000,45.2,406800.0,44.7,0.0146199,0.503949,6156.0
301025.SZ,20260511,24400,11.56,282064.0,11.58,0.00880387,0.319184,27715.1
301026.SZ,20260511,52200,32.19,1680318.0,32.21,0.0456656,0.74739,11430.9
301027.SZ,20260511,53600,25.55,1369480.0,25.58,0.0442273,0.849856,12119.2
301028.SZ,20260511,1097800,18.74,20572772.0,17.75,0.442083,10.6044,24832.4
301029.SZ,20260511,58900,29.83,1756987.0,29.83,0.0127522,0.366471,46188.1
301030.SZ,20260511,753400,10.85,8174390.0,11.13,0.372775,2.45054,20210.6
301031.SZ,20260511,16900,156.0,2636400.0,154.82,0.021745,0.401481,7771.91
301032.SZ,20260511,8200,13.34,109388.0,13.28,0.00512908,0.1633,15987.3
301033.SZ,20260511,2200,57.19,125818.0,57.22,0.00390392,0.132588,5635.37
301035.SZ,20260511,6300,79.23,499149.0,79.23,0.00224734,0.402206,28033.2
301036.SZ,20260511,800,29.04,23232.0,28.93,0.00113581,0.0741747,7043.41
301037.SZ,20260511,13900,17.07,237273.0,16.97,0.0204418,0.373206,6799.78
301038.SZ,20260511,18200,20.33,370006.0,20.1,0.00815851,0.544696,22308.0
301039.SZ,20260511,6400,8.82,56448.0,8.8,0.000440642,0.0655314,145243.0
301040.SZ,20260511,21800,32.18,701524.0,31.62,0.023102,0.463588,9436.41
301041.SZ,20260511,32500,31.7,1030250.0,31.5,0.0411542,0.776931,7897.13
301042.SZ,20260511,2700,104.9,283230.0,104.88,0.00408962,0.116229,6602.08
301043.SZ,20260511,18100,56.9,1029890.0,56.74,0.0318955,1.47138,5674.77
301045.SZ,20260511,68800,52.12,3585856.0,52.3,0.0986861,1.04062,6971.6
301046.SZ,20260511,33700,25.65,864405.0,25.62,0.0261615,0.826622,12881.5
301047.SZ,20260511,5500,72.6,399300.0,72.19,0.00459941,0.522405,11958.1
301048.SZ,20260511,16900,11.22,189618.0,11.22,0.00316875,0.214481,53333.3
301049.SZ,20260511,13000,25.66,333580.0,25.36,0.0303551,0.269766,4282.64
301050.SZ,20260511,56100,42.55,2387055.0,42.04,0.0266503,0.963531,21050.4
301051.SZ,20260511,89300,25.91,2313763.0,25.53,0.0554973,1.54063,16090.9
301052.SZ,20260511,72400,33.72,2441328.0,33.88,0.0902789,1.75189,8019.59
301053.SZ,20260511,20800,68.1,1416480.0,67.8,0.0237767,0.292861,8748.07
301055.SZ,20260511,63200,33.83,2138056.0,33.83,0.0405128,0.818428,15600.0
301056.SZ,20260511,80900,14.57,1178713.0,14.56,0.045967,2.2654,17599.6
301057.SZ,20260511,29200,34.36,1003312.0,33.75,0.0360417,1.04256,8101.73
301058.SZ,20260511,70000,10.25,717500.0,10.19,0.0136646,1.02883,51227.4
301059.SZ,20260511,11400,14.68,167352.0,14.66,0.0055203,0.388576,20651.0
301060.SZ,20260511,151300,10.91,1650683.0,10.91,0.0420084,0.859918,36016.6
301061.SZ,20260511,10200,66.5,678300.0,65.77,0.00701816,0.288145,14533.7
301062.SZ,20260511,135600,7.97,1080732.0,7.86,0.043289,1.40278,31324.3
301063.SZ,20260511,11100,24.34,270174.0,24.15,0.0114851,0.453193,9664.73
301065.SZ,20260511,15900,24.58,390822.0,24.58,0.0184268,0.782629,8628.75
301066.SZ,20260511,181300,16.3,2955190.0,16.31,0.0777722,2.131,23311.7
301067.SZ,20260511,17500,34.2,598500.0,34.14,0.027417,0.597855,6382.89
301068.SZ,20260511,8400,35.99,302316.0,35.53,0.00837308,0.452413,10032.2
301069.SZ,20260511,65300,23.4,1528020.0,23.21,0.0153008,0.634713,42677.4
301070.SZ,20260511,44500,107.47,4782415.0,105.25,0.0749933,0.789722,5933.86
301071.SZ,20260511,146957,57.52,8452966.64,55.69,0.0761944,1.06527,19287.1
301072.SZ,20260511,16000,25.59,409440.0,25.6,0.0238308,0.791407,6713.99
301073.SZ,20260511,13400,24.78,332052.0,24.76,0.00753695,0.280002,17779.1
301075.SZ,20260511,25500,85.01,2167755.0,84.93,0.031875,1.02923,8000.0
301076.SZ,20260511,79700,41.04,3270888.0,41.3,0.0725838,1.46224,10980.4
301077.SZ,20260511,67500,32.34,2182950.0,32.28,0.0707528,0.703895,9540.26
301078.SZ,20260511,97300,8.78,854294.0,8.79,0.00775269,0.37767,125505.0
301079.SZ,20260511,143800,47.31,6803178.0,47.16,0.186915,1.41527,7693.34
301080.SZ,20260511,12700,45.95,583565.0,45.99,0.0100795,0.396506,12599.8
301081.SZ,20260511,91200,16.8,1532160.0,16.47,0.0417359,1.31589,21851.7
301082.SZ,20260511,37166,12.81,476096.46,12.66,0.0136285,0.838716,27270.8
301083.SZ,20260511,12800,17.96,229888.0,17.96,0.0149515,0.572307,8560.99
301085.SZ,20260511,58700,80.5,4725350.0,78.96,0.0996406,1.13591,5891.17
301086.SZ,20260511,12400,214.37,2658188.0,210.59,0.0264277,0.653684,4692.05
301087.SZ,20260511,16700,50.18,838006.0,50.15,0.00860863,0.412731,19399.1
301088.SZ,20260511,53100,15.6,828360.0,15.76,0.0282447,2.10104,18800.0
301089.SZ,20260511,315000,29.01,9138150.0,29.91,0.348181,7.64978,9047.01
301090.SZ,20260511,90400,8.89,803656.0,8.86,0.0061458,0.41508,147092.0
301091.SZ,20260511,17700,22.03,389931.0,21.94,0.00335685,0.346859,52728.0
301092.SZ,20260511,43300,40.91,1771403.0,40.66,0.0710542,0.749648,6093.94
301093.SZ,20260511,19400,97.0,1881800.0,96.66,0.0123569,0.395362,15699.7
301095.SZ,20260511,96600,95.02,9178932.0,94.66,0.0558316,1.10582,17302.0
301096.SZ,20260511,1100,60.44,66484.0,60.48,0.00132387,0.0331339,8309.0
301097.SZ,20260511,1200,59.07,70884.0,59.07,0.00414631,0.173615,2894.14
301098.SZ,20260511,105900,9.79,1036761.0,9.71,0.0707465,1.30722,14968.9
301099.SZ,20260511,114100,65.0,7416500.0,64.05,0.127088,1.10875,8978.04
301100.SZ,20260511,9800,18.75,183750.0,18.84,0.0112,0.478344,8750.0
301101.SZ,20260511,7000,36.8,257600.0,36.82,0.00366688,0.298285,19089.8
301102.SZ,20260511,1600,11.2,17920.0,11.15,0.000394089,0.0501284,40600.0
301103.SZ,20260511,53200,20.24,1076768.0,19.95,0.0437379,2.4589,12163.4
301105.SZ,20260511,4900,60.88,298312.0,60.87,0.0298099,0.471566,1643.75
301106.SZ,20260511,13500,36.24,489240.0,35.83,0.0132204,0.281411,10211.5
301107.SZ,20260511,26900,28.51,766919.0,28.27,0.0458091,1.58486,5872.19
301108.SZ,20260511,6700,27.34,183178.0,27.08,0.0103342,0.401657,6483.34
301109.SZ,20260511,38600,16.21,625706.0,16.2,0.0167591,0.506506,23032.2
301110.SZ,20260511,57200,70.13,4011436.0,70.23,0.0875065,1.24142,6536.66
301111.SZ,20260511,148800,22.48,3345024.0,22.56,0.093,1.6521,16000.0
301112.SZ,20260511,16600,36.8,610880.0,36.57,0.0150544,0.984544,11026.7
301113.SZ,20260511,2330,27.71,64564.3,27.55,0.00422975,0.142384,5508.59
301115.SZ,20260511,12800,25.23,322944.0,25.22,0.00827051,0.161756,15476.7
301116.SZ,20260511,2400,11.05,26520.0,11.06,0.000534549,0.0557131,44897.7
301117.SZ,20260511,55400,47.28,2619312.0,47.28,0.0697295,1.15849,7944.99
301118.SZ,20260511,31300,30.3,948390.0,29.98,0.0297731,0.357057,10512.8
301119.SZ,20260511,1300,43.6,56680.0,43.35,0.0015456,0.0899789,8411.0
301120.SZ,20260511,69700,20.48,1427456.0,20.43,0.0318972,0.693032,21851.4
301121.SZ,20260511,11400,39.04,445056.0,39.06,0.0225334,0.807469,5059.16
301122.SZ,20260511,24000,33.4,801600.0,33.38,0.031729,0.793731,7564.07
301123.SZ,20260511,90500,70.2,6353100.0,70.17,0.0548346,0.619777,16504.2
301125.SZ,20260511,12400,26.25,325500.0,26.06,0.00986779,0.291717,12566.1
301126.SZ,20260511,19500,12.12,236340.0,12.1,0.0141439,0.40407,13786.8
301127.SZ,20260511,57600,14.75,849600.0,14.58,0.0088041,0.461974,65424.1
301128.SZ,20260511,43100,194.31,8374761.0,191.75,0.0473666,0.566401,9099.24
301129.SZ,20260511,6700,27.7,185590.0,27.91,0.0101082,0.321413,6628.25
