ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
300221.SZ,20260429,25800,10.9,281220.0,10.92,0.00564349,0.134916,45716.4
300222.SZ,20260429,40500,10.88,440640.0,11.0,0.00638999,0.330544,63380.4
300223.SZ,20260429,513600,125.0,64200000.0,124.02,0.12212,2.10522,42057.1
300224.SZ,20260429,158300,12.73,2015159.0,12.73,0.0170716,0.439532,92727.4
300225.SZ,20260429,130500,6.47,844335.0,6.58,0.0276456,0.417562,47204.6
300226.SZ,20260429,23800,23.7,564060.0,23.84,0.00776628,0.289825,30645.3
300227.SZ,20260429,13300,10.8,143640.0,10.9,0.00307111,0.069785,43306.8
300228.SZ,20260429,323300,9.33,3016389.0,9.46,0.0578454,1.18913,55890.4
300229.SZ,20260429,17300,17.54,303442.0,17.53,0.0019816,0.0592564,87303.0
300230.SZ,20260429,82100,4.87,399827.0,4.9,0.0130354,0.644432,62982.2
300231.SZ,20260429,14800,10.58,156584.0,10.67,0.00333129,0.071554,44427.3
300232.SZ,20260429,100700,6.21,625347.0,6.26,0.0113703,0.261723,88564.2
300233.SZ,20260429,31100,15.63,486093.0,15.73,0.00840961,0.289242,36981.5
300234.SZ,20260429,12900,6.45,83205.0,6.47,0.00375014,0.070526,34398.7
300235.SZ,20260429,11500,13.7,157550.0,13.75,0.00566132,0.176027,20313.3
300236.SZ,20260429,244500,90.01,22007445.0,90.91,0.087776,1.71185,27855.0
300237.SZ,20260429,48200,2.29,110378.0,2.3,0.00334281,0.204309,144190.0
300238.SZ,20260429,19200,14.11,270912.0,14.22,0.00724162,0.485282,26513.4
300239.SZ,20260429,28200,5.45,153690.0,5.44,0.00478159,0.230587,58976.2
300240.SZ,20260429,7000,6.8,47600.0,6.79,0.0019265,0.0597895,36335.3
300241.SZ,20260429,153000,6.64,1015920.0,6.55,0.0260923,0.350922,58638.0
300242.SZ,20260429,30100,4.62,139062.0,4.66,0.00474348,0.182403,63455.5
300243.SZ,20260429,661930,19.44,12867919.2,19.72,0.339367,2.34034,19504.8
300244.SZ,20260429,175500,18.82,3302910.0,18.96,0.0349979,0.745331,50145.9
300246.SZ,20260429,25300,16.5,417450.0,16.39,0.011972,0.19896,21132.7
300247.SZ,20260429,178100,4.28,762268.0,4.28,0.0221788,0.995993,80302.0
300248.SZ,20260429,7200,9.46,68112.0,9.47,0.00176021,0.0737998,40904.2
300249.SZ,20260429,60800,17.47,1062176.0,17.63,0.0162519,0.208839,37411.0
300250.SZ,20260429,102900,19.64,2020956.0,21.05,0.0653647,0.983853,15742.4
300251.SZ,20260429,161800,14.52,2349336.0,14.52,0.00582986,0.20794,277537.0
300252.SZ,20260429,258600,14.6,3775560.0,14.8,0.0462795,0.718476,55877.9
300253.SZ,20260429,462700,8.42,3895934.0,8.4,0.0255565,0.616271,181050.0
300254.SZ,20260429,85100,12.35,1050985.0,12.33,0.0376663,0.603446,22593.2
300255.SZ,20260429,159100,39.89,6346499.0,39.15,0.0173369,1.09855,91769.6
300256.SZ,20260429,258300,3.27,844641.0,3.34,0.0115138,1.18802,224339.0
300257.SZ,20260429,12700,29.28,371856.0,29.39,0.00133027,0.0856196,95469.0
300258.SZ,20260429,43100,11.25,484875.0,11.21,0.00756283,0.237625,56989.2
300259.SZ,20260429,10200,4.42,45084.0,4.41,0.000872143,0.0510868,116953.0
300260.SZ,20260429,61900,50.5,3125950.0,50.29,0.0215202,0.562263,28763.7
300261.SZ,20260429,174900,5.88,1028412.0,5.96,0.0186824,1.56149,93617.3
300263.SZ,20260429,102700,10.4,1068080.0,10.48,0.0105276,0.211092,97552.8
300264.SZ,20260429,34700,8.88,308136.0,8.88,0.00936859,0.17178,37038.6
300265.SZ,20260429,256900,17.8,4572820.0,18.12,0.0549754,0.405605,46730.0
300266.SZ,20260429,15800,2.38,37604.0,2.4,0.00101736,0.0839965,155304.0
300267.SZ,20260429,547300,4.12,2254876.0,4.09,0.038478,0.437566,142237.0
300268.SZ,20260429,600,13.74,8244.0,13.75,0.000448741,0.060256,13370.8
300269.SZ,20260429,59400,6.14,364716.0,6.18,0.0112997,0.189012,52567.8
300270.SZ,20260429,40200,12.85,516570.0,12.96,0.0154064,0.229862,26093.0
300271.SZ,20260429,40000,6.22,248800.0,6.22,0.00503547,0.327897,79436.6
300272.SZ,20260429,469900,7.69,3613531.0,7.84,0.101169,1.63523,46447.2
300274.SZ,20260429,392300,129.0,50606700.0,129.89,0.0246727,0.55733,159001.0
300275.SZ,20260429,23000,11.3,259900.0,11.36,0.00847266,0.368036,27146.1
300276.SZ,20260429,76200,6.72,512064.0,6.76,0.00720824,0.256751,105712.0
300277.SZ,20260429,80200,17.71,1420342.0,17.96,0.0104761,0.195022,76555.4
300278.SZ,20260429,20500,4.62,94710.0,4.63,0.00145447,0.0815025,140945.0
300279.SZ,20260429,13500,8.18,110430.0,8.16,0.00277239,0.0648239,48694.4
300281.SZ,20260429,68100,7.22,491682.0,7.18,0.0171396,1.1728,39732.6
300283.SZ,20260429,609300,11.35,6915555.0,11.74,0.165923,0.882928,36721.9
300284.SZ,20260429,68800,6.7,460960.0,6.73,0.00584148,0.636112,117778.0
300285.SZ,20260429,234200,36.74,8604508.0,37.05,0.0274345,0.488569,85366.9
300286.SZ,20260429,9600,23.39,224544.0,23.5,0.00462038,0.117,20777.5
300287.SZ,20260429,50400,4.25,214200.0,4.28,0.00382312,0.116572,131830.0
300288.SZ,20260429,14400,12.17,175248.0,12.17,0.00561252,0.298348,25656.9
300289.SZ,20260429,24500,6.46,158270.0,6.51,0.00451067,0.252562,54315.6
300290.SZ,20260429,180300,15.81,2850543.0,16.0,0.028192,0.500433,63954.2
300291.SZ,20260429,154000,6.03,928620.0,6.05,0.0165615,0.388766,92986.5
300292.SZ,20260429,563100,5.18,2916858.0,5.25,0.0504595,0.424553,111594.0
300293.SZ,20260429,144800,18.89,2735272.0,18.5,0.0427848,1.89355,33843.8
300294.SZ,20260429,19800,17.56,347688.0,17.57,0.00392663,0.431399,50424.9
300295.SZ,20260429,58200,12.06,701892.0,12.2,0.034735,0.27675,16755.4
300296.SZ,20260429,415800,6.31,2623698.0,6.35,0.0182807,0.256877,227453.0
300298.SZ,20260429,160400,16.84,2701136.0,16.91,0.0355723,2.30911,45091.3
300299.SZ,20260429,464900,5.98,2780102.0,5.79,0.0674528,3.19232,68922.3
300300.SZ,20260429,706900,12.33,8716077.0,12.71,0.106013,1.2946,66680.5
300301.SZ,20260429,309800,3.72,1152456.0,3.66,0.0392251,1.27516,78979.9
300302.SZ,20260429,370405,26.02,9637938.1,25.5,0.100431,1.08078,36881.4
300303.SZ,20260429,493100,9.05,4462555.0,9.16,0.037113,0.3322,132865.0
300304.SZ,20260429,490500,11.5,5640750.0,12.04,0.0574009,3.51033,85451.6
300305.SZ,20260429,96000,6.48,622080.0,6.51,0.0298623,0.950548,32147.6
300306.SZ,20260429,3000,12.2,36600.0,12.2,0.00190352,0.0959145,15760.2
300307.SZ,20260429,579300,6.76,3916068.0,6.42,0.073618,8.16811,78689.9
300308.SZ,20260429,373802,816.23,305108406.46,825.0,0.0337273,1.16711,110831.0
300310.SZ,20260429,48500,5.66,274510.0,5.7,0.00701503,0.112113,69137.3
300311.SZ,20260429,22900,5.33,122057.0,5.34,0.00426119,0.186872,53740.9
300313.SZ,20260429,33700,8.66,291842.0,8.81,0.017076,0.634621,19735.3
300314.SZ,20260429,9000,11.49,103410.0,11.55,0.00626124,0.14139,14374.1
300315.SZ,20260429,404700,4.85,1962795.0,4.88,0.0159238,0.693256,254148.0
300316.SZ,20260429,132300,40.0,5292000.0,40.28,0.0107425,0.42645,123156.0
300317.SZ,20260429,1864100,5.25,9786525.0,5.33,0.224885,2.15614,82891.3
300318.SZ,20260429,5400,5.52,29808.0,5.56,0.000681458,0.0870714,79241.9
300319.SZ,20260429,44700,12.41,554727.0,12.51,0.00530389,0.105374,84277.8
300320.SZ,20260429,19600,9.34,183064.0,9.42,0.00403849,0.150563,48533.0
300321.SZ,20260429,4100,36.67,150347.0,36.89,0.00462254,0.118921,8869.59
300322.SZ,20260429,120503,29.5,3554838.5,30.19,0.0273603,0.30626,44043.1
300323.SZ,20260429,2063800,11.32,23362216.0,10.79,0.173765,2.48597,118769.0
300324.SZ,20260429,25200,4.6,115920.0,4.62,0.00147369,0.0562892,170999.0
300326.SZ,20260429,3700,6.74,24938.0,6.7,0.000516242,0.0505741,71671.8
300327.SZ,20260429,12400,26.6,329840.0,26.81,0.00365939,0.108826,33885.4
300328.SZ,20260429,168000,16.9,2839200.0,17.08,0.0244526,0.428403,68704.2
300329.SZ,20260429,3600,13.72,49392.0,13.82,0.00142778,0.0872617,25214.0
300331.SZ,20260429,22700,52.8,1198560.0,53.36,0.0102192,0.130061,22213.1
300332.SZ,20260429,180700,5.77,1042639.0,5.79,0.0217696,0.502466,83005.8
300333.SZ,20260429,4300,8.88,38184.0,8.92,0.00128443,0.0589278,33478.0
300334.SZ,20260429,31500,7.84,246960.0,7.8,0.0104294,0.313284,30203.0
300335.SZ,20260429,23300,6.6,153780.0,6.66,0.00606519,0.0784543,38415.9
300337.SZ,20260429,75200,13.55,1018960.0,13.62,0.0105706,0.201659,71141.0
300339.SZ,20260429,129400,44.44,5750536.0,44.71,0.0166391,0.234505,77768.6
300340.SZ,20260429,5800,10.61,61538.0,10.79,0.00212094,0.0656869,27346.3
300341.SZ,20260429,80500,14.89,1198645.0,14.54,0.0156199,1.69788,51536.9
300342.SZ,20260429,414400,67.8,28096320.0,67.85,0.0989496,0.642972,41879.9
300343.SZ,20260429,65600,6.39,419184.0,6.41,0.00615258,0.40918,106622.0
300345.SZ,20260429,61100,6.19,378209.0,6.21,0.0127399,0.288852,47959.6
300346.SZ,20260429,277520,50.36,13975907.2,50.9,0.0423055,0.471821,65599.0
300347.SZ,20260429,254600,55.8,14206680.0,58.39,0.0449653,2.28945,56621.4
300348.SZ,20260429,66700,11.81,787727.0,11.89,0.00935577,0.333346,71292.9
300349.SZ,20260429,11300,12.95,146335.0,13.02,0.00305637,0.099383,36972.0
300350.SZ,20260429,19200,5.25,100800.0,5.25,0.00407155,0.135877,47156.5
300351.SZ,20260429,62400,22.03,1374672.0,22.0,0.0236892,0.249832,26341.1
300352.SZ,20260429,4739400,6.36,30142584.0,6.96,0.371249,8.87488,127661.0
300353.SZ,20260429,53182,18.0,957276.0,17.83,0.0098474,0.326504,54006.1
300354.SZ,20260429,2400,35.39,84936.0,35.44,0.0029517,0.110111,8130.9
300355.SZ,20260429,13900,3.62,50318.0,3.62,0.00101735,0.0611363,136629.0
300357.SZ,20260429,57300,25.8,1478340.0,25.93,0.0118409,0.457994,48391.4
300358.SZ,20260429,104300,9.4,980420.0,9.44,0.0148724,0.308172,70130.0
300359.SZ,20260429,46700,4.82,225094.0,4.83,0.00737405,0.708985,63330.2
300360.SZ,20260429,24600,14.59,358914.0,14.59,0.00491728,0.301421,50027.7
300363.SZ,20260429,234999,21.89,5144128.11,21.88,0.0471075,1.61825,49885.6
300364.SZ,20260429,144700,28.33,4099351.0,28.54,0.0219101,0.287311,66042.5
300365.SZ,20260429,90400,5.7,515280.0,5.71,0.0176658,0.517538,51172.5
300366.SZ,20260429,1477000,5.5,8123500.0,5.12,0.278415,12.3129,53050.2
300368.SZ,20260429,25200,10.08,254016.0,10.08,0.00476421,0.17634,52894.3
300369.SZ,20260429,617100,7.44,4591224.0,7.83,0.0764019,2.64936,80770.3
300370.SZ,20260429,34000,2.55,86700.0,2.54,0.00217744,0.13388,156147.0
300371.SZ,20260429,11300,13.08,147804.0,13.08,0.00807168,0.378654,13999.6
300373.SZ,20260429,78700,77.15,6071705.0,77.79,0.0145166,0.452105,54213.8
300374.SZ,20260429,4000,13.61,54440.0,13.73,0.00162679,0.133685,24588.3
300375.SZ,20260429,147100,4.72,694312.0,4.75,0.0278468,1.16982,52824.8
300376.SZ,20260429,309000,5.88,1816920.0,6.0,0.0132764,1.36347,232743.0
300377.SZ,20260429,47800,16.4,783920.0,16.51,0.00691829,0.227353,69092.2
300378.SZ,20260429,70225,38.58,2709280.5,39.01,0.0260565,0.604304,26951.0
300380.SZ,20260429,53500,34.56,1848960.0,32.92,0.0420051,2.28782,12736.6
300381.SZ,20260429,114600,6.53,748338.0,6.36,0.0234193,1.18775,48934.1
300382.SZ,20260429,439700,15.0,6595500.0,15.54,0.0678195,0.981644,64833.8
300383.SZ,20260429,2005700,15.59,31268863.0,15.59,0.111828,1.31035,179355.0
300384.SZ,20260429,203000,13.98,2837940.0,14.2,0.0922251,4.30122,22011.3
300385.SZ,20260429,104100,14.85,1545885.0,15.07,0.0358147,0.539304,29066.3
300386.SZ,20260429,6900,12.4,85560.0,12.48,0.00275166,0.0934541,25075.8
300387.SZ,20260429,19100,9.0,171900.0,9.01,0.00660999,0.155747,28895.7
300388.SZ,20260429,6700,8.11,54337.0,8.2,0.000983786,0.0667032,68104.2
300389.SZ,20260429,76500,16.99,1299735.0,17.29,0.0348619,0.746632,21943.7
300390.SZ,20260429,217700,92.0,20028400.0,92.99,0.0323829,0.312536,67226.8
300393.SZ,20260429,82400,9.6,791040.0,9.63,0.0086201,0.191764,95590.5
300394.SZ,20260429,203500,305.0,62067500.0,309.8,0.0261704,0.436303,77759.7
300395.SZ,20260429,124600,105.6,13157760.0,107.09,0.0243594,0.328963,51150.7
300396.SZ,20260429,6800,11.21,76228.0,11.29,0.00249734,0.242258,27229.0
300397.SZ,20260429,127900,12.58,1608982.0,12.54,0.0313355,0.453254,40816.3
300398.SZ,20260429,200500,30.82,6179410.0,31.55,0.0355591,0.361667,56385.0
300399.SZ,20260429,16300,21.1,343930.0,21.36,0.00824979,0.371683,19758.1
300400.SZ,20260429,13200,25.09,331188.0,25.05,0.00545874,0.075265,24181.4
300401.SZ,20260429,45300,13.1,593430.0,13.15,0.00846886,0.44572,53490.1
300402.SZ,20260429,300,18.09,5427.0,18.09,0.000123143,0.00862259,24361.8
300403.SZ,20260429,17800,10.69,190282.0,10.72,0.00416804,0.16064,42705.9
300404.SZ,20260429,241800,10.53,2546154.0,10.62,0.0847108,1.54487,28544.2
300405.SZ,20260429,74000,6.33,468420.0,6.22,0.0338172,1.00402,21882.3
300406.SZ,20260429,44200,12.46,550732.0,12.31,0.0104166,0.491503,42432.2
300407.SZ,20260429,4100,12.86,52726.0,12.89,0.00158349,0.0585492,25892.1
300408.SZ,20260429,348300,81.28,28309824.0,81.68,0.0186276,0.828944,186980.0
300409.SZ,20260429,84900,26.13,2218437.0,26.39,0.0123492,0.272997,68749.3
300410.SZ,20260429,62500,9.8,612500.0,9.87,0.0170246,0.258242,36711.5
300411.SZ,20260429,7900,10.18,80422.0,10.12,0.00255568,0.187208,30911.6
300412.SZ,20260429,12800,5.13,65664.0,5.13,0.00273585,0.0872846,46786.2
300413.SZ,20260429,93200,19.44,1811808.0,19.54,0.00912205,0.507558,102170.0
300414.SZ,20260429,19600,14.16,277536.0,14.15,0.0062512,0.168206,31354.0
300415.SZ,20260429,9900,23.27,230373.0,23.25,0.00218499,0.127253,45309.2
300416.SZ,20260429,100100,16.59,1660659.0,16.7,0.0198236,0.479047,50495.4
300417.SZ,20260429,23000,13.53,311190.0,13.48,0.0275151,0.573534,8359.04
300418.SZ,20260429,663048,49.57,32867289.36,49.6,0.052854,1.30534,125449.0
300419.SZ,20260429,151800,6.67,1012506.0,6.68,0.0412776,0.788198,36775.4
300420.SZ,20260429,324900,3.57,1159893.0,3.58,0.0291057,1.55642,111627.0
300421.SZ,20260429,75300,22.5,1694250.0,22.86,0.0326902,0.891598,23034.4
300422.SZ,20260429,549300,5.52,3032136.0,5.62,0.106312,1.3049,51668.8
300423.SZ,20260429,22400,7.51,168224.0,7.58,0.0067229,0.205018,33319.0
300424.SZ,20260429,151300,18.2,2753660.0,18.03,0.0616819,1.41816,24529.1
300425.SZ,20260429,6800,5.0,34000.0,4.99,0.000998915,0.0790944,68073.8
300426.SZ,20260429,30800,7.35,226380.0,7.34,0.0077,0.468791,40000.0
300427.SZ,20260429,109200,10.65,1162980.0,10.76,0.0217095,0.387435,50300.5
300428.SZ,20260429,349800,20.71,7244358.0,19.52,0.0586164,4.42816,59676.1
300429.SZ,20260429,296300,13.51,4003013.0,14.18,0.0739886,1.97678,40046.7
300430.SZ,20260429,28000,16.61,465080.0,16.8,0.0107753,0.505894,25985.4
300432.SZ,20260429,799280,24.7,19742216.0,26.14,0.0472791,1.31853,169056.0
300433.SZ,20260429,241000,25.37,6114170.0,25.62,0.00484939,0.335074,496970.0
300434.SZ,20260429,138000,11.21,1546980.0,11.33,0.0403373,0.460546,34211.5
300435.SZ,20260429,347900,24.36,8474844.0,24.98,0.0943293,1.39867,36881.4
300436.SZ,20260429,84000,110.67,9296280.0,106.86,0.0614386,0.979005,13672.2
300437.SZ,20260429,15900,15.45,245655.0,15.63,0.00915105,0.121687,17375.1
300438.SZ,20260429,809400,66.83,54092202.0,67.5,0.200265,2.29545,40416.4
300439.SZ,20260429,22600,9.78,221028.0,9.66,0.00773093,0.816241,29233.2
300440.SZ,20260429,15300,16.8,257040.0,16.8,0.00349457,0.10793,43782.2
300441.SZ,20260429,6000,6.89,41340.0,6.94,0.000958567,0.110573,62593.4
300442.SZ,20260429,235800,87.38,20604204.0,88.31,0.0144678,0.423038,162982.0
300443.SZ,20260429,25900,29.72,769748.0,30.0,0.0106684,0.194733,24277.4
300444.SZ,20260429,405000,16.3,6601500.0,16.72,0.0651705,0.378981,62144.7
300445.SZ,20260429,4500,21.14,95130.0,21.23,0.00320166,0.101285,14055.2
300446.SZ,20260429,62100,18.6,1155060.0,18.68,0.0166238,0.399161,37356.0
300447.SZ,20260429,3200,19.13,61216.0,19.16,0.00158846,0.0225917,20145.3
300448.SZ,20260429,63300,7.51,475383.0,7.57,0.00985111,0.182104,64256.7
300449.SZ,20260429,101600,7.35,746760.0,7.24,0.0263188,1.17558,38603.6
300450.SZ,20260429,1616500,52.99,85658335.0,55.36,0.103661,2.60616,155941.0
300451.SZ,20260429,304800,4.26,1298448.0,4.34,0.0199647,1.25657,152669.0
300452.SZ,20260429,8200,13.99,114718.0,13.99,0.00412828,0.117124,19863.0
300453.SZ,20260429,30900,10.08,311472.0,10.16,0.00858668,0.160624,35986.0
300454.SZ,20260429,52400,113.19,5931156.0,114.67,0.0181943,0.355294,28800.3
300455.SZ,20260429,21700,25.0,542500.0,24.91,0.00306228,0.147315,70862.2
300456.SZ,20260429,275050,44.76,12311238.0,45.58,0.0460374,0.35767,59744.9
300457.SZ,20260429,37000,27.0,999000.0,27.1,0.00582818,0.217623,63484.6
300458.SZ,20260429,313800,41.01,12868938.0,41.82,0.0475512,0.673109,65992.0
300459.SZ,20260429,3380900,3.98,13455982.0,3.88,0.102851,4.21533,328719.0
300460.SZ,20260429,43700,9.21,402477.0,9.16,0.0155624,0.365628,28080.4
300461.SZ,20260429,146400,54.0,7905600.0,56.05,0.101877,1.36388,14370.3
300462.SZ,20260429,19400,13.26,257244.0,13.38,0.0140545,0.481805,13803.4
300463.SZ,20260429,93800,10.37,972706.0,10.43,0.0190728,1.89557,49180.0
300464.SZ,20260429,42000,7.94,333480.0,7.98,0.0118196,0.378297,35534.3
300465.SZ,20260429,5000,13.77,68850.0,13.85,0.00112676,0.0487576,44374.9
300466.SZ,20260429,9000,8.95,80550.0,8.96,0.00200503,0.0682236,44887.2
300467.SZ,20260429,164900,38.24,6305776.0,38.25,0.0968736,1.49358,17022.2
300468.SZ,20260429,167800,27.41,4599398.0,27.9,0.0316729,0.865695,52979.0
300469.SZ,20260429,142774,51.52,7355716.48,52.5,0.0575162,1.32944,24823.3
300470.SZ,20260429,5200,33.2,172640.0,33.26,0.00263766,0.098707,19714.4
300471.SZ,20260429,5300,12.13,64289.0,12.17,0.00144591,0.0475929,36655.2
300472.SZ,20260429,5000,8.16,40800.0,8.18,0.00203297,0.0661521,24594.5
300473.SZ,20260429,36500,34.05,1242825.0,33.94,0.0243252,0.856379,15005.0
300474.SZ,20260429,40600,61.51,2497306.0,62.12,0.00998834,0.380084,40647.4
300475.SZ,20260429,530669,169.06,89714901.14,171.61,0.11915,1.13061,44538.0
300476.SZ,20260429,1489172,306.0,455686632.0,313.06,0.17212,3.50758,86519.5
300477.SZ,20260429,1290100,2.4,3096240.0,2.23,0.130201,2.18105,99085.1
300478.SZ,20260429,2800,29.74,83272.0,29.74,0.00221042,0.0564175,12667.3
300479.SZ,20260429,5000,16.85,84250.0,16.94,0.00253899,0.0660266,19692.8
300480.SZ,20260429,103300,37.2,3842760.0,37.46,0.0382363,0.456436,27016.2
300481.SZ,20260429,39800,15.1,600980.0,15.28,0.0137206,0.481726,29007.6
300482.SZ,20260429,11800,18.55,218890.0,18.65,0.00274373,0.135245,43007.1
300483.SZ,20260429,158700,21.88,3472356.0,22.3,0.0415797,0.429188,38167.6
300484.SZ,20260429,3300,16.13,53229.0,16.28,0.00198374,0.0689144,16635.3
300485.SZ,20260429,214900,11.23,2413327.0,11.47,0.078483,2.60403,27381.7
300486.SZ,20260429,54900,23.41,1285209.0,23.51,0.0115093,0.444842,47700.6
300487.SZ,20260429,22600,64.03,1447078.0,64.77,0.0073372,0.441553,30801.9
300488.SZ,20260429,17500,29.41,514675.0,29.61,0.0107856,0.361684,16225.3
300489.SZ,20260429,55300,94.24,5211472.0,95.55,0.0398851,0.33373,13864.8
300490.SZ,20260429,152800,18.61,2843608.0,18.74,0.0388554,0.382942,39325.3
300491.SZ,20260429,19900,24.6,489540.0,24.58,0.0127573,0.24869,15599.0
300492.SZ,20260429,35060,51.1,1791566.0,51.47,0.0178258,1.53789,19668.1
300493.SZ,20260429,49800,15.65,779370.0,15.78,0.00983002,0.476382,50661.1
300494.SZ,20260429,2600,11.1,28860.0,11.1,0.000652696,0.0210959,39834.8
300496.SZ,20260429,45500,63.55,2891525.0,63.52,0.0123433,0.262129,36862.1
300497.SZ,20260429,225100,19.25,4333175.0,19.2,0.0497414,0.438875,45254.0
300498.SZ,20260429,309200,15.75,4869900.0,15.73,0.00519725,0.592882,594930.0
300499.SZ,20260429,121900,38.81,4730939.0,39.19,0.0449139,0.357054,27140.8
300500.SZ,20260429,549500,11.44,6286280.0,11.0,0.327868,10.6304,16759.8
300501.SZ,20260429,52400,13.38,701112.0,13.5,0.0367269,0.485963,14267.5
300502.SZ,20260429,285033,529.0,150782457.0,535.46,0.0321929,0.553435,88539.1
300503.SZ,20260429,94000,64.0,6016000.0,65.0,0.0390082,0.372804,24097.5
300504.SZ,20260429,32700,17.15,560805.0,17.32,0.0149827,0.20793,21825.2
300505.SZ,20260429,38100,25.12,957072.0,25.24,0.0175284,0.222681,21736.1
300506.SZ,20260429,88500,4.94,437190.0,4.94,0.0120458,1.38671,73469.6
300507.SZ,20260429,29100,7.93,230763.0,7.98,0.00375488,0.189541,77499.2
300508.SZ,20260429,5100,32.05,163455.0,32.18,0.00623022,0.115389,8185.91
300509.SZ,20260429,15100,11.26,170026.0,11.33,0.0061108,0.14674,24710.4
300510.SZ,20260429,24200,4.04,97768.0,4.05,0.00293443,0.121101,82469.1
300511.SZ,20260429,671400,7.58,5089212.0,7.58,0.122966,1.3027,54600.3
300512.SZ,20260429,62700,8.81,552387.0,8.89,0.0193574,1.69005,32390.7
300513.SZ,20260429,67600,8.62,582712.0,8.72,0.0234496,1.24446,28827.8
300514.SZ,20260429,22300,12.11,270053.0,12.14,0.013915,0.313298,16025.8
300515.SZ,20260429,700,16.84,11788.0,16.92,0.000346951,0.0250978,20175.8
300516.SZ,20260429,2500,50.0,125000.0,50.26,0.00138889,0.0417842,18000.0
300517.SZ,20260429,12500,12.09,151125.0,12.18,0.00990145,0.268417,12624.4
300518.SZ,20260429,123900,23.76,2943864.0,24.0,0.062145,0.898836,19937.2
300519.SZ,20260429,6000,16.0,96000.0,16.07,0.00525855,0.173322,11410.0
300520.SZ,20260429,15800,33.38,527404.0,33.28,0.00559849,0.136193,28221.9
300521.SZ,20260429,1200,28.88,34656.0,28.77,0.000801443,0.0391661,14973.0
300522.SZ,20260429,9200,13.02,119784.0,13.13,0.00349669,0.158198,26310.6
300523.SZ,20260429,900,23.18,20862.0,23.28,0.000387333,0.0229104,23235.8
300525.SZ,20260429,100100,9.85,985985.0,9.67,0.0160911,0.80981,62208.3
300527.SZ,20260429,544400,8.19,4458636.0,8.36,0.0535421,5.36779,101677.0
300528.SZ,20260429,8000,15.54,124320.0,15.53,0.00214703,0.063269,37260.8
300529.SZ,20260429,90600,19.31,1749486.0,19.23,0.0176787,1.11578,51248.2
300530.SZ,20260429,13800,23.11,318918.0,23.39,0.00802553,0.411126,17195.1
300531.SZ,20260429,75300,19.02,1432206.0,19.26,0.024165,0.498671,31160.8
300532.SZ,20260429,47200,11.22,529584.0,11.21,0.0109273,0.460859,43194.4
300533.SZ,20260429,254900,27.65,7047985.0,28.98,0.154509,1.47921,16497.4
300534.SZ,20260429,22300,9.48,211404.0,9.48,0.00738285,0.342286,30205.1
300535.SZ,20260429,40100,18.82,754682.0,18.88,0.0494079,1.23772,8116.1
300536.SZ,20260429,78200,8.78,686596.0,8.78,0.0266651,0.890253,29326.7
300537.SZ,20260429,20800,22.71,472368.0,23.03,0.0137054,0.407967,15176.4
300538.SZ,20260429,19900,16.32,324768.0,16.32,0.0164483,0.49966,12098.5
300539.SZ,20260429,74900,27.92,2091208.0,28.26,0.0343754,0.692846,21788.8
300540.SZ,20260429,746100,35.65,26598465.0,36.12,0.36091,1.97577,20672.7
300541.SZ,20260429,30900,12.18,376362.0,12.24,0.0079955,0.167056,38646.7
300542.SZ,20260429,41800,15.0,627000.0,15.11,0.0168833,1.15345,24758.2
300543.SZ,20260429,6000,9.3,55800.0,9.3,0.00239809,0.0721101,25019.9
300545.SZ,20260429,31700,33.05,1047685.0,33.3,0.0265141,0.363119,11955.9
300546.SZ,20260429,1700,19.6,33320.0,19.69,0.00126947,0.0329309,13391.4
300547.SZ,20260429,164800,36.9,6081120.0,37.7,0.0924681,0.914584,17822.4
300548.SZ,20260429,105100,246.08,25863008.0,246.96,0.03903,0.564775,26928.0
300549.SZ,20260429,7600,17.8,135280.0,17.76,0.00752072,0.323241,10105.4
300550.SZ,20260429,229700,12.95,2974615.0,12.98,0.0875713,2.12943,26230.1
300551.SZ,20260429,17800,13.54,241012.0,13.62,0.00524961,0.166478,33907.3
300552.SZ,20260429,26700,25.81,689127.0,26.04,0.0197649,0.358576,13508.8
300553.SZ,20260429,6900,44.77,308913.0,44.05,0.00812765,0.159236,8489.54
300554.SZ,20260429,57400,23.92,1373008.0,23.15,0.072571,2.00453,7909.49
300555.SZ,20260429,21200,13.47,285564.0,13.46,0.0107079,0.978233,19798.5
300556.SZ,20260429,25500,19.08,486540.0,19.26,0.0235009,0.413301,10850.6
300557.SZ,20260429,10300,34.3,353290.0,34.82,0.00862736,0.22993,11938.8
300558.SZ,20260429,65300,49.01,3200353.0,49.52,0.0155701,0.347267,41939.3
300559.SZ,20260429,80200,13.47,1080294.0,13.67,0.0257764,0.234506,31113.7
300560.SZ,20260429,55800,13.9,775620.0,14.23,0.0298452,0.623563,18696.5
300561.SZ,20260429,51900,17.32,898908.0,17.51,0.0215301,0.433415,24105.8
300562.SZ,20260429,34500,14.15,488175.0,14.15,0.0211713,0.262722,16295.7
300563.SZ,20260429,9700,32.19,312243.0,32.46,0.0075695,0.276198,12814.6
300564.SZ,20260429,117000,15.66,1832220.0,15.65,0.103364,3.38742,11319.2
300565.SZ,20260429,11800,12.59,148562.0,12.55,0.00517079,0.0724993,22820.5
300566.SZ,20260429,31700,18.53,587401.0,18.53,0.0139844,0.663924,22668.0
300567.SZ,20260429,53400,138.83,7413522.0,137.74,0.0235192,0.408444,22704.9
