ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
300565.SZ,20260513,228400,13.3,3037720.0,13.21,0.100085,1.73766,22820.5
300566.SZ,20260513,34200,20.33,695286.0,20.34,0.0150873,0.360965,22668.0
300567.SZ,20260513,108700,160.22,17415914.0,165.41,0.0478752,0.831856,22704.9
300568.SZ,20260513,586900,18.0,10564200.0,18.36,0.0485618,0.488695,120856.0
300569.SZ,20260513,65000,6.22,404300.0,6.23,0.0063748,0.208783,101964.0
300570.SZ,20260513,543500,174.0,94569000.0,176.71,0.282789,1.48736,19219.3
300571.SZ,20260513,907500,58.5,53088750.0,57.39,0.784782,3.02095,11563.7
300572.SZ,20260513,56500,35.05,1980325.0,35.2,0.0311676,0.428473,18127.8
300573.SZ,20260513,24200,67.65,1637130.0,67.67,0.0127878,0.399831,18924.3
300575.SZ,20260513,19000,6.73,127870.0,6.73,0.00554407,0.12829,34270.8
300576.SZ,20260513,103100,38.94,4014714.0,39.73,0.0447559,0.69715,23036.1
300577.SZ,20260513,15400,20.6,317240.0,20.68,0.0108325,0.345789,14216.5
300578.SZ,20260513,27200,21.41,582352.0,21.42,0.0137224,0.244003,19821.6
300579.SZ,20260513,9900,27.34,270666.0,27.22,0.00380077,0.280123,26047.3
300580.SZ,20260513,16300,28.9,471070.0,28.97,0.00344906,0.131438,47259.2
300581.SZ,20260513,97800,13.18,1289004.0,13.4,0.0177783,0.576473,55011.0
300582.SZ,20260513,109900,15.61,1715539.0,15.66,0.0496018,0.596106,22156.5
300583.SZ,20260513,12000,15.42,185040.0,15.42,0.00644645,0.228885,18614.9
300584.SZ,20260513,6500,40.7,264550.0,40.55,0.00791621,0.173557,8210.99
300585.SZ,20260513,46100,21.51,991611.0,21.68,0.0269416,0.372105,17111.1
300586.SZ,20260513,433700,11.97,5191389.0,12.0,0.0811266,1.20245,53459.6
300587.SZ,20260513,203000,6.31,1280930.0,6.34,0.0192853,0.60015,105261.0
300588.SZ,20260513,3200,22.39,71648.0,22.39,0.00180973,0.0649558,17682.2
300589.SZ,20260513,388200,16.8,6521760.0,16.33,0.165594,1.93926,23442.9
300590.SZ,20260513,359200,15.14,5438288.0,15.22,0.100387,0.947109,35781.5
300591.SZ,20260513,51300,8.5,436050.0,8.46,0.0146385,0.177358,35044.5
300592.SZ,20260513,56200,14.9,837380.0,14.78,0.0161092,0.424504,34886.9
300593.SZ,20260513,87500,28.67,2508625.0,28.91,0.0194331,0.392818,45026.4
300594.SZ,20260513,8700,19.91,173217.0,20.07,0.00956119,0.122503,9099.29
300595.SZ,20260513,20000,14.04,280800.0,14.05,0.0029918,0.188373,66849.5
300596.SZ,20260513,7100,43.69,310199.0,43.87,0.00309207,0.106677,22962.0
300597.SZ,20260513,28800,9.9,285120.0,9.92,0.0106127,0.484892,27137.2
300598.SZ,20260513,25200,38.21,962892.0,38.33,0.0116171,0.276266,21692.1
300599.SZ,20260513,205500,12.41,2550255.0,12.53,0.0650279,0.777074,31601.8
300600.SZ,20260513,17400,12.66,220284.0,12.68,0.00591365,0.215305,29423.4
300601.SZ,20260513,120800,15.01,1813208.0,15.0,0.0134166,0.452195,90037.4
300602.SZ,20260513,58500,36.45,2132325.0,36.7,0.014795,0.216352,39540.4
300603.SZ,20260513,70300,10.53,740259.0,10.6,0.0188002,0.264027,37393.1
300604.SZ,20260513,282243,210.12,59304899.16,213.08,0.0576628,0.857789,48947.1
300605.SZ,20260513,13300,12.91,171703.0,12.91,0.0105236,0.220515,12638.3
300606.SZ,20260513,34200,37.88,1295496.0,38.6,0.0290632,0.287884,11767.4
300607.SZ,20260513,276900,32.1,8888490.0,33.13,0.0820446,0.904893,33749.9
300608.SZ,20260513,34500,13.38,461610.0,13.42,0.0119968,0.167025,28757.7
300609.SZ,20260513,35200,42.31,1489312.0,42.61,0.0293506,0.664364,11992.9
300610.SZ,20260513,32300,12.24,395352.0,12.25,0.0192693,0.750748,16762.4
300611.SZ,20260513,27400,24.73,677602.0,24.87,0.0184757,0.494249,14830.3
300612.SZ,20260513,14100,15.25,215025.0,15.26,0.00783858,0.182282,17987.9
300613.SZ,20260513,245700,59.84,14702688.0,60.63,0.111885,0.977237,21960.0
300614.SZ,20260513,5400,13.64,73656.0,13.64,0.00336573,0.155621,16044.1
300615.SZ,20260513,22200,14.39,319458.0,14.31,0.0146745,0.335827,15128.3
300616.SZ,20260513,156200,16.47,2572614.0,16.6,0.100634,1.03077,15521.6
300617.SZ,20260513,222200,65.38,14527436.0,65.95,0.159944,1.91223,13892.4
300618.SZ,20260513,52200,43.51,2271222.0,43.75,0.0191562,0.306662,27249.7
300619.SZ,20260513,68100,48.8,3323280.0,49.07,0.0464889,0.528726,14648.6
300620.SZ,20260513,150000,252.97,37945500.0,261.58,0.0607034,0.842932,24710.3
300621.SZ,20260513,20600,8.98,184988.0,8.99,0.0101714,0.382336,20252.9
300622.SZ,20260513,181150,26.0,4709900.0,25.18,0.116291,2.87847,15577.3
300623.SZ,20260513,204100,30.78,6282198.0,31.3,0.0265978,0.64993,76735.7
300624.SZ,20260513,21700,68.3,1482110.0,68.63,0.0126728,0.191841,17123.3
300625.SZ,20260513,14300,11.96,171028.0,11.96,0.0088287,0.575321,16197.2
300626.SZ,20260513,134900,33.01,4453049.0,33.63,0.0749855,1.15855,17990.2
300627.SZ,20260513,28900,32.53,940117.0,32.51,0.00445908,0.206829,64811.6
300628.SZ,20260513,47400,38.46,1823004.0,38.63,0.00653113,0.425209,72575.5
300629.SZ,20260513,31900,26.0,829400.0,26.27,0.0147148,0.262115,21678.9
300631.SZ,20260513,6900,29.69,204861.0,29.93,0.00570342,0.0692449,12098.0
300632.SZ,20260513,2540600,28.65,72788190.0,28.46,1.14858,3.405,22119.6
300633.SZ,20260513,12700,23.45,297815.0,23.49,0.00473896,0.249031,26799.1
300634.SZ,20260513,21500,24.1,518150.0,24.1,0.0049508,0.132771,43427.4
300635.SZ,20260513,55100,15.27,841377.0,15.16,0.0457587,0.775832,12041.4
300636.SZ,20260513,74800,7.67,573716.0,7.62,0.0203616,0.928171,36735.8
300637.SZ,20260513,13800,10.96,151248.0,10.98,0.00588517,0.190308,23448.8
300638.SZ,20260513,27900,23.35,651465.0,23.42,0.0052597,0.150573,53044.9
300639.SZ,20260513,426000,6.88,2930880.0,6.9,0.0670693,0.915371,63516.4
300640.SZ,20260513,78300,8.21,642843.0,8.25,0.0354701,0.349034,22074.9
300641.SZ,20260513,18300,17.01,311283.0,16.99,0.0034821,0.170023,52554.5
300642.SZ,20260513,10900,16.44,179196.0,16.44,0.00791536,0.245295,13770.7
300643.SZ,20260513,8800,18.49,162712.0,18.54,0.00381405,0.15863,23072.6
300644.SZ,20260513,3800,28.88,109744.0,28.92,0.00428862,0.118622,8860.66
300645.SZ,20260513,13600,16.59,225624.0,16.5,0.00976167,0.278246,13932.0
300647.SZ,20260513,36100,6.9,249090.0,6.94,0.00790553,0.242486,45664.2
300648.SZ,20260513,2800,49.15,137620.0,49.15,0.00211023,0.117771,13268.7
300649.SZ,20260513,98800,20.82,2057016.0,20.93,0.0931074,1.5344,10611.4
300650.SZ,20260513,34900,16.51,576199.0,16.66,0.0204878,0.414973,17034.5
300651.SZ,20260513,85600,32.55,2786280.0,32.27,0.0828035,0.397305,10337.7
300652.SZ,20260513,17900,46.24,827696.0,46.85,0.0149518,0.194091,11971.8
300653.SZ,20260513,13800,18.09,249642.0,18.09,0.00766667,0.64855,18000.0
300654.SZ,20260513,30300,11.67,353601.0,11.69,0.00859242,0.212812,35263.6
300655.SZ,20260513,130000,15.48,2012400.0,15.62,0.012185,0.281464,106689.0
300656.SZ,20260513,23800,29.65,705670.0,30.03,0.0179085,0.284147,13289.8
300657.SZ,20260513,152600,37.55,5730130.0,37.72,0.0325718,0.274702,46850.4
300658.SZ,20260513,59800,20.88,1248624.0,21.23,0.027078,0.241337,22084.4
300659.SZ,20260513,10700,13.03,139421.0,13.02,0.00565423,0.228287,18923.9
300660.SZ,20260513,32500,44.33,1440725.0,44.41,0.0072743,0.333375,44677.9
300661.SZ,20260513,590700,102.0,60251400.0,103.38,0.0986095,1.49101,59902.9
300662.SZ,20260513,16600,24.66,409356.0,24.75,0.00845924,0.302164,19623.5
300663.SZ,20260513,172400,9.73,1677452.0,9.76,0.0375062,0.393104,45965.7
300664.SZ,20260513,21300,5.52,117576.0,5.51,0.00283066,0.128185,75247.6
300665.SZ,20260513,23300,9.2,214360.0,9.2,0.0106846,0.180309,21807.1
300666.SZ,20260513,64200,177.04,11365968.0,181.77,0.0290346,0.425786,22111.6
300667.SZ,20260513,648700,20.45,13265915.0,20.99,0.375774,3.36983,17263.0
300668.SZ,20260513,42300,68.41,2893743.0,67.78,0.0424299,0.602064,9969.39
300669.SZ,20260513,1700,33.15,56355.0,33.14,0.000931507,0.0858874,18250.0
300670.SZ,20260513,27000,7.17,193590.0,7.16,0.0120163,0.211608,22469.4
300671.SZ,20260513,154100,51.39,7919199.0,52.81,0.0698096,0.686834,22074.3
300672.SZ,20260513,102000,229.88,23447760.0,233.4,0.0484935,0.656908,21033.8
300673.SZ,20260513,3800,15.85,60230.0,15.84,0.00236858,0.0974124,16043.3
300674.SZ,20260513,37400,18.95,708730.0,19.03,0.00531997,0.220766,70301.2
300675.SZ,20260513,11600,16.46,190936.0,16.48,0.00790909,0.324047,14666.7
300676.SZ,20260513,70500,42.03,2963115.0,42.59,0.0169453,0.575635,41604.6
300677.SZ,20260513,39000,54.24,2115360.0,54.24,0.00837605,0.230329,46561.3
300678.SZ,20260513,31650,29.6,936840.0,29.86,0.0108689,0.387175,29119.7
300679.SZ,20260513,139800,52.55,7346490.0,54.18,0.0388937,0.458283,35944.1
300680.SZ,20260513,15300,42.75,654075.0,42.86,0.00870118,0.144382,17583.8
300681.SZ,20260513,13141,32.78,430761.98,32.8,0.0056938,0.0903164,23079.5
300682.SZ,20260513,73200,14.55,1065060.0,14.55,0.00709767,0.291187,103132.0
300683.SZ,20260513,25000,38.0,950000.0,38.43,0.0204811,0.259917,12206.4
300684.SZ,20260513,51400,63.0,3238200.0,63.31,0.0251587,0.318253,20430.3
300685.SZ,20260513,17700,20.48,362496.0,20.4,0.00454345,0.20319,38957.2
300686.SZ,20260513,20500,17.76,364080.0,17.9,0.0120642,0.162928,16992.4
300687.SZ,20260513,174400,31.15,5432560.0,31.79,0.0533479,0.490494,32691.1
300688.SZ,20260513,63100,27.23,1718213.0,27.23,0.0425264,0.788273,14837.8
300689.SZ,20260513,16300,59.09,963167.0,59.08,0.0161096,0.506405,10118.2
300690.SZ,20260513,54100,29.02,1569982.0,29.35,0.0488035,0.883508,11085.3
300691.SZ,20260513,25600,17.18,439808.0,17.16,0.0115975,0.48075,22073.8
300692.SZ,20260513,10700,8.56,91592.0,8.55,0.00208536,0.0636858,51310.2
300693.SZ,20260513,166200,61.8,10271160.0,62.57,0.0618182,0.526463,26885.3
300694.SZ,20260513,39700,12.48,495456.0,12.5,0.0183132,0.536031,21678.4
300695.SZ,20260513,4200,70.99,298158.0,71.26,0.0041073,0.175355,10225.7
300696.SZ,20260513,19800,42.36,838728.0,43.11,0.00744367,0.186324,26599.8
300697.SZ,20260513,40100,17.26,692126.0,17.16,0.012106,0.428674,33124.0
300698.SZ,20260513,13700,38.35,525395.0,38.74,0.0115567,0.235685,11854.6
300699.SZ,20260513,64600,35.97,2323662.0,36.06,0.00786452,0.203102,82141.1
300700.SZ,20260513,47700,19.06,909162.0,19.25,0.0176268,0.355966,27061.0
300701.SZ,20260513,9400,11.98,112612.0,12.02,0.00377325,0.207002,24912.2
300702.SZ,20260513,9100,20.41,185731.0,20.32,0.00432489,0.254474,21041.0
300703.SZ,20260513,14700,18.6,273420.0,18.56,0.00884091,0.178945,16627.2
300705.SZ,20260513,7900,12.87,101673.0,12.87,0.00214157,0.145924,36888.8
300706.SZ,20260513,123500,46.5,5742750.0,48.01,0.108719,0.500534,11359.6
300707.SZ,20260513,100100,15.29,1530529.0,15.22,0.0686537,1.68764,14580.4
300708.SZ,20260513,172500,9.3,1604250.0,9.37,0.0242953,0.542519,71001.4
300709.SZ,20260513,31000,45.0,1395000.0,45.13,0.0207668,0.360824,14927.7
300710.SZ,20260513,7300,32.72,238856.0,32.75,0.00978815,0.173071,7458.0
300711.SZ,20260513,8100,21.11,170991.0,21.32,0.00326053,0.130829,24842.6
300712.SZ,20260513,50500,26.62,1344310.0,26.68,0.027043,1.97028,18674.0
300713.SZ,20260513,9800,18.24,178752.0,18.08,0.0113458,0.230228,8637.56
300715.SZ,20260513,66500,15.23,1012795.0,15.4,0.0212488,0.527423,31295.9
300716.SZ,20260513,17600,16.68,293568.0,16.68,0.0109986,0.181174,16002.0
300717.SZ,20260513,7400,21.95,162430.0,21.83,0.00726534,0.345063,10185.3
300718.SZ,20260513,35900,78.84,2830356.0,79.63,0.0182551,0.327969,19665.7
300719.SZ,20260513,15000,15.29,229350.0,15.29,0.00835212,0.272974,17959.5
300720.SZ,20260513,165600,77.92,12903552.0,78.33,0.089929,0.828762,18414.5
300721.SZ,20260513,101900,21.2,2160280.0,21.35,0.0736529,0.463384,13835.2
300722.SZ,20260513,16300,28.3,461290.0,28.5,0.00588965,0.418792,27675.6
300723.SZ,20260513,166000,42.14,6995240.0,41.98,0.0396003,0.65446,41918.9
300724.SZ,20260513,80200,91.78,7360756.0,92.76,0.0278749,0.502634,28771.4
300725.SZ,20260513,29700,40.25,1195425.0,40.2,0.0146512,0.264775,20271.3
300726.SZ,20260513,68400,55.0,3762000.0,55.46,0.0318973,0.457149,21443.8
300727.SZ,20260513,4400,34.04,149776.0,34.05,0.00271422,0.119428,16210.9
300729.SZ,20260513,18200,12.49,227318.0,12.46,0.0055333,0.548024,32891.8
300730.SZ,20260513,89500,15.21,1361295.0,15.08,0.0432879,0.549172,20675.5
300731.SZ,20260513,24400,78.98,1927112.0,78.98,0.020303,0.306689,12017.9
300732.SZ,20260513,134436,7.74,1040534.64,7.76,0.0363194,1.08289,37015.0
300733.SZ,20260513,37100,20.0,742000.0,19.96,0.0164514,0.303793,22551.2
300735.SZ,20260513,29000,21.14,613060.0,21.21,0.0038288,0.242604,75741.7
300736.SZ,20260513,721400,44.01,31748814.0,45.27,0.578474,3.45696,12470.7
300737.SZ,20260513,489100,7.67,3751397.0,7.76,0.0551476,1.6661,88689.2
300738.SZ,20260513,335700,25.77,8650989.0,25.78,0.0340854,0.378623,98488.1
300739.SZ,20260513,152600,29.66,4526116.0,30.3,0.0444693,0.590978,34315.8
300740.SZ,20260513,31800,27.15,863370.0,27.02,0.00880148,0.217683,36130.3
300741.SZ,20260513,3100,16.66,51646.0,16.59,0.000503348,0.12172,61587.7
300743.SZ,20260513,9300,19.69,183117.0,19.67,0.00729922,0.263196,12741.1
300745.SZ,20260513,18700,45.42,849354.0,45.63,0.0131402,0.122406,14231.2
300746.SZ,20260513,74500,13.54,1008730.0,13.47,0.0333266,0.83377,22354.5
300747.SZ,20260513,197200,37.7,7434440.0,38.89,0.0377794,0.636098,52197.8
300748.SZ,20260513,306900,35.32,10839708.0,35.73,0.0271585,0.551633,113003.0
300749.SZ,20260513,94700,25.44,2409168.0,25.42,0.0601669,0.804116,15739.6
300750.SZ,20260513,496360,431.01,213936123.6,431.25,0.0116602,1.29978,425688.0
300751.SZ,20260513,88700,275.81,24464347.0,275.8,0.0459945,0.650208,19284.9
300752.SZ,20260513,14300,20.07,287001.0,20.13,0.00909296,0.252797,15726.5
300753.SZ,20260513,6800,28.49,193732.0,28.62,0.00773659,0.160793,8789.4
300755.SZ,20260513,24200,15.3,370260.0,15.16,0.0058092,0.241116,41658.1
300756.SZ,20260513,22000,52.6,1157200.0,52.2,0.0167648,0.561553,13122.8
300757.SZ,20260513,72100,497.99,35905079.0,510.09,0.0478584,0.972369,15065.3
300758.SZ,20260513,20800,13.87,288496.0,13.94,0.00578192,0.139707,35974.2
300759.SZ,20260513,89400,27.48,2456712.0,27.43,0.00629563,0.218878,142003.0
300760.SZ,20260513,28900,166.3,4806070.0,166.39,0.00238567,0.28565,121140.0
300761.SZ,20260513,102000,20.93,2134860.0,20.92,0.0162417,1.16109,62801.3
300762.SZ,20260513,197400,46.28,9135672.0,46.5,0.0314348,0.323523,62796.6
300763.SZ,20260513,64800,100.28,6498144.0,100.43,0.0201497,0.404667,32159.4
300765.SZ,20260513,9300,32.66,303738.0,32.8,0.000662114,0.0844871,140459.0
300766.SZ,20260513,59400,30.42,1806948.0,30.73,0.0165951,0.183289,35793.7
300767.SZ,20260513,30300,24.78,750834.0,24.45,0.0126307,0.220941,23989.2
300768.SZ,20260513,24500,17.81,436345.0,17.75,0.00582407,0.350884,42066.8
300769.SZ,20260513,272000,77.52,21085440.0,77.14,0.10804,0.541519,25175.7
300770.SZ,20260513,13900,38.67,537513.0,38.84,0.00610081,0.511949,22783.9
300771.SZ,20260513,131800,14.24,1876832.0,14.22,0.0738073,1.51879,17857.3
300772.SZ,20260513,29900,16.65,497835.0,16.59,0.00428443,0.116783,69787.6
300773.SZ,20260513,274800,28.0,7694400.0,28.05,0.0374103,0.605219,73455.8
300774.SZ,20260513,30000,17.28,518400.0,17.23,0.0153941,0.260989,19488.0
300775.SZ,20260513,45900,31.27,1435293.0,31.48,0.00863365,0.187707,53164.1
300776.SZ,20260513,74100,115.0,8521500.0,118.35,0.0440849,0.530775,16808.5
300777.SZ,20260513,59800,41.0,2451800.0,41.39,0.0141577,0.290418,42238.6
300778.SZ,20260513,38335,14.1,540523.5,13.89,0.0188281,0.438412,20360.5
300779.SZ,20260513,24400,70.31,1715564.0,70.99,0.0151633,0.341314,16091.4
300780.SZ,20260513,118800,32.09,3812292.0,31.45,0.110478,0.666705,10753.3
300781.SZ,20260513,11500,36.22,416530.0,36.5,0.00949335,0.165726,12113.7
300782.SZ,20260513,308521,107.55,33181433.55,109.9,0.0688283,1.07144,44824.8
300783.SZ,20260513,32700,19.1,624570.0,19.18,0.0116668,0.56264,28028.2
300784.SZ,20260513,6700,53.25,356775.0,52.75,0.0398453,0.815228,1681.5
300785.SZ,20260513,30700,54.04,1659028.0,54.36,0.0250952,0.180203,12233.4
300786.SZ,20260513,57700,17.11,987247.0,17.23,0.0394141,0.612379,14639.4
300787.SZ,20260513,16000,11.01,176160.0,11.01,0.00814114,0.300846,19653.3
300788.SZ,20260513,49800,34.91,1738518.0,35.02,0.0261896,0.486417,19015.2
300789.SZ,20260513,8000,23.64,189120.0,23.56,0.00937483,0.29097,8533.49
300790.SZ,20260513,137200,34.38,4716936.0,34.61,0.0422646,0.338284,32462.2
300791.SZ,20260513,6400,18.41,117824.0,18.27,0.00248998,0.318874,25703.0
300792.SZ,20260513,17700,36.28,642156.0,36.34,0.00832809,0.206362,21253.4
300793.SZ,20260513,13600,14.35,195160.0,14.37,0.00365506,0.217251,37208.7
300795.SZ,20260513,25600,11.0,281600.0,10.85,0.0147139,0.762506,17398.5
300796.SZ,20260513,13100,8.69,113839.0,8.62,0.00362737,0.245973,36114.3
300797.SZ,20260513,12000,15.85,190200.0,15.79,0.00317048,0.342069,37849.2
300798.SZ,20260513,202400,10.63,2151512.0,10.68,0.0500732,0.489948,40420.8
300800.SZ,20260513,12100,12.7,153670.0,12.68,0.00516418,0.315965,23430.7
300801.SZ,20260513,19800,30.0,594000.0,30.16,0.0144653,0.215905,13687.9
300802.SZ,20260513,7100,21.8,154780.0,21.88,0.00364632,0.0847741,19471.7
300803.SZ,20260513,90700,106.47,9656829.0,107.06,0.0149833,0.342006,60533.9
300804.SZ,20260513,15800,49.05,774990.0,49.26,0.0574545,0.452963,2750.0
300805.SZ,20260513,11600,10.48,121568.0,10.44,0.00402287,0.140432,28835.1
300806.SZ,20260513,175900,84.0,14775600.0,85.93,0.0555917,0.743859,31641.4
300807.SZ,20260513,12900,55.85,720465.0,55.65,0.0248364,0.195297,5194.0
300808.SZ,20260513,3200,27.79,88928.0,28.0,0.00269135,0.0965173,11890.0
300809.SZ,20260513,71200,35.3,2513360.0,35.61,0.0472871,0.875444,15057.0
300810.SZ,20260513,8600,32.65,280790.0,32.93,0.00754356,0.30735,11400.4
300811.SZ,20260513,29900,100.0,2990000.0,101.7,0.0125787,0.299964,23770.4
300812.SZ,20260513,37700,39.66,1495182.0,40.45,0.0426778,0.268074,8833.63
300813.SZ,20260513,6400,24.77,158528.0,24.77,0.0084154,0.22877,7605.11
300814.SZ,20260513,125500,119.0,14934500.0,121.5,0.0655592,1.17328,19143.0
300815.SZ,20260513,32500,21.73,706225.0,21.56,0.00832521,0.524345,39038.0
300816.SZ,20260513,27700,87.82,2432614.0,86.1,0.0488807,0.647586,5666.86
300817.SZ,20260513,3700,20.86,77182.0,20.81,0.00295383,0.109914,12526.1
300818.SZ,20260513,18000,31.75,571500.0,31.36,0.0164639,0.470412,10933.0
300819.SZ,20260513,173500,82.0,14227000.0,82.91,0.128745,1.3201,13476.2
300820.SZ,20260513,119600,53.6,6410560.0,54.72,0.106996,1.38963,11178.0
300821.SZ,20260513,434800,14.8,6435040.0,15.04,0.0362397,0.613387,119979.0
300822.SZ,20260513,12800,15.11,193408.0,15.18,0.00442934,0.310631,28898.2
300823.SZ,20260513,7800,19.39,151242.0,19.35,0.00919926,0.104956,8478.94
300824.SZ,20260513,22700,9.77,221779.0,9.77,0.00717196,0.5143,31651.0
300825.SZ,20260513,80300,10.56,847968.0,10.55,0.0165742,0.533772,48448.8
300826.SZ,20260513,10900,17.03,185627.0,17.04,0.00642766,0.300808,16958.0
300827.SZ,20260513,63860,39.31,2510336.6,39.46,0.0165765,0.183736,38524.4
300828.SZ,20260513,114400,26.59,3041896.0,25.58,0.135594,0.886513,8436.93
300829.SZ,20260513,102400,19.61,2008064.0,19.77,0.0653297,1.11185,15674.3
300830.SZ,20260513,35700,11.0,392700.0,11.07,0.0105908,0.207661,33708.5
300831.SZ,20260513,137900,20.47,2822813.0,20.73,0.0747489,0.602799,18448.4
300832.SZ,20260513,26100,49.85,1301085.0,49.56,0.00382069,0.355265,68312.2
300833.SZ,20260513,2900,37.71,109359.0,38.06,0.00356907,0.121143,8125.37
300834.SZ,20260513,47900,46.2,2212980.0,46.76,0.0248926,0.598945,19242.7
300835.SZ,20260513,22600,120.73,2728498.0,122.8,0.0271817,0.399698,8314.42
300836.SZ,20260513,65400,69.19,4525026.0,70.2,0.10307,2.28803,6345.22
300837.SZ,20260513,5800,33.77,195866.0,33.77,0.00767268,0.313788,7559.28
300838.SZ,20260513,22500,18.5,416250.0,18.5,0.0221146,0.314978,10174.3
300839.SZ,20260513,94500,17.09,1615005.0,17.11,0.0326212,0.574763,28968.9
300840.SZ,20260513,105800,24.1,2549780.0,24.3,0.0597453,0.420041,17708.5
300841.SZ,20260513,7300,58.85,429605.0,59.02,0.00613868,0.235216,11891.8
300842.SZ,20260513,28000,94.0,2632000.0,95.17,0.021685,0.299557,12912.1
300843.SZ,20260513,42100,89.0,3746900.0,90.26,0.0262302,0.498315,16050.2
300844.SZ,20260513,800,34.31,27448.0,34.67,0.000890364,0.0653512,8985.09
300845.SZ,20260513,39400,16.31,642614.0,16.54,0.0274026,0.258488,14378.2
300846.SZ,20260513,129000,31.01,4000290.0,31.41,0.0329076,0.242764,39200.7
300847.SZ,20260513,8200,16.29,133578.0,16.25,0.00277018,0.219368,29601.0
300848.SZ,20260513,21400,16.73,358022.0,16.59,0.0084544,0.228255,25312.3
300849.SZ,20260513,11000,25.87,284570.0,25.62,0.00997553,0.262629,11027.0
300850.SZ,20260513,28798,40.04,1153071.92,40.13,0.00957427,0.170449,30078.5
300852.SZ,20260513,262300,52.75,13836325.0,51.45,0.169274,1.92871,15495.6
300853.SZ,20260513,12200,35.07,427854.0,34.73,0.0124092,0.145322,9831.4
300854.SZ,20260513,12300,34.11,419553.0,33.96,0.0151116,0.210175,8139.45
300855.SZ,20260513,15100,38.77,585427.0,38.87,0.00515436,0.158458,29295.6
300856.SZ,20260513,229000,14.2,3251800.0,14.38,0.0498112,3.53937,45973.6
300857.SZ,20260513,257550,266.0,68508300.0,270.57,0.0534263,0.873775,48206.6
300858.SZ,20260513,25900,18.39,476301.0,18.3,0.0132318,0.147628,19574.0
300859.SZ,20260513,10900,29.6,322640.0,29.52,0.00703226,0.279335,15500.0
300860.SZ,20260513,3700,25.75,95275.0,25.74,0.00338156,0.164858,10941.7
300861.SZ,20260513,43100,20.58,886998.0,20.7,0.0102165,0.168487,42186.5
300862.SZ,20260513,23300,27.44,639352.0,27.58,0.0153825,0.200074,15147.1
300863.SZ,20260513,169900,67.07,11395193.0,68.03,0.0939355,1.81068,18086.9
300864.SZ,20260513,21700,24.25,526225.0,24.18,0.0137419,0.456372,15791.1
300865.SZ,20260513,9100,32.29,293839.0,32.35,0.015831,0.201324,5748.22
300866.SZ,20260513,15600,126.31,1970436.0,126.3,0.00507277,0.212552,30752.4
300867.SZ,20260513,43400,22.51,976934.0,22.67,0.0226481,0.403117,19162.8
300868.SZ,20260513,30300,94.92,2876076.0,96.07,0.0375169,0.537729,8076.35
300869.SZ,20260513,16000,13.04,208640.0,12.96,0.00605742,0.308198,26413.9
300870.SZ,20260513,26800,392.7,10524360.0,394.4,0.0245829,0.650422,10901.9
300871.SZ,20260513,19400,24.8,481120.0,25.02,0.00961422,0.248567,20178.4
300872.SZ,20260513,381400,20.13,7677582.0,20.91,0.0903702,0.800906,42204.2
300873.SZ,20260513,8280,20.87,172803.6,20.8,0.00494157,0.328483,16755.8
300875.SZ,20260513,36300,40.32,1463616.0,41.07,0.0413479,0.773292,8779.17
300876.SZ,20260513,12500,30.3,378750.0,30.3,0.0154121,0.407872,8110.49
300877.SZ,20260513,38900,33.34,1296926.0,33.92,0.032417,1.08415,11999.9
300878.SZ,20260513,6500,30.54,198510.0,30.28,0.00451001,0.177482,14412.4
300879.SZ,20260513,10300,23.42,241226.0,23.46,0.00512365,0.24854,20102.8
300880.SZ,20260513,84900,24.9,2114010.0,25.4,0.0435125,0.637272,19511.6
300881.SZ,20260513,2800,50.8,142240.0,50.7,0.00487752,0.103121,5740.62
300882.SZ,20260513,7300,18.85,137605.0,18.87,0.00274099,0.14325,26632.7
300883.SZ,20260513,90900,7.24,658116.0,7.31,0.0274893,0.317137,33067.5
300884.SZ,20260513,10000,13.3,133000.0,13.24,0.00522439,0.176618,19141.0
300885.SZ,20260513,155676,28.51,4438322.76,28.86,0.0932092,0.570582,16701.8
300886.SZ,20260513,8500,29.62,251770.0,29.62,0.0194747,0.533468,4364.63
300887.SZ,20260513,17100,10.11,172881.0,10.12,0.00472118,0.133784,36219.7
300888.SZ,20260513,16600,31.85,528710.0,31.85,0.00286345,0.431942,57972.0
300889.SZ,20260513,3800,23.14,87932.0,23.14,0.00259621,0.067761,14636.7
300890.SZ,20260513,30000,40.2,1206000.0,40.6,0.027557,0.14475,10886.5
300891.SZ,20260513,12900,8.55,110295.0,8.5,0.00386837,0.17696,33347.4
300892.SZ,20260513,6300,27.34,172242.0,27.08,0.00975799,0.348767,6456.25
300893.SZ,20260513,8680,23.65,205282.0,23.62,0.00346003,0.303617,25086.5
300894.SZ,20260513,9100,10.4,94640.0,10.42,0.00309449,0.216577,29407.1
300895.SZ,20260513,54300,68.8,3735840.0,70.01,0.0392988,0.356433,13817.2
300896.SZ,20260513,41400,116.6,4827240.0,115.3,0.0202493,1.37742,20445.1
300897.SZ,20260513,8400,26.24,220416.0,26.25,0.00958298,0.526865,8765.54
300898.SZ,20260513,11600,24.36,282576.0,24.27,0.0101107,0.294918,11473.0
300899.SZ,20260513,0,,0.0,37.64,0.0,0.0,4093.61
300900.SZ,20260513,625400,47.01,29400054.0,47.42,0.24355,1.45607,25678.5
