ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
301107.SZ,20260512,200,28.39,5678.0,28.38,0.000340588,0.0118542,5872.19
301108.SZ,20260512,6400,27.0,172800.0,27.01,0.00987145,0.366751,6483.34
301109.SZ,20260512,13500,16.05,216675.0,16.1,0.00586135,0.174381,23032.2
301110.SZ,20260512,10100,70.14,708414.0,70.84,0.0154513,0.219687,6536.66
301111.SZ,20260512,37100,23.3,864430.0,23.27,0.0231875,0.406362,16000.0
301112.SZ,20260512,1000,37.18,37180.0,37.17,0.000906893,0.0599909,11026.7
301113.SZ,20260512,2000,27.95,55900.0,27.81,0.00363069,0.133599,5508.59
301115.SZ,20260512,38100,25.56,973836.0,25.56,0.0246177,0.466629,15476.7
301116.SZ,20260512,5900,10.95,64605.0,10.96,0.0013141,0.149003,44897.7
301117.SZ,20260512,17900,47.0,841300.0,47.43,0.0225299,0.343529,7944.99
301118.SZ,20260512,26000,30.96,804960.0,31.05,0.0247316,0.312742,10512.8
301119.SZ,20260512,900,43.79,39411.0,43.83,0.00107003,0.0552324,8411.0
301120.SZ,20260512,26800,20.74,555832.0,20.63,0.0122647,0.251552,21851.4
301121.SZ,20260512,2900,39.51,114579.0,39.51,0.00573217,0.218527,5059.16
301122.SZ,20260512,100,34.38,3438.0,34.42,0.000132204,0.0033219,7564.07
301123.SZ,20260512,136600,71.9,9821540.0,71.9,0.082767,0.905032,16504.2
301125.SZ,20260512,6200,26.68,165416.0,26.72,0.00493389,0.138956,12566.1
301126.SZ,20260512,16200,12.26,198612.0,12.28,0.0117503,0.362157,13786.8
301127.SZ,20260512,14000,13.98,195720.0,13.93,0.00213989,0.0975231,65424.1
301128.SZ,20260512,21400,188.8,4040320.0,189.0,0.0235184,0.281267,9099.24
301129.SZ,20260512,15400,27.89,429506.0,27.91,0.0232339,0.681243,6628.25
301130.SZ,20260512,15700,33.58,527206.0,33.8,0.0266023,0.827784,5901.74
301131.SZ,20260512,1000,43.79,43790.0,43.78,0.00255396,0.0619625,3915.49
301132.SZ,20260512,5400,39.7,214380.0,39.66,0.00570014,0.0952059,9473.44
301133.SZ,20260512,14800,48.5,717800.0,48.7,0.013317,0.48646,11113.6
301135.SZ,20260512,8000,28.17,225360.0,28.17,0.0100258,0.355209,7979.44
301136.SZ,20260512,23700,16.56,392472.0,16.56,0.0086214,0.340579,27489.7
301137.SZ,20260512,13500,45.29,611415.0,45.36,0.0074252,0.219231,18181.3
301138.SZ,20260512,11500,33.92,390080.0,33.92,0.0167736,0.664633,6856.01
301141.SZ,20260512,37800,59.08,2233224.0,59.66,0.0849198,0.761586,4451.26
301148.SZ,20260512,6400,78.0,499200.0,78.0,0.0108708,0.198956,5887.31
301149.SZ,20260512,26100,13.71,357831.0,13.67,0.00999304,0.163115,26118.2
301150.SZ,20260512,69700,71.84,5007248.0,72.7,0.0313137,0.41424,22258.6
301151.SZ,20260512,6000,17.65,105900.0,17.58,0.00355358,0.243673,16884.4
301152.SZ,20260512,20100,34.2,687420.0,34.09,0.0283182,0.184793,7097.92
301153.SZ,20260512,4700,21.26,99922.0,21.33,0.00141672,0.0713946,33175.2
301155.SZ,20260512,26850,61.51,1651543.5,61.91,0.0217835,0.581464,12325.8
301156.SZ,20260512,34600,20.91,723486.0,20.94,0.0387784,1.14909,8922.5
301157.SZ,20260512,16400,76.66,1257224.0,76.61,0.0793889,0.417231,2065.78
301158.SZ,20260512,13200,27.36,361152.0,27.4,0.00901067,0.169733,14649.3
301159.SZ,20260512,3500,41.45,145075.0,41.47,0.00660191,0.137158,5301.5
301160.SZ,20260512,700,62.29,43603.0,62.36,0.000922841,0.0252856,7585.27
301161.SZ,20260512,21800,34.12,743816.0,33.84,0.028239,0.654874,7719.83
301162.SZ,20260512,10000,66.68,666800.0,66.47,0.0117337,0.364373,8522.48
301163.SZ,20260512,29600,33.49,991304.0,33.65,0.054088,1.09395,5472.56
301165.SZ,20260512,47300,103.0,4871900.0,102.3,0.00594629,0.365621,79545.5
301166.SZ,20260512,14600,32.58,475668.0,32.61,0.0256506,0.877897,5691.87
301167.SZ,20260512,10500,18.18,190890.0,18.08,0.0147965,0.355824,7096.27
301168.SZ,20260512,6500,45.56,296140.0,45.37,0.00681961,0.23411,9531.33
301169.SZ,20260512,6500,85.46,555490.0,85.81,0.00902664,0.234239,7200.9
301170.SZ,20260512,7700,30.58,235466.0,30.58,0.0229334,0.499994,3357.54
301171.SZ,20260512,712077,42.54,30291755.58,42.89,0.143392,0.883718,49659.5
301172.SZ,20260512,177500,35.06,6223150.0,34.3,0.179718,2.28493,9876.61
301173.SZ,20260512,7500,44.18,331350.0,43.91,0.024328,1.0375,3082.87
301175.SZ,20260512,49400,6.32,312208.0,6.32,0.00794365,0.143056,62188.0
301176.SZ,20260512,31400,41.14,1291796.0,41.01,0.0191401,0.262822,16405.4
301177.SZ,20260512,5500,31.02,170610.0,31.06,0.00137497,0.235572,40001.0
301178.SZ,20260512,3500,59.5,208250.0,59.51,0.00707409,0.120628,4947.63
301179.SZ,20260512,21100,24.86,524546.0,24.98,0.00888514,0.174874,23747.5
301180.SZ,20260512,8900,18.98,168922.0,18.84,0.00542227,0.194946,16413.8
301181.SZ,20260512,29400,49.01,1440894.0,48.95,0.032907,1.0406,8934.27
301182.SZ,20260512,15600,74.48,1161888.0,74.38,0.0178522,0.39641,8738.42
301183.SZ,20260512,86400,233.99,20216736.0,230.18,0.147192,0.912539,5869.9
301185.SZ,20260512,2300,18.67,42941.0,18.66,0.00165865,0.0759509,13866.7
301186.SZ,20260512,24900,76.5,1904850.0,76.23,0.032915,0.944731,7564.95
301187.SZ,20260512,5700,20.9,119130.0,20.97,0.00223588,0.303701,25493.3
301188.SZ,20260512,400545,34.04,13634551.8,33.0,0.149716,1.59536,26753.7
301189.SZ,20260512,40200,94.65,3804930.0,94.76,0.0357785,0.389334,11235.8
301190.SZ,20260512,5900,25.5,150450.0,25.62,0.00412288,0.129464,14310.4
301191.SZ,20260512,29800,163.68,4877664.0,166.8,0.0570899,0.522709,5219.84
301192.SZ,20260512,20300,28.25,573475.0,28.11,0.0424076,1.41142,4786.88
301193.SZ,20260512,9800,25.3,247940.0,25.39,0.00559379,0.0785471,17519.4
301195.SZ,20260512,300,32.83,9849.0,32.93,0.000342115,0.0361513,8768.98
301196.SZ,20260512,31300,129.8,4062740.0,127.24,0.0381886,0.631781,8196.16
301197.SZ,20260512,105300,33.87,3566511.0,33.87,0.0968283,1.83437,10874.9
301198.SZ,20260512,125600,18.14,2278384.0,18.31,0.0773984,1.64575,16227.7
301199.SZ,20260512,6500,23.25,151125.0,23.32,0.00906542,0.162538,7170.1
301200.SZ,20260512,133605,196.6,26266743.0,201.91,0.0314189,2.34636,42523.8
301201.SZ,20260512,158500,41.8,6625300.0,43.2,0.146023,2.65022,10854.4
301202.SZ,20260512,6900,44.93,310017.0,44.94,0.0185796,0.20796,3713.75
301203.SZ,20260512,5400,50.36,271944.0,50.36,0.0123168,0.358761,4384.25
301205.SZ,20260512,32800,296.0,9708800.0,291.99,0.0393263,0.331002,8340.47
301206.SZ,20260512,9700,27.33,265101.0,27.45,0.00744575,0.632978,13027.6
301207.SZ,20260512,594300,22.2,13193460.0,23.42,0.0989431,4.12358,60064.8
301208.SZ,20260512,7400,35.15,260110.0,35.38,0.0111999,0.53207,6607.21
301209.SZ,20260512,500,87.51,43755.0,87.94,0.000522559,0.0478536,9568.3
301210.SZ,20260512,13000,42.7,555100.0,42.55,0.0299099,0.230633,4346.39
301211.SZ,20260512,42300,11.96,505908.0,12.03,0.0101294,0.939971,41759.5
301212.SZ,20260512,14400,33.7,485280.0,33.91,0.01536,0.495672,9375.0
301213.SZ,20260512,6500,76.36,496340.0,76.81,0.0125698,0.237677,5171.1
301215.SZ,20260512,42700,6.43,274561.0,6.44,0.00322898,0.299674,132240.0
301216.SZ,20260512,32700,29.64,969228.0,29.63,0.00596354,0.185836,54833.2
301217.SZ,20260512,291000,87.1,25346100.0,87.1,0.0351019,0.495554,82901.6
301218.SZ,20260512,6900,35.92,247848.0,35.92,0.00984746,0.166171,7006.88
301219.SZ,20260512,77200,90.03,6950316.0,89.91,0.0366892,0.410811,21041.6
301220.SZ,20260512,21500,41.5,892250.0,40.93,0.0276417,0.734533,7778.1
301221.SZ,20260512,8000,51.99,415920.0,51.99,0.0127545,0.342885,6272.32
301222.SZ,20260512,18500,51.03,944055.0,51.45,0.0231767,0.406606,7982.17
301223.SZ,20260512,1400,20.1,28140.0,20.02,0.000724909,0.0854946,19312.8
301225.SZ,20260512,18000,123.5,2223000.0,122.03,0.0602369,0.565168,2988.2
301226.SZ,20260512,11100,41.57,461427.0,41.89,0.0102022,0.189683,10880.0
301227.SZ,20260512,3000,31.98,95940.0,32.23,0.00554293,0.229041,5412.3
301228.SZ,20260512,13100,64.01,838531.0,63.67,0.0109678,0.259373,11944.0
301229.SZ,20260512,4300,17.73,76239.0,17.74,0.0033261,0.13422,12928.1
301230.SZ,20260512,55500,44.0,2442000.0,44.4,0.0441823,0.636787,12561.6
301231.SZ,20260512,13000,31.07,403910.0,31.11,0.0198683,0.283336,6543.1
301232.SZ,20260512,81815,252.7,20674650.5,248.93,0.183165,1.10619,4466.73
301233.SZ,20260512,10900,60.92,664028.0,60.75,0.0386791,0.76368,2818.06
301234.SZ,20260512,12100,42.0,508200.0,42.17,0.0301215,0.677468,4017.06
301235.SZ,20260512,23024,63.75,1467780.0,63.98,0.0316502,0.317701,7274.51
301236.SZ,20260512,76150,42.42,3230283.0,42.71,0.00969188,0.331375,78570.9
301237.SZ,20260512,11000,75.9,834900.0,76.0,0.0188841,0.478922,5825.0
301238.SZ,20260512,23000,22.32,513360.0,22.34,0.00313636,0.1234,73333.3
301239.SZ,20260512,7700,44.6,343420.0,44.92,0.00542085,0.181128,14204.4
301246.SZ,20260512,122800,31.51,3869428.0,31.8,0.0722024,0.316847,17007.7
301248.SZ,20260512,61600,91.04,5608064.0,90.87,0.0548391,0.558619,11232.9
301251.SZ,20260512,13300,67.55,898415.0,67.51,0.024633,0.262544,5399.25
301252.SZ,20260512,15100,45.26,683426.0,44.83,0.0312988,0.235843,4824.47
301255.SZ,20260512,9000,30.98,278820.0,30.88,0.0236345,0.22912,3808.0
301256.SZ,20260512,14300,14.4,205920.0,14.44,0.00297917,0.165224,48000.0
301257.SZ,20260512,8700,53.08,461796.0,53.45,0.0115509,0.404812,7531.89
301258.SZ,20260512,1900,31.1,59090.0,31.07,0.00213327,0.148169,8906.5
301259.SZ,20260512,19900,42.79,851521.0,42.85,0.0216612,0.383128,9186.93
301260.SZ,20260512,4900,17.58,86142.0,17.6,0.00238635,0.0551984,20533.4
301261.SZ,20260512,47700,97.88,4668876.0,96.8,0.127257,0.683945,3748.33
301262.SZ,20260512,9600,24.3,233280.0,24.42,0.00786399,0.218111,12207.5
301263.SZ,20260512,21200,28.12,596144.0,28.26,0.00698319,0.459621,30358.6
301265.SZ,20260512,37000,27.43,1014910.0,27.47,0.0217907,0.346122,16979.7
301266.SZ,20260512,43300,41.13,1780929.0,41.47,0.041502,1.37973,10433.2
301267.SZ,20260512,7500,17.97,134775.0,18.05,0.00115661,0.147255,64844.4
301268.SZ,20260512,17600,23.83,419408.0,23.9,0.00510592,0.281352,34469.8
301269.SZ,20260512,57800,94.0,5433200.0,94.42,0.010597,0.527265,54543.8
301270.SZ,20260512,3600,34.35,123660.0,34.35,0.00380981,0.128591,9449.28
301272.SZ,20260512,15300,47.19,722007.0,47.33,0.0488393,1.13445,3132.72
301273.SZ,20260512,18500,42.9,793650.0,43.0,0.0336448,1.06609,5498.62
301275.SZ,20260512,49000,46.0,2254000.0,46.19,0.0162867,0.474656,30085.9
301276.SZ,20260512,30600,27.79,850374.0,27.6,0.0423426,0.749185,7226.76
301277.SZ,20260512,9000,11.44,102960.0,11.45,0.00229546,0.305629,39207.8
301278.SZ,20260512,8300,41.5,344450.0,41.47,0.0161472,0.254376,5140.2
301279.SZ,20260512,13200,25.89,341748.0,25.83,0.010115,0.398527,13050.0
301280.SZ,20260512,2500,48.1,120250.0,48.1,0.00445009,0.0752077,5617.87
301281.SZ,20260512,15200,41.01,623352.0,40.77,0.0214229,0.398078,7095.2
301282.SZ,20260512,31660,30.58,968162.8,30.75,0.0179298,0.216477,17657.8
301283.SZ,20260512,5000,49.11,245550.0,49.19,0.00790178,0.334263,6327.69
301285.SZ,20260512,30800,110.37,3399396.0,109.21,0.014903,0.972478,20667.0
301286.SZ,20260512,37700,63.36,2388672.0,59.81,0.0233756,0.688757,16127.9
301287.SZ,20260512,1600,45.54,72864.0,45.65,0.00939444,0.131083,1703.14
301288.SZ,20260512,0,,0.0,18.25,0.0,0.0,7810.96
301289.SZ,20260512,14625,57.28,837720.0,57.28,0.0188707,1.87922,7750.09
301290.SZ,20260512,89300,35.33,3154969.0,35.72,0.131014,1.72268,6816.09
301291.SZ,20260512,72500,58.02,4206450.0,58.2,0.0449454,0.407883,16130.7
301292.SZ,20260512,64700,84.73,5482031.0,85.09,0.0760562,0.315706,8506.86
301293.SZ,20260512,31800,70.3,2235540.0,70.45,0.0154379,0.34127,20598.7
301295.SZ,20260512,25900,50.01,1295259.0,50.29,0.0880952,1.09877,2940.0
301296.SZ,20260512,3700,7.87,29119.0,7.84,0.000866284,0.105177,42711.2
301297.SZ,20260512,184000,48.5,8924000.0,49.07,0.0506918,0.724066,36297.8
301298.SZ,20260512,37900,16.93,641647.0,16.91,0.0350332,1.67459,10818.3
301299.SZ,20260512,54900,63.0,3458700.0,62.65,0.122602,2.86565,4477.92
301300.SZ,20260512,3000,42.73,128190.0,42.46,0.00773734,0.199146,3877.3
301301.SZ,20260512,43200,10.14,438048.0,10.17,0.00699276,0.328756,61778.2
301302.SZ,20260512,19200,26.65,511680.0,26.74,0.0138139,0.212935,13899.0
301303.SZ,20260512,8600,14.92,128312.0,14.98,0.00841487,0.226352,10220.0
301305.SZ,20260512,6700,26.26,175942.0,26.37,0.00541574,0.12594,12371.3
301306.SZ,20260512,30700,170.09,5221763.0,169.68,0.0526926,0.449641,5826.25
301307.SZ,20260512,54200,56.5,3062300.0,57.18,0.0498247,0.416894,10878.1
301308.SZ,20260512,343874,547.17,188157536.58,556.66,0.125321,1.40601,27439.4
301309.SZ,20260512,3200,36.32,116224.0,36.41,0.00528219,0.142035,6058.09
301310.SZ,20260512,32800,64.23,2106744.0,63.78,0.0750286,0.589538,4371.67
301311.SZ,20260512,3100,17.02,52762.0,17.09,0.00129167,0.120028,24000.0
301312.SZ,20260512,27200,126.2,3432640.0,126.81,0.0449195,0.351657,6055.28
301313.SZ,20260512,3600,37.96,136656.0,37.93,0.00458286,0.112031,7855.35
301314.SZ,20260512,13000,55.37,719810.0,55.75,0.0712042,0.919859,1825.74
301315.SZ,20260512,4700,52.96,248912.0,53.2,0.0127027,0.261546,3700.0
301316.SZ,20260512,70000,57.24,4006800.0,57.34,0.0288272,0.256948,24282.7
301317.SZ,20260512,35200,65.64,2310528.0,65.77,0.0674372,0.561912,5219.67
301318.SZ,20260512,1300,25.94,33722.0,25.91,0.00146424,0.0888353,8878.33
301319.SZ,20260512,180604,102.62,18533582.48,104.7,0.192997,2.07501,9357.86
301320.SZ,20260512,3200,18.02,57664.0,18.04,0.00469145,0.166248,6820.92
301321.SZ,20260512,24300,29.2,709560.0,29.27,0.0164612,0.343739,14762.0
301322.SZ,20260512,10595,41.8,442871.0,41.67,0.0111494,0.253878,9502.77
301323.SZ,20260512,8500,75.76,643960.0,76.52,0.0125801,0.31211,6756.7
301325.SZ,20260512,9700,44.4,430680.0,44.22,0.00674114,0.383201,14389.3
301326.SZ,20260512,10900,189.13,2061517.0,190.55,0.0151268,0.484417,7205.74
301327.SZ,20260512,18800,62.81,1180828.0,62.83,0.010781,0.540119,17438.1
301328.SZ,20260512,33400,78.13,2609542.0,77.69,0.0303934,1.0228,10989.2
301329.SZ,20260512,6800,26.39,179452.0,26.44,0.0113439,0.123505,5994.4
301330.SZ,20260512,10000,31.1,311000.0,31.28,0.00514611,0.223485,19432.2
301331.SZ,20260512,2000,27.69,55380.0,27.81,0.00194861,0.173265,10263.7
301332.SZ,20260512,58000,9.77,566660.0,9.71,0.0219,1.18544,26484.0
301333.SZ,20260512,2200,62.0,136400.0,62.3,0.00228112,0.154582,9644.37
301335.SZ,20260512,1000,25.88,25880.0,25.82,0.00197536,0.0658208,5062.38
301336.SZ,20260512,5100,56.79,289629.0,56.79,0.0167596,0.460797,3043.03
301337.SZ,20260512,5700,28.61,163077.0,28.69,0.0128697,0.346543,4429.01
301338.SZ,20260512,26800,201.0,5386800.0,200.95,0.0505422,0.487883,5302.5
301339.SZ,20260512,4300,13.3,57190.0,13.35,0.000754651,0.11008,56980.0
301345.SZ,20260512,100,267.99,26799.0,268.36,0.000285472,0.00820388,3502.97
301348.SZ,20260512,404800,28.17,11403216.0,28.45,0.260927,1.88962,15513.9
301349.SZ,20260512,30200,64.35,1943370.0,64.46,0.0374764,0.663955,8058.41
301353.SZ,20260512,4700,30.77,144619.0,30.7,0.0147422,0.308272,3188.12
301355.SZ,20260512,8600,13.14,113004.0,13.13,0.00857809,0.235536,10025.5
301356.SZ,20260512,8400,23.9,200760.0,23.9,0.0153257,0.201269,5481.0
301357.SZ,20260512,4500,109.0,490500.0,109.11,0.00472689,0.221578,9520.0
301358.SZ,20260512,253183,99.67,25234749.61,98.35,0.0333163,0.543983,75993.8
301359.SZ,20260512,6600,23.96,158136.0,23.84,0.00927656,0.255161,7114.7
301360.SZ,20260512,1100,85.81,94391.0,85.83,0.00435436,0.0697304,2526.21
301361.SZ,20260512,8600,38.1,327660.0,37.99,0.0282486,0.336855,3044.4
301362.SZ,20260512,12500,170.8,2135000.0,172.0,0.0421301,0.325756,2967.0
301363.SZ,20260512,222894,32.71,7290862.74,32.72,0.0597246,0.935239,37320.3
301365.SZ,20260512,6300,38.78,244314.0,39.15,0.0062141,0.113756,10138.2
301366.SZ,20260512,10400,42.36,440544.0,42.38,0.00888917,0.180754,11699.6
301367.SZ,20260512,3900,69.23,269997.0,68.9,0.00555567,0.400377,7019.86
301368.SZ,20260512,15714,54.0,848556.0,54.27,0.0245066,0.509633,6412.14
301369.SZ,20260512,33100,219.13,7253203.0,221.8,0.0910256,1.55227,3636.34
301370.SZ,20260512,11900,10.6,126140.0,10.62,0.00367569,0.356688,32374.9
301371.SZ,20260512,17600,30.33,533808.0,30.33,0.0226252,0.260788,7778.94
301372.SZ,20260512,26100,39.5,1030950.0,39.49,0.063395,0.737475,4117.04
301373.SZ,20260512,18600,137.07,2549502.0,138.99,0.0456071,0.309806,4078.31
301376.SZ,20260512,27700,18.37,508849.0,18.5,0.0143047,0.42086,19364.3
301377.SZ,20260512,10400,237.35,2468440.0,235.35,0.0146429,0.268991,7102.4
301378.SZ,20260512,5300,35.48,188044.0,35.58,0.0115432,0.100667,4591.45
301379.SZ,20260512,426800,29.7,12675960.0,28.97,0.277583,4.34038,15375.6
301380.SZ,20260512,23700,36.89,874293.0,37.07,0.029354,1.18611,8073.86
301381.SZ,20260512,54100,23.22,1256202.0,23.31,0.0276771,0.734316,19546.8
301382.SZ,20260512,31200,49.5,1544400.0,49.5,0.0176714,0.161619,17655.7
301383.SZ,20260512,1400,29.58,41412.0,29.62,0.0019826,0.107732,7061.42
301386.SZ,20260512,6000,26.38,158280.0,26.35,0.0133333,0.377539,4500.0
301387.SZ,20260512,48100,83.65,4023565.0,84.18,0.112688,0.827718,4268.43
301388.SZ,20260512,5000,33.6,168000.0,33.72,0.00687918,0.238904,7268.3
301389.SZ,20260512,84000,73.03,6134520.0,73.36,0.0296296,0.57168,28350.0
301390.SZ,20260512,3800,39.0,148200.0,38.67,0.00774622,0.25502,4905.62
301391.SZ,20260512,700,84.98,59486.0,85.09,0.000754021,0.0243774,9283.56
301392.SZ,20260512,20900,178.33,3727097.0,179.55,0.0512306,0.370484,4079.59
301393.SZ,20260512,3800,59.14,224732.0,58.85,0.0090251,0.202955,4210.48
301395.SZ,20260512,29600,15.3,452880.0,15.14,0.0232468,0.358021,12732.9
301396.SZ,20260512,57800,320.0,18496000.0,325.86,0.0737445,0.535764,7837.88
301397.SZ,20260512,124600,41.3,5145980.0,40.96,0.176377,1.4294,7064.42
301398.SZ,20260512,15000,47.21,708150.0,47.92,0.040302,0.679824,3721.9
301399.SZ,20260512,5600,22.16,124096.0,22.15,0.0102407,0.136362,5468.36
301408.SZ,20260512,144300,20.88,3012984.0,21.32,0.0630243,0.392619,22895.9
301413.SZ,20260512,98100,120.79,11849499.0,120.79,0.166979,1.72452,5874.99
301418.SZ,20260512,2900,43.77,126933.0,43.8,0.00985177,0.151865,2943.63
301419.SZ,20260512,9700,43.2,419040.0,43.4,0.0122279,0.219318,7932.66
301421.SZ,20260512,35500,105.01,3727855.0,106.34,0.0766598,0.47121,4630.85
301428.SZ,20260512,19900,35.87,713813.0,36.06,0.0325182,0.345638,6119.65
301429.SZ,20260512,44400,23.25,1032300.0,23.41,0.100861,1.53508,4402.1
301439.SZ,20260512,15000,17.15,257250.0,17.24,0.00818568,0.223639,18324.7
301446.SZ,20260512,7800,44.52,347256.0,44.66,0.0251046,0.348722,3107.0
301448.SZ,20260512,6200,39.73,246326.0,39.91,0.0128411,0.74556,4828.25
301449.SZ,20260512,1700,73.1,124270.0,73.29,0.0122186,0.136273,1391.33
301456.SZ,20260512,2400,32.18,77232.0,31.86,0.0040534,0.123467,5920.96
301458.SZ,20260512,139000,43.99,6114610.0,43.81,0.118316,1.37645,11748.2
301459.SZ,20260512,3000,38.25,114750.0,38.26,0.0114947,0.254596,2609.9
301468.SZ,20260512,24000,58.22,1397280.0,58.68,0.0319989,0.294197,7500.26
301469.SZ,20260512,18300,37.07,678381.0,36.76,0.0397319,0.905841,4605.87
301479.SZ,20260512,71600,130.12,9316592.0,133.11,0.140587,1.67463,5092.92
301486.SZ,20260512,86300,249.9,21566370.0,250.17,0.11911,0.91444,7245.38
301487.SZ,20260512,37300,25.55,953015.0,25.5,0.0136733,0.178157,27279.4
301488.SZ,20260512,2500,138.07,345175.0,138.07,0.0106782,0.165685,2341.22
301489.SZ,20260512,6500,233.93,1520545.0,233.93,0.0136553,0.170045,4760.07
301491.SZ,20260512,1800,51.58,92844.0,51.91,0.00629735,0.159123,2858.34
301498.SZ,20260512,14100,50.55,712755.0,50.62,0.00786205,0.175444,17934.3
301499.SZ,20260512,23800,38.84,924392.0,38.97,0.0688583,0.452306,3456.37
301500.SZ,20260512,356900,31.33,11181677.0,31.31,0.24776,1.2985,14405.1
301501.SZ,20260512,5600,34.01,190456.0,33.91,0.0128736,0.589777,4350.0
301502.SZ,20260512,25300,65.32,1652596.0,65.5,0.107262,0.750453,2358.7
301503.SZ,20260512,6000,36.86,221160.0,36.87,0.0184729,0.52443,3248.0
301505.SZ,20260512,16600,23.48,389768.0,23.61,0.0212299,0.527518,7819.16
301507.SZ,20260512,4000,15.01,60040.0,15.01,0.00363399,0.115228,11007.2
301508.SZ,20260512,2400,30.07,72168.0,30.05,0.00407911,0.158667,5883.64
301509.SZ,20260512,16500,35.59,587235.0,35.55,0.0290795,0.577389,5674.09
301510.SZ,20260512,54800,40.82,2236936.0,41.12,0.0196304,0.31389,27915.9
301511.SZ,20260512,245476,92.0,22583792.0,92.87,0.0655247,0.493198,37463.1
301512.SZ,20260512,10800,55.11,595188.0,55.5,0.0435249,0.566002,2481.34
301513.SZ,20260512,16300,87.01,1418263.0,87.0,0.0808974,0.346407,2014.9
301515.SZ,20260512,10500,24.77,260085.0,24.77,0.0160133,0.573425,6557.06
301516.SZ,20260512,22100,21.31,470951.0,21.5,0.0314925,0.216153,7017.54
301517.SZ,20260512,24100,72.7,1752070.0,72.92,0.0247022,0.259522,9756.21
301518.SZ,20260512,26300,37.14,976782.0,36.94,0.0492001,1.14591,5345.52
301519.SZ,20260512,14400,15.82,227808.0,15.8,0.0190793,0.399184,7547.45
301520.SZ,20260512,2800,43.89,122892.0,43.66,0.0119293,0.352584,2347.17
301522.SZ,20260512,158100,33.4,5280540.0,33.46,0.0571337,2.66031,27671.9
301525.SZ,20260512,44800,78.62,3522176.0,79.02,0.0906861,2.1834,4940.12
301526.SZ,20260512,569191,18.19,10353584.29,18.41,0.0405293,0.281851,140439.0
301528.SZ,20260512,2400,74.6,179040.0,74.65,0.00753935,0.253403,3183.3
301529.SZ,20260512,12700,160.1,2033270.0,160.0,0.0280734,0.253872,4523.85
301531.SZ,20260512,979400,101.0,98919400.0,97.5,2.089,2.51162,4688.37
301533.SZ,20260512,10900,33.7,367330.0,33.53,0.0383307,1.16342,2843.67
301535.SZ,20260512,6100,19.4,118340.0,19.57,0.00359254,0.187098,16979.6
301536.SZ,20260512,37300,91.11,3398403.0,91.3,0.0199259,0.383016,18719.3
301538.SZ,20260512,8400,87.6,735840.0,87.77,0.0269061,0.527186,3121.97
301539.SZ,20260512,17700,19.14,338778.0,19.1,0.0235806,1.04486,7506.17
301548.SZ,20260512,8300,86.89,721187.0,87.11,0.0316371,0.345466,2623.5
301550.SZ,20260512,27800,190.76,5303128.0,189.27,0.0197052,0.371726,14108.0
301551.SZ,20260512,15900,28.36,450924.0,28.46,0.0102877,0.283627,15455.4
301552.SZ,20260512,6906,31.67,218713.02,31.67,0.0223206,0.347071,3094.0
301555.SZ,20260512,9000,38.8,349200.0,38.74,0.0186163,0.297665,4834.48
301556.SZ,20260512,18700,89.05,1665235.0,89.64,0.0634328,1.04817,2948.0
301557.SZ,20260512,1500,117.8,176700.0,117.79,0.00844358,0.123712,1776.5
301558.SZ,20260512,44200,8.5,375700.0,8.54,0.0201383,0.433759,21948.2
301559.SZ,20260512,8700,16.87,146769.0,16.8,0.00966667,0.298503,9000.0
301560.SZ,20260512,53500,44.35,2372725.0,44.8,0.0876187,1.13667,6106.0
301563.SZ,20260512,37300,174.5,6508850.0,176.85,0.253401,1.60183,1471.98
301565.SZ,20260512,3400,22.73,77282.0,22.75,0.00265604,0.0780398,12801.0
301566.SZ,20260512,103000,26.42,2721260.0,26.54,0.0487951,0.541854,21108.7
301567.SZ,20260512,1600,46.2,73920.0,46.23,0.00753301,0.119107,2123.99
301568.SZ,20260512,7700,59.99,461923.0,60.05,0.0161767,0.149228,4759.94
301571.SZ,20260512,9800,67.29,659442.0,67.37,0.00822378,0.29226,11916.7
301575.SZ,20260512,500,48.13,24065.0,48.24,0.00287215,0.0594031,1740.85
301577.SZ,20260512,10000,73.33,733300.0,73.85,0.0530753,0.503205,1884.12
301578.SZ,20260512,3700,35.89,132793.0,35.94,0.015969,0.389536,2316.99
301580.SZ,20260512,4500,77.0,346500.0,76.95,0.00624853,0.0938247,7201.7
301581.SZ,20260512,0,,0.0,49.69,0.0,0.0,4229.45
301584.SZ,20260512,8300,27.09,224847.0,27.15,0.0154521,0.336783,5371.43
301585.SZ,20260512,0,,0.0,30.85,0.0,0.0,6810.89
301586.SZ,20260512,6100,44.82,273402.0,44.72,0.0115288,0.494074,5291.11
301587.SZ,20260512,39700,28.82,1144154.0,28.63,0.0540481,0.437412,7345.3
301588.SZ,20260512,73300,34.94,2561102.0,35.5,0.0999193,0.646809,7335.92
301589.SZ,20260512,3700,179.49,664113.0,178.86,0.0107355,0.510674,3446.5
301590.SZ,20260512,4500,190.29,856305.0,192.94,0.0523093,0.607719,860.268
301591.SZ,20260512,5800,44.04,255432.0,44.04,0.0170898,0.315534,3393.84
301592.SZ,20260512,3400,133.18,452812.0,133.88,0.0145558,0.189325,2335.84
301595.SZ,20260512,15500,50.73,786315.0,51.1,0.0636211,0.472167,2436.3
301596.SZ,20260512,12900,72.51,935379.0,73.14,0.0411922,0.983665,3131.66
