ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
300255.SZ,20260507,97500,46.31,4515225.0,45.97,0.0106253,0.444117,91762.3
300256.SZ,20260507,72500,3.4,246500.0,3.39,0.00323171,0.333801,224339.0
300257.SZ,20260507,69900,32.52,2273148.0,32.52,0.00732175,0.451622,95469.0
300258.SZ,20260507,33200,11.56,383792.0,11.48,0.00582566,0.265134,56989.2
300259.SZ,20260507,12000,4.47,53640.0,4.47,0.00102605,0.0972424,116953.0
300260.SZ,20260507,120400,54.64,6578656.0,54.11,0.0418583,0.7614,28763.7
300261.SZ,20260507,3900,5.92,23088.0,5.92,0.000413648,0.0345296,94283.0
300263.SZ,20260507,298200,11.0,3280200.0,10.97,0.0305681,0.788513,97552.8
300264.SZ,20260507,57800,8.8,508640.0,8.83,0.0156053,0.217433,37038.6
300265.SZ,20260507,902600,19.01,17158426.0,18.33,0.193152,2.30313,46730.0
300266.SZ,20260507,87600,2.33,204108.0,2.35,0.00564055,0.326323,155304.0
300267.SZ,20260507,1325600,4.46,5912176.0,4.42,0.0931965,1.11224,142237.0
300268.SZ,20260507,2900,13.75,39875.0,13.7,0.00216891,0.227833,13370.8
300269.SZ,20260507,33200,6.25,207500.0,6.28,0.00631565,0.125917,52567.8
300270.SZ,20260507,61800,13.68,845424.0,13.41,0.0236845,0.4134,26093.0
300271.SZ,20260507,23000,6.5,149500.0,6.46,0.00289539,0.168959,79436.6
300272.SZ,20260507,51500,7.53,387795.0,7.5,0.0110885,0.272705,46444.7
300274.SZ,20260507,440600,140.61,61952766.0,140.53,0.0277104,0.501219,159001.0
300275.SZ,20260507,27100,11.51,311921.0,11.48,0.009983,0.487404,27146.1
300276.SZ,20260507,24800,7.0,173600.0,6.97,0.00234599,0.105478,105712.0
300277.SZ,20260507,155800,18.37,2862046.0,18.3,0.0203513,0.525411,76555.4
300278.SZ,20260507,40800,4.88,199104.0,4.9,0.00289476,0.151665,140945.0
300279.SZ,20260507,44300,7.98,353514.0,7.96,0.00909755,0.245645,48694.4
300281.SZ,20260507,40200,7.5,301500.0,7.52,0.0101176,0.460728,39732.6
300283.SZ,20260507,771500,12.78,9859770.0,13.21,0.210093,0.739483,36721.9
300284.SZ,20260507,151800,6.84,1038312.0,6.84,0.0128886,1.15917,117778.0
300285.SZ,20260507,232200,37.59,8728398.0,37.43,0.0272002,0.434504,85366.9
300286.SZ,20260507,26900,24.9,669810.0,24.68,0.0129467,0.511097,20777.5
300287.SZ,20260507,218800,4.45,973660.0,4.45,0.0165972,0.750862,131830.0
300288.SZ,20260507,11300,12.61,142493.0,12.55,0.00440427,0.216775,25656.9
300289.SZ,20260507,26300,6.67,175421.0,6.7,0.00484207,0.27212,54315.6
300290.SZ,20260507,113700,16.03,1822611.0,16.03,0.0177783,0.315145,63954.2
300291.SZ,20260507,45500,6.53,297115.0,6.49,0.00489318,0.100097,92986.5
300292.SZ,20260507,275200,5.27,1450304.0,5.26,0.0246607,0.355885,111594.0
300293.SZ,20260507,24400,19.0,463600.0,18.96,0.00720959,0.268545,33843.8
300294.SZ,20260507,41300,17.52,723576.0,17.45,0.0081904,0.789971,50424.9
300295.SZ,20260507,133400,12.24,1632816.0,12.38,0.079616,0.824847,16755.4
300296.SZ,20260507,311700,6.48,2019816.0,6.46,0.0137039,0.288133,227453.0
300298.SZ,20260507,12000,16.49,197880.0,16.51,0.00266127,0.129081,45091.3
300299.SZ,20260507,9700,6.22,60334.0,6.24,0.00140738,0.042773,68922.3
300300.SZ,20260507,164600,12.78,2103588.0,12.74,0.0246849,0.293251,66680.5
300301.SZ,20260507,69500,3.66,254370.0,3.65,0.0087997,0.430267,78979.9
300302.SZ,20260507,788137,29.89,23557414.93,30.06,0.213695,1.34592,36881.4
300303.SZ,20260507,973700,9.78,9522786.0,9.64,0.0732851,0.801402,132865.0
300304.SZ,20260507,62000,12.4,768800.0,12.25,0.00725557,0.317151,85451.6
300305.SZ,20260507,14600,6.77,98842.0,6.8,0.00454155,0.150882,32147.6
300306.SZ,20260507,4400,12.67,55748.0,12.65,0.00279183,0.138931,15760.2
300307.SZ,20260507,75300,7.16,539148.0,7.17,0.0095692,0.383166,78689.9
300308.SZ,20260507,147900,858.0,126898200.0,856.0,0.0133447,0.533133,110831.0
300310.SZ,20260507,73200,5.86,428952.0,5.82,0.0105876,0.282703,69137.3
300311.SZ,20260507,134900,5.45,735205.0,5.47,0.0251019,1.17066,53740.9
300313.SZ,20260507,20800,8.72,181376.0,8.71,0.0105395,0.378281,19735.3
300314.SZ,20260507,6100,11.6,70760.0,11.59,0.00424373,0.17535,14374.1
300315.SZ,20260507,367300,5.09,1869557.0,5.08,0.0144522,0.490677,254148.0
300316.SZ,20260507,128500,45.22,5810770.0,44.61,0.010434,0.402084,123156.0
300317.SZ,20260507,767800,5.41,4153798.0,5.37,0.0926273,0.680104,82891.3
300318.SZ,20260507,8600,5.62,48332.0,5.61,0.00108528,0.13778,79241.9
300319.SZ,20260507,77800,12.81,996618.0,12.8,0.00923138,0.216002,84277.8
300320.SZ,20260507,45300,9.92,449376.0,9.88,0.00933386,0.348649,48533.0
300321.SZ,20260507,1800,39.56,71208.0,39.59,0.00202941,0.114499,8869.59
300322.SZ,20260507,166200,31.01,5153862.0,30.85,0.0377358,0.58761,44043.1
300323.SZ,20260507,648500,12.41,8047885.0,12.29,0.0546016,0.538726,118769.0
300324.SZ,20260507,269300,5.09,1370737.0,5.08,0.0157486,0.500812,170999.0
300326.SZ,20260507,45200,6.93,313236.0,6.96,0.00630653,0.445473,71671.8
300327.SZ,20260507,66400,27.66,1836624.0,27.59,0.0195954,0.654311,33885.4
300328.SZ,20260507,138700,18.02,2499374.0,17.89,0.020188,0.281669,68704.2
300329.SZ,20260507,0,,0.0,14.32,0.0,0.0,25214.0
300331.SZ,20260507,73400,54.02,3965068.0,54.24,0.0330436,0.5065,22213.1
300332.SZ,20260507,86800,5.7,494760.0,5.74,0.0104571,0.265362,83005.8
300333.SZ,20260507,54200,9.37,507854.0,9.36,0.0161897,0.669444,33478.0
300334.SZ,20260507,39600,8.12,321552.0,8.14,0.0131113,0.34695,30203.0
300335.SZ,20260507,34900,6.74,235226.0,6.76,0.00908477,0.173407,38415.9
300337.SZ,20260507,292700,14.66,4290982.0,14.66,0.0411436,0.761766,71141.0
300338.SZ,20260507,7300,3.63,26499.0,3.62,0.00208609,0.0579563,34993.7
300339.SZ,20260507,286200,46.4,13279680.0,46.68,0.0368015,0.615345,77768.6
300340.SZ,20260507,58900,11.49,676761.0,11.42,0.0215386,0.69793,27346.3
300341.SZ,20260507,4200,15.62,65604.0,15.55,0.000814951,0.0595289,51536.9
300342.SZ,20260507,485900,72.49,35222891.0,72.61,0.116022,0.916717,41879.9
300343.SZ,20260507,28500,6.72,191520.0,6.68,0.002673,0.208835,106622.0
300345.SZ,20260507,15900,6.53,103827.0,6.56,0.00331529,0.0892314,47959.6
300346.SZ,20260507,349100,54.36,18977076.0,54.07,0.0532173,0.664576,65599.0
300347.SZ,20260507,23800,53.65,1276870.0,53.98,0.00420336,0.132888,56621.4
300348.SZ,20260507,72400,12.15,879660.0,12.06,0.0101553,0.363928,71292.9
300349.SZ,20260507,30000,13.15,394500.0,13.11,0.00811426,0.389177,36972.0
300350.SZ,20260507,9800,5.36,52528.0,5.37,0.00207818,0.070574,47156.5
300351.SZ,20260507,77600,23.55,1827480.0,23.22,0.0294597,0.318644,26341.1
300352.SZ,20260507,8135700,4.6,37424220.0,5.75,0.637531,11.439,127613.0
300353.SZ,20260507,40300,18.94,763282.0,18.85,0.00746212,0.232401,54006.1
300354.SZ,20260507,3900,37.09,144651.0,36.66,0.00479652,0.171024,8130.9
300355.SZ,20260507,85600,3.67,314152.0,3.67,0.00626514,0.421923,136629.0
300357.SZ,20260507,36800,25.44,936192.0,25.3,0.00760465,0.334719,48391.4
300358.SZ,20260507,56600,9.88,559208.0,9.83,0.00807072,0.261653,70130.0
300359.SZ,20260507,15100,4.96,74896.0,4.96,0.00238433,0.17134,63330.2
300360.SZ,20260507,11500,14.75,169625.0,14.71,0.00229873,0.120819,50027.7
300363.SZ,20260507,18800,21.16,397808.0,21.08,0.00376862,0.108846,49885.6
300364.SZ,20260507,189500,30.23,5728585.0,30.26,0.0286936,0.447708,66042.5
300365.SZ,20260507,93800,5.98,560924.0,5.95,0.0183302,0.511097,51172.5
300366.SZ,20260507,60600,5.66,342996.0,5.66,0.0114231,0.465092,53050.2
300368.SZ,20260507,2632900,12.27,32305683.0,12.24,0.497766,10.2585,52894.3
300369.SZ,20260507,313200,7.57,2370924.0,7.51,0.0387766,0.961316,80770.3
300370.SZ,20260507,52600,2.61,137286.0,2.62,0.00336862,0.192871,156147.0
300371.SZ,20260507,36500,13.58,495670.0,13.58,0.0260722,1.03895,13999.6
300373.SZ,20260507,107000,78.8,8431600.0,78.46,0.0197367,0.512272,54213.8
300374.SZ,20260507,81800,14.3,1169740.0,14.06,0.0332678,2.88712,24588.3
300375.SZ,20260507,100,4.91,491.0,4.89,1.89305e-05,0.000744618,52824.8
300376.SZ,20260507,103300,5.94,613602.0,5.91,0.00443836,0.437915,232743.0
300377.SZ,20260507,174800,17.65,3085220.0,17.59,0.0252995,0.736475,69092.2
300378.SZ,20260507,30000,41.47,1244100.0,41.06,0.0111313,0.276639,26951.0
300380.SZ,20260507,83300,38.16,3178728.0,38.0,0.0654023,1.32212,12736.6
300381.SZ,20260507,92500,7.08,654900.0,7.02,0.018903,0.474907,48934.1
300382.SZ,20260507,54800,16.08,881184.0,16.06,0.00845238,0.17645,64833.8
300383.SZ,20260507,743200,17.21,12790472.0,17.29,0.0414199,0.520173,179431.0
300384.SZ,20260507,3900,14.38,56082.0,14.35,0.00177181,0.0838758,22011.3
300385.SZ,20260507,138900,15.8,2194620.0,15.98,0.0477874,0.793025,29066.3
300386.SZ,20260507,14700,12.96,190512.0,12.87,0.00586223,0.335318,25075.8
300387.SZ,20260507,22600,9.31,210406.0,9.31,0.00782124,0.209867,28895.7
300388.SZ,20260507,5900,8.35,49265.0,8.37,0.000866319,0.0824096,68104.2
300389.SZ,20260507,51600,16.35,843660.0,16.34,0.0235147,0.418735,21943.7
300390.SZ,20260507,639374,113.0,72249262.0,114.7,0.0951071,0.825663,67226.8
300393.SZ,20260507,298600,11.06,3302516.0,11.14,0.0312374,0.551809,95590.5
300394.SZ,20260507,444620,322.0,143167640.0,316.16,0.0571787,1.28166,77759.7
300395.SZ,20260507,304300,117.0,35603100.0,115.96,0.0594909,0.979704,51150.7
300396.SZ,20260507,5288420,8.3,43893886.0,9.27,1.94239,182.169,27226.3
300397.SZ,20260507,50700,12.9,654030.0,12.91,0.0124215,0.233056,40816.3
300398.SZ,20260507,1931500,33.27,64261005.0,31.57,0.342555,4.52319,56385.0
300399.SZ,20260507,21400,22.3,477220.0,22.48,0.010831,0.388728,19758.1
300400.SZ,20260507,16300,26.2,427060.0,26.04,0.00674072,0.140343,24181.4
300401.SZ,20260507,20100,13.17,264717.0,13.14,0.0037577,0.235158,53490.1
300402.SZ,20260507,29300,18.7,547910.0,18.7,0.012027,0.944298,24361.8
300403.SZ,20260507,32400,11.14,360936.0,11.06,0.00758678,0.277797,42705.9
300404.SZ,20260507,12600,10.86,136836.0,10.86,0.00441421,0.0670279,28544.2
300405.SZ,20260507,231900,7.16,1660404.0,7.18,0.105976,1.28094,21882.3
300406.SZ,20260507,55700,13.11,730227.0,13.07,0.0131268,0.463958,42432.2
300407.SZ,20260507,12900,13.5,174150.0,13.43,0.00498221,0.178662,25892.1
300408.SZ,20260507,171000,86.0,14706000.0,85.0,0.00914534,0.414647,186980.0
300409.SZ,20260507,231900,28.2,6539580.0,28.33,0.0337313,0.597193,68749.3
300410.SZ,20260507,24400,10.12,246928.0,10.17,0.00664642,0.127596,36711.5
300411.SZ,20260507,1400,10.42,14588.0,10.39,0.000452905,0.0364831,30911.6
300412.SZ,20260507,60400,5.29,319516.0,5.29,0.0129098,0.400584,46786.2
300413.SZ,20260507,20700,19.85,410895.0,19.77,0.00202604,0.108534,102170.0
300414.SZ,20260507,16600,14.54,241364.0,14.49,0.00529438,0.177999,31354.0
300415.SZ,20260507,5300,23.98,127094.0,23.97,0.00116974,0.0676932,45309.2
300416.SZ,20260507,47200,17.27,815144.0,17.13,0.00934738,0.275509,50495.4
300417.SZ,20260507,57600,14.76,850176.0,14.47,0.0689074,1.03721,8359.04
300418.SZ,20260507,117500,52.34,6149950.0,52.07,0.00936635,0.248408,125449.0
300419.SZ,20260507,137900,6.84,943236.0,6.81,0.0374979,0.662268,36775.4
300420.SZ,20260507,91500,3.7,338550.0,3.71,0.00819691,0.410121,111627.0
300421.SZ,20260507,17500,24.2,423500.0,24.18,0.00759869,0.212893,23030.3
300422.SZ,20260507,205900,5.7,1173630.0,5.72,0.03985,0.354916,51668.8
300423.SZ,20260507,1000,8.05,8050.0,8.03,0.000300129,0.00851589,33319.0
300424.SZ,20260507,32500,18.56,603200.0,18.43,0.0132496,0.264721,24529.1
300425.SZ,20260507,72900,5.03,366687.0,5.02,0.010709,0.838455,68073.8
300426.SZ,20260507,83600,7.44,621984.0,7.33,0.0209,1.1351,40000.0
300427.SZ,20260507,56200,11.25,632250.0,11.16,0.0111729,0.250347,50300.5
300428.SZ,20260507,50900,21.86,1112674.0,21.75,0.00852938,0.431045,59676.1
300429.SZ,20260507,40400,14.34,579336.0,14.33,0.0100882,0.259556,40046.7
300430.SZ,20260507,217500,10.89,2368575.0,13.61,0.083702,5.00826,25985.0
300432.SZ,20260507,163500,27.96,4571460.0,27.99,0.00967056,0.250569,169070.0
300433.SZ,20260507,352700,26.99,9519373.0,26.62,0.00709701,0.524316,496970.0
300434.SZ,20260507,49200,11.53,567276.0,11.49,0.0143811,0.201463,34211.5
300435.SZ,20260507,80400,23.61,1898244.0,23.61,0.0217996,0.375925,36881.4
300436.SZ,20260507,73100,118.12,8634572.0,119.0,0.0534662,0.812303,13672.2
300437.SZ,20260507,35600,16.42,584552.0,16.4,0.0204891,0.273745,17375.1
300438.SZ,20260507,394000,87.07,34305580.0,87.8,0.0974851,0.743653,40416.4
300439.SZ,20260507,4800,10.19,48912.0,10.19,0.00164197,0.105493,29233.2
300440.SZ,20260507,29900,18.78,561522.0,18.71,0.00682927,0.167675,43782.2
300441.SZ,20260507,26100,7.0,182700.0,6.98,0.00416977,0.437132,62593.4
300442.SZ,20260507,564259,96.3,54338141.7,96.21,0.0346209,1.08763,162982.0
300443.SZ,20260507,39500,30.67,1211465.0,30.67,0.0162703,0.333844,24277.4
300444.SZ,20260507,402500,16.61,6685525.0,16.77,0.0647682,0.413508,62144.7
300445.SZ,20260507,33500,23.48,786580.0,23.37,0.0238346,0.621945,14055.2
300446.SZ,20260507,34200,19.52,667584.0,19.43,0.00915515,0.296499,37356.0
300447.SZ,20260507,30600,19.3,590580.0,19.24,0.0151897,0.311963,20145.3
300448.SZ,20260507,86800,8.02,696136.0,8.02,0.0135083,0.28985,64256.7
300449.SZ,20260507,21100,7.69,162259.0,7.7,0.00546581,0.211992,38603.6
300450.SZ,20260507,454600,57.01,25916746.0,57.01,0.029152,0.716912,155941.0
300451.SZ,20260507,38100,4.44,169164.0,4.43,0.00249559,0.153858,152669.0
300452.SZ,20260507,8535,14.07,120087.45,14.04,0.00429693,0.187906,19863.0
300453.SZ,20260507,89600,10.27,920192.0,10.24,0.0248986,0.457474,35986.0
300454.SZ,20260507,71000,125.0,8875000.0,125.6,0.0246525,0.407712,28800.3
300455.SZ,20260507,72200,27.99,2020878.0,27.71,0.0101888,0.580736,70862.2
300456.SZ,20260507,415700,51.95,21595615.0,52.04,0.0695792,0.717523,59744.9
300457.SZ,20260507,123000,29.3,3603900.0,29.49,0.0193748,0.502969,63484.6
300458.SZ,20260507,493652,36.45,17993615.4,36.01,0.0623373,1.06357,79190.4
300459.SZ,20260507,626100,4.3,2692230.0,4.29,0.0190467,0.461003,328719.0
300460.SZ,20260507,41500,9.67,401305.0,9.67,0.014779,0.580039,28080.4
300461.SZ,20260507,23500,53.72,1262420.0,53.3,0.0163531,0.250466,14370.3
300462.SZ,20260507,28300,13.41,379503.0,13.4,0.0205022,0.693623,13803.4
300463.SZ,20260507,14100,10.55,148755.0,10.54,0.0028688,0.239667,49149.4
300464.SZ,20260507,9300,8.1,75330.0,8.08,0.00261719,0.072496,35534.3
300465.SZ,20260507,32900,14.59,480011.0,14.45,0.0074141,0.367663,44374.9
300466.SZ,20260507,159600,9.24,1474704.0,9.09,0.0355558,1.77037,44887.2
300467.SZ,20260507,47000,38.7,1818900.0,38.62,0.027611,0.315117,17022.2
300468.SZ,20260507,101600,29.34,2980944.0,29.3,0.0191774,0.531415,52979.0
300469.SZ,20260507,36900,59.29,2187801.0,59.46,0.0148722,0.285364,24811.4
300470.SZ,20260507,3400,33.88,115192.0,33.88,0.00172463,0.0908174,19714.4
300471.SZ,20260507,17300,11.83,204659.0,11.86,0.00471966,0.200513,36655.2
300472.SZ,20260507,22800,8.38,191064.0,8.4,0.00927035,0.36157,24594.5
300473.SZ,20260507,25000,34.49,862250.0,34.18,0.0166095,0.500952,15051.6
300474.SZ,20260507,282200,67.16,18952552.0,67.16,0.0694263,1.69324,40647.4
300475.SZ,20260507,517200,194.77,100735044.0,194.66,0.116126,0.985533,44538.0
300476.SZ,20260507,316482,330.0,104439060.0,325.92,0.0365793,0.751573,86519.5
300477.SZ,20260507,677700,2.78,1884006.0,2.74,0.0683846,0.760616,99101.3
300478.SZ,20260507,4500,29.8,134100.0,29.75,0.00355245,0.166396,12667.3
300479.SZ,20260507,5300,17.26,91478.0,17.22,0.00269133,0.0935276,19692.8
300480.SZ,20260507,135900,36.01,4893759.0,36.24,0.0503032,0.55963,27016.2
300481.SZ,20260507,12600,14.51,182826.0,14.53,0.0043437,0.133203,29007.6
300482.SZ,20260507,28700,18.45,529515.0,18.35,0.00667332,0.556168,43007.1
300483.SZ,20260507,194400,21.77,4232088.0,22.35,0.0509332,0.522807,38167.6
300484.SZ,20260507,76100,16.38,1246518.0,16.66,0.0457462,1.63985,16635.3
300485.SZ,20260507,12400,10.93,135532.0,10.92,0.00452857,0.136629,27381.7
300486.SZ,20260507,104500,23.01,2404545.0,23.13,0.0219075,0.938396,47700.6
300487.SZ,20260507,18200,65.1,1184820.0,65.1,0.00590872,0.407688,30801.9
300488.SZ,20260507,8500,30.68,260780.0,30.69,0.00523872,0.17097,16225.3
300489.SZ,20260507,143500,112.31,16116485.0,110.54,0.103499,1.0407,13864.8
300490.SZ,20260507,194800,20.3,3954440.0,20.17,0.0495356,0.63487,39325.3
300491.SZ,20260507,69500,27.12,1884840.0,27.11,0.0445536,0.859641,15599.2
300492.SZ,20260507,5400,49.15,265410.0,49.15,0.00274556,0.191479,19668.1
300493.SZ,20260507,117100,16.7,1955570.0,16.58,0.0231144,0.877669,50661.1
300494.SZ,20260507,10700,11.18,119626.0,11.16,0.00268609,0.119616,39834.8
300496.SZ,20260507,47800,65.6,3135680.0,65.24,0.0129672,0.341476,36862.1
300497.SZ,20260507,231300,19.89,4600557.0,19.68,0.0511115,0.379815,45254.0
300498.SZ,20260507,89500,16.52,1478540.0,16.61,0.00150438,0.168795,594930.0
300499.SZ,20260507,342900,40.62,13928598.0,40.48,0.126341,1.34189,27140.8
300500.SZ,20260507,29900,11.88,355212.0,11.88,0.0178403,0.38597,16759.8
300501.SZ,20260507,47100,14.16,666936.0,14.07,0.0330122,0.401294,14267.5
300502.SZ,20260507,239100,523.85,125252535.0,522.48,0.027005,0.655172,88539.1
300503.SZ,20260507,95800,66.0,6322800.0,65.99,0.0397551,0.462701,24097.5
300504.SZ,20260507,61200,17.51,1071612.0,17.48,0.028041,0.397892,21825.2
300505.SZ,20260507,48100,25.87,1244347.0,25.75,0.0221291,0.323507,21736.1
300506.SZ,20260507,254100,4.95,1257795.0,4.95,0.0345857,2.53866,73469.6
300507.SZ,20260507,25500,8.16,208080.0,8.15,0.00329036,0.20523,77499.2
300508.SZ,20260507,5700,32.5,185250.0,32.22,0.00696318,0.254915,8185.91
300509.SZ,20260507,38800,11.39,441932.0,11.35,0.0157019,0.464279,24710.4
300510.SZ,20260507,63400,4.24,268816.0,4.23,0.00768773,0.308809,82469.1
300511.SZ,20260507,204700,8.01,1639647.0,8.04,0.0374906,0.347766,54600.3
300512.SZ,20260507,41700,9.35,389895.0,9.29,0.0128741,0.817957,32390.7
300513.SZ,20260507,41900,9.15,383385.0,9.1,0.0145846,0.560121,28728.9
300514.SZ,20260507,16200,12.6,204120.0,12.58,0.0101087,0.366295,16025.8
300515.SZ,20260507,12200,17.0,207400.0,16.91,0.00604685,0.404272,20175.8
300516.SZ,20260507,12600,53.22,670572.0,52.7,0.007,0.29672,18000.0
300517.SZ,20260507,41100,12.56,516216.0,12.5,0.032556,0.846502,12624.4
300518.SZ,20260507,60200,26.16,1574832.0,26.18,0.0301947,0.377097,19937.2
300519.SZ,20260507,14400,16.33,235152.0,16.33,0.0126205,0.432314,11410.0
300520.SZ,20260507,95100,37.03,3521553.0,36.85,0.0336972,0.717422,28221.9
300521.SZ,20260507,15400,28.94,445676.0,28.89,0.0104156,0.437862,14785.5
300522.SZ,20260507,24600,13.3,327180.0,13.25,0.00934986,0.466295,26310.6
300523.SZ,20260507,5800,22.21,128818.0,22.14,0.00249614,0.117125,23235.8
300525.SZ,20260507,19100,10.24,195584.0,10.19,0.00306411,0.140883,62334.6
300527.SZ,20260507,15400,8.12,125048.0,8.11,0.0015146,0.131856,101677.0
300528.SZ,20260507,6300,15.53,97839.0,15.49,0.00169078,0.0749115,37260.8
300529.SZ,20260507,49300,19.28,950504.0,19.33,0.00961985,0.602913,51248.2
300530.SZ,20260507,11900,24.72,294168.0,24.71,0.00692056,0.472716,17195.1
300531.SZ,20260507,57800,20.28,1172184.0,20.09,0.0185489,0.38778,31160.8
300532.SZ,20260507,30120,8.04,242164.8,8.04,0.00498081,0.302392,60472.2
300533.SZ,20260507,50400,27.3,1375920.0,27.12,0.0305503,0.493213,16497.4
300534.SZ,20260507,28900,9.29,268481.0,9.31,0.00956791,0.407659,30205.1
300535.SZ,20260507,8700,19.4,168780.0,19.36,0.0107194,0.171225,8116.1
300536.SZ,20260507,199200,10.2,2031840.0,10.02,0.0679245,1.14813,29326.7
300537.SZ,20260507,12600,23.15,291690.0,23.06,0.00830234,0.21709,15176.4
300538.SZ,20260507,111300,16.76,1865388.0,16.59,0.0919947,2.1878,12098.5
300539.SZ,20260507,19400,29.97,581418.0,29.72,0.00890365,0.22928,21788.8
300540.SZ,20260507,757100,31.8,24075780.0,32.81,0.366231,2.16427,20672.7
300541.SZ,20260507,22000,12.46,274120.0,12.44,0.00569259,0.165139,38646.7
300542.SZ,20260507,2300,15.44,35512.0,15.42,0.000928985,0.0665294,24758.2
300543.SZ,20260507,30800,9.66,297528.0,9.63,0.0123102,0.41537,25019.9
300545.SZ,20260507,36100,34.09,1230649.0,34.06,0.0301943,0.397853,11955.9
300546.SZ,20260507,700,20.09,14063.0,20.13,0.000522724,0.0251824,13391.4
300547.SZ,20260507,104800,40.89,4285272.0,40.66,0.0588025,0.60204,17822.4
300548.SZ,20260507,352795,265.0,93490675.0,252.48,0.131014,1.96818,26928.0
300549.SZ,20260507,20200,18.52,374104.0,18.45,0.0199893,0.84375,10105.4
300550.SZ,20260507,14600,13.54,197684.0,13.54,0.00556613,0.0934213,26230.1
300551.SZ,20260507,41200,14.68,604816.0,14.72,0.0121508,0.400988,33907.3
300552.SZ,20260507,12100,27.33,330693.0,27.32,0.00895711,0.235537,13508.8
300553.SZ,20260507,8200,47.65,390730.0,47.83,0.00965895,0.189326,8489.54
300554.SZ,20260507,36000,25.59,921240.0,25.59,0.0455149,0.567936,7909.49
300555.SZ,20260507,2200,13.48,29656.0,13.4,0.0011112,0.0953202,19798.5
300556.SZ,20260507,40700,20.18,821326.0,20.16,0.0375093,0.484192,10850.6
300557.SZ,20260507,10700,36.06,385842.0,35.82,0.0089624,0.358542,11938.8
300558.SZ,20260507,53000,52.95,2806350.0,52.95,0.0126373,0.31419,41939.3
300559.SZ,20260507,97100,13.7,1330270.0,13.78,0.0312081,0.491722,31113.7
300560.SZ,20260507,68900,15.77,1086553.0,15.53,0.0368519,0.54455,18696.5
300561.SZ,20260507,91400,16.88,1542832.0,17.02,0.0379163,0.856333,24105.8
300562.SZ,20260507,19800,14.36,284328.0,14.32,0.0121505,0.188227,16295.7
300563.SZ,20260507,29300,33.41,978913.0,32.96,0.0228646,0.973301,12814.6
300564.SZ,20260507,8000,16.07,128560.0,16.2,0.00706765,0.153898,11319.2
300565.SZ,20260507,39000,12.9,503100.0,12.84,0.0170899,0.33543,22820.5
300566.SZ,20260507,17900,19.89,356031.0,19.91,0.00789658,0.240089,22668.0
300567.SZ,20260507,98788,145.35,14358835.8,142.75,0.0435096,0.718553,22704.9
300568.SZ,20260507,490800,17.28,8481024.0,17.42,0.0406102,0.518147,120856.0
300569.SZ,20260507,49700,6.21,308637.0,6.19,0.00487427,0.187058,101964.0
300570.SZ,20260507,1333400,155.05,206743670.0,143.87,0.693783,5.22325,19219.3
300571.SZ,20260507,723100,51.56,37283036.0,51.52,0.625318,2.86371,11563.7
300572.SZ,20260507,15400,30.8,474320.0,30.76,0.00838786,0.220297,18359.9
300573.SZ,20260507,16960,69.71,1182281.6,69.71,0.00896201,0.230215,18924.3
300575.SZ,20260507,56600,6.8,384880.0,6.79,0.0165155,0.31714,34270.8
300576.SZ,20260507,24900,37.79,940971.0,37.64,0.0108091,0.165903,23036.1
300577.SZ,20260507,5300,20.75,109975.0,20.85,0.00372807,0.125349,14216.5
300578.SZ,20260507,5300,21.68,114904.0,21.61,0.00267385,0.0884006,19821.6
300579.SZ,20260507,9100,27.15,247065.0,27.11,0.00349364,0.285661,26047.3
300580.SZ,20260507,17894,28.76,514631.44,28.63,0.00378635,0.149881,47259.2
300581.SZ,20260507,34100,12.86,438526.0,12.87,0.00619877,0.340498,55011.0
300582.SZ,20260507,68500,15.09,1033665.0,15.24,0.0309165,0.245251,22156.5
300583.SZ,20260507,70800,15.2,1076160.0,15.2,0.0380341,1.38483,18614.9
300584.SZ,20260507,4500,42.9,193050.0,42.94,0.00548046,0.103418,8210.99
300585.SZ,20260507,17300,19.96,345308.0,19.77,0.0101104,0.146494,17111.1
300586.SZ,20260507,261000,12.2,3184200.0,11.91,0.0488219,0.6022,53459.6
300587.SZ,20260507,62400,6.37,397488.0,6.41,0.00592811,0.182351,105261.0
300588.SZ,20260507,4600,24.48,112608.0,24.29,0.00260149,0.0651962,17682.2
300589.SZ,20260507,48400,16.76,811184.0,16.8,0.0206459,0.22413,23442.9
300590.SZ,20260507,319600,14.91,4765236.0,15.2,0.08932,0.619764,35781.5
300591.SZ,20260507,180300,8.17,1473051.0,8.2,0.0514489,0.482594,35044.5
300592.SZ,20260507,66600,13.59,905094.0,13.4,0.0190903,0.476219,34886.9
300593.SZ,20260507,41100,29.5,1212450.0,29.28,0.00912799,0.184889,45026.4
300594.SZ,20260507,110200,18.15,2000130.0,18.2,0.121108,1.04133,9099.29
300595.SZ,20260507,15000,14.39,215850.0,14.34,0.00224385,0.120501,66849.5
300596.SZ,20260507,24000,43.52,1044480.0,43.78,0.0104521,0.290983,22962.0
300597.SZ,20260507,36700,9.88,362596.0,9.89,0.0135239,0.521491,27137.2
300598.SZ,20260507,12900,37.01,477429.0,36.99,0.00594687,0.215114,21692.1
300599.SZ,20260507,77300,12.25,946925.0,12.25,0.0244606,0.35218,31601.8
300600.SZ,20260507,33400,12.8,427520.0,12.92,0.0113515,0.388201,29423.4
300601.SZ,20260507,67800,14.25,966150.0,14.19,0.0075302,0.45676,90037.4
