ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
300668.SZ,20260420,25800,57.3,1478340.0,57.18,0.0258792,0.351039,9969.39
300669.SZ,20260420,4100,32.86,134726.0,32.95,0.00224658,0.320893,18250.0
300670.SZ,20260420,97900,6.18,605022.0,6.25,0.0435703,1.05529,22469.4
300671.SZ,20260420,56200,44.8,2517760.0,44.5,0.0254594,0.33074,22074.3
300672.SZ,20260420,81600,165.41,13497456.0,166.9,0.0387948,0.6036,21033.8
300673.SZ,20260420,2000,16.18,32360.0,16.18,0.00124662,0.0567482,16043.3
300674.SZ,20260420,29200,20.49,598308.0,20.54,0.00415356,0.259328,70301.2
300675.SZ,20260420,86200,15.27,1316274.0,15.2,0.0587727,3.94885,14666.7
300676.SZ,20260420,19900,39.68,789632.0,39.87,0.00478312,0.482986,41604.7
300677.SZ,20260420,26200,53.57,1403534.0,53.53,0.00562699,0.173501,46561.3
300678.SZ,20260420,13500,28.86,389610.0,28.93,0.00463603,0.318993,29119.7
300679.SZ,20260420,151955,42.78,6500634.9,43.14,0.0422753,0.642855,35944.1
300680.SZ,20260420,15400,40.56,624624.0,40.56,0.00875805,0.222065,17583.8
300681.SZ,20260420,149500,29.48,4407260.0,29.58,0.0647762,0.604546,23079.5
300682.SZ,20260420,49400,16.13,796822.0,16.13,0.00478996,0.266602,103132.0
300683.SZ,20260420,43600,34.19,1490684.0,34.2,0.0357188,0.415358,12206.5
300684.SZ,20260420,85100,59.64,5075364.0,59.64,0.0416538,0.552632,20430.3
300685.SZ,20260420,27300,22.72,620256.0,22.94,0.0070077,0.230012,38957.2
300686.SZ,20260420,75000,18.44,1383000.0,18.65,0.0441374,0.378909,16992.4
300687.SZ,20260420,36000,20.96,754560.0,21.11,0.0109394,0.358618,32908.6
300688.SZ,20260420,9900,24.8,245520.0,24.89,0.00667213,0.213606,14837.8
300689.SZ,20260420,18900,52.08,984312.0,52.08,0.0186792,0.563355,10118.2
300690.SZ,20260420,62700,32.14,2015178.0,32.17,0.056598,0.633977,11078.1
300691.SZ,20260420,3600,16.73,60228.0,16.73,0.00163089,0.114427,22073.8
300692.SZ,20260420,269200,8.7,2342040.0,8.66,0.0534473,1.79453,50367.4
300693.SZ,20260420,362600,53.01,19221426.0,51.28,0.134869,1.6758,26885.3
300694.SZ,20260420,39600,12.41,491436.0,12.4,0.0182429,1.03132,21707.0
300695.SZ,20260420,3700,71.3,263810.0,70.97,0.00361834,0.268913,10225.7
300696.SZ,20260420,96500,34.77,3355305.0,34.91,0.0362937,0.784169,26588.7
300697.SZ,20260420,14300,16.03,229229.0,16.03,0.00709708,0.229174,20149.1
300698.SZ,20260420,4000,36.65,146600.0,36.64,0.00337422,0.173755,11854.6
300699.SZ,20260420,251800,35.63,8971634.0,35.31,0.0306546,1.36904,82141.1
300700.SZ,20260420,31100,15.7,488270.0,15.73,0.0114925,0.314239,27061.0
300701.SZ,20260420,14600,11.92,174032.0,11.97,0.00586059,0.470245,24912.2
300702.SZ,20260420,6900,22.44,154836.0,22.53,0.00326759,0.229622,21116.4
300703.SZ,20260420,748700,22.01,16478887.0,22.46,0.450285,8.86541,16627.2
300705.SZ,20260420,15700,13.93,218701.0,13.93,0.00425603,0.269744,36888.8
300706.SZ,20260420,84900,37.15,3154035.0,37.71,0.0746988,0.875259,11365.6
300707.SZ,20260420,21600,16.28,351648.0,16.35,0.0148144,0.466294,14580.4
300708.SZ,20260420,473000,9.78,4625940.0,9.88,0.0666184,1.33986,71001.4
300709.SZ,20260420,24100,41.97,1011477.0,42.06,0.0161438,0.409792,14928.3
300710.SZ,20260420,2400,30.45,73080.0,30.27,0.00321802,0.0918701,7458.0
300711.SZ,20260420,5100,25.18,128418.0,25.19,0.00205293,0.118721,24842.6
300712.SZ,20260420,8300,28.17,233811.0,27.98,0.00444468,0.303278,18674.0
300713.SZ,20260420,7400,16.85,124690.0,16.86,0.00830446,0.206157,8910.88
300715.SZ,20260420,8600,13.14,113004.0,13.12,0.00274797,0.183026,31295.9
300716.SZ,20260420,24900,13.48,335652.0,13.55,0.0155606,0.402421,16002.0
300717.SZ,20260420,8700,20.69,180003.0,20.76,0.00854169,0.423677,10185.3
300718.SZ,20260420,38700,71.64,2772468.0,72.45,0.0199647,0.930946,19384.2
300719.SZ,20260420,15200,16.29,247608.0,16.3,0.0084623,0.295383,17962.0
300720.SZ,20260420,38100,60.21,2294001.0,60.43,0.0218148,0.288873,17465.2
300721.SZ,20260420,18300,14.18,259494.0,14.18,0.0132272,0.526843,13835.2
300722.SZ,20260420,6200,30.83,191146.0,30.98,0.00224024,0.175987,27675.6
300723.SZ,20260420,72700,36.21,2632467.0,36.58,0.017343,0.401541,41918.9
300724.SZ,20260420,140200,109.09,15294418.0,110.23,0.0487289,0.963199,28771.4
300725.SZ,20260420,45500,37.89,1723995.0,38.06,0.0224454,0.668779,20271.4
300726.SZ,20260420,14300,45.53,651079.0,45.68,0.00666858,0.273454,21443.8
300727.SZ,20260420,14500,34.66,502570.0,34.76,0.00895733,0.416439,16187.9
300729.SZ,20260420,6500,13.05,84825.0,13.08,0.0019812,0.166456,32808.4
300730.SZ,20260420,16900,14.4,243360.0,14.41,0.00874202,0.149451,19331.9
300731.SZ,20260420,54800,78.35,4293580.0,76.98,0.0455986,0.662243,12017.9
300732.SZ,20260420,156900,6.87,1077903.0,6.92,0.0423883,2.08955,37015.0
300733.SZ,20260420,51400,17.83,916462.0,18.05,0.0227954,0.848408,22548.4
300735.SZ,20260420,164500,23.9,3931550.0,23.84,0.0217185,1.44093,75741.7
300736.SZ,20260420,507500,24.65,12509875.0,24.61,0.40572,3.01316,12508.6
300737.SZ,20260420,120400,6.29,757316.0,6.35,0.0135755,0.535051,88689.2
300738.SZ,20260420,929248,24.74,22989595.52,24.99,0.0943521,0.99442,98487.2
300739.SZ,20260420,332800,29.71,9887488.0,30.13,0.0969815,0.728085,34315.8
300740.SZ,20260420,125000,22.66,2832500.0,22.77,0.034597,1.47574,36130.3
300741.SZ,20260420,16300,17.2,280360.0,17.32,0.00264663,0.21357,61587.7
300743.SZ,20260420,3100,18.23,56513.0,18.2,0.00243307,0.14616,12741.1
300745.SZ,20260420,19900,27.0,537300.0,27.16,0.0139834,0.493058,14231.2
300746.SZ,20260420,194300,13.22,2568646.0,13.47,0.0869174,5.60168,22354.5
300747.SZ,20260420,170100,34.8,5919480.0,34.85,0.0334005,0.647958,50927.4
300748.SZ,20260420,51200,32.93,1686016.0,33.0,0.00453085,0.176079,113003.0
300749.SZ,20260420,44800,25.2,1128960.0,25.13,0.0284633,0.378551,15739.6
300750.SZ,20260420,1292500,433.0,559652500.0,444.2,0.0303628,2.89985,425685.0
300751.SZ,20260420,48500,234.5,11373250.0,231.02,0.0250837,0.438191,19335.2
300752.SZ,20260420,46600,19.57,911962.0,19.38,0.0296316,0.44932,15726.5
300753.SZ,20260420,2400,28.15,67560.0,28.18,0.0027302,0.0698721,8790.58
300755.SZ,20260420,3300,13.12,43296.0,13.19,0.00079242,0.114431,41644.6
300756.SZ,20260420,14900,50.96,759304.0,50.89,0.0113541,0.404237,13123.0
300757.SZ,20260420,81845,524.0,42886780.0,524.0,0.0543269,1.15124,15065.3
300758.SZ,20260420,16000,13.9,222400.0,13.94,0.00444763,0.189294,35974.2
300759.SZ,20260420,76100,30.46,2318006.0,30.47,0.00535903,0.209627,142003.0
300760.SZ,20260420,42900,156.5,6713850.0,156.75,0.00354136,0.596592,121140.0
300761.SZ,20260420,41000,22.0,902000.0,21.89,0.00652849,0.365758,62801.6
300762.SZ,20260420,131800,39.4,5192920.0,39.73,0.0209884,0.355072,62796.6
300763.SZ,20260420,69100,92.93,6421463.0,93.76,0.0214869,0.369981,32159.1
300765.SZ,20260420,18000,32.7,588600.0,32.87,0.00128151,0.11153,140459.0
300766.SZ,20260420,856700,39.29,33659743.0,38.81,0.239135,3.01235,35825.0
300767.SZ,20260420,205700,23.99,4934743.0,23.35,0.085747,0.959811,23989.2
300768.SZ,20260420,10500,17.07,179235.0,17.1,0.00249603,0.0983218,42066.8
300769.SZ,20260420,126200,47.7,6019740.0,47.91,0.0501276,0.605114,25175.7
300770.SZ,20260420,11300,40.05,452565.0,40.25,0.00495965,0.528497,22783.9
300771.SZ,20260420,12400,13.98,173352.0,13.99,0.00694394,0.267504,17857.3
300772.SZ,20260420,85900,16.4,1408760.0,16.46,0.0123088,0.28784,69787.6
300773.SZ,20260420,1815500,26.79,48637245.0,26.99,0.247155,3.13621,73455.8
300774.SZ,20260420,32700,17.56,574212.0,17.63,0.0167795,0.307341,19488.0
300775.SZ,20260420,100600,36.99,3721194.0,36.99,0.0189225,0.418395,53164.1
300776.SZ,20260420,917740,108.17,99271935.8,99.36,0.545998,7.84885,16808.5
300777.SZ,20260420,145700,31.96,4656572.0,32.15,0.0344945,0.573975,42238.6
300778.SZ,20260420,225000,12.88,2898000.0,12.89,0.1105,5.37345,20361.9
300779.SZ,20260420,8600,90.11,774946.0,90.5,0.00534446,0.206351,16091.4
300780.SZ,20260420,58500,24.8,1450800.0,24.81,0.0544009,0.435085,10753.5
300781.SZ,20260420,6500,35.8,232700.0,36.13,0.00536456,0.166788,12116.6
300782.SZ,20260420,260960,106.4,27766144.0,106.0,0.0582178,0.874145,44824.8
300783.SZ,20260420,15600,18.43,287508.0,18.52,0.00556614,0.381627,28026.6
300784.SZ,20260420,900,50.25,45225.0,50.33,0.00531637,0.144953,1692.89
300785.SZ,20260420,24800,51.28,1271744.0,51.22,0.0202723,0.231604,12233.4
300786.SZ,20260420,16500,14.97,247005.0,15.0,0.0112753,0.363638,14633.7
300787.SZ,20260420,35000,12.35,432250.0,12.35,0.0178087,0.98541,19653.3
300788.SZ,20260420,6800,32.45,220660.0,32.8,0.0035761,0.0962191,19015.2
300789.SZ,20260420,12200,21.04,256688.0,21.13,0.0123362,0.575208,9889.6
300790.SZ,20260420,52300,29.9,1563770.0,30.03,0.016111,0.240611,32462.4
300791.SZ,20260420,31800,21.0,667800.0,21.25,0.0123888,1.23399,25668.3
300792.SZ,20260420,16000,35.53,568480.0,35.7,0.00752822,0.27952,21253.4
300793.SZ,20260420,10900,14.42,157178.0,14.4,0.00292942,0.288813,37208.7
300795.SZ,20260420,24100,11.8,284380.0,11.74,0.0138518,0.882793,17398.5
300796.SZ,20260420,28700,9.11,261457.0,9.08,0.00794699,0.52145,36114.3
300797.SZ,20260420,14800,15.6,230880.0,15.65,0.00391026,0.32,37849.2
300798.SZ,20260420,1259920,11.88,14967849.6,11.95,0.330327,1.98736,38141.6
300800.SZ,20260420,18100,11.78,213218.0,11.73,0.00772245,0.638099,23438.2
300801.SZ,20260420,36600,26.9,984540.0,26.8,0.0268149,0.825397,13649.1
300802.SZ,20260420,21700,19.41,421197.0,19.27,0.0111444,0.705882,19471.7
300803.SZ,20260420,35500,99.55,3534025.0,99.54,0.00586448,0.179077,60533.9
300804.SZ,20260420,8500,50.18,426530.0,50.4,0.0309091,0.186531,2750.0
300805.SZ,20260420,3900,10.58,41262.0,10.58,0.00135252,0.0682341,28835.1
300806.SZ,20260420,678025,65.27,44254691.75,65.27,0.214422,3.30569,31621.0
300807.SZ,20260420,0,,0.0,56.02,0.0,0.0,5194.0
300808.SZ,20260420,4300,24.85,106855.0,24.81,0.0036165,0.167113,11890.0
300809.SZ,20260420,49100,35.71,1753361.0,35.71,0.0326095,1.35876,15057.0
300810.SZ,20260420,27200,34.34,934048.0,33.5,0.0238587,1.18379,11400.4
300811.SZ,20260420,9100,87.17,793247.0,86.7,0.00382829,0.122361,23770.4
300812.SZ,20260420,408000,39.01,15916080.0,39.85,0.440091,2.14374,9270.81
300813.SZ,20260420,44900,26.57,1192993.0,26.86,0.0590393,0.963352,7605.11
300814.SZ,20260420,22700,98.85,2243895.0,98.31,0.0118581,0.235704,19143.0
300815.SZ,20260420,3600,21.46,77256.0,21.46,0.000922177,0.102297,39038.1
300816.SZ,20260420,9400,69.0,648600.0,68.68,0.0165877,0.321891,5666.86
300817.SZ,20260420,26000,20.3,527800.0,20.32,0.0207566,0.268058,12526.1
300818.SZ,20260420,73200,35.39,2590548.0,35.47,0.0668601,1.9057,10948.2
300819.SZ,20260420,259100,54.0,13991400.0,52.01,0.192265,3.13521,13476.2
300820.SZ,20260420,6200,46.8,290160.0,46.84,0.00554663,0.250161,11178.0
300821.SZ,20260420,249000,13.83,3443670.0,13.93,0.0207536,0.355787,119979.0
300822.SZ,20260420,8600,14.2,122120.0,14.19,0.00297596,0.587533,28898.2
300823.SZ,20260420,1200,16.35,19620.0,16.35,0.00141527,0.0524895,8478.94
300824.SZ,20260420,7800,10.26,80028.0,10.3,0.00246449,0.255895,31649.5
300825.SZ,20260420,122300,8.92,1090916.0,9.01,0.0252431,1.71972,48448.8
300826.SZ,20260420,1900,16.49,31331.0,16.49,0.00112042,0.0635015,16958.0
300827.SZ,20260420,222140,37.65,8363571.0,37.65,0.0576621,0.818054,38524.4
300828.SZ,20260420,11000,21.7,238700.0,21.62,0.0130379,0.123291,8436.93
300829.SZ,20260420,18300,17.95,328485.0,17.96,0.0115644,0.361334,15824.4
300830.SZ,20260420,31900,10.9,347710.0,10.94,0.00946349,0.231168,33708.5
300831.SZ,20260420,70900,17.09,1211681.0,17.3,0.0384315,0.534972,18448.4
300832.SZ,20260420,11300,45.37,512681.0,45.45,0.00165417,0.182193,68312.2
300833.SZ,20260420,41300,34.14,1409982.0,34.26,0.0508273,3.31465,8125.55
300834.SZ,20260420,162400,41.9,6804560.0,42.75,0.0843957,1.20101,19242.7
300835.SZ,20260420,24800,96.0,2380800.0,95.9,0.0298277,0.548274,8314.42
300836.SZ,20260420,500,62.32,31160.0,62.32,0.000787994,0.0284472,6345.22
300837.SZ,20260420,8500,37.0,314500.0,36.97,0.0112445,0.562073,7559.28
300838.SZ,20260420,4900,15.29,74921.0,15.25,0.00481549,0.218388,10175.5
300839.SZ,20260420,22100,14.7,324870.0,14.8,0.00762887,0.158791,28968.9
300840.SZ,20260420,48600,19.46,945756.0,19.53,0.0274444,0.500938,17708.5
300841.SZ,20260420,1800,59.75,107550.0,59.76,0.0015135,0.0805502,11892.9
300842.SZ,20260420,7800,84.5,659100.0,84.86,0.00604083,0.147364,12912.1
300843.SZ,20260420,66100,69.17,4572137.0,69.17,0.0411834,0.735593,16050.2
300844.SZ,20260420,3300,34.33,113289.0,34.48,0.00366504,0.325118,9003.99
300845.SZ,20260420,149700,13.76,2059872.0,13.7,0.10352,1.65493,14460.9
300846.SZ,20260420,118200,30.83,3644106.0,30.8,0.0301525,0.254321,39200.7
300847.SZ,20260420,4200,15.66,65772.0,15.72,0.00141887,0.138688,29601.0
300848.SZ,20260420,31700,15.0,475500.0,14.99,0.0125236,1.11354,25312.3
300849.SZ,20260420,3500,20.25,70875.0,20.24,0.00288142,0.183966,12146.8
300850.SZ,20260420,65200,42.2,2751440.0,42.57,0.0216766,0.404465,30078.5
300851.SZ,20260420,5800,29.15,169070.0,29.05,0.0107189,0.630145,5411.0
300852.SZ,20260420,21000,44.16,927360.0,44.07,0.0135522,0.442542,15495.6
300853.SZ,20260420,49800,24.35,1212630.0,24.47,0.050654,0.677673,9831.4
300854.SZ,20260420,45800,28.0,1282400.0,28.0,0.0563063,0.408339,8134.09
300855.SZ,20260420,116500,44.41,5173765.0,45.74,0.039767,2.13649,29295.6
300856.SZ,20260420,8500,12.59,107015.0,12.53,0.00184889,0.416841,45973.6
300857.SZ,20260420,400875,308.0,123469500.0,316.9,0.116421,1.43869,34433.3
300858.SZ,20260420,705922,24.4,17224496.8,25.45,0.360642,2.27205,19574.0
300859.SZ,20260420,10500,33.65,353325.0,33.88,0.00677419,0.149975,15500.0
300860.SZ,20260420,900,23.98,21582.0,24.06,0.000822542,0.0706732,10941.7
300861.SZ,20260420,32700,17.24,563748.0,17.26,0.0077513,0.425953,42186.5
300862.SZ,20260420,21300,22.77,485001.0,22.78,0.0140621,0.561072,15147.1
300863.SZ,20260420,6080,60.03,364982.4,59.72,0.00336155,0.098294,18086.9
300864.SZ,20260420,3600,20.51,73836.0,20.62,0.00227977,0.381718,15791.1
300865.SZ,20260420,22400,27.74,621376.0,27.77,0.0398212,2.34793,5625.14
300866.SZ,20260420,31900,117.57,3750483.0,117.35,0.0103732,0.395138,30752.4
300867.SZ,20260420,45200,20.28,916656.0,20.28,0.0235874,0.83223,19162.8
300868.SZ,20260420,49800,78.15,3891870.0,76.62,0.0617179,0.748842,8068.98
300869.SZ,20260420,2200,13.11,28842.0,13.09,0.000832896,0.0592555,26413.9
300870.SZ,20260420,24000,362.0,8688000.0,358.88,0.0220146,0.406354,10901.9
300871.SZ,20260420,72300,28.77,2080071.0,28.16,0.0358303,0.436048,20178.4
300872.SZ,20260420,27500,16.68,458700.0,16.69,0.00651594,0.327637,42204.2
300873.SZ,20260420,13400,23.24,311416.0,23.24,0.00803166,0.547931,16684.0
300875.SZ,20260420,11000,40.51,445610.0,40.5,0.0125297,0.237798,8779.17
300876.SZ,20260420,4500,26.86,120870.0,26.77,0.00554837,0.30991,8110.49
300877.SZ,20260420,5300,27.82,147446.0,27.81,0.00441671,0.204209,11999.9
300878.SZ,20260420,2900,27.0,78300.0,26.71,0.00201216,0.15427,14412.4
300879.SZ,20260420,11700,25.29,295893.0,25.43,0.00582007,0.24827,20102.8
300880.SZ,20260420,13500,22.75,307125.0,22.77,0.00691894,0.136085,19511.6
300881.SZ,20260420,8800,47.55,418440.0,48.12,0.0153293,0.220004,5740.62
300882.SZ,20260420,14800,22.42,331816.0,22.39,0.00555708,0.306888,26632.7
300883.SZ,20260420,5000,6.65,33250.0,6.7,0.00151206,0.0353044,33067.5
300884.SZ,20260420,8600,13.5,116100.0,13.5,0.00449298,0.221193,19141.0
300885.SZ,20260420,20200,25.12,507424.0,24.99,0.0120945,0.2395,16701.8
300886.SZ,20260420,7000,29.03,203210.0,29.01,0.016038,0.473134,4364.63
300887.SZ,20260420,19200,9.97,191424.0,9.97,0.00530098,0.211228,36219.7
300888.SZ,20260420,8000,33.56,268480.0,33.47,0.00137528,0.210187,58169.8
300889.SZ,20260420,9800,26.33,258034.0,26.31,0.0066955,0.216519,14636.7
300890.SZ,20260420,30972,32.55,1008138.6,33.01,0.0284499,0.53399,10886.5
300891.SZ,20260420,23200,8.48,196736.0,8.44,0.00695706,0.384837,33347.4
300892.SZ,20260420,4500,28.47,128115.0,28.47,0.00696999,0.32599,6456.25
300893.SZ,20260420,5300,23.26,123278.0,23.28,0.00211269,0.129498,25086.5
300894.SZ,20260420,18000,9.91,178380.0,9.92,0.00612096,0.501054,29407.1
300895.SZ,20260420,47500,62.6,2973500.0,61.95,0.0343774,0.356006,13817.2
300896.SZ,20260420,11800,114.04,1345672.0,114.55,0.00577154,0.567571,20445.1
300897.SZ,20260420,16300,26.09,425267.0,25.91,0.0186456,1.09723,8741.99
300898.SZ,20260420,56000,24.26,1358560.0,24.32,0.0488102,1.22883,11473.0
300899.SZ,20260420,500,39.81,19905.0,39.85,0.00122142,0.0618851,4093.61
300900.SZ,20260420,840400,44.93,37759172.0,45.01,0.327278,1.79075,25678.5
300901.SZ,20260420,91600,14.39,1318124.0,14.38,0.0381667,1.39164,24000.0
300902.SZ,20260420,55000,18.18,999900.0,18.47,0.0453596,1.535,12125.3
300903.SZ,20260420,178700,39.3,7022910.0,39.3,0.0544161,0.494705,32839.5
300904.SZ,20260420,1300,59.74,77662.0,60.0,0.0059136,0.13703,2198.32
300905.SZ,20260420,1436300,63.01,90501263.0,55.58,1.02853,11.0693,13964.6
300906.SZ,20260420,1400,33.45,46830.0,33.26,0.00193914,0.103374,7219.7
300907.SZ,20260420,500,29.14,14570.0,29.1,0.000520833,0.0347307,9600.0
300908.SZ,20260420,10300,29.15,300245.0,29.13,0.0083466,0.635847,12340.3
300909.SZ,20260420,2900,42.15,122235.0,42.15,0.00237294,0.0670799,12221.1
300910.SZ,20260420,18200,46.49,846118.0,46.67,0.00879552,0.433482,20692.4
300911.SZ,20260420,70600,34.01,2401106.0,33.89,0.0412053,0.698508,17133.7
300912.SZ,20260420,81100,27.64,2241604.0,27.87,0.0943729,1.10667,8593.57
300913.SZ,20260420,36800,54.91,2020688.0,55.06,0.0143871,0.488575,25578.4
300915.SZ,20260420,400,22.85,9140.0,22.88,0.000694417,0.0599344,5760.23
300916.SZ,20260420,5000,31.44,157200.0,31.28,0.00535188,0.19955,9342.52
300917.SZ,20260420,91500,33.02,3021330.0,33.62,0.054142,1.40518,16900.0
300918.SZ,20260420,216600,14.95,3238170.0,15.16,0.042795,1.46932,50613.4
300919.SZ,20260420,98300,57.94,5695502.0,57.94,0.0107727,0.441796,91249.5
300920.SZ,20260420,800,39.97,31976.0,39.98,0.00121824,0.0730093,6566.84
300921.SZ,20260420,13400,26.12,350008.0,26.3,0.0116825,0.155042,11470.1
300922.SZ,20260420,1800,19.95,35910.0,19.96,0.00144145,0.0596012,12487.4
300923.SZ,20260420,4600,27.73,127558.0,27.61,0.00601555,0.40522,7646.85
300925.SZ,20260420,326813,19.43,6349976.59,18.48,0.0934964,4.83021,34954.6
300926.SZ,20260420,16400,25.69,421316.0,25.7,0.0055036,0.336868,29798.7
300927.SZ,20260420,18500,29.34,542790.0,29.67,0.0131309,0.350521,14088.9
300928.SZ,20260420,15000,30.25,453750.0,30.3,0.0279921,0.916361,5358.65
300929.SZ,20260420,16700,12.51,208917.0,12.45,0.0131758,0.509666,12674.7
300930.SZ,20260420,3800,30.56,116128.0,30.39,0.00806366,0.421408,4712.5
300931.SZ,20260420,34300,13.15,451045.0,13.14,0.018543,0.585272,18497.5
300932.SZ,20260420,108200,14.34,1551588.0,14.33,0.0474574,0.905224,22799.4
300933.SZ,20260420,38900,7.96,309644.0,7.96,0.00711034,0.293676,54709.0
300935.SZ,20260420,23800,33.21,790398.0,33.27,0.0394959,1.09917,6025.95
300936.SZ,20260420,55400,75.04,4157216.0,74.25,0.116729,0.730408,4746.03
300937.SZ,20260420,1400,30.18,42252.0,30.18,0.00210119,0.038186,6662.9
300938.SZ,20260420,461100,49.49,22819839.0,49.24,0.218173,2.24619,21134.6
300939.SZ,20260420,25700,40.31,1035967.0,40.41,0.0214167,0.453621,12000.0
300940.SZ,20260420,4500,23.73,106785.0,23.7,0.00285752,0.112079,15747.9
300941.SZ,20260420,3000,20.22,60660.0,20.12,0.00282252,0.133943,10628.8
300942.SZ,20260420,72500,8.39,608275.0,8.38,0.0178982,0.735175,40506.9
300943.SZ,20260420,21900,30.66,671454.0,30.78,0.0163019,0.124147,13434.0
300945.SZ,20260420,22600,15.66,353916.0,15.7,0.00947984,0.358525,23840.1
300946.SZ,20260420,200,46.91,9382.0,46.67,0.000263837,0.0248735,7580.43
300947.SZ,20260420,3400,17.15,58310.0,17.09,0.0022505,0.0924889,15107.8
300948.SZ,20260420,300,19.35,5805.0,19.3,0.000197939,0.0102957,15156.2
300949.SZ,20260420,12800,39.05,499840.0,39.05,0.0373166,1.46669,3430.11
300950.SZ,20260420,7200,21.81,157032.0,21.71,0.00791533,0.446781,9096.28
300951.SZ,20260420,3400,37.21,126514.0,37.21,0.00224579,0.152857,15139.4
300952.SZ,20260420,64300,38.5,2475550.0,39.23,0.0613617,1.24254,10478.9
300953.SZ,20260420,115900,209.99,24337841.0,208.47,0.0930489,1.33213,12455.8
300955.SZ,20260420,84300,37.73,3180639.0,38.39,0.0836309,3.81346,10080.0
300956.SZ,20260420,16500,15.38,253770.0,15.38,0.00784025,0.516114,21045.2
300957.SZ,20260420,18300,36.66,670878.0,36.78,0.00432011,0.336843,42360.0
300958.SZ,20260420,12300,13.25,162975.0,13.22,0.0135091,0.40062,9104.94
300959.SZ,20260420,42300,87.17,3687291.0,87.4,0.0807942,1.08337,5235.52
300960.SZ,20260420,4700,24.1,113270.0,23.98,0.00359112,0.257239,13087.8
300961.SZ,20260420,80100,13.69,1096569.0,13.44,0.0525009,1.07989,15256.9
300962.SZ,20260420,1700,16.19,27523.0,16.15,0.000643935,0.0850099,26400.2
300963.SZ,20260420,15100,17.32,261532.0,17.43,0.00434575,0.207966,34746.6
300964.SZ,20260420,56600,76.11,4307826.0,77.5,0.101054,0.741067,5600.98
300965.SZ,20260420,3400,56.41,191794.0,56.0,0.00628538,0.661798,5409.38
300966.SZ,20260420,27500,21.39,588225.0,21.7,0.0358696,1.44305,7666.67
300967.SZ,20260420,27700,17.9,495830.0,17.84,0.0221968,0.246804,12479.3
300968.SZ,20260420,800,12.13,9704.0,12.14,0.000193527,0.0218779,41338.0
300969.SZ,20260420,14700,133.15,1957305.0,132.47,0.0290012,0.647723,5068.76
300970.SZ,20260420,51100,32.7,1670970.0,32.64,0.0537125,0.751375,9513.61
300971.SZ,20260420,8400,23.71,199164.0,23.79,0.00912424,0.402602,9206.25
300972.SZ,20260420,2400,203.64,488736.0,203.65,0.00136892,0.145131,17532.1
300973.SZ,20260420,5200,33.45,173940.0,33.6,0.00438579,0.260619,11856.5
300975.SZ,20260420,180200,20.55,3703110.0,20.38,0.0366206,0.466506,49207.3
300976.SZ,20260420,3500,59.73,209055.0,59.96,0.0040614,0.270419,8617.73
300977.SZ,20260420,17200,19.73,339356.0,19.75,0.0181431,0.832503,9480.21
300978.SZ,20260420,3300,11.27,37191.0,11.27,0.00172577,0.122218,19121.9
300979.SZ,20260420,10300,42.88,441664.0,42.88,0.000882611,0.610319,116699.0
300980.SZ,20260420,18900,36.32,686448.0,36.44,0.0192188,0.380569,9834.14
300981.SZ,20260420,30200,13.38,404076.0,13.45,0.0076838,0.191132,39303.5
300982.SZ,20260420,6200,22.57,139934.0,22.54,0.00319757,0.162772,19389.7
300983.SZ,20260420,1200,30.09,36108.0,30.09,0.000785288,0.148463,15281.0
300984.SZ,20260420,5800,59.0,342200.0,59.02,0.00654683,0.23135,8859.25
300985.SZ,20260420,4000,22.14,88560.0,22.13,0.00215621,0.186752,18551.1
300986.SZ,20260420,165100,24.8,4094480.0,24.76,0.0401084,0.408681,41163.4
300987.SZ,20260420,9700,17.5,169750.0,17.49,0.00559503,0.306593,17336.8
300988.SZ,20260420,5000,27.88,139400.0,28.07,0.00468736,0.12468,10667.0
300989.SZ,20260420,24000,14.8,355200.0,14.85,0.0159349,0.677166,15061.3
300990.SZ,20260420,22700,88.58,2010766.0,87.77,0.0294322,0.393882,7712.65
300991.SZ,20260420,294900,53.6,15806640.0,55.61,0.320049,5.47513,9214.2
300992.SZ,20260420,46500,31.78,1477770.0,31.77,0.0599981,0.678134,7750.25
300993.SZ,20260420,18000,12.48,224640.0,12.41,0.00747526,0.754684,24079.4
300994.SZ,20260420,5700,15.11,86127.0,15.17,0.00488583,0.194083,11666.4
300995.SZ,20260420,2900,36.0,104400.0,36.02,0.00483007,0.240962,6004.05
300996.SZ,20260420,22700,17.59,399293.0,17.64,0.00959671,0.208275,23653.9
300997.SZ,20260420,83100,20.8,1728480.0,21.16,0.0209272,1.11838,39709.1
300998.SZ,20260420,9300,25.4,236220.0,25.45,0.00863665,0.237641,10768.1
300999.SZ,20260420,50900,28.37,1444033.0,28.36,0.00937994,0.664448,54264.7
301000.SZ,20260420,10500,30.63,321615.0,30.49,0.00457977,0.355783,22926.9
301001.SZ,20260420,16100,28.73,462553.0,28.72,0.032008,1.29925,5030.0
301002.SZ,20260420,17300,43.68,755664.0,43.45,0.0203565,0.322216,8498.52
301003.SZ,20260420,110901,53.0,5877753.0,52.4,0.147592,2.92125,7514.04
301004.SZ,20260420,2300,50.43,115989.0,50.48,0.00168984,0.189536,13610.7
301005.SZ,20260420,46980,169.01,7940089.8,168.0,0.0354913,0.409656,13237.1
301006.SZ,20260420,18300,17.64,322812.0,17.63,0.0212578,1.16749,8608.61
